date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,9.61,9.92,9.55,9.87,13972824.0,177600464.0,470630308.0,0.029689596616459302
2015-01-06,9.9,10.51,9.83,10.24,28079748.0,373382880.0,470630308.0,0.05966413025826633
2015-01-07,10.13,10.32,10.04,10.27,16719756.0,220735504.0,470630308.0,0.035526305288438836
2015-01-08,10.31,10.36,10.07,10.11,13464295.0,178003792.0,470630308.0,0.028609069095482054
2015-01-09,10.11,10.43,10.07,10.32,21999652.0,293270272.0,470630308.0,0.046745081279380755
2015-01-12,10.36,10.71,10.3,10.31,30857288.0,421427520.0,470630308.0,0.06556587511571822
2015-01-13,10.27,10.27,10.01,10.21,17863898.0,234794160.0,470630308.0,0.03795738968855359
2015-01-14,10.11,10.19,9.88,9.88,13608906.0,177780416.0,470630308.0,0.028916339999080554
2015-01-15,9.91,10.1,9.8,10.07,9355650.0,121292688.0,470630308.0,0.019878978979823797
2015-01-16,10.15,10.52,10.07,10.47,24787232.0,332399584.0,470630308.0,0.05266815922955816
2015-01-19,10.17,10.94,10.17,10.34,40967228.0,564091072.0,470630308.0,0.0870475770548972
2015-01-20,10.46,11.37,10.46,11.27,57145916.0,816209920.0,470630308.0,0.12142421562871382
2015-01-21,11.28,11.45,11.08,11.4,43009924.0,627880064.0,470630308.0,0.09138791800888438
2015-01-22,11.31,11.42,11.11,11.28,29398276.0,429508640.0,470630308.0,0.062465751780694925
2015-01-23,11.28,11.48,11.11,11.17,25091560.0,367111488.0,470630308.0,0.05331479841710492
2015-01-26,11.16,11.44,11.05,11.31,21131688.0,308978112.0,470630308.0,0.0449008226644001
2015-01-27,11.31,11.68,11.1,11.45,26889720.0,398956832.0,470630308.0,0.05713554682500389
2015-01-28,11.39,11.5,11.13,11.17,17949296.0,263433776.0,470630308.0,0.038138844215702315
2015-01-29,11.09,11.17,10.86,10.88,16743364.0,239188656.0,470630308.0,0.035576467803684245
2015-01-30,10.88,11.02,10.8,10.83,12276446.0,173899472.0,470630308.0,0.02608511562328026
2015-02-02,10.71,11.04,10.63,10.81,16214264.0,229313344.0,470630308.0,0.034452230815530054
2015-02-03,10.82,11.08,10.82,11.05,12224197.0,174397728.0,470630308.0,0.02597409642389627
2015-02-04,11.04,11.22,10.83,10.86,14785099.0,211963488.0,470630308.0,0.03141552668554444
2015-02-05,10.98,11.01,10.59,10.63,19354524.0,270738624.0,470630308.0,0.041124686767941857
2015-02-06,10.59,10.71,10.27,10.34,13184628.0,179504864.0,470630308.0,0.02801482984814484
2015-02-09,10.34,10.56,10.29,10.44,7818255.0,106286096.0,470630308.0,0.016612306660029212
2015-02-10,10.44,10.61,10.4,10.61,7289235.0,99599208.0,470630308.0,0.015488239656677614
2015-02-11,10.65,10.69,10.56,10.64,6604495.0,91098792.0,470630308.0,0.014033297235077347
2015-02-12,10.74,11.01,10.68,10.91,12517568.0,176701616.0,470630308.0,0.026597454067917786
2015-02-13,10.98,11.04,10.9,10.94,13717498.0,195254800.0,470630308.0,0.029147077370121264
2015-02-16,10.94,11.08,10.87,11.08,12580860.0,179550432.0,470630308.0,0.026731937544489805
2015-02-17,11.08,11.15,10.94,10.95,11128822.0,158939392.0,470630308.0,0.023646632634632618
2015-02-25,10.98,11.03,10.75,10.75,11818018.0,167069776.0,470630308.0,0.025111043209737356
2015-02-26,10.74,11.05,10.71,11.05,11742200.0,166335760.0,470630308.0,0.024949944362699226
2015-02-27,11.08,11.49,11.06,11.29,22738972.0,332234528.0,470630308.0,0.04831599583255059
2015-03-02,11.32,11.61,11.21,11.54,23073452.0,342931200.0,470630308.0,0.04902670229219492
2015-03-03,11.46,11.51,11.18,11.18,19771024.0,291384288.0,470630308.0,0.04200967014644539
2015-03-04,11.14,11.45,11.12,11.44,17180212.0,252096944.0,470630308.0,0.03650468681672749
2015-03-05,11.45,11.59,11.25,11.36,14824241.0,219473120.0,470630308.0,0.03149869599983348
2015-03-06,11.38,11.51,11.04,11.05,15821752.0,230081088.0,470630308.0,0.03361821738008424
2015-03-09,10.99,11.21,10.79,11.17,12312151.0,175865888.0,470630308.0,0.026160981965487867
2015-03-10,11.18,11.45,11.15,11.4,15242934.0,224252672.0,470630308.0,0.03238833908673812
2015-03-11,11.41,11.41,11.21,11.26,11158194.0,163797472.0,470630308.0,0.0237090425549049
2015-03-12,11.27,11.32,11.05,11.14,12056064.0,174719664.0,470630308.0,0.025616845738715154
2015-03-13,11.21,11.63,11.14,11.58,29244144.0,435065248.0,470630308.0,0.062138250560777736
