date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,18.64,20.15,18.56,19.8,71165496.0,1544871040.0,2960468000.0,0.024038596600267255
2015-01-06,19.37,19.56,18.91,19.16,45395136.0,976109568.0,2960468000.0,0.01533377020119792
2015-01-07,18.97,19.38,18.67,19.29,35941408.0,766337536.0,2960468000.0,0.012140448064292538
2015-01-08,19.31,19.53,18.66,18.72,31536230.0,670985920.0,2960468000.0,0.010652447518432896
2015-01-09,18.62,19.28,18.31,18.33,36813332.0,772562496.0,2960468000.0,0.0124349704168395
2015-01-12,18.15,18.29,17.44,17.63,27460180.0,547808896.0,2960468000.0,0.009275621286904638
2015-01-13,17.51,17.84,17.44,17.59,15365117.0,303124160.0,2960468000.0,0.005190097308938992
2015-01-14,17.61,17.78,17.05,17.23,18980038.0,369924608.0,2960468000.0,0.006411161343409218
2015-01-15,17.43,17.88,17.28,17.87,23132992.0,455161344.0,2960468000.0,0.007813964548848357
2015-01-16,17.7,18.1,17.59,17.86,25817658.0,515142752.0,2960468000.0,0.00872080292710477
2015-01-19,17.08,17.43,16.11,16.44,34978156.0,662541760.0,2960468000.0,0.011815076535196463
2015-01-20,16.36,16.86,16.36,16.73,21952472.0,409408736.0,2960468000.0,0.007415203271915116
2015-01-21,16.71,17.32,16.61,17.26,27091728.0,515723840.0,2960468000.0,0.00915116393759365
2015-01-22,17.21,17.56,17.1,17.41,24093944.0,466655200.0,2960468000.0,0.008138559173752257
2015-01-23,17.38,17.57,17.15,17.24,20896612.0,405704032.0,2960468000.0,0.0070585502021977605
2015-01-26,17.2,17.41,16.98,17.39,21207984.0,408424672.0,2960468000.0,0.007163726816165552
2015-01-27,17.39,17.48,17.05,17.38,20435668.0,395831712.0,2960468000.0,0.006902850495259533
2015-01-28,17.33,17.47,17.16,17.26,17423612.0,338154432.0,2960468000.0,0.005885424872013479
2015-01-29,16.99,17.28,16.92,17.24,14414211.0,275733632.0,2960468000.0,0.00486889606643274
2015-01-30,17.16,17.36,16.9,16.95,13562911.0,259515808.0,2960468000.0,0.004581340179998568
2015-02-02,17.06,17.16,16.62,16.67,16560402.0,313720608.0,2960468000.0,0.005593845973001566
2015-02-03,16.91,17.05,16.72,17.02,15568580.0,294063328.0,2960468000.0,0.005258823942700951
2015-02-04,17.21,17.3,16.79,16.81,22472780.0,429926720.0,2960468000.0,0.007590955213837812
2015-02-05,16.98,17.03,16.39,16.41,24057220.0,447939552.0,2960468000.0,0.008126154378294243
2015-02-06,16.41,16.56,15.86,16.05,17696108.0,319949504.0,2960468000.0,0.0059774697784269245
2015-02-09,15.98,16.27,15.91,16.1,11289089.0,203618016.0,2960468000.0,0.003813278508668224
2015-02-10,16.12,16.31,16.07,16.25,11375078.0,206292464.0,2960468000.0,0.003842324254138197
2015-02-11,16.35,16.39,16.16,16.18,10317582.0,187564848.0,2960468000.0,0.003485118569091103
2015-02-12,16.2,16.23,15.87,16.21,17235194.0,308826272.0,2960468000.0,0.005821780205021638
2015-02-13,16.31,16.59,16.27,16.48,19979968.0,367979360.0,2960468000.0,0.006748922129879465
2015-02-16,16.5,16.66,16.45,16.6,12996587.0,241070848.0,2960468000.0,0.004390044749681469
2015-02-17,16.6,16.83,16.59,16.75,14643729.0,273922176.0,2960468000.0,0.004946423673554317
2015-02-25,16.94,17.15,16.83,16.96,24061154.0,457474784.0,2960468000.0,0.008127483222247293
2015-02-26,16.98,17.11,16.73,17.08,18848052.0,357438496.0,2960468000.0,0.006366578527449039
2015-02-27,16.98,17.32,16.9,17.16,22078268.0,422758496.0,2960468000.0,0.007457695202245051
2015-03-02,17.16,17.19,16.98,17.15,20073236.0,384091008.0,2960468000.0,0.006780426608225456
2015-03-03,17.14,17.18,16.9,16.91,23953184.0,456888480.0,2960468000.0,0.008091012637191147
2015-03-04,16.92,17.38,16.9,17.3,22190704.0,427291424.0,2960468000.0,0.007495674332571742
2015-03-05,17.25,17.3,17.07,17.21,15414860.0,295771072.0,2960468000.0,0.00520689971990915
2015-03-06,17.2,17.24,17.07,17.1,14190904.0,272558688.0,2960468000.0,0.004793466438414467
2015-03-09,16.99,17.22,16.72,17.16,19291980.0,365580032.0,2960468000.0,0.0065165304945028965
2015-03-10,17.14,17.25,17.08,17.13,16160292.0,310485344.0,2960468000.0,0.005458695044161937
2015-03-11,17.07,17.25,16.91,16.97,15854557.0,303257152.0,2960468000.0,0.005355422521033836
2015-03-12,17.03,17.25,16.82,17.23,19640460.0,375567776.0,2960468000.0,0.006634241613150353
2015-03-13,17.25,17.36,17.16,17.24,19281592.0,372417920.0,2960468000.0,0.006513021589829716
2015-03-16,17.25,17.6,17.19,17.59,28493678.0,556345344.0,2960468000.0,0.009624720821167464
2015-03-17,17.6,17.98,17.5,17.97,36216364.0,718533248.0,2960468000.0,0.012233323920407178
2015-03-18,18.0,18.25,17.83,18.13,32512226.0,656513216.0,2960468000.0,0.010982123772322484
2015-03-19,18.12,18.31,17.91,18.0,32927734.0,666743360.0,2960468000.0,0.01112247590583651
