date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.41,4.5,4.35,4.47,21755528.0,160318288.0,3792755355.0,0.005736074690744191
2015-01-06,4.47,4.85,4.44,4.66,36392964.0,280556960.0,3792755355.0,0.009595389260217656
2015-01-07,4.6,4.61,4.51,4.57,16426959.0,124081112.0,3792755355.0,0.004331141205388925
2015-01-08,4.53,4.55,4.41,4.44,11697847.0,86527728.0,3792755355.0,0.0030842608882164506
2015-01-09,4.4,4.51,4.39,4.42,10987598.0,81164224.0,3792755355.0,0.0028969962392947435
2015-01-12,4.4,4.4,4.2,4.25,14704486.0,104564960.0,3792755355.0,0.0038769930100065733
2015-01-13,4.25,4.3,4.22,4.27,7959350.0,56168440.0,3792755355.0,0.0020985666764683796
2015-01-14,4.26,4.3,4.25,4.3,5977914.0,42447860.0,3792755355.0,0.001576140151544259
2015-01-15,4.3,4.37,4.28,4.36,5838698.0,42026840.0,3797981354.9999995,0.0015373161304000136
2015-01-16,4.36,4.39,4.32,4.33,9563764.0,69062120.0,3797981354.9999995,0.0025181176804381657
2015-01-19,4.22,4.28,3.97,4.01,19023860.0,130186360.0,3797981354.9999995,0.005008939808236632
2015-01-20,4.03,4.21,4.03,4.19,14880756.0,101911096.0,3797981354.9999995,0.003918069787364715
2015-01-21,4.18,4.34,4.17,4.33,16112751.0,114042192.0,3797981354.9999995,0.004242451316615272
2015-01-22,4.33,4.34,4.28,4.31,9102687.0,65043860.0,3797981354.9999995,0.002396717137122439
2015-01-23,4.32,4.34,4.26,4.29,8618404.0,61529832.0,3797981354.9999995,0.0022692065058860724
2015-01-26,4.29,4.4,4.29,4.39,12278952.0,88410232.0,3797981354.9999995,0.00323302061076074
2015-01-27,4.41,4.45,4.3,4.37,12450021.0,90316136.0,3797981354.9999995,0.003278062696018686
2015-01-28,4.34,4.37,4.27,4.31,10860395.0,77927392.0,3797981354.9999995,0.002859517723988406
2015-01-29,4.28,4.34,4.26,4.29,8686970.0,61943544.0,3797981354.9999995,0.002287259780399844
2015-01-30,4.3,4.36,4.27,4.3,11252627.0,80744424.0,3797981354.9999995,0.002962791532714094
2015-02-02,4.25,4.28,4.15,4.18,10586795.0,74086168.0,3797981354.9999995,0.0027874794556488813
2015-02-03,4.18,4.25,4.18,4.25,7558646.0,52915728.0,3797981354.9999995,0.0019901745936822804
2015-02-04,4.25,4.27,4.22,4.23,3987220.0,28089722.0,3797981354.9999995,0.001049826112166367
2015-02-05,4.27,4.28,4.22,4.24,5548610.0,39144172.0,3797981354.9999995,0.0014609366085210813
2015-02-06,4.24,4.24,4.15,4.17,6013312.0,41817240.0,3797981354.9999995,0.0015832916062327538
2015-02-09,4.16,4.19,4.14,4.18,4317585.0,29841914.0,3797981354.9999995,0.0011368104781019918
2015-02-10,4.17,4.2,4.16,4.18,3322330.0,23050376.0,3797981354.9999995,0.0008747620615952182
2015-02-11,4.19,4.19,4.17,4.19,3730769.0,25861226.0,3797981354.9999995,0.0009823031371885185
2015-02-12,4.19,4.2,4.17,4.2,4315407.0,29991992.0,3797981354.9999995,0.001136237015571131
2015-02-13,4.22,4.27,4.21,4.25,6847491.0,48229376.0,3797981354.9999995,0.001802929072041219
2015-02-16,4.27,4.27,4.24,4.26,3612807.0,25505238.0,3797981354.9999995,0.0009512440063045018
2015-02-17,4.27,4.31,4.27,4.28,7161999.0,51014204.0,3797981354.9999995,0.001885738325326771
2015-02-25,4.32,4.33,4.26,4.27,4412659.0,31365776.0,3797981354.9999995,0.0011618432497544477
