date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,12.17,13.06,11.99,12.79,19214892.0,749732288.0,706110885.0,0.027212286920063552
2015-01-06,12.51,13.17,12.41,12.81,13889067.0,562214848.0,706110885.0,0.01966981007522636
2015-01-07,12.79,12.79,12.36,12.37,11167398.0,438781184.0,706110885.0,0.01581536021782188
2015-01-08,12.37,12.45,12.19,12.24,6891785.0,266454784.0,706110885.0,0.009760202181276387
2015-01-09,12.24,12.55,12.18,12.21,8515094.0,331242752.0,706110885.0,0.01205914563971068
2015-01-12,12.23,12.81,12.23,12.54,11348854.0,447585472.0,706110885.0,0.016072339686421914
2015-01-13,12.71,12.99,12.55,12.81,13327085.0,539057984.0,706110885.0,0.018873926578826215
2015-01-14,12.8,12.93,12.39,12.54,6989417.0,277811424.0,706110885.0,0.009898469416740403
2015-01-15,12.58,12.67,12.26,12.42,5957550.0,232630832.0,706110885.0,0.008437130947216598
2015-01-16,12.43,12.61,12.32,12.57,7273230.0,285132384.0,706110885.0,0.010300407704379178
2015-01-19,12.52,12.85,12.01,12.17,10800447.0,421254528.0,706110885.0,0.015295681215847564
2015-01-20,12.21,12.5,12.16,12.37,8750457.0,340120928.0,706110885.0,0.012392468641805458
2015-01-21,12.42,12.64,12.37,12.54,9254367.0,364431904.0,706110885.0,0.013106110097707954
2015-01-22,12.6,12.69,12.45,12.65,9529465.0,377569792.0,706110885.0,0.013495706131197794
2015-01-23,12.69,13.01,12.67,12.74,14148146.0,571837120.0,706110885.0,0.020036719870137675
2015-01-26,12.8,12.96,12.57,12.74,9529417.0,381414528.0,706110885.0,0.013495638153205923
2015-01-27,12.74,12.84,12.58,12.71,10637339.0,426213920.0,706110885.0,0.01506468633463992
2015-01-28,12.78,12.99,12.67,12.84,10893355.0,440078880.0,706110885.0,0.015427258283945021
2015-01-29,12.88,12.9,12.52,12.63,9244837.0,368366464.0,706110885.0,0.01309261363390539
2015-01-30,12.61,12.7,12.15,12.16,10189346.0,395335104.0,706110885.0,0.014430234990641732
2015-02-02,12.07,12.36,11.91,12.22,5250615.0,201662544.0,706110885.0,0.007435963828825554
2015-02-03,12.45,12.49,12.27,12.3,5874292.0,227921776.0,706110885.0,0.008319220287901382
2015-02-04,12.5,12.5,12.07,12.16,9158483.0,354400000.0,706110885.0,0.012970318394114545
2015-02-05,12.18,12.24,11.98,11.99,6962999.0,265432080.0,706110885.0,0.009861056029464833
2015-02-06,12.07,12.11,11.41,11.51,10964533.0,401582880.0,706110885.0,0.015528061148639565
2015-02-09,11.55,11.63,11.45,11.51,4800813.0,174416496.0,706110885.0,0.006798950564258757
2015-02-10,11.59,11.86,11.47,11.8,5956994.0,218138688.0,706110885.0,0.008436343535477434
2015-02-11,11.69,11.86,11.58,11.63,7137068.0,263054400.0,706110885.0,0.010107573968357675
2015-02-12,11.64,12.06,11.58,12.03,10284868.0,382626240.0,706110885.0,0.014565514026879786
2015-02-13,12.23,13.24,12.09,13.24,36938736.0,1494306048.0,706110885.0,0.0523129394896667
2015-02-16,13.93,14.56,13.85,14.56,37752752.0,1698779264.0,706110885.0,0.053465755594463045
2015-02-17,15.5,16.02,14.56,16.02,35038792.0,1740619776.0,706110885.0,0.049622223285794555
2015-02-25,16.68,16.7,15.69,15.85,50831084.0,2570060800.0,706110885.0,0.07198739614387901
2015-02-26,15.85,16.14,15.34,15.66,33074280.0,1637213824.0,706110885.0,0.04684006535319166
2015-02-27,15.55,16.14,15.28,16.07,36840416.0,1824774400.0,706110885.0,0.05217369790298587
2015-03-02,16.55,17.68,16.3,16.45,50259944.0,2681467648.0,706110885.0,0.0711785430131133
2015-03-03,16.2,17.37,16.05,16.32,32862700.0,1711219840.0,706110885.0,0.04654042402986041
2015-03-04,16.2,17.12,16.0,16.52,29897664.0,1568522496.0,706110885.0,0.042341315840216796
2015-03-05,16.36,18.17,16.33,18.17,37251620.0,2028158464.0,706110885.0,0.05275604836484003
2015-03-06,18.79,18.94,16.46,16.62,51454068.0,2803548160.0,706110885.0,0.07286967117069722
2015-03-09,16.04,16.52,15.59,16.27,25923700.0,1312632064.0,706110885.0,0.036713355580122516
2015-03-10,16.24,16.8,16.11,16.27,21563600.0,1121268480.0,706110885.0,0.0305385463644283
2015-03-11,16.08,16.36,15.75,15.89,18830944.0,949154688.0,706110885.0,0.026668536627926363
2015-03-12,16.07,16.07,15.35,15.61,19381482.0,951119680.0,706110885.0,0.027448213038098117
2015-03-13,15.73,16.0,15.5,15.88,17509616.0,868710144.0,706110885.0,0.02479726112705372
2015-03-16,16.06,16.36,15.89,16.25,20111494.0,1022957568.0,706110885.0,0.02848206199228893
2015-03-17,16.3,16.73,16.04,16.36,22345450.0,1149694464.0,706110885.0,0.03164580871742262
2015-03-18,16.36,17.15,16.21,16.95,26989560.0,1429298688.0,706110885.0,0.03822283521376391
2015-03-19,16.95,17.73,16.87,17.12,26297276.0,1430433280.0,706110885.0,0.037242416961183085
2015-03-20,16.84,17.04,16.52,16.78,21847552.0,1147790208.0,706110885.0,0.030940681505001868
2015-03-23,16.77,16.94,16.67,16.87,19659896.0,1040592448.0,706110885.0,0.027842505217859657
2015-03-24,16.89,17.44,16.49,16.97,27855116.0,1482318464.0,706110885.0,0.0394486426873309
2015-03-25,16.9,17.05,16.51,16.58,21332516.0,1120596480.0,706110885.0,0.03021128331706712
2015-03-26,16.64,17.47,16.52,17.23,29585812.0,1583253376.0,706110885.0,0.041899668491868665
2015-03-27,17.31,17.31,16.49,16.79,19541604.0,1029417024.0,706110885.0,0.027674979121728168
2015-03-30,16.85,17.03,16.62,16.75,18493964.0,975959936.0,706110885.0,0.026191302800834176
2015-03-31,16.75,17.05,16.61,16.65,18740490.0,989549184.0,706110885.0,0.026540434934663272
2015-04-01,17.16,18.31,17.16,18.31,33653024.0,1886140032.0,706110885.0,0.04765968733083615
2015-04-02,19.06,19.84,18.28,19.01,46844936.0,2808275456.0,706110885.0,0.06634218080351502
2015-04-03,18.76,19.62,18.44,19.49,30811412.0,1850824192.0,706110885.0,0.04363537321762148
2015-04-07,19.49,19.56,18.97,19.19,19310894.0,1163222528.0,706110885.0,0.02734824573622031
2015-04-08,19.18,19.34,18.06,18.39,22123344.0,1294200960.0,706110885.0,0.031331260386957493
2015-04-09,18.33,18.33,16.95,17.79,22485984.0,1250441984.0,706110885.0,0.031844834115536964
2015-04-10,18.01,18.41,17.98,18.08,15968479.0,911729536.0,706110885.0,0.02261469032586858
2015-04-13,18.08,18.81,17.63,18.81,21565772.0,1228043264.0,706110885.0,0.03054162236856043
2015-04-14,18.71,18.78,18.1,18.13,16044519.0,930473600.0,706110885.0,0.02272237879465631
2015-04-15,17.81,18.1,17.62,17.79,12814342.0,719635008.0,706110885.0,0.018147775756211435
2015-04-16,17.75,18.52,17.61,18.33,15081869.0,863928448.0,706110885.0,0.021359066005617516
2015-04-17,18.62,18.74,18.11,18.16,16322590.0,946480320.0,706110885.0,0.02311618521501761
2015-04-20,17.98,17.98,17.38,17.41,16906920.0,939476480.0,706110885.0,0.023943718131465994
2015-04-21,17.41,17.95,17.41,17.83,12765327.0,713394176.0,706110885.0,0.0180783603130548
2015-04-22,17.95,18.68,17.89,18.19,15582787.0,897460160.0,706110885.0,0.022068470166693437
2015-04-23,18.43,20.01,18.43,20.01,44092612.0,2724936960.0,706110885.0,0.062444317084844256
2015-04-28,20.33,21.13,18.71,18.91,38541900.0,2393255424.0,706110885.0,0.05458335343463796
2015-04-29,18.91,20.33,18.27,19.44,22242888.0,1355397504.0,706110885.0,0.03150055957571027
2015-04-30,19.76,19.88,19.02,19.06,16195042.0,994285696.0,706110885.0,0.022935550696120483
2015-05-04,19.06,20.52,19.06,19.5,18616192.0,1159606400.0,706110885.0,0.026364403092299024
2015-05-05,19.38,19.38,18.36,18.55,15861749.0,937090816.0,706110885.0,0.02246353842852883
2015-05-06,18.9,19.25,18.33,18.47,13004855.0,771230976.0,706110885.0,0.01841758182215248
2015-05-07,18.35,18.84,18.13,18.67,11216962.0,655754304.0,706110885.0,0.015885553159260532
2015-05-08,18.81,19.02,18.42,18.9,13363321.0,787786240.0,706110885.0,0.01892524429785557
2015-05-11,19.0,20.27,18.87,20.04,24883248.0,1545565440.0,706110885.0,0.03523985896351109
2015-05-12,20.05,20.71,19.7,20.49,24122056.0,1538169216.0,706110885.0,0.03416185263876792
2015-05-13,20.4,20.49,19.62,20.06,17684038.0,1116497792.0,706110885.0,0.02504427898742844
2015-05-14,20.06,20.33,19.41,19.94,15377906.0,955488896.0,706110885.0,0.021778316021852574
2015-05-15,19.89,20.08,19.18,19.32,14810972.0,910362944.0,706110885.0,0.020975419462624486
2015-05-18,19.49,19.89,19.22,19.86,20802678.0,1284634240.0,706110885.0,0.029460922415889396
2015-05-19,20.19,21.25,19.95,20.51,25295408.0,1640835328.0,706110885.0,0.035823563320370004
2015-05-20,20.51,21.82,20.46,21.03,27573210.0,1839636736.0,706110885.0,0.039049405108660805
2015-05-21,21.29,23.13,20.97,23.13,25884628.0,1847246080.0,706110885.0,0.036658021494740164
2015-05-22,23.88,25.44,23.88,24.15,35226424.0,2729553152.0,706110885.0,0.049887949256015224
2015-06-04,26.56,26.56,25.42,26.56,26618544.0,2220425728.0,706110885.0,0.037697399325603086
2015-06-05,27.29,27.83,25.1,25.25,41700208.0,3413771008.0,706110885.0,0.05905617500854699
2015-06-08,25.02,25.02,23.27,23.81,27889092.0,2105844352.0,706110885.0,0.0394967597759097
2015-06-09,23.81,24.45,23.36,23.56,18440816.0,1383725056.0,706110885.0,0.026116034169335882
2015-06-10,23.56,24.76,23.51,24.09,27089912.0,2059268480.0,706110885.0,0.038364954535433905
2015-06-11,24.03,24.03,23.16,23.51,19465342.0,1437425024.0,706110885.0,0.027566976254728037
2015-06-12,23.51,24.3,23.35,23.8,20611178.0,1547423872.0,706110885.0,0.02918971855249052
2015-06-15,23.82,24.62,23.05,24.07,30313828.0,2263020800.0,706110885.0,0.04293069069456421
2015-06-16,23.67,23.83,22.87,23.15,14302634.0,1048463872.0,706110885.0,0.020255507036971963
2015-06-17,23.16,23.44,22.27,22.53,18420604.0,1316898176.0,706110885.0,0.026087409769925865
2015-06-18,22.54,23.15,21.41,21.49,20124874.0,1408886016.0,706110885.0,0.028501010857522754
2015-06-19,21.24,21.25,19.56,19.67,20494700.0,1307006592.0,706110885.0,0.02902476145796846
