date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.09,4.16,3.96,4.07,431226944.0,2163406592.0,16239000000.0,0.026555018412463823
2015-01-06,4.0,4.06,3.88,3.95,374033024.0,1837283200.0,16239000000.0,0.02303300843648008
2015-01-07,3.96,4.06,3.94,4.0,265364432.0,1316200448.0,16239000000.0,0.016341180614569864
2015-01-08,3.96,3.99,3.74,3.76,328513696.0,1558701696.0,16239000000.0,0.020229921546893282
2015-01-09,3.74,3.98,3.68,3.77,334858816.0,1578306048.0,16239000000.0,0.02062065496643882
2015-01-12,3.71,3.71,3.52,3.57,223928384.0,1002306816.0,16239000000.0,0.01378954270583164
2015-01-13,3.54,3.64,3.53,3.57,118076992.0,523491904.0,16239000000.0,0.007271198472812365
2015-01-14,3.6,3.62,3.49,3.55,109979920.0,483828896.0,16239000000.0,0.00677257959233943
2015-01-15,3.53,3.68,3.49,3.67,169253312.0,755178816.0,16239000000.0,0.010422643758852147
2015-01-16,3.68,3.81,3.65,3.71,175019232.0,805201984.0,16239000000.0,0.010777709957509698
2015-01-19,3.52,3.57,3.34,3.34,234219312.0,995866688.0,16239000000.0,0.014423259560317753
2015-01-20,3.25,3.44,3.25,3.37,188228368.0,782786880.0,16239000000.0,0.011591130488330562
2015-01-21,3.4,3.52,3.31,3.52,253482656.0,1075371904.0,16239000000.0,0.015609499107087876
2015-01-22,3.49,3.52,3.45,3.49,183242160.0,790639168.0,16239000000.0,0.011284079068908184
2015-01-23,3.51,3.58,3.48,3.49,178745408.0,777740288.0,16239000000.0,0.011007168421700844
2015-01-26,3.45,3.48,3.41,3.48,135349968.0,577343616.0,16239000000.0,0.008334870866432663
2015-01-27,3.48,3.61,3.42,3.56,284352480.0,1237212672.0,16239000000.0,0.017510467393312395
2015-01-28,3.52,3.58,3.46,3.49,174751792.0,760711232.0,16239000000.0,0.010761240963113492
2015-01-29,3.45,3.49,3.4,3.42,115377592.0,491227328.0,16239000000.0,0.00710496902518628
2015-01-30,3.42,3.46,3.32,3.33,124724384.0,520246528.0,16239000000.0,0.007680545846419114
2015-02-02,3.27,3.28,3.14,3.16,132499864.0,521400928.0,16239000000.0,0.008159361044399285
2015-02-03,3.19,3.3,3.16,3.27,127065744.0,506371712.0,16239000000.0,0.00782472713837059
2015-02-04,3.25,3.37,3.22,3.29,151790624.0,616714240.0,16239000000.0,0.009347288872467517
2015-02-05,3.33,3.36,3.18,3.19,116253016.0,469857184.0,16239000000.0,0.0071588777634090765
2015-02-06,3.18,3.19,3.03,3.05,139054368.0,535017024.0,16239000000.0,0.0085629883613523
2015-02-09,3.02,3.11,2.98,3.07,109239128.0,411938016.0,16239000000.0,0.0067269615124084
2015-02-10,3.06,3.15,3.04,3.14,94279200.0,363484544.0,16239000000.0,0.0058057269536301494
2015-02-11,3.14,3.18,3.11,3.13,75609136.0,294017952.0,16239000000.0,0.004656021676211589
2015-02-12,3.12,3.18,3.1,3.14,80463496.0,313535744.0,16239000000.0,0.004954953876470226
2015-02-13,3.22,3.27,3.21,3.23,134326368.0,538708736.0,16239000000.0,0.00827183742841308
2015-02-16,3.23,3.24,3.2,3.23,86034584.0,342760032.0,16239000000.0,0.005298022292013055
2015-02-17,3.24,3.25,3.23,3.23,70870208.0,283510656.0,16239000000.0,0.004364197795430753
2015-02-25,3.25,3.26,3.22,3.23,74303568.0,297214656.0,16239000000.0,0.004575624607426566
