date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-12-22,8.27,9.92,8.27,9.92,14848118.0,150224900.0,273333800.0,0.05432229018145579
2022-12-23,10.92,10.92,10.92,10.92,3962524.0,44380269.0,273333800.0,0.014497014273390264
2022-12-26,12.01,12.01,12.01,12.01,2522791.0,31080785.0,273333800.0,0.009229707412694662
2022-12-27,13.21,13.21,13.21,13.21,15756595.0,213501862.0,273333800.0,0.05764598084832538
2022-12-28,14.53,14.53,14.53,14.53,53440800.0,796802328.0,273333800.0,0.19551478814548365
2022-12-29,15.01,15.89,14.89,15.44,207812779.0,3262879796.0,273333800.0,0.7602893568230493
2022-12-30,15.11,16.98,15.03,16.98,173500542.0,2883635635.0,273333800.0,0.634756996756347
2023-01-03,16.43,16.87,15.69,16.69,154172864.0,2587143661.0,273333800.0,0.5640461004090969
2023-01-04,16.55,16.92,15.99,16.41,126499059.0,2135767246.0,273333800.0,0.4628006452184106
2023-01-05,16.33,16.84,15.93,16.14,124803924.0,2096616220.0,273333800.0,0.45659894239204957
2023-01-06,15.81,16.82,15.81,16.33,114187252.0,1916489004.0,273333800.0,0.41775752577983405
2023-01-09,16.37,17.25,16.1,16.67,124202740.0,2118095037.0,273333800.0,0.45439949248867134
2023-01-10,16.58,17.09,16.31,16.43,102523895.0,1754768263.0,273333800.0,0.3750867803396433
2023-01-11,16.43,17.68,16.43,17.01,142569902.0,2489169658.0,273333800.0,0.5215963119087358
2023-01-12,16.82,17.27,16.43,17.26,111617016.0,1921720085.0,273333800.0,0.40835423939520105
2023-01-13,17.3,17.47,16.91,17.33,104444144.0,1841283839.0,273333800.0,0.3821120695647593
2023-01-16,17.37,19.07,17.2,18.18,170778793.0,3221104893.0,273333800.0,0.6247993954644467
2023-01-17,18.13,18.91,17.85,18.76,129205841.0,2431478738.0,273333800.0,0.4727034892867256
2023-01-18,18.33,18.61,18.05,18.21,81292856.0,1525590721.0,273333800.0,0.29741238002764386
2023-01-19,18.12,19.93,18.03,19.2,107788162.0,2094123227.0,273333800.0,0.3943462608722375
2023-01-20,19.44,19.44,17.29,18.18,96019769.0,1789022911.0,273333800.0,0.3512912380393497
2023-01-30,18.49,18.61,17.87,18.19,59899076.0,1119207180.0,273333800.0,0.2191425868297298
2023-01-31,18.13,18.23,17.45,18.15,64429030.0,1182475268.0,273333800.0,0.2357155609734325
2023-02-01,18.12,18.8,17.67,18.7,78180262.0,1463315959.0,273333800.0,0.28602486044536024
2023-02-02,18.7,18.98,18.03,18.14,84191293.0,1592735019.0,273333800.0,0.308016399728098
2023-02-03,17.98,18.93,17.86,18.72,76598202.0,1459118592.0,273333800.0,0.2802368459370923
2023-02-06,18.31,18.57,17.87,18.11,59414200.0,1109132886.0,273333800.0,0.217368653273031
2023-02-07,18.16,18.62,17.84,18.35,55090244.0,1029610502.0,273333800.0,0.2015493290621211
2023-02-08,18.46,18.84,17.85,17.85,58228206.0,1090125190.0,273333800.0,0.2130296582420469
2023-02-09,17.43,17.49,16.84,17.04,70587258.0,1240944150.0,273333800.0,0.258245624946494
2023-02-10,16.95,17.25,16.58,16.96,40357335.0,701041648.0,273333800.0,0.14764853450250207
2023-02-13,16.8,17.3,16.67,17.17,32741893.0,571165422.0,273333800.0,0.11978720889988724
2023-02-14,17.09,17.3,17.0,17.21,25576577.0,449877325.0,273333800.0,0.09357268292468769
2023-02-15,17.2,17.24,16.72,16.82,31538619.0,546868027.0,273333800.0,0.11538499446464359
2023-02-16,16.72,17.2,16.09,16.46,44091089.0,759577698.0,273333800.0,0.16130858679021767
2023-02-17,16.3,16.38,15.54,15.55,37569340.0,613248353.0,273333800.0,0.13744857020975818
2023-02-20,15.88,16.68,15.55,16.36,47476300.0,784907002.0,273333800.0,0.17369348393795425
2023-02-21,16.37,16.45,16.11,16.41,27824824.0,464999635.0,273333800.0,0.10179796278396598
2023-02-22,16.25,16.5,16.07,16.07,20894202.0,348699960.0,273333800.0,0.07644207192816987
2023-02-23,16.01,16.71,16.0,16.38,33526661.0,565144279.0,273333800.0,0.12265830643703779
2023-02-24,16.35,16.67,16.23,16.24,35605114.0,599584552.0,273333800.0,0.13026238979591986
2023-02-27,16.0,16.22,15.83,15.89,20334223.0,333525431.0,273333800.0,0.07439337176741405
2023-02-28,15.99,16.1,15.73,16.0,15937352.0,260724432.0,273333800.0,0.05830728581682909
2023-03-01,16.04,16.56,15.96,16.48,33283463.0,556617431.0,273333800.0,0.12176855917563068
2023-03-02,16.32,16.48,16.04,16.08,21324886.0,354919175.0,273333800.0,0.07801774240873248
2023-03-03,16.08,16.19,15.78,16.14,20809243.0,341828101.0,273333800.0,0.07613124684909074
2023-03-06,15.89,16.07,15.48,15.56,31796536.0,511534774.0,273333800.0,0.11632859163411184
2023-03-07,15.45,15.69,15.09,15.11,29194998.0,459608882.0,273333800.0,0.1068107859328045
2023-03-08,15.12,15.3,15.06,15.26,16048207.0,250225998.0,273333800.0,0.05871285219756942
2023-03-09,15.25,15.3,15.02,15.05,12294126.0,190841608.0,273333800.0,0.04497843296365104
2023-03-10,14.93,16.04,14.93,15.34,40932039.0,650521004.0,273333800.0,0.14975110652250107
2023-03-13,15.25,15.43,14.99,15.4,27236970.0,425025189.0,273333800.0,0.0996472810900079
2023-03-14,15.23,15.35,14.72,14.89,23272455.0,357603748.0,273333800.0,0.08514298268271249
2023-03-15,15.07,15.24,14.77,14.81,18983693.0,292641684.0,273333800.0,0.06945241678855671
2023-03-16,14.66,14.94,14.49,14.57,18437640.0,277964581.0,273333800.0,0.0674546653213031
2023-03-17,14.7,14.98,14.67,14.77,23431271.0,356203735.0,273333800.0,0.08572401583704613
2023-03-20,14.78,14.89,14.33,14.49,19466885.0,290699551.0,273333800.0,0.07122018938016447
2023-03-21,14.52,14.76,14.43,14.62,15145239.0,226696885.0,273333800.0,0.055409316374337894
2023-03-22,14.62,14.98,14.58,14.88,24328239.0,369393493.0,273333800.0,0.08900560047824309
2023-03-23,14.76,15.03,14.7,14.98,20042562.0,305583641.0,273333800.0,0.07332632115018341
2023-03-24,14.99,15.11,14.65,14.69,20739537.0,315497831.0,273333800.0,0.07587622533327382
2023-03-27,14.7,15.19,14.43,14.99,32296138.0,491196896.0,273333800.0,0.11815640070858416
2023-03-28,14.9,14.94,14.43,14.51,23461208.0,352633684.0,273333800.0,0.0858335412598076
2023-03-29,14.5,14.56,14.04,14.12,21637653.0,315102063.0,273333800.0,0.07916200996730005
2023-03-30,14.18,14.5,13.91,14.2,22197448.0,323007007.0,273333800.0,0.08121003695847348
2023-03-31,14.16,14.24,14.04,14.11,14787242.0,214344742.0,273333800.0,0.054099573488533066
2023-04-03,14.05,15.01,14.05,14.75,41465284.0,621965457.0,273333800.0,0.15170199953317154
2023-04-04,14.74,14.88,14.56,14.79,23315532.0,352437750.0,273333800.0,0.08530058119412967
2023-04-06,14.73,14.83,14.52,14.6,18963247.0,285202314.0,273333800.0,0.06937761447724358
2023-04-07,14.66,15.13,14.46,14.9,38274057.0,582557023.0,273333800.0,0.14002679873473386
2023-04-10,15.01,15.19,14.36,14.4,34918769.0,530273197.0,273333800.0,0.12775137579033402
2023-04-11,14.52,15.15,14.52,14.68,34679049.0,527564892.0,273333800.0,0.12687435289744628
2023-04-12,14.57,14.88,14.57,14.77,20762784.0,313348934.0,273333800.0,0.07596127518806675
2023-04-13,14.69,14.7,14.26,14.33,21587196.0,320217116.0,273333800.0,0.07897741150198036
2023-04-14,14.35,14.64,14.32,14.47,17266911.0,256108195.0,273333800.0,0.06317151775594529
2023-04-17,14.5,15.06,14.5,15.01,39832016.0,608117556.0,273333800.0,0.14572663900329927
2023-04-18,14.96,15.17,14.7,14.82,23295589.0,355220648.0,273333800.0,0.08522761912357711
2023-04-19,14.71,14.79,14.23,14.31,24095905.0,356599724.0,273333800.0,0.0881555994904399
2023-04-20,14.3,14.33,14.05,14.11,14606188.0,211682321.0,273333800.0,0.05343718193651865
2023-04-21,14.12,14.13,12.9,12.96,35925175.0,491922501.0,273333800.0,0.1314333426747808
2023-04-24,12.92,13.09,12.63,12.73,19177522.0,251948752.0,273333800.0,0.07016154606565306
2023-04-25,12.82,12.85,12.34,12.56,19472625.0,251021346.0,273333800.0,0.07124118934431088
2023-04-26,12.44,12.67,12.38,12.57,11489067.0,148320066.0,273333800.0,0.04203310018738993
2023-04-27,12.55,12.77,12.5,12.58,12830268.0,166088915.0,273333800.0,0.046939924736713864
2023-04-28,12.83,13.16,12.71,12.97,21466827.0,284856832.0,273333800.0,0.0785370378635939
2023-05-04,12.89,13.14,12.81,13.13,14467700.0,192937382.0,273333800.0,0.05293051938691812
2023-05-05,13.1,13.45,12.98,12.99,20942402.0,284207927.0,273333800.0,0.07661841309051423
2023-05-08,12.91,13.84,12.79,13.42,27518657.0,376025303.0,273333800.0,0.10067784152563641
2023-05-09,13.38,14.77,13.35,14.17,85536190.0,1260786713.0,273333800.0,0.3129367462055553
2023-05-10,13.8,13.93,13.26,13.41,46193872.0,642135711.0,273333800.0,0.16900168219224992
2023-05-11,13.41,13.89,13.34,13.52,26024876.0,364114248.0,273333800.0,0.09521279841717344
2023-05-12,13.43,13.58,13.21,13.21,14651243.0,200922334.0,273333800.0,0.05360201702094655
2023-05-15,13.23,13.45,12.84,13.35,18602476.0,250458368.0,273333800.0,0.0680577228282781
2023-05-16,13.34,13.42,13.02,13.03,10394500.0,140497337.0,273333800.0,0.03802859360971823
2023-05-17,13.01,13.1,12.92,12.95,8940688.0,119131383.0,273333800.0,0.03270977830037851
2023-05-18,13.01,13.05,12.75,12.89,12068651.0,159594216.0,273333800.0,0.04415352583544369
2023-05-19,12.83,12.84,12.62,12.66,10519788.0,137145865.0,273333800.0,0.03848696355884271
2023-05-22,12.68,12.72,12.56,12.63,8314653.0,107698304.0,273333800.0,0.03041941025954346
2023-05-23,12.75,12.92,12.66,12.72,18827783.0,247098563.0,273333800.0,0.06888201532338847
2023-05-24,12.62,12.77,12.5,12.7,10862993.0,141116361.0,273333800.0,0.039742589463871644
2023-05-25,12.68,13.61,12.59,13.42,45311989.0,617789277.0,273333800.0,0.1657752864812182
2023-05-26,13.11,13.74,13.06,13.53,40274683.0,555087086.0,273333800.0,0.14734614965291523
