date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-03-17,5.07,6.08,5.07,6.08,5300.0,669256.0,18670000.0,0.00028387787895018746
2017-03-20,6.69,6.69,6.69,6.69,2000.0,280900.0,18670000.0,0.00010712372790573112
2017-03-21,7.36,7.36,7.36,7.36,1300.0,200850.0,18670000.0,6.963042313872523e-05
2017-03-22,8.1,8.1,8.1,8.1,700.0,118965.0,18670000.0,3.749330476700589e-05
2017-03-23,8.91,8.91,8.91,8.91,1900.0,355205.0,18670000.0,0.00010176754151044456
2017-03-24,9.8,9.8,9.8,9.8,6900.0,1418985.0,18670000.0,0.00036957686127477235
2017-03-27,10.78,10.78,10.78,10.78,6900.0,1560918.0,18670000.0,0.00036957686127477235
2017-03-28,11.85,11.85,11.85,11.85,5500.0,1368620.0,18670000.0,0.00029459025174076057
2017-03-29,13.04,13.04,13.04,13.04,8900.0,2436108.0,18670000.0,0.00047670058918050347
2017-03-30,14.34,14.34,14.34,14.34,143050.0,43070925.0,18670000.0,0.007662024638457418
2017-03-31,15.78,15.78,15.78,15.78,300910.0,99661392.0,18670000.0,0.016117300482056774
2017-04-05,17.36,17.36,15.93,16.51,9932831.0,3488990739.0,18670000.0,0.5320209426888056
2017-04-06,16.82,18.01,16.58,17.1,5199925.0,1883940899.0,18670000.0,0.27851767541510447
2017-04-07,16.84,17.44,16.48,16.53,3589324.0,1268593229.0,18670000.0,0.19225088377075522
2017-04-10,16.15,16.15,15.24,15.26,3585652.0,1183636243.0,18670000.0,0.1920542046063203
2017-04-11,15.06,15.47,14.61,15.03,3734659.0,1177319100.0,18670000.0,0.20003529726834493
2017-04-12,14.72,14.96,14.21,14.34,3396381.0,1035687472.0,18670000.0,0.1819164970540975
2017-04-13,14.41,15.08,14.41,14.56,2320626.0,719618479.0,18670000.0,0.1242970540974826
2017-04-14,14.35,15.15,14.13,14.82,1954212.0,606406195.0,18670000.0,0.1046712372790573
2017-04-17,14.29,15.0,14.05,14.39,1863000.0,568682703.0,18670000.0,0.09978575254418853
2017-04-18,14.29,14.86,14.29,14.53,1296684.0,398386535.0,18670000.0,0.06945281199785752
2017-04-19,14.51,15.96,14.51,15.43,2315785.0,742286556.0,18670000.0,0.12403776111408676
2017-04-20,15.43,15.88,15.12,15.64,1985420.0,645382448.0,18670000.0,0.10634279592929834
2017-04-21,15.48,15.59,15.2,15.24,1028402.0,330725761.0,18670000.0,0.055083128012854844
2017-04-24,15.16,15.24,14.39,14.86,1372785.0,427281202.0,18670000.0,0.07352892340653455
2017-04-25,14.91,16.02,14.67,15.73,1982732.0,646374819.0,18670000.0,0.10619882163899304
2017-04-26,15.63,15.91,15.2,15.44,1708663.0,557698989.0,18670000.0,0.09151917514729513
2017-04-27,15.63,16.98,15.5,16.98,3340151.0,1135545396.0,18670000.0,0.17890471344402786
2017-04-28,16.76,17.15,16.65,16.89,1648974.0,584785284.0,18670000.0,0.08832212104981253
2017-05-02,16.9,17.09,16.29,16.4,1439931.0,500594225.0,18670000.0,0.07712538832351366
2017-05-03,16.34,16.6,14.76,15.34,3962356.0,1279700428.0,18670000.0,0.21223117300482056
2017-05-04,15.01,15.31,14.7,14.85,1596621.0,501997701.0,18670000.0,0.08551799678628816
2017-05-05,14.72,15.13,14.68,14.77,1013976.0,317586276.0,18670000.0,0.05431044456347081
2017-05-08,14.7,15.09,14.67,14.68,987714.0,308490289.0,18670000.0,0.05290380289234065
2017-05-09,14.53,15.01,14.43,14.99,1042650.0,323053731.0,18670000.0,0.05584627745045528
2017-05-10,15.0,15.37,14.58,14.62,1288397.0,407307351.0,18670000.0,0.06900894483128013
2017-05-11,14.58,15.6,14.53,15.44,1933119.0,617583441.0,18670000.0,0.10354145688269951
2017-05-12,15.39,15.47,14.75,14.97,1526387.0,479694222.0,18670000.0,0.0817561328334226
2017-05-15,14.98,14.99,14.55,14.67,921849.0,284213442.0,18670000.0,0.04937595072308516
2017-05-16,14.67,15.33,14.56,15.33,1180144.0,368071862.0,18670000.0,0.06321071237279058
2017-05-17,15.28,16.14,15.28,15.48,1585630.0,519221233.0,18670000.0,0.08492929833958222
2017-05-18,15.33,15.56,14.75,14.91,1335339.0,420293905.0,18670000.0,0.07152324584895554
2017-05-19,14.85,15.05,14.72,14.91,840885.0,260885975.0,18670000.0,0.04503936797000536
2017-05-22,14.9,14.94,14.2,14.32,1381799.0,419038847.0,18670000.0,0.07401173004820567
2017-05-23,14.2,14.56,13.8,14.21,1260322.0,374820100.0,18670000.0,0.06750519550080343
2017-05-24,14.13,14.5,14.05,14.42,881307.0,263771487.0,18670000.0,0.04720444563470809
2017-05-25,14.42,14.42,13.8,14.18,1205395.0,354268103.0,18670000.0,0.06456320299946439
2017-05-26,14.15,14.31,13.88,14.02,697047.0,205075558.0,18670000.0,0.03733513658275308
2017-05-31,14.42,14.74,14.11,14.13,1192353.0,360720779.0,18670000.0,0.06386464916979111
2017-06-01,13.89,14.2,13.84,13.85,769549.0,224360610.0,18670000.0,0.04121847884306374
2017-06-02,13.84,14.2,13.56,14.07,937752.0,271276525.0,18670000.0,0.050227745045527586
2017-06-05,14.2,14.55,14.09,14.23,902129.0,269694375.0,18670000.0,0.04831971076593466
2017-06-06,14.13,14.28,13.99,14.23,536757.0,158490259.0,18670000.0,0.02874970540974826
2017-06-07,14.18,14.81,14.17,14.69,1240113.0,377385358.0,18670000.0,0.06642276379217997
2017-06-08,14.66,14.79,14.4,14.56,1021108.0,310350781.0,18670000.0,0.05469244777718264
2017-06-09,14.56,14.68,14.48,14.65,583305.0,177656614.0,18670000.0,0.031242903053026246
2017-06-12,14.52,14.52,14.11,14.26,882374.0,262642598.0,18670000.0,0.047261596143545796
2017-06-13,14.23,14.55,14.18,14.46,607381.0,183059054.0,18670000.0,0.03253245848955544
2017-06-14,14.44,15.69,14.43,15.2,2019481.0,638469655.0,18670000.0,0.10816716657739689
2017-06-15,15.14,15.47,15.11,15.22,1205180.0,384631970.0,18670000.0,0.06455168719871451
2017-06-16,15.33,15.46,15.2,15.33,763001.0,244072944.0,18670000.0,0.04086775575790037
2017-06-19,15.42,15.45,15.1,15.18,753984.0,239573079.0,18670000.0,0.040384788430637385
2017-06-20,15.23,15.42,14.95,14.98,717323.0,227865382.0,18670000.0,0.03842115693626138
2017-06-21,15.0,15.18,14.88,15.15,561948.0,175797529.0,18670000.0,0.030098982324584897
2017-06-22,15.14,15.37,14.9,14.91,727755.0,229920140.0,18670000.0,0.038979914301017674
2017-06-23,14.83,15.4,14.83,15.36,1081414.0,342697303.0,18670000.0,0.05792254954472416
2017-06-26,15.34,15.44,15.15,15.37,998535.0,318858069.0,18670000.0,0.05348339582217461
2017-06-27,15.34,15.8,15.16,15.2,1190177.0,383709445.0,18670000.0,0.06374809855382968
2017-06-28,15.1,15.13,14.63,14.66,1234242.0,381139887.0,18670000.0,0.06610830208891269
2017-06-29,14.66,14.75,14.47,14.53,851487.0,258857922.0,18670000.0,0.04560723085163364
2017-06-30,14.47,14.64,14.41,14.56,668875.0,203246419.0,18670000.0,0.035826191751472954
2017-07-03,14.54,14.79,14.47,14.69,660909.0,202354169.0,18670000.0,0.03539951794322443
2017-07-04,14.71,14.8,14.52,14.71,501510.0,153273276.0,18670000.0,0.026861810391001606
2017-07-05,14.71,14.71,14.08,14.26,1681538.0,500569499.0,18670000.0,0.09006630958757365
2017-07-06,14.27,14.3,14.08,14.22,722144.0,213563431.0,18670000.0,0.03867937868237815
2017-07-07,14.25,15.13,14.25,15.12,2160383.0,668835523.0,18670000.0,0.11571414033208356
2017-07-10,14.97,15.03,14.59,14.66,1098145.0,337959721.0,18670000.0,0.05881869309051955
2017-07-11,14.93,15.03,14.32,14.42,1621007.0,492298761.0,18670000.0,0.08682415640064274
2017-07-12,14.38,14.56,14.13,14.54,866737.0,259064137.0,18670000.0,0.04642404927691483
2017-07-13,14.47,14.54,14.17,14.23,665028.0,197973424.0,18670000.0,0.03562013926084628
2017-07-14,14.23,14.44,14.16,14.23,607007.0,181142163.0,18670000.0,0.03251242635243706
2017-07-17,14.11,14.11,12.98,13.01,1527008.0,426839584.0,18670000.0,0.08178939475093733
2017-07-18,13.0,13.24,12.93,13.13,639704.0,174725788.0,18670000.0,0.03426373861810391
2017-07-19,13.03,13.08,12.39,12.93,1062206.0,282583674.0,18670000.0,0.05689373326191752
2017-07-20,12.85,13.06,12.79,12.82,677777.0,183005027.0,18670000.0,0.03630299946438136
2017-07-21,12.89,12.89,12.55,12.62,592007.0,156513794.0,18670000.0,0.03170899839314408
2017-07-24,12.53,12.76,12.23,12.67,970751.0,251845015.0,18670000.0,0.051995232994108194
2017-07-25,12.61,12.86,12.5,12.8,589500.0,156835840.0,18670000.0,0.03157471880021425
2017-07-26,12.84,13.17,12.78,12.93,629921.0,171099326.0,18670000.0,0.033739742903053024
2017-07-27,12.98,13.72,12.84,13.64,1198828.0,336373364.0,18670000.0,0.06421146223888591
2017-07-28,13.56,13.68,13.36,13.36,627559.0,177052823.0,18670000.0,0.03361322978039636
2017-07-31,13.31,13.34,13.17,13.29,494073.0,136700807.0,18670000.0,0.026463470808784147
2017-08-01,13.31,13.89,13.31,13.6,737625.0,210659512.0,18670000.0,0.03950856989823246
2017-08-02,13.52,13.65,13.29,13.32,500400.0,140589118.0,18670000.0,0.026802356722013927
2017-08-03,13.28,13.59,13.27,13.39,506622.0,142050966.0,18670000.0,0.027135618639528656
2017-08-04,13.42,13.8,13.39,13.46,540114.0,153009553.0,18670000.0,0.02892951258703803
2017-08-07,13.37,13.62,12.7,12.7,1123021.0,307265174.0,18670000.0,0.06015109801821104
2017-08-08,12.65,12.73,12.38,12.64,883088.0,230641559.0,18670000.0,0.04729983931440814
2017-08-09,12.65,12.78,12.55,12.57,437072.0,115436218.0,18670000.0,0.023410391001606856
2017-08-10,12.55,12.69,12.35,12.51,514995.0,134352666.0,18670000.0,0.027584092126405998
2017-08-11,12.48,12.68,12.34,12.54,507945.0,133311090.0,18670000.0,0.0272064809855383
2017-08-14,12.49,12.77,12.49,12.74,500418.0,132469653.0,18670000.0,0.026803320835565077
2017-08-15,12.74,12.77,12.35,12.41,896648.0,234094550.0,18670000.0,0.048026138189609
2017-08-16,12.41,13.13,12.36,12.94,1254451.0,336134273.0,18670000.0,0.06719073379753615
2017-08-17,12.88,13.17,12.72,13.02,848136.0,229041457.0,18670000.0,0.04542774504552759
2017-08-18,12.93,12.93,12.79,12.81,334600.0,89834064.0,18670000.0,0.017921799678628815
2017-08-21,12.92,13.09,12.79,13.03,353400.0,95869859.0,18670000.0,0.01892876272094269
2017-08-22,13.07,13.27,13.02,13.08,519396.0,142571508.0,18670000.0,0.02781981788966256
2017-08-23,13.03,13.22,12.93,13.07,314125.0,85727862.0,18670000.0,0.016825120514193895
2017-08-24,13.03,13.15,12.86,12.89,385563.0,104669210.0,18670000.0,0.020651472951258704
2017-08-25,12.89,13.52,12.89,13.49,882411.0,244197871.0,18670000.0,0.047263577932512055
2017-08-28,13.65,14.11,13.47,13.48,2079764.0,594600119.0,18670000.0,0.11139603642206748
2017-08-29,13.6,13.89,13.51,13.74,1363985.0,390124609.0,18670000.0,0.07305757900374933
2017-08-30,13.74,13.77,13.57,13.58,739679.0,210670782.0,18670000.0,0.039618585966791645
2017-08-31,13.65,14.32,13.61,13.97,1662296.0,485375809.0,18670000.0,0.08903567220139261
2017-09-01,14.0,14.35,13.89,14.35,1238188.0,365308875.0,18670000.0,0.0663196572040707
2017-09-04,14.4,14.66,14.15,14.28,1162453.0,349647166.0,18670000.0,0.06226314943760043
2017-09-05,14.22,14.38,14.1,14.37,782286.0,232952984.0,18670000.0,0.041900696304231384
2017-09-06,14.37,15.11,14.32,15.08,1612589.0,498872455.0,18670000.0,0.08637327262988752
2017-09-07,15.23,15.32,14.88,14.91,1110483.0,348802272.0,18670000.0,0.05947953936797001
2017-09-08,14.85,15.13,14.61,15.02,1122938.0,347344202.0,18670000.0,0.060146652383502947
2017-09-11,15.04,15.42,14.9,15.42,1274388.0,404857266.0,18670000.0,0.06825859667916444
2017-09-12,15.26,15.31,14.86,14.86,1177584.0,369729697.0,18670000.0,0.06307359400107124
2017-09-13,14.85,14.96,14.68,14.95,611140.0,189082469.0,18670000.0,0.032733797536154255
2017-09-14,14.92,15.08,14.71,15.03,636569.0,198023815.0,18670000.0,0.03409582217461168
2017-09-15,14.97,15.03,14.66,14.72,462497.0,143031158.0,18670000.0,0.024772201392608464
2017-09-18,14.66,14.9,14.56,14.86,474626.0,146229481.0,18670000.0,0.02542185324049277
2017-09-19,14.85,14.85,14.37,14.43,898442.0,273383544.0,18670000.0,0.04812222817354044
2017-09-20,14.37,14.37,14.18,14.36,682931.0,203756354.0,18670000.0,0.03657905731119443
2017-09-21,14.29,14.58,14.14,14.17,615155.0,184567954.0,18670000.0,0.032948848419925014
2017-09-22,14.28,14.54,14.04,14.49,822189.0,245777850.0,18670000.0,0.04403797536154258
2017-09-25,14.52,14.57,14.38,14.39,635861.0,191726716.0,18670000.0,0.034057900374933045
2017-09-26,14.39,14.51,14.28,14.46,624232.0,187450330.0,18670000.0,0.03343502945902518
2017-09-27,14.47,14.54,14.14,14.4,579625.0,173589672.0,18670000.0,0.0310457953936797
2017-09-28,14.43,14.45,14.18,14.21,655481.0,196168314.0,18670000.0,0.03510878414568827
2017-09-29,14.36,15.52,14.26,14.74,4159238.0,647808276.0,37340000.0,0.11138826995179432
2017-10-09,14.83,14.83,14.07,14.23,2521212.0,376409230.0,37340000.0,0.06752040707016604
2017-10-10,14.1,14.23,13.8,14.18,2100248.0,306978213.0,37340000.0,0.056246598821638995
2017-10-11,14.17,14.27,13.89,13.95,1371990.0,201425308.0,37340000.0,0.03674317086234601
2017-10-12,13.88,13.9,13.46,13.56,1806994.0,258117169.0,37340000.0,0.048392983395822174
2017-10-13,13.61,13.85,13.47,13.69,1202730.0,172145977.0,37340000.0,0.032210230316015
2017-10-16,13.78,14.08,13.48,13.63,1594466.0,229705841.0,37340000.0,0.04270128548473487
2017-10-17,13.62,13.92,13.62,13.73,1093574.0,157435468.0,37340000.0,0.0292869309051955
2017-10-18,13.74,13.94,13.57,13.58,1063000.0,152408479.0,37340000.0,0.028468130690948047
2017-10-19,13.59,13.59,13.21,13.25,1227200.0,170693006.0,37340000.0,0.03286555972147831
2017-10-20,13.21,13.5,13.21,13.46,683284.0,95499308.0,37340000.0,0.018298982324584896
