date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.91,8.4,7.76,8.34,35576396.0,832407744.0,1244864442.0,0.028578530159350475
2015-01-06,8.21,8.82,8.16,8.25,27521008.0,667299776.0,1244864442.0,0.02210763443109093
2015-01-07,8.3,8.69,8.25,8.43,24530610.0,596923776.0,1244864442.0,0.0197054467718502
2015-01-08,8.41,8.5,8.17,8.42,15379008.0,368904672.0,1244864442.0,0.01235396199066629
2015-01-09,8.43,8.65,8.28,8.52,20940772.0,511534176.0,1244864442.0,0.016821728771011037
2015-01-12,8.48,8.97,8.44,8.95,26337908.0,660365376.0,1244864442.0,0.021157249826885167
2015-01-13,8.9,9.28,8.8,9.04,21803980.0,568101184.0,1244864442.0,0.017515144030437333
2015-01-14,9.01,9.18,8.69,8.71,14363876.0,367948064.0,1244864442.0,0.01153850613398756
2015-01-15,8.66,8.76,8.56,8.72,11450105.0,284843360.0,1244864442.0,0.00919787296808338
2015-01-16,8.72,8.97,8.67,8.87,10107649.0,257491632.0,1244864442.0,0.008119477638674493
2015-01-19,8.62,8.72,8.17,8.22,17332040.0,419058304.0,1244864442.0,0.013922833213995841
2015-01-20,8.25,8.79,8.25,8.58,17606196.0,433916864.0,1244864442.0,0.014143062815509352
2015-01-21,8.66,8.92,8.58,8.85,10260658.0,259597200.0,1244864442.0,0.008242389816770106
2015-01-22,8.9,9.23,8.9,9.18,14712489.0,386311232.0,1244864442.0,0.011818547067151268
2015-01-23,9.19,9.37,8.97,9.05,12423121.0,326122784.0,1244864442.0,0.009979497028641132
2015-01-26,9.14,9.27,8.97,9.08,11027165.0,286993056.0,1244864442.0,0.008858125132310591
2015-01-27,9.17,9.49,9.08,9.49,22836552.0,614031552.0,1244864442.0,0.018344609444632204
2015-01-28,9.39,9.65,9.2,9.21,17553042.0,474560000.0,1244864442.0,0.014100364190497136
2015-01-29,9.08,9.2,8.99,9.09,5947183.0,155176560.0,1244864442.0,0.004777373984949921
2015-01-30,9.18,9.21,8.83,8.9,10782519.0,278078368.0,1244864442.0,0.008661600923130874
2015-02-02,8.71,8.85,8.65,8.78,8854366.0,222693200.0,1244864442.0,0.0071127150083703655
2015-02-03,8.9,8.93,8.73,8.83,5769823.0,146335344.0,1244864442.0,0.004634900640852267
2015-02-04,8.9,9.21,8.88,9.01,10990154.0,287220288.0,1244864442.0,0.008828394184304285
2015-02-05,9.08,9.21,8.76,8.84,13557270.0,351359424.0,1244864442.0,0.010890559279064058
2015-02-06,8.87,8.9,8.39,8.69,10285407.0,257076288.0,1244864442.0,0.008262270696298032
2015-02-09,8.68,9.21,8.61,9.11,11638545.0,299488992.0,1244864442.0,0.009349246879685556
2015-02-10,9.11,9.17,9.04,9.11,7554723.0,197948400.0,1244864442.0,0.006068711375402913
2015-02-11,9.11,9.47,9.11,9.38,8471356.0,227230384.0,1244864442.0,0.00680504295422714
2015-02-12,9.4,9.46,9.15,9.22,6416429.0,170728176.0,1244864442.0,0.005154319445168955
2015-02-13,9.27,9.35,9.11,9.14,8953210.0,237562896.0,1244864442.0,0.00719211642483399
2015-02-16,9.07,9.48,9.07,9.47,11962907.0,321311744.0,1244864442.0,0.009609806976878852
2015-02-17,9.53,10.09,9.53,9.8,13341784.0,379510944.0,1244864442.0,0.010717459307107432
2015-02-25,9.8,9.91,9.49,9.54,10210895.0,282522272.0,1244864442.0,0.008202415183130437
2015-02-26,9.53,9.89,9.53,9.78,8474388.0,235988432.0,1244864442.0,0.006807478560786139
2015-02-27,9.76,9.87,9.61,9.67,6570814.0,183140672.0,1244864442.0,0.005278336964499786
2015-03-02,10.06,10.1,9.77,9.86,9956477.0,284204512.0,1244864442.0,0.007998041123259908
2015-03-03,9.84,9.84,9.38,9.43,13723156.0,377772032.0,1244864442.0,0.011023815555332571
2015-03-04,9.52,9.68,9.49,9.58,11325182.0,312716768.0,1244864442.0,0.00909752228267116
2015-03-05,9.39,9.56,9.32,9.4,15532518.0,419990880.0,1244864442.0,0.012477276622220366
2015-03-06,9.42,9.48,9.07,9.2,14175859.0,376483392.0,1244864442.0,0.011387472018419175
2015-03-09,9.16,9.33,9.02,9.29,16583073.0,435482528.0,1244864442.0,0.013321187786003129
2015-03-10,9.33,9.37,9.21,9.27,9523171.0,254585632.0,1244864442.0,0.007649966276408432
2015-03-11,9.42,9.57,9.33,9.52,11116420.0,303328192.0,1244864442.0,0.008929823702041286
2015-03-12,9.53,9.63,9.42,9.54,7057546.0,193905424.0,1244864442.0,0.005669328934049512
2015-03-13,9.54,9.58,9.39,9.45,7696692.0,210033184.0,1244864442.0,0.006182755118006656
2015-03-16,9.45,9.81,9.31,9.72,10874433.0,300716064.0,1244864442.0,0.00873543546840259
2015-03-17,9.77,9.8,9.6,9.67,11440572.0,317348608.0,1244864442.0,0.009190215106168163
2015-03-18,9.75,9.79,9.57,9.77,14582311.0,405381472.0,1244864442.0,0.011713975038576931
2015-03-19,9.78,10.05,9.78,9.98,17212252.0,493032640.0,1244864442.0,0.013826607475707785
2015-03-20,9.99,10.09,9.88,9.93,12675880.0,362061024.0,1244864442.0,0.01018253841328693
2015-03-23,9.94,10.08,9.73,10.02,15216729.0,434748672.0,1244864442.0,0.012223603218638645
2015-03-24,9.94,9.94,9.68,9.83,16915072.0,476669056.0,1244864442.0,0.013587882687711952
2015-03-25,9.74,9.98,9.7,9.87,13019144.0,368958080.0,1244864442.0,0.010458282493058791
2015-03-26,9.8,9.95,9.7,9.87,12427425.0,350726912.0,1244864442.0,0.009982954433202455
2015-03-27,9.89,9.93,9.68,9.77,11215703.0,314410112.0,1244864442.0,0.009009577767343763
2015-03-30,9.8,10.54,9.78,10.47,23095080.0,674087168.0,1244864442.0,0.018552285068802698
2015-03-31,10.96,11.13,10.26,10.31,28099864.0,861037824.0,1244864442.0,0.022572629638978797
2015-04-01,10.37,10.98,10.37,10.86,28566726.0,886929856.0,1244864442.0,0.022947660031243787
2015-04-02,11.01,11.07,10.74,11.04,19408880.0,608149504.0,1244864442.0,0.015591159442884946
2015-04-03,11.15,11.32,10.99,11.07,24296736.0,776310848.0,1244864442.0,0.019517575713677585
2015-04-07,11.22,11.22,10.93,11.08,25311444.0,803969664.0,1244864442.0,0.020332690971022208
2015-04-08,11.0,11.18,10.78,11.14,25616322.0,811777088.0,1244864442.0,0.02057759956485286
2015-04-09,11.04,11.09,10.67,10.93,18838770.0,586871616.0,1244864442.0,0.015133189899563377
2015-04-10,10.83,10.98,10.79,10.9,18359340.0,576482432.0,1244864442.0,0.014748063628923221
2015-04-13,10.9,10.93,10.67,10.88,21269686.0,659737408.0,1244864442.0,0.0170859454912441
2015-04-14,10.76,10.86,10.7,10.73,16107530.0,498367264.0,1244864442.0,0.0129391839436924
2015-04-15,10.77,10.88,10.71,10.72,14498793.0,449121600.0,1244864442.0,0.011646885002760806
2015-04-16,10.77,11.58,10.7,11.52,32436948.0,1038759360.0,1244864442.0,0.026056610587966333
2015-04-17,11.54,11.6,11.17,11.24,21584178.0,704049536.0,1244864442.0,0.017338577014315588
2015-04-20,11.22,11.22,10.88,10.89,19640404.0,620465920.0,1244864442.0,0.015777142745314273
2015-04-21,10.81,11.19,10.81,11.12,14963509.0,474835456.0,1244864442.0,0.012020191512547034
2015-04-22,11.23,11.42,11.08,11.29,18253416.0,592377216.0,1244864442.0,0.014662974846220244
2015-04-23,11.28,11.62,11.17,11.47,21737272.0,711207040.0,1244864442.0,0.017461557472938087
2015-04-24,11.34,11.43,11.05,11.22,21176112.0,683680128.0,1244864442.0,0.017010777467447336
2015-04-27,11.19,11.42,11.02,11.14,17196952.0,551912704.0,1244864442.0,0.013814316980868508
2015-04-28,11.01,11.08,10.63,10.63,23007740.0,712134144.0,1244864442.0,0.0184821248191777
2015-04-29,10.57,10.84,10.5,10.83,17137392.0,528100544.0,1244864442.0,0.013766472414030121
2015-04-30,10.94,10.96,10.6,10.65,17286456.0,531475104.0,1244864442.0,0.01388621557237796
2015-05-04,10.66,10.74,10.43,10.58,10948594.0,331644896.0,1244864442.0,0.008795009023159165
2015-05-05,10.53,10.55,10.11,10.19,17716596.0,524485344.0,1244864442.0,0.014231747170428055
2015-05-06,10.33,10.6,10.26,10.38,17702684.0,530844544.0,1244864442.0,0.014220571656427794
2015-05-07,10.38,10.56,10.22,10.31,10974723.0,327467168.0,1244864442.0,0.008815998457123575
2015-05-08,10.37,10.5,10.19,10.46,16318400.0,487305952.0,1244864442.0,0.01310857588138902
2015-05-11,10.5,10.6,10.26,10.6,20661164.0,619390464.0,1244864442.0,0.0165971195761731
2015-05-12,10.6,10.71,10.52,10.71,20128126.0,615230656.0,1244864442.0,0.016168929982177126
2015-05-13,10.71,10.81,10.54,10.61,21707752.0,665447936.0,1244864442.0,0.01743784404760113
2015-05-14,10.79,10.87,10.67,10.78,21052600.0,651216320.0,1244864442.0,0.016911560238781403
2015-05-15,11.09,11.47,10.89,11.31,32009392.0,1027291712.0,1244864442.0,0.025713154717933537
2015-05-18,11.35,11.56,10.95,10.99,26807816.0,860442432.0,1244864442.0,0.021534727071913586
2015-05-19,10.99,11.59,10.95,11.54,33342784.0,1086584960.0,1244864442.0,0.026784268933275547
2015-05-20,11.83,12.69,11.46,12.69,35763940.0,806131072.0,1244864442.0,0.02872918431386925
2015-05-21,12.35,12.67,12.15,12.36,52780584.0,1213782272.0,1867296663.0,0.028265773214205116
2015-05-22,12.58,12.58,12.15,12.37,39279912.0,900036288.0,1867296663.0,0.021035710489030097
2015-05-25,12.31,12.56,12.1,12.5,40901544.0,940231232.0,1867296663.0,0.021904148821370224
2015-05-26,12.52,13.27,12.31,13.17,58768732.0,1398242432.0,1867296663.0,0.03147262733580968
2015-05-27,13.16,13.16,12.7,12.86,35762360.0,857872512.0,1867296663.0,0.019151943399579673
2015-05-28,12.77,13.32,12.23,12.42,47444768.0,1127564800.0,1867296663.0,0.025408264760552406
2015-05-29,12.4,12.68,11.45,12.25,34631264.0,790990208.0,1867296663.0,0.018546203549874817
2015-06-01,12.25,12.96,12.19,12.78,29648120.0,698923520.0,1867296663.0,0.015877562782320467
2015-06-02,12.86,13.22,12.64,13.06,33081128.0,798578752.0,1867296663.0,0.017716053723810462
2015-06-03,13.08,13.15,12.57,12.75,25755462.0,612085056.0,1867296663.0,0.013792913847241208
2015-06-04,12.73,12.8,11.61,12.46,31018720.0,707354560.0,1867296663.0,0.016611565057994215
2015-06-05,12.49,12.82,12.31,12.59,32006360.0,749355200.0,1867296663.0,0.017140479407583026
2015-06-08,12.64,12.68,12.19,12.43,33213792.0,764096000.0,1867296663.0,0.017787099745917558
2015-06-09,12.53,12.58,12.24,12.4,31642586.0,730078080.0,1867296663.0,0.01694566622807701
2015-06-10,12.26,12.42,12.21,12.28,34182132.0,781879744.0,1867296663.0,0.018305678298103402
2015-06-11,12.31,12.35,11.99,12.06,36095248.0,812560128.0,1867296663.0,0.019330216090039678
2015-06-12,12.17,12.36,12.12,12.26,38685688.0,881235520.0,1867296663.0,0.02071748360426433
2015-06-15,12.31,12.79,12.24,12.58,57472088.0,1340429696.0,1867296663.0,0.030778230978930423
2015-06-16,12.53,12.53,11.76,11.93,37851788.0,848580864.0,1867296663.0,0.020270902181760073
2015-06-17,11.93,11.99,11.4,11.82,32170358.0,697639744.0,1867296663.0,0.017228305837763927
2015-06-18,11.81,12.1,11.55,11.78,26745038.0,588714240.0,1867296663.0,0.01432286498977158
2015-06-19,11.57,11.88,11.04,11.32,27057956.0,576643264.0,1867296663.0,0.01449044307535401
2015-06-23,11.32,11.68,10.65,11.67,29985818.0,629065280.0,1867296663.0,0.016058411389128047
2015-06-24,11.76,11.82,11.4,11.79,29216464.0,632722432.0,1867296663.0,0.015646396514767402
2015-06-25,11.79,11.81,10.96,11.05,26088968.0,554559744.0,1867296663.0,0.013971517497431526
2015-06-26,10.79,10.83,9.95,9.95,33465402.0,641527104.0,1867296663.0,0.017921845340972475
