date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,12.92,13.09,12.27,12.85,401514304.0,5397569536.0,6100000000.0,0.06582201704918032
2015-01-06,12.36,12.69,12.08,12.45,296298976.0,3863446016.0,6100000000.0,0.048573602622950816
2015-01-07,12.22,13.12,12.09,12.53,343508256.0,4575872000.0,6100000000.0,0.056312828852459015
2015-01-08,12.45,12.45,11.77,11.85,280871200.0,3546553600.0,6100000000.0,0.046044459016393445
2015-01-09,11.88,12.78,11.83,12.22,367061440.0,4775837696.0,6100000000.0,0.06017400655737705
2015-01-12,12.15,12.4,11.88,12.28,223322560.0,2863397888.0,6100000000.0,0.03661025573770492
2015-01-13,12.26,12.26,11.96,12.08,122933336.0,1564882304.0,6100000000.0,0.020153005901639345
2015-01-14,12.17,12.37,12.07,12.27,134959184.0,1735877376.0,6100000000.0,0.022124456393442623
2015-01-15,12.32,12.85,12.22,12.82,271085984.0,3595265280.0,6100000000.0,0.04444032524590164
2015-01-16,13.01,13.19,12.63,12.98,276511296.0,3774962176.0,6100000000.0,0.045329720655737704
2015-01-19,11.69,12.07,11.68,11.68,192933344.0,2390698496.0,6100000000.0,0.031628417049180325
2015-01-20,11.32,11.6,10.86,11.19,247259328.0,2922163712.0,6100000000.0,0.04053431606557377
2015-01-21,11.36,12.17,11.34,12.02,269845856.0,3326434304.0,6100000000.0,0.04423702557377049
2015-01-22,12.07,12.15,11.83,12.02,147418224.0,1860215296.0,6100000000.0,0.024166921967213116
2015-01-23,11.92,12.64,11.92,12.05,231217424.0,2979866112.0,6100000000.0,0.03790449573770492
2015-01-26,12.0,12.02,11.6,11.96,139354960.0,1730278528.0,6100000000.0,0.022845075409836067
2015-01-27,12.05,12.32,11.88,12.21,190716416.0,2433974784.0,6100000000.0,0.0312649862295082
2015-01-28,12.07,12.4,11.97,12.09,160436112.0,2056089088.0,6100000000.0,0.026301001967213116
2015-01-29,11.72,11.98,11.62,11.72,112741872.0,1395763840.0,6100000000.0,0.018482274098360656
2015-01-30,11.75,11.92,11.45,11.46,85637448.0,1049903168.0,6100000000.0,0.014038925901639344
2015-02-02,11.08,11.39,10.98,11.02,99448320.0,1165698944.0,6100000000.0,0.016303003278688524
2015-02-03,11.24,11.4,10.97,11.31,136013072.0,1601881728.0,6100000000.0,0.022297224918032786
2015-02-04,11.29,11.52,11.01,11.03,133986408.0,1591129216.0,6100000000.0,0.02196498491803279
2015-02-05,11.41,11.48,10.91,10.92,151461776.0,1786268160.0,6100000000.0,0.024829799344262295
2015-02-06,10.91,11.29,10.88,11.06,113354768.0,1321681408.0,6100000000.0,0.018582748852459016
2015-02-09,11.09,11.88,11.09,11.7,227260480.0,2751263744.0,6100000000.0,0.03725581639344262
2015-02-10,11.7,12.62,11.58,12.46,351950560.0,4540909056.0,6100000000.0,0.0576968131147541
2015-02-11,12.5,12.57,12.22,12.46,160959024.0,2097697920.0,6100000000.0,0.02638672524590164
2015-02-12,12.5,12.5,12.21,12.4,103002760.0,1338354688.0,6100000000.0,0.01688569836065574
2015-02-13,12.45,12.6,12.26,12.3,172557248.0,2258775296.0,6100000000.0,0.02828807344262295
2015-02-16,12.3,12.41,12.22,12.32,104727504.0,1355651584.0,6100000000.0,0.017168443278688526
2015-02-17,12.41,12.88,12.4,12.51,175821968.0,2333270016.0,6100000000.0,0.028823273442622952
2015-02-25,12.53,12.53,12.22,12.27,92163640.0,1194884224.0,6100000000.0,0.015108793442622951
2015-02-26,12.24,12.88,12.04,12.76,238883152.0,3155468288.0,6100000000.0,0.039161172459016395
