date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.53,7.63,7.29,7.51,99763936.0,1566657536.0,2872516590.0,0.034730499502528545
2015-01-06,7.38,7.64,7.25,7.36,79178168.0,1228423296.0,2872516590.0,0.027564042023513605
2015-01-07,7.26,7.42,7.17,7.29,54608024.0,833192640.0,2872516590.0,0.019010516489305986
2015-01-08,7.29,7.31,6.99,7.01,52293572.0,776662464.0,2872516590.0,0.01820479372757948
2015-01-09,6.94,7.49,6.93,7.1,82249008.0,1236811520.0,2872516590.0,0.028633083717020412
2015-01-12,7.02,7.05,6.79,6.9,53435816.0,774310912.0,2872516590.0,0.01860243947276907
2015-01-13,6.83,6.93,6.78,6.81,34013564.0,487130368.0,2872516590.0,0.011841033092170931
2015-01-14,6.85,7.0,6.79,6.86,36826188.0,531545440.0,2872516590.0,0.012820182876646154
2015-01-15,6.86,7.09,6.71,7.09,53913448.0,779473792.0,2872516590.0,0.01876871597110602
2015-01-16,7.07,7.19,7.02,7.09,75494768.0,1124801152.0,2872516590.0,0.02628175177919512
2015-01-19,6.64,6.76,6.38,6.38,87166024.0,1189319808.0,2872516590.0,0.030344828748230135
2015-01-20,6.5,6.58,6.4,6.51,48500272.0,660542720.0,2872516590.0,0.016884244348263275
2015-01-21,6.53,6.96,6.51,6.91,57349100.0,808577920.0,2872516590.0,0.01996475849770462
2015-01-22,6.86,6.91,6.77,6.86,34501400.0,494830464.0,2872516590.0,0.012010861876345159
2015-01-23,6.89,7.1,6.88,6.91,52843516.0,772016384.0,2872516590.0,0.018396243970865978
2015-01-26,6.92,6.95,6.8,6.95,31463238.0,451968160.0,2872516590.0,0.010953196270312925
2015-01-27,6.99,7.0,6.67,6.8,39670044.0,565664384.0,2872516590.0,0.013810205357247389
2015-01-28,6.69,6.83,6.65,6.69,34658192.0,487293696.0,2872516590.0,0.01206544537311097
2015-01-29,6.59,6.69,6.56,6.64,24900368.0,345925888.0,2872516590.0,0.008668485357642444
2015-01-30,6.68,6.73,6.62,6.64,24248968.0,338714784.0,2872516590.0,0.008441715562032664
2015-02-02,6.5,6.61,6.46,6.5,21572796.0,294381728.0,2872516590.0,0.007510068375270898
2015-02-03,6.57,6.68,6.5,6.66,26471004.0,364740416.0,2872516590.0,0.009215265837681376
