date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-12,4.91,5.0,4.72,4.82,2383245.0,84223928.0,226517291.0,0.010521249788388119
2015-01-13,4.78,5.11,4.55,4.95,2862926.0,103803120.0,226517291.0,0.012638885037698954
2015-01-14,4.93,4.94,4.69,4.71,1295592.0,45609704.0,226517291.0,0.005719616344873204
2015-01-15,4.72,4.75,4.58,4.65,1044394.0,35563872.0,226517291.0,0.004610659060018513
2015-01-16,4.65,4.91,4.64,4.9,2006003.0,70618216.0,226517291.0,0.008855849331166512
2015-01-19,4.9,5.14,4.82,4.97,4233390.0,156050944.0,226517291.0,0.018689036855910484
2015-01-20,5.02,5.26,4.92,5.22,3414491.0,129214320.0,226517291.0,0.01507386471437185
2015-01-21,5.2,5.22,5.1,5.18,2624444.0,99265944.0,226517291.0,0.011586064747701755
2015-01-22,5.17,5.28,5.13,5.21,1675813.0,63835676.0,226517291.0,0.007398168116004884
2015-01-23,5.25,5.25,5.03,5.03,1589306.0,59412208.0,226517291.0,0.007016267910426317
2015-01-26,5.08,5.18,5.04,5.13,1402109.0,52574048.0,226517291.0,0.00618985417762214
2015-01-27,5.06,5.21,5.0,5.18,1621487.0,60730412.0,226517291.0,0.0071583365351124565
2015-01-28,5.16,5.46,5.14,5.27,2722551.0,106057832.0,226517291.0,0.01201917517192981
2015-01-29,5.18,5.34,5.14,5.21,1334140.0,51133620.0,226517291.0,0.005889793199054283
2015-01-30,5.25,5.29,5.01,5.03,1361292.0,51720208.0,226517291.0,0.00600966042808626
2015-02-02,4.91,5.17,4.91,5.09,869862.0,32420258.0,226517291.0,0.0038401571736967313
2015-02-03,5.1,5.39,5.07,5.27,1942903.0,74894024.0,226517291.0,0.008577283400409376
2015-02-04,5.28,5.53,5.25,5.32,2362098.0,93363488.0,226517291.0,0.010427892676855295
2015-02-05,5.32,5.85,5.19,5.84,4670482.0,190701392.0,226517291.0,0.020618655553319327
2015-02-06,5.73,5.76,5.46,5.53,2321975.0,95800984.0,226517291.0,0.010250762711090343
2015-02-09,5.7,5.89,5.59,5.61,3028453.0,127657208.0,226517291.0,0.01336963278445706
2015-02-10,5.53,5.78,5.29,5.72,2945888.0,118323448.0,226517291.0,0.013005135223871277
2015-02-11,5.66,6.14,5.59,6.03,3260067.0,141612576.0,226517291.0,0.014392133093274544
2015-02-12,5.96,6.64,5.96,6.42,5646764.0,268206512.0,226517291.0,0.024928622336384907
2015-02-13,6.53,6.69,6.28,6.64,3680790.0,174863040.0,226517291.0,0.016249487991625327
2015-02-16,6.54,6.69,6.43,6.59,3082053.0,147153952.0,226517291.0,0.013606259312009872
2015-02-17,6.58,6.69,6.43,6.51,1864999.0,89010080.0,226517291.0,0.008233362635437839
2015-02-25,6.51,6.51,6.14,6.34,1418505.0,65522368.0,226517291.0,0.00626223717287878
2015-02-26,6.26,6.45,6.13,6.24,1646920.0,75287440.0,226517291.0,0.007270614939501462
2015-02-27,6.28,6.69,6.24,6.52,1999297.0,95430016.0,226517291.0,0.00882624452717828
2015-03-02,6.55,6.82,6.45,6.81,1767903.0,86872336.0,226517291.0,0.007804715446645528
2015-03-03,6.71,6.71,6.34,6.42,2709384.0,128891248.0,226517291.0,0.01196104715908862
2015-03-04,6.32,6.44,6.15,6.43,2920373.0,134003584.0,226517291.0,0.012892494816212506
2015-03-05,6.34,6.47,6.26,6.38,1779780.0,82888816.0,226517291.0,0.007857148529998975
2015-03-06,6.38,6.53,6.21,6.37,3408688.0,158862784.0,226517291.0,0.01504824636102504
2015-03-09,6.41,6.95,6.35,6.87,5402801.0,264270272.0,236847648.0,0.022811292599367504
2015-03-10,6.86,7.03,6.67,6.91,2290230.0,114954432.0,236847648.0,0.009669633704785617
2015-03-11,6.92,6.96,6.55,6.56,4253679.0,208239392.0,236847648.0,0.017959557698457702
2015-03-12,6.54,6.62,6.39,6.42,1719072.0,81530408.0,236847648.0,0.0072581341403060926
2015-03-13,6.42,6.62,6.42,6.58,1616215.0,77659784.0,236847648.0,0.006823859192386829
2015-03-16,6.68,6.81,6.59,6.72,1890202.0,93094832.0,236847648.0,0.007980666120019905
2015-03-17,6.75,6.82,6.59,6.66,1984776.0,97292096.0,236847648.0,0.008379969219707007
2015-03-18,6.62,6.79,6.57,6.79,2419312.0,118880304.0,236847648.0,0.010214633839218027
2015-03-19,6.79,7.1,6.75,6.96,3288793.0,167525952.0,236847648.0,0.013885689926716098
2015-03-20,6.95,7.4,6.92,7.06,5128170.0,266328240.0,236847648.0,0.02165176662425628
2015-03-23,7.04,7.76,6.92,7.76,6201053.0,338907040.0,236847648.0,0.026181611058261386
2015-03-24,8.1,8.54,7.5,8.36,7369353.0,433724480.0,236847648.0,0.031114317841990983
2015-03-25,8.37,9.1,8.05,8.67,4644459.0,292340032.0,236847648.0,0.019609479085897445
2015-03-26,8.73,9.0,7.92,8.01,4975047.0,307398304.0,236847648.0,0.02100526242084532
2015-03-27,8.02,8.16,7.76,7.91,2611683.0,151403808.0,236847648.0,0.01102684794235322
2015-03-30,7.95,7.97,7.57,7.78,3175473.0,180204960.0,236847648.0,0.013407238901523734
2015-03-31,7.76,8.14,7.72,8.05,2921728.0,170626624.0,236847648.0,0.012335896196022178
2015-04-01,8.04,8.2,7.92,8.19,3065335.0,181522880.0,236847648.0,0.012942222673032413
2015-04-02,8.44,8.99,8.32,8.76,3752225.0,239428368.0,236847648.0,0.015842357024377123
2015-04-03,8.6,9.01,8.53,8.76,2326251.0,149042816.0,236847648.0,0.00982171881225521
2015-04-07,8.81,8.81,8.43,8.63,3326947.0,208978560.0,236847648.0,0.014046780823426206
2015-04-08,8.6,8.6,7.83,8.02,5438016.0,322316352.0,236847648.0,0.022959974675365997
2015-04-09,7.98,7.98,7.52,7.91,3833617.0,217088400.0,236847648.0,0.01618600409323043
2015-04-10,7.83,8.04,7.73,8.0,2756295.0,160312336.0,236847648.0,0.011637417653393796
2015-04-13,7.95,8.07,7.78,7.98,2552248.0,148658800.0,236847648.0,0.010775906037285201
2015-04-14,7.91,7.98,7.52,7.7,3693644.0,207888592.0,236847648.0,0.015595020812704039
2015-04-15,7.64,7.65,7.41,7.43,2146772.0,117972448.0,236847648.0,0.009063936324163963
2015-04-16,7.3,7.61,7.07,7.54,1901653.0,103521896.0,236847648.0,0.00802901365522532
2015-04-17,7.52,7.59,7.25,7.36,2856979.0,154515504.0,236847648.0,0.012062517927136012
2015-04-20,7.29,7.59,7.1,7.36,2229190.0,120722648.0,236847648.0,0.00941191529163929
2015-04-21,7.35,7.75,7.31,7.74,2429444.0,135191920.0,236847648.0,0.010257412393641334
2015-04-22,7.79,8.04,7.79,7.9,2951677.0,171216128.0,236847648.0,0.012462344570126363
2015-04-23,7.9,7.9,7.62,7.64,2921830.0,164761008.0,236847648.0,0.012336326852610333
2015-04-24,7.41,7.82,7.35,7.78,3036558.0,168912272.0,236847648.0,0.012820722627568587
2015-04-27,7.91,8.12,7.82,7.96,4417903.0,258801968.0,236847648.0,0.018652931693879434
2015-04-28,8.04,8.04,7.51,7.53,2491821.0,140264368.0,236847648.0,0.010520775785791211
2015-04-29,7.51,7.84,7.35,7.73,1986356.0,111327728.0,236847648.0,0.008386640174699983
2015-04-30,7.64,8.19,7.64,8.14,4226439.0,250060864.0,236847648.0,0.017844547056680083
2015-05-04,8.19,8.26,7.93,7.94,2669129.0,156922448.0,236847648.0,0.011269392043952237
2015-05-05,7.91,8.02,7.47,7.5,2303456.0,129575920.0,236847648.0,0.009725475509049598
2015-05-06,7.46,7.75,7.45,7.47,1681770.0,93641456.0,236847648.0,0.007100640492744095
2015-05-07,7.37,7.6,7.3,7.56,1815747.0,99555552.0,236847648.0,0.007666307921284488
2015-05-08,7.71,8.12,7.59,8.11,3648753.0,212039312.0,236847648.0,0.015405485470558694
2015-05-11,8.15,8.92,7.95,8.72,5613520.0,347115040.0,236847648.0,0.023700974222889474
2015-05-12,8.72,8.72,8.27,8.53,4063037.0,251147104.0,236847648.0,0.017154643646704062
2015-05-13,8.4,8.98,8.24,8.72,4276076.0,270088288.0,236847648.0,0.01805412059654483
2015-05-14,8.64,8.85,8.45,8.46,2613355.0,164085232.0,236847648.0,0.011033907332700217
2015-05-15,8.43,8.77,8.16,8.74,3399558.0,210315712.0,236847648.0,0.014353353426587542
2015-05-18,8.66,9.25,8.65,9.05,3722681.0,246232704.0,236847648.0,0.015717618610255314
2015-05-19,9.18,9.91,8.86,9.65,4816664.0,328703360.0,236847648.0,0.020336549848280528
2015-05-20,10.01,10.61,9.59,9.66,6984273.0,521341888.0,236847648.0,0.029488462558006908
2015-05-21,9.62,10.48,9.62,10.31,5917503.0,434565120.0,236847648.0,0.024984427964427156
2015-05-22,10.27,10.66,9.87,10.2,3528992.0,262473584.0,236847648.0,0.014899839748461425
2015-05-25,10.06,10.3,9.66,10.06,3062899.0,223824784.0,236847648.0,0.012931937580397674
2015-05-26,10.07,10.57,10.07,10.43,2995115.0,227092784.0,236847648.0,0.012645745166952218
