date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.73,3.87,3.69,3.85,12406014.0,117988992.0,687520000.0,0.018044586339306494
2015-01-06,3.81,3.89,3.8,3.87,9272331.0,89266784.0,687520000.0,0.013486634570630672
2015-01-07,3.87,3.99,3.84,3.99,14959880.0,147158256.0,687520000.0,0.021759192459855713
2015-01-08,4.01,4.15,4.0,4.06,22372744.0,227875152.0,687520000.0,0.032541226437049105
2015-01-09,4.06,4.16,4.0,4.01,15289410.0,155438176.0,687520000.0,0.02223849488014894
2015-01-12,4.01,4.01,3.87,3.89,9730095.0,95229080.0,687520000.0,0.014152453746800093
2015-01-13,3.84,4.01,3.82,3.99,8963377.0,88020664.0,687520000.0,0.013037260006981615
2015-01-14,3.95,4.17,3.95,4.1,16799490.0,171751904.0,687520000.0,0.024434910984407726
2015-01-15,4.12,4.15,4.04,4.07,7571686.0,76991488.0,687520000.0,0.011013041075168723
2015-01-16,4.07,4.13,4.0,4.1,11406786.0,115686192.0,687520000.0,0.01659120607400512
2015-01-19,4.01,4.05,3.83,3.97,12169111.0,120666848.0,687520000.0,0.01770001018152199
2015-01-20,3.95,4.09,3.93,4.07,9192558.0,92393432.0,687520000.0,0.013370604491505702
2015-01-21,4.05,4.11,4.05,4.07,8587643.0,87362232.0,687520000.0,0.012490753723528043
2015-01-22,4.09,4.39,4.05,4.33,20363464.0,216381360.0,687520000.0,0.029618722364440308
2015-01-23,4.35,4.43,4.27,4.33,15640354.0,169775952.0,687520000.0,0.022748944030719108
2015-01-26,4.31,4.48,4.29,4.42,12876380.0,141463904.0,687520000.0,0.018728735164067953
2015-01-27,4.38,4.44,4.33,4.34,4505100.0,49347952.0,687520000.0,0.006552682103793344
2015-05-11,4.78,4.78,4.78,4.78,95850.0,1142532.0,687520000.0,0.00013941412613451245
2015-05-12,5.25,5.25,5.25,5.25,850242.0,11146673.0,687520000.0,0.001236679660228066
2015-05-13,5.78,5.78,5.78,5.78,327305.0,4719738.0,687520000.0,0.00047606615080288573
2015-05-14,6.35,6.35,6.35,6.35,180596.0,2864253.0,687520000.0,0.0002626774493832907
2015-05-15,6.99,6.99,6.99,6.99,1212131.0,21151686.0,687520000.0,0.001763048347684431
2015-05-18,7.69,7.69,7.25,7.69,42687896.0,815251136.0,687520000.0,0.062089678845706306
2015-05-19,7.9,8.02,6.92,7.45,43413432.0,814123648.0,687520000.0,0.06314497323714219
2015-05-20,7.46,7.68,7.29,7.48,28870752.0,536949056.0,687520000.0,0.04199259948801489
2015-05-21,7.49,8.23,7.49,8.23,32950740.0,633562432.0,687520000.0,0.04792695485222248
2015-05-22,8.76,8.82,7.86,7.99,33660512.0,683122304.0,687520000.0,0.04895932045613219
2015-05-25,7.76,8.0,7.49,7.79,27012762.0,514795936.0,687520000.0,0.03929014719571794
2015-05-26,7.8,8.21,7.61,8.15,29376888.0,576955264.0,687520000.0,0.042728775890155925
2015-05-27,8.09,8.74,7.85,8.53,31941596.0,654043200.0,687520000.0,0.046459151733767745
2015-05-28,8.52,8.91,7.69,7.79,29806906.0,618874624.0,687520000.0,0.043354238422154995
2015-05-29,7.82,8.3,7.57,7.93,23778944.0,468059776.0,687520000.0,0.03458654875494531
2015-06-01,7.91,8.49,7.69,8.29,20611136.0,416126016.0,687520000.0,0.029978962066558063
2015-06-02,8.3,9.12,8.18,9.12,32292676.0,695767488.0,687520000.0,0.04696979869676519
2015-06-03,9.17,9.2,8.61,8.7,27725984.0,604601536.0,687520000.0,0.040327530835466606
2015-06-04,8.68,9.57,8.28,9.23,37893280.0,850964864.0,687520000.0,0.05511589481033279
2015-06-05,9.18,9.63,8.85,9.48,27854848.0,636394944.0,687520000.0,0.04051496392832209
2015-06-08,9.36,9.37,8.87,9.17,18264336.0,412175200.0,687520000.0,0.026565534093553642
2015-06-09,9.19,9.25,8.7,8.81,17156800.0,375614752.0,687520000.0,0.024954619501978123
2015-06-10,8.59,8.83,8.5,8.71,18424174.0,394002752.0,687520000.0,0.026798018966720967
2015-06-11,8.68,8.88,8.57,8.83,14504574.0,312610400.0,687520000.0,0.021096948452408656
2015-06-12,8.91,8.91,8.6,8.63,15587315.0,334725216.0,687520000.0,0.02267179863858506
2015-06-15,8.63,8.76,8.08,8.13,17741408.0,369786048.0,687520000.0,0.02580493367465674
2015-06-16,8.14,8.18,7.73,7.86,12643015.0,247616256.0,687520000.0,0.018389305038398883
2015-06-17,7.9,8.09,7.53,8.05,12628070.0,243257328.0,687520000.0,0.018367567488945778
2015-06-18,8.02,8.27,7.89,7.93,11636395.0,233371616.0,687520000.0,0.016925173085873865
2015-06-19,7.65,7.91,7.17,7.34,9199943.0,172179552.0,687520000.0,0.013381345997207354
2015-06-23,7.38,7.6,6.61,7.34,11214177.0,199384304.0,687520000.0,0.016311055678380267
2015-06-24,7.35,7.49,7.23,7.44,9216946.0,168319456.0,687520000.0,0.013406076914126135
2015-06-25,7.44,7.79,7.29,7.55,14812756.0,277434592.0,687520000.0,0.021545200139632303
2015-06-26,7.39,7.48,6.79,6.83,11770960.0,205567680.0,687520000.0,0.01712089830114033
2015-06-29,6.88,7.17,6.14,6.14,15692474.0,249958960.0,687520000.0,0.022824752734465905
2015-06-30,5.93,6.46,5.53,6.37,13204640.0,193843744.0,687520000.0,0.01920619036537119
2015-07-01,6.3,6.62,5.73,5.73,11272105.0,174917440.0,687520000.0,0.016395312136374216
2015-07-02,5.73,5.84,5.16,5.16,12128836.0,159942336.0,687520000.0,0.017641430067488945
2015-07-03,4.83,5.17,4.64,4.64,13341671.0,157200832.0,687520000.0,0.019405502385385152
2015-07-06,5.1,5.11,4.18,4.18,19241292.0,214294240.0,687520000.0,0.027986519664882477
2015-07-07,3.85,3.96,3.76,3.76,8725600.0,81520832.0,687520000.0,0.012691412613451246
2015-07-13,4.14,4.14,4.14,4.14,1190028.0,12162086.0,687520000.0,0.0017308994647428438
2015-07-14,4.55,4.55,4.55,4.55,345158.0,3879576.0,687520000.0,0.000502033395392134
2015-07-15,5.0,5.0,4.42,4.55,35778036.0,428569472.0,687520000.0,0.05203926576681406
2015-07-16,4.09,4.86,4.09,4.78,19452196.0,221856608.0,687520000.0,0.028293280195485222
2015-07-17,4.9,5.25,4.9,5.25,17070594.0,216272736.0,687520000.0,0.024829232604142423
2015-07-20,5.55,5.78,5.42,5.78,31181230.0,440292160.0,687520000.0,0.045353196997905514
2015-07-21,5.76,6.13,5.59,5.81,26513864.0,389011840.0,687520000.0,0.03856449848731673
2015-07-22,5.79,6.01,5.3,5.76,17888956.0,252335024.0,687520000.0,0.02601954270421224
2015-07-23,5.78,6.03,5.78,5.97,14533024.0,211003536.0,687520000.0,0.021138329066790786
2015-07-24,5.99,6.02,5.76,5.83,14090815.0,205583792.0,687520000.0,0.020495134686990924
2015-07-27,5.69,5.98,5.24,5.24,17203376.0,238067744.0,687520000.0,0.025022364440307192
2015-07-28,4.92,5.38,4.72,4.96,18859992.0,229363696.0,687520000.0,0.027431917616942053
2015-07-29,5.13,5.26,4.66,5.17,13562920.0,167647616.0,687520000.0,0.01972730975098906
2015-07-30,5.13,5.23,4.89,4.95,11545434.0,145981888.0,687520000.0,0.016792870025599257
2015-07-31,4.9,5.18,4.86,4.98,9339311.0,116437064.0,687520000.0,0.013584057191063533
2015-08-03,4.97,5.06,4.58,4.67,9163455.0,108337680.0,687520000.0,0.013328274086572027
2015-08-04,4.72,5.03,4.66,5.02,9475507.0,113331128.0,687520000.0,0.013782154700954154
2015-08-05,4.98,5.07,4.8,4.89,9695391.0,118674872.0,687520000.0,0.014101976669769607
2015-08-06,4.77,4.89,4.72,4.81,5007631.0,59509084.0,687520000.0,0.007283615022108448
2015-08-07,4.86,5.06,4.86,4.98,8496346.0,104662736.0,687520000.0,0.012357961950197812
2015-08-10,5.06,5.42,5.03,5.37,11420524.0,147411488.0,687520000.0,0.016611188038166164
