date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,8.57,9.4,8.52,9.39,545956032.0,6638200832.0,6786023347.0,0.08045301409718242
2015-01-06,9.29,9.29,8.96,9.2,308391328.0,3754364672.0,6786023347.0,0.04544507323811894
2015-01-07,9.08,9.18,8.98,9.14,224474448.0,2721631744.0,6786023347.0,0.03307893835927293
2015-01-08,9.14,9.14,8.7,8.76,178113456.0,2115987584.0,6786023347.0,0.026247103331694447
2015-01-09,8.62,8.94,8.4,8.54,267349536.0,3082712064.0,6786023347.0,0.039397084614834293
2015-01-12,8.37,8.37,7.97,8.08,207648848.0,2262038528.0,6786023347.0,0.030599489182688778
2015-01-13,8.0,8.28,7.99,8.18,111382256.0,1218911744.0,6786023347.0,0.016413479633729883
2015-01-14,8.2,8.33,7.94,8.06,98655088.0,1073921408.0,6786023347.0,0.014537982402258304
2015-01-15,8.02,8.36,7.99,8.35,125622968.0,1375369728.0,6786023347.0,0.018512015296194943
2015-01-16,8.43,8.71,8.37,8.44,174310976.0,1991263616.0,6786023347.0,0.025686763379182933
2015-01-19,7.85,8.16,7.6,7.6,206859792.0,2161743872.0,6786023347.0,0.030483212541767873
2015-01-20,7.66,7.85,7.56,7.71,152716272.0,1577590784.0,6786023347.0,0.02250453088516319
2015-01-21,7.74,8.19,7.63,8.14,210848720.0,2243921920.0,6786023347.0,0.031071027790261448
2015-01-22,8.14,8.15,7.98,8.04,130440016.0,1405916416.0,6786023347.0,0.01922186372342288
2015-01-23,8.06,8.2,7.98,8.07,130178832.0,1407313152.0,6786023347.0,0.01918337520273197
2015-01-26,8.07,8.18,8.0,8.16,114185576.0,1238178432.0,6786023347.0,0.016826581660742405
2015-01-27,8.13,8.13,7.72,7.92,168659264.0,1788395008.0,6786023347.0,0.02485391743819475
2015-01-28,7.84,7.84,7.71,7.75,101033736.0,1051045696.0,6786023347.0,0.014888504037444185
2015-01-29,7.66,8.0,7.57,7.87,137868944.0,1446795008.0,6786023347.0,0.020316603252028276
2015-01-30,7.87,8.03,7.63,7.64,113188096.0,1181822976.0,6786023347.0,0.016679591302915096
2015-02-02,7.4,7.5,7.1,7.15,160313472.0,1565794560.0,6786023347.0,0.02362406726332178
2015-02-03,7.23,7.34,7.1,7.31,93815128.0,908149696.0,6786023347.0,0.01382475762354609
2015-02-04,7.33,7.44,7.25,7.26,76729160.0,756077056.0,6786023347.0,0.011306940173425843
