date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,12.55,13.0,12.17,12.79,6401536.0,336928256.0,434058991.0,0.014748078332053258
2015-01-06,12.68,13.33,12.57,13.02,6759889.0,369143648.0,434058991.0,0.015573664271822444
2015-01-07,12.88,13.45,12.88,13.24,4089969.0,227600880.0,434058991.0,0.009422610946446216
2015-01-08,13.24,13.63,13.13,13.17,2631545.0,147341280.0,434058991.0,0.006062643683378972
2015-01-09,13.1,13.59,13.07,13.24,2088719.0,116941080.0,434058991.0,0.004812062515253831
2015-01-12,13.12,13.64,13.07,13.51,1591231.0,88812384.0,434058991.0,0.0036659325874901644
2015-01-13,13.51,13.88,13.4,13.48,2302114.0,132132616.0,434058991.0,0.005303689239788146
2015-01-14,13.57,13.71,12.91,13.12,1573668.0,87486160.0,434058991.0,0.0036254703453429903
2015-01-15,13.15,13.5,13.04,13.49,1282026.0,71838272.0,434058991.0,0.002953575496838401
2015-01-16,13.6,13.71,13.29,13.52,2996394.0,169913392.0,434058991.0,0.006903195330885336
2015-01-19,13.12,14.05,13.04,13.53,3016661.0,173114224.0,434058991.0,0.006949887141031483
2015-01-20,13.55,13.79,13.19,13.57,2339495.0,132528776.0,434058991.0,0.00538980887047217
2015-01-21,13.49,14.15,13.36,14.07,2586522.0,151083360.0,434058991.0,0.0059589181508280286
2015-01-22,14.07,14.12,13.54,13.8,2936653.0,169607264.0,434058991.0,0.006765561964825191
2015-01-23,13.8,13.8,13.36,13.7,3182570.0,180703120.0,434058991.0,0.007332113989086796
2015-01-26,13.54,13.74,13.52,13.6,2636670.0,150270208.0,434058991.0,0.006074450834264599
2015-01-27,13.68,13.68,13.48,13.62,2333811.0,132688280.0,434058991.0,0.00537671387620214
2015-01-28,13.48,13.59,13.07,13.1,3287003.0,183533888.0,434058991.0,0.007572710318538247
2015-01-29,13.0,13.05,12.61,12.81,3109469.0,166798096.0,434058991.0,0.007163701396522852
2015-01-30,12.8,12.97,12.6,12.73,2682644.0,143219568.0,434058991.0,0.00618036731325305
2015-02-02,12.64,13.06,12.6,12.87,2523539.0,136143008.0,434058991.0,0.005813815753905211
2015-02-03,13.02,13.17,12.87,13.02,2608192.0,143011584.0,434058991.0,0.006008842240523939
2015-02-04,13.02,13.02,12.64,12.64,3576206.0,191172352.0,434058991.0,0.008238986115138437
2015-02-05,12.71,12.76,12.3,12.3,4127417.0,216189552.0,434058991.0,0.009508884934029623
2015-02-06,12.37,12.4,12.08,12.2,2141498.0,109368784.0,434058991.0,0.004933656586784076
2015-02-09,12.26,12.26,12.08,12.12,2281995.0,116153248.0,434058991.0,0.005257338397121234
2015-02-10,12.21,12.39,12.09,12.25,2662984.0,136484320.0,434058991.0,0.006135073930538626
2015-02-11,12.27,12.59,12.2,12.51,3250184.0,169967376.0,434058991.0,0.0074878854427415835
2015-02-12,12.52,12.73,12.51,12.68,2093776.0,111033472.0,434058991.0,0.004823713005405756
2015-02-13,12.73,12.73,12.36,12.45,3434468.0,180250000.0,434058991.0,0.007912445246411218
2015-02-16,12.45,12.5,12.24,12.45,4458708.0,230264816.0,434058991.0,0.010272124509454061
2015-02-17,12.43,12.56,12.37,12.51,2968687.0,155285680.0,434058991.0,0.006839362993404738
2015-02-25,12.57,12.64,12.39,12.61,3792030.0,198366752.0,434058991.0,0.00873620885323396
2015-02-26,12.62,12.76,12.55,12.73,2165486.0,115287696.0,434058991.0,0.004988920964431768
2015-02-27,12.74,12.81,12.6,12.73,3086222.0,163831392.0,434058991.0,0.007110144160105648
2015-03-02,12.72,12.72,12.55,12.69,2631132.0,139318272.0,434058991.0,0.006061692199805164
2015-03-03,12.62,12.81,12.6,12.66,4095470.0,218457280.0,434058991.0,0.009435284339035843
2015-03-04,12.76,13.35,12.6,13.21,5810433.0,317257088.0,434058991.0,0.01338627495450267
2015-03-05,13.01,13.42,12.93,13.11,3034526.0,167063760.0,434058991.0,0.006991045141143039
2015-03-06,13.09,13.14,12.79,12.88,2640991.0,143402592.0,434058991.0,0.0060844057023576315
2015-03-09,12.71,13.03,12.64,13.02,2317148.0,125465152.0,434058991.0,0.005338325084942199
2015-03-10,12.95,13.25,12.94,13.12,1834773.0,101052904.0,434058991.0,0.004227013005243797
2015-03-11,13.17,13.26,12.87,12.88,1643788.0,89684912.0,434058991.0,0.003787015207801559
2015-03-12,12.88,13.07,12.86,13.04,2762525.0,149831600.0,434058991.0,0.00636439990250081
2015-03-13,12.98,14.1,12.95,13.79,6056249.0,347625280.0,434058991.0,0.013952594291498041
2015-03-16,15.03,15.17,14.69,15.17,6416563.0,406626400.0,434058991.0,0.014782698050367075
2015-03-17,15.86,16.22,15.0,15.27,9319010.0,606611840.0,434058991.0,0.021469455058471535
2015-03-18,15.35,15.35,14.86,15.28,6798544.0,429421568.0,434058991.0,0.01566271898742906
2015-03-19,15.11,15.21,14.91,15.17,3276673.0,207133056.0,434058991.0,0.007548911710021461
2015-03-20,14.98,15.15,14.8,15.13,5703931.0,357856256.0,434058991.0,0.013140911991844906
2015-03-23,15.12,15.38,14.91,14.98,7226425.0,454024096.0,434058991.0,0.016648485919739883
2015-03-24,15.0,15.39,14.94,15.38,8751280.0,558518400.0,434058991.0,0.02016149920046236
2015-03-25,15.42,15.85,15.16,15.54,5843719.0,378971648.0,434058991.0,0.013462960383649789
2015-03-26,15.27,15.5,15.15,15.26,3210774.0,205796736.0,434058991.0,0.007397091332224011
2015-03-27,15.26,15.36,14.76,14.78,5733720.0,359205824.0,434058991.0,0.013209540912377967
2015-03-30,14.79,15.01,14.6,14.94,5263659.0,326368480.0,434058991.0,0.012126598248485538
2015-03-31,14.94,15.07,14.76,14.81,4090906.0,255525504.0,434058991.0,0.009424769639203258
2015-04-01,14.81,15.33,14.77,15.18,6137260.0,387456288.0,434058991.0,0.014139230213526437
2015-04-02,15.28,15.33,14.91,15.18,6033101.0,380875680.0,434058991.0,0.013899265134678434
2015-04-03,15.05,15.37,14.98,15.36,6607033.0,420839840.0,434058991.0,0.015221509373134953
2015-04-07,15.37,15.91,15.24,15.76,8511269.0,552249216.0,434058991.0,0.019608553621689638
2015-04-08,15.76,15.77,14.99,15.27,6297300.0,405475168.0,434058991.0,0.01450793585796268
2015-04-09,15.27,15.29,14.77,15.03,4679546.0,293964544.0,434058991.0,0.010780898672825787
2015-04-10,15.04,16.53,15.03,16.11,10914853.0,718449088.0,434058991.0,0.025146012929841602
2015-04-13,16.13,17.07,15.98,16.73,8949446.0,622278080.0,434058991.0,0.020618040832150394
2015-04-14,16.71,17.05,16.17,16.3,5640835.0,390251712.0,434058991.0,0.012995549261644024
2015-04-15,16.56,16.79,15.99,16.12,4754387.0,325998304.0,434058991.0,0.010953319937105046
2015-04-16,16.42,17.44,16.41,17.35,8415924.0,602324032.0,434058991.0,0.019388894538530592
2015-04-17,17.44,18.12,17.01,17.17,6180614.0,454421440.0,434058991.0,0.014239110646598725
2015-04-20,17.18,18.11,17.1,17.25,6252794.0,460853344.0,434058991.0,0.014405401407754736
2015-04-21,17.26,18.01,17.07,17.89,6761963.0,495889312.0,434058991.0,0.015578442424200355
