date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,6.15,6.23,5.98,6.08,3673192.0,72087992.0,321451250.0,0.011426902213010527
2015-01-06,6.07,6.34,6.02,6.32,4618383.0,92694072.0,321451250.0,0.014367288974611236
2015-01-07,6.33,6.35,6.17,6.21,3652813.0,73541448.0,321451250.0,0.011363505352677895
2015-01-08,6.17,6.3,6.15,6.22,2528154.0,51138484.0,321451250.0,0.007864813093742831
2015-01-09,6.17,6.3,6.16,6.29,3579537.0,72743944.0,321451250.0,0.011135551658299665
2015-01-12,6.26,6.38,6.2,6.37,4010276.0,82339608.0,321451250.0,0.012475534003989718
2015-01-13,6.36,6.37,6.25,6.32,3222940.0,65734896.0,321451250.0,0.010026217039131128
2015-01-14,6.31,6.38,6.22,6.23,3159241.0,64517924.0,321451250.0,0.009828056353801703
2015-01-15,6.23,6.38,6.21,6.3,4019843.0,82044624.0,321451250.0,0.01250529590412232
2015-01-16,6.37,6.37,6.28,6.32,3262583.0,66892932.0,321451250.0,0.010149542115639619
2015-01-19,6.2,6.65,6.17,6.38,6930723.0,145470304.0,321451250.0,0.02156072810418376
2015-01-20,6.39,6.59,6.25,6.58,5730762.0,120265744.0,321451250.0,0.017827779484447488
2015-01-21,6.61,6.72,6.57,6.64,6839882.0,147278080.0,321451250.0,0.02127813159849277
2015-01-22,6.7,6.96,6.64,6.92,7691240.0,169211952.0,321451250.0,0.023926614066674186
2015-01-23,6.92,6.92,6.72,6.73,6108496.0,134576624.0,321451250.0,0.019002869019796937
2015-01-26,6.68,6.81,6.68,6.77,3560620.0,77905928.0,321451250.0,0.011076702921516093
2015-01-27,6.77,7.06,6.74,7.03,8197538.0,183970384.0,321451250.0,0.0255016522723119
2015-01-28,6.98,7.4,6.91,7.14,9751775.0,226122480.0,321451250.0,0.030336715131765703
2015-01-29,7.11,7.37,7.04,7.25,6901824.0,162155600.0,321451250.0,0.02147082644724511
2015-01-30,7.25,7.32,6.92,6.94,5191948.0,119273152.0,321451250.0,0.01615158752688005
2015-02-02,6.97,7.07,6.88,6.89,3845721.0,86786232.0,321451250.0,0.011963621233390755
2015-02-03,7.01,7.09,6.93,7.03,3859499.0,87778528.0,321451250.0,0.012006483098136964
2015-02-04,7.04,7.08,6.89,6.91,3276552.0,73886872.0,321451250.0,0.01019299816068533
2015-02-05,7.03,7.03,6.84,6.86,2995749.0,67026340.0,321451250.0,0.009319450460995252
2015-02-06,6.86,6.93,6.5,6.55,3969315.0,85658048.0,321451250.0,0.012348108772325507
2015-02-09,6.55,6.62,6.44,6.45,1792508.0,37942332.0,321451250.0,0.0055762981167439855
2015-02-10,6.45,6.57,6.42,6.54,1878162.0,39541120.0,321451250.0,0.0058427584275998305
2015-02-11,6.53,6.67,6.49,6.63,1631189.0,34950268.0,321451250.0,0.005074452191428716
2015-02-12,6.67,6.74,6.6,6.64,2197708.0,47460888.0,321451250.0,0.006836831401340017
2015-02-13,6.71,6.91,6.68,6.86,3341714.0,73968224.0,321451250.0,0.010395710080455435
2015-02-16,6.83,6.97,6.82,6.95,3364426.0,75463072.0,321451250.0,0.010466364650938517
2015-02-17,6.94,6.99,6.85,6.93,2345035.0,52591428.0,321451250.0,0.007295149731102305
2015-02-25,6.97,7.02,6.88,6.95,2742447.0,61911860.0,321451250.0,0.00853145539175847
2015-02-26,6.95,7.01,6.78,6.82,4823729.0,107348200.0,321451250.0,0.015006098125298937
2015-02-27,6.82,6.95,6.82,6.91,4302584.0,96301856.0,321451250.0,0.013384872511772781
2015-03-02,6.93,7.4,6.87,7.39,8277930.0,191452720.0,321451250.0,0.02575174307146107
2015-03-03,7.28,8.13,7.25,7.71,14091457.0,354314400.0,321451250.0,0.04383699550087299
2015-03-04,7.71,7.93,7.68,7.79,7655070.0,193847504.0,321451250.0,0.023814093116763427
2015-03-05,7.82,8.05,7.79,7.88,7523025.0,192124112.0,321451250.0,0.023403315432744466
2015-03-06,7.91,8.0,7.55,7.56,6677412.0,166703536.0,321451250.0,0.020772705036922395
2015-03-09,7.48,7.7,7.41,7.66,3856121.0,95059760.0,321451250.0,0.01199597450624317
