date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,11.15,12.15,11.06,12.01,11717403.0,512867168.0,2009243000.0,0.0058317500670650585
2015-01-06,11.75,13.03,11.72,11.95,11223663.0,515204832.0,2009243000.0,0.005586015728311608
2015-01-07,12.08,12.08,11.25,11.52,8307256.0,356356928.0,2009243000.0,0.004134520314367152
2015-01-08,11.41,11.81,11.18,11.42,7468440.0,319257664.0,2009243000.0,0.003717041691821248
2015-01-09,11.45,11.97,11.45,11.49,8389501.0,365635200.0,2009243000.0,0.004175453640998127
2015-01-12,11.51,11.81,11.39,11.71,6577347.0,284496000.0,2009243000.0,0.0032735448126483455
2015-01-13,11.73,12.16,11.73,12.02,5472247.0,244716080.0,2009243000.0,0.0027235366752553078
2015-01-14,11.89,12.16,11.68,11.69,3803790.0,168084240.0,2009243000.0,0.0018931458265625412
2015-01-15,11.54,11.76,11.17,11.57,4876945.0,207791632.0,2009243000.0,0.0024272549412888336
2015-01-16,11.61,11.76,11.27,11.35,5382463.0,228332944.0,2009243000.0,0.0026788511892289783
2015-01-19,11.01,11.24,10.47,10.58,6961835.0,280851264.0,2009243000.0,0.0034649044441115383
2015-01-20,10.68,11.52,10.62,11.32,8904109.0,370874976.0,2009243000.0,0.004431573980847513
2015-01-21,11.4,11.77,11.12,11.65,5697998.0,245211376.0,2009243000.0,0.0028358929208662166
2015-01-22,11.62,11.93,11.51,11.76,5305339.0,232555712.0,2009243000.0,0.0026404665836835066
2015-01-23,11.81,12.12,11.73,11.84,5449245.0,243370768.0,2009243000.0,0.0027120885826154425
2015-01-26,11.9,12.07,11.62,11.84,3489334.0,153392352.0,2009243000.0,0.0017366411130958275
2015-01-27,12.21,12.89,12.07,12.38,7402897.0,342581344.0,2009243000.0,0.0036844209485861093
2015-01-28,12.4,12.6,12.04,12.15,4373121.0,200647280.0,2009243000.0,0.0021765017969454167
2015-01-29,12.03,12.08,11.76,12.01,3784755.0,167838000.0,2009243000.0,0.0018836721093466544
2015-01-30,11.95,12.4,11.86,11.89,3538361.0,159131504.0,2009243000.0,0.0017610418451128112
2015-02-02,11.76,12.13,11.76,12.02,3125547.0,139748624.0,2009243000.0,0.001555584366848609
2015-02-03,12.38,12.7,12.22,12.63,6695295.0,309637568.0,2009243000.0,0.003332247518095123
2015-02-04,12.89,13.25,12.59,12.61,4649930.0,222048080.0,2009243000.0,0.002314269603029599
2015-02-05,12.75,12.94,12.3,12.33,4883976.0,227655232.0,2009243000.0,0.0024307542691451457
2015-02-06,12.82,13.29,12.8,12.98,10433670.0,507431904.0,2009243000.0,0.005192836307007166
2015-02-09,12.97,13.63,12.96,13.47,7642242.0,381058368.0,2009243000.0,0.0038035429263658005
2015-02-10,13.29,13.69,13.22,13.52,5928868.0,298250528.0,2009243000.0,0.0029507968921628695
2015-02-11,13.32,14.04,13.29,13.6,4461997.0,227744608.0,2009243000.0,0.002220735371480702
2015-02-12,13.6,13.69,13.29,13.6,3256392.0,163608864.0,2009243000.0,0.0016207059076478057
2015-02-13,13.61,13.74,13.28,13.41,4769529.0,239078688.0,2009243000.0,0.002373794010978264
2015-02-16,13.15,13.56,12.92,13.4,3760382.0,185157680.0,2009243000.0,0.0018715416701713032
2015-02-17,13.4,14.04,13.37,13.72,3013658.0,154224448.0,2009243000.0,0.001499897224974779
2015-02-25,13.83,13.83,13.04,13.43,3954352.0,196384608.0,2009243000.0,0.0019680805158957876
2015-02-26,13.56,13.56,13.1,13.3,3682023.0,181320624.0,2009243000.0,0.001832542405274026
2015-02-27,13.32,13.42,13.1,13.15,3749758.0,183957328.0,2009243000.0,0.001866254106646135
2015-03-02,13.15,13.18,12.92,13.12,4396548.0,213685424.0,2009243000.0,0.0021881614120342835
2015-03-03,13.13,13.19,12.93,12.96,4823972.0,234107440.0,2009243000.0,0.0024008902855453523
2015-03-04,12.96,13.45,12.73,13.44,8869488.0,431821664.0,2009243000.0,0.004414343113301875
2015-03-05,13.47,13.47,12.72,12.88,8283537.0,398593056.0,2009243000.0,0.004122715370913324
2015-03-06,12.82,13.12,12.63,12.86,5095925.0,244018896.0,2009243000.0,0.002536241261012232
2015-03-09,12.93,13.07,12.64,13.01,5395214.0,258160368.0,2009243000.0,0.0026851973603989163
2015-03-10,13.01,13.01,12.8,12.9,3105227.0,148970240.0,2009243000.0,0.0015454711052869164
2015-03-11,12.9,13.01,12.7,12.85,3558181.0,170659456.0,2009243000.0,0.0017709062567345015
2015-03-12,12.82,12.96,12.63,12.89,3868706.0,184311744.0,2009243000.0,0.0019254545119729172
2015-03-13,12.89,13.35,12.78,13.23,6762646.0,331739424.0,2009243000.0,0.0033657681027133104
2015-03-16,13.23,13.39,12.94,13.36,6312697.0,310098560.0,2009243000.0,0.003141828539405139
2015-03-17,13.37,13.48,13.24,13.46,4524343.0,225572512.0,2009243000.0,0.002251764968199466
2015-03-18,13.46,13.46,13.29,13.41,4548607.0,226250560.0,2009243000.0,0.002263841158087897
2015-03-19,13.58,13.66,13.39,13.44,5346997.0,268529344.0,2009243000.0,0.0026611997652847366
2015-03-20,13.44,13.48,13.02,13.12,8872187.0,434586880.0,2009243000.0,0.004415686405278008
2015-03-23,13.47,13.91,13.42,13.87,12513955.0,638233472.0,2009243000.0,0.006228193901882451
2015-03-24,13.93,14.73,13.69,14.33,10594688.0,556881280.0,2009243000.0,0.0052729749462857405
2015-03-25,14.11,14.36,13.93,14.18,7037737.0,370131808.0,2009243000.0,0.0035026808604036444
2015-03-26,14.18,14.5,13.91,14.05,6221797.0,326934368.0,2009243000.0,0.003096587620312725
2015-03-27,14.04,14.11,13.76,13.94,3560699.0,184843456.0,2009243000.0,0.001772159465032353
2015-03-30,14.02,14.43,13.94,14.26,5547702.0,292901024.0,2009243000.0,0.0027610906197010517
2015-03-31,14.38,14.62,13.91,13.96,6729724.0,358146848.0,2009243000.0,0.0033493828272638
