date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-21,6.7,7.38,6.7,7.38,94200.0,1229065.0,70000000.0,0.0013457142857142858
2015-01-22,8.12,8.12,8.12,8.12,22200.0,318792.0,70000000.0,0.00031714285714285715
2015-01-23,8.93,8.93,8.93,8.93,27400.0,432920.0,70000000.0,0.00039142857142857143
2015-01-26,9.82,9.82,9.82,9.82,57100.0,992398.0,70000000.0,0.0008157142857142857
2015-01-27,10.81,10.81,10.81,10.81,122950.0,2350804.0,70000000.0,0.0017564285714285713
2015-01-28,11.89,11.89,11.89,11.89,238799.0,5021943.0,70000000.0,0.0034114142857142858
2015-01-29,13.07,13.07,13.07,13.07,307756.0,7118397.0,70000000.0,0.004396514285714285
2015-01-30,14.38,14.38,14.38,14.38,391760.0,9966374.0,70000000.0,0.005596571428571428
2015-02-02,15.81,15.81,15.81,15.81,1150399.0,32188164.0,70000000.0,0.01643427142857143
2015-02-03,17.4,17.4,17.4,17.4,1062500.0,32703750.0,70000000.0,0.015178571428571428
2015-02-04,19.14,19.14,19.14,19.14,534450.0,18096476.0,70000000.0,0.007635
2015-02-05,21.05,21.05,21.05,21.05,610130.0,22727342.0,70000000.0,0.008716142857142856
2015-02-06,23.16,23.16,18.98,19.81,49110408.0,1767529472.0,70000000.0,0.7015772571428571
2015-02-09,18.47,19.37,17.83,17.86,26334820.0,854685504.0,70000000.0,0.37621171428571426
2015-02-10,17.8,18.46,16.97,18.22,21326374.0,675677120.0,70000000.0,0.3046624857142857
2015-02-11,18.45,20.04,17.85,19.44,29504350.0,996433088.0,70000000.0,0.4214907142857143
2015-02-12,19.25,19.58,18.66,19.22,21332316.0,722544960.0,70000000.0,0.30474737142857145
2015-02-13,18.93,20.85,18.8,19.93,24965300.0,869931648.0,70000000.0,0.3566471428571429
2015-02-16,20.18,21.93,19.61,21.93,18223906.0,675879488.0,70000000.0,0.2603415142857143
2015-02-17,22.48,23.12,21.01,21.08,25953244.0,1014753472.0,70000000.0,0.37076062857142855
2015-02-25,20.43,20.71,18.97,18.97,19743020.0,679258752.0,70000000.0,0.2820431428571429
2015-02-26,18.54,19.15,18.41,18.82,10829740.0,359403360.0,70000000.0,0.15471057142857142
2015-02-27,18.72,19.44,18.4,18.96,11240547.0,378453952.0,70000000.0,0.16057924285714287
2015-03-02,18.76,19.53,18.54,19.25,12461535.0,419307456.0,70000000.0,0.17802192857142857
2015-03-03,18.89,19.1,18.51,18.59,9774857.0,324787296.0,70000000.0,0.1396408142857143
2015-03-04,18.6,19.33,18.6,19.24,10785082.0,362275680.0,70000000.0,0.1540726
