date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,10.29,11.03,10.07,10.82,13310547.0,350558432.0,575079654.0,0.023145571065534516
2015-01-06,10.66,10.84,10.58,10.84,6868717.0,180479408.0,575079654.0,0.011943940204151267
2015-01-07,10.82,10.82,10.46,10.61,6394744.0,166422960.0,575079654.0,0.011119753508094028
2015-01-08,10.53,10.62,10.29,10.33,4212337.0,108444880.0,575079654.0,0.00732478878482458
2015-01-09,10.28,10.55,10.21,10.23,4514824.0,115786616.0,575079654.0,0.007850780267736616
2015-01-12,10.18,10.22,9.64,9.91,7335028.0,177727632.0,575079654.0,0.012754803528486508
2015-01-13,9.85,10.05,9.79,9.95,4108288.0,100107344.0,575079654.0,0.007143859066173814
2015-01-14,10.01,10.09,9.77,9.89,3588939.0,87754592.0,575079654.0,0.006240768517955601
2015-01-15,9.81,10.13,9.66,9.99,6030479.0,145700256.0,575079654.0,0.010486336906643546
2015-01-16,10.01,10.17,9.77,9.9,4645663.0,114000280.0,575079654.0,0.00807829483739656
2015-01-19,9.76,9.95,8.91,9.2,10444107.0,242750080.0,575079654.0,0.01816114850761178
2015-01-20,9.46,9.98,9.28,9.91,10147361.0,242868992.0,575079654.0,0.017645139989598727
2015-01-21,9.9,10.39,9.84,10.36,10826067.0,272699872.0,575079654.0,0.018825334759626184
2015-01-22,10.21,10.51,10.21,10.38,4938423.0,126211920.0,575079654.0,0.00858737214166857
2015-01-23,10.37,10.42,10.17,10.29,3936234.0,99568216.0,575079654.0,0.006844676163764959
2015-01-26,10.21,10.68,10.14,10.68,6054555.0,156245952.0,575079654.0,0.010528202411417602
2015-01-27,10.77,10.87,10.44,10.86,7054131.0,184729984.0,575079654.0,0.012266354670930507
2015-01-28,10.72,10.79,10.46,10.55,4597339.0,120166064.0,575079654.0,0.007994264738846074
2015-01-29,10.47,10.58,10.25,10.28,4930025.0,125489264.0,575079654.0,0.008572768947238742
2015-01-30,10.29,10.41,10.21,10.22,3547680.0,89901840.0,575079654.0,0.006169023674066549
2015-02-02,10.01,10.2,10.01,10.05,3207270.0,79419624.0,575079654.0,0.005577088282799864
2015-02-03,10.1,10.26,10.01,10.2,3360115.0,83665096.0,575079654.0,0.005842868855868095
2015-02-04,10.2,10.2,9.92,9.97,3037519.0,75155176.0,575079654.0,0.005281910043021623
2015-02-05,10.1,10.25,9.89,9.89,2924607.0,72307432.0,575079654.0,0.005085568546300892
2015-02-06,9.79,10.67,9.79,10.32,8441802.0,213889440.0,575079654.0,0.014679361269838978
2015-02-09,11.36,11.36,9.77,10.32,20051632.0,524941728.0,575079654.0,0.03486757331880846
2015-02-10,10.15,10.39,9.77,10.33,9742937.0,241933440.0,575079654.0,0.01694189132276274
2015-02-11,10.4,10.57,10.29,10.4,6465250.0,165274112.0,575079654.0,0.01124235565461337
