date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,15.33,16.81,15.33,16.81,124714232.0,2465291008.0,2075247405.0000002,0.06009607900220455
2015-01-06,16.95,17.12,16.03,16.21,106628112.0,2120764416.0,2075247405.0000002,0.051380915713035186
2015-01-07,16.12,16.91,16.01,16.35,66041292.0,1316711936.0,2075247405.0000002,0.031823334336370364
2015-01-08,16.27,16.49,15.6,15.79,52147992.0,1002721088.0,2075247405.0000002,0.025128566297375997
2015-01-09,15.71,16.08,15.51,15.52,44596616.0,849432384.0,2075247405.0000002,0.02148978280495669
2015-01-12,15.33,15.35,14.83,14.99,40558664.0,737419264.0,2075247405.0000002,0.019544013837713963
2015-01-13,14.87,15.14,14.59,14.75,31147980.0,559619904.0,2075247405.0000002,0.015009285121838278
2015-01-14,14.58,14.72,14.16,14.31,47689352.0,827385152.0,2075247405.0000002,0.022980080295534687
2015-01-15,14.1,14.51,13.69,14.51,54768864.0,927885120.0,2075247405.0000002,0.0263914865610927
2015-01-16,14.44,14.86,14.36,14.6,40986552.0,724042880.0,2075247405.0000002,0.019750200338161605
2015-01-19,14.05,14.55,13.44,13.61,48745104.0,823326656.0,2075247405.0000002,0.023488815782906614
2015-01-20,13.58,14.02,13.58,13.96,29426474.0,492209952.0,2075247405.0000002,0.014179742583511385
2015-01-21,14.02,14.63,13.93,14.56,41375664.0,716622784.0,2075247405.0000002,0.019937701837531026
2015-01-22,14.67,15.56,14.67,15.16,69079080.0,1268536192.0,2075247405.0000002,0.03328715402007694
2015-01-23,15.58,15.75,14.87,14.94,48288148.0,889171712.0,2075247405.0000002,0.0232686222778339
2015-01-26,14.94,15.41,14.71,15.16,34078876.0,623510016.0,2075247405.0000002,0.016421596730053493
2015-01-27,15.21,15.45,14.86,15.2,35667740.0,654315584.0,2075247405.0000002,0.01718722303377606
2015-01-28,14.93,15.09,14.84,14.91,22610100.0,408049504.0,2075247405.0000002,0.010895134693590906
2015-01-29,14.7,14.88,14.51,14.54,27828644.0,492877568.0,2075247405.0000002,0.013409795831066223
2015-01-30,14.57,14.88,14.53,14.56,18769044.0,332426880.0,2075247405.0000002,0.009044244052433833
2015-02-02,14.42,14.82,14.25,14.58,18860728.0,331713440.0,2075247405.0000002,0.009088423845059571
2015-02-03,14.74,14.86,14.51,14.84,16738111.0,297065024.0,2075247405.0000002,0.008065597846151745
2015-02-04,15.27,15.41,14.92,14.94,32830660.0,600820288.0,2075247405.0000002,0.01582011856557411
2015-02-05,15.33,15.38,14.43,14.47,28816344.0,516778176.0,2075247405.0000002,0.01388573908372144
