date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-21,6.02,7.22,6.02,7.22,71100.0,2071681.0,70000000.0,0.0010157142857142858
2015-01-22,7.94,7.94,7.94,7.94,18700.0,601205.0,70000000.0,0.0002671428571428571
2015-01-23,8.74,8.74,8.74,8.74,21550.0,762224.0,70000000.0,0.00030785714285714287
2015-01-26,9.61,9.61,9.61,9.61,26500.0,1031115.0,70000000.0,0.0003785714285714286
2015-01-27,10.57,10.57,10.57,10.57,108390.0,4639092.0,70000000.0,0.0015484285714285715
2015-01-28,11.63,11.63,11.63,11.63,139550.0,6570014.0,70000000.0,0.0019935714285714288
2015-01-29,12.8,12.8,12.8,12.8,180094.0,9327068.0,70000000.0,0.0025727714285714285
2015-01-30,14.08,14.08,14.08,14.08,214560.0,12223483.0,70000000.0,0.003065142857142857
2015-02-02,15.48,15.48,15.48,15.48,756580.0,47414868.0,70000000.0,0.010808285714285715
2015-02-03,17.03,17.03,17.03,17.03,1109749.0,76506096.0,70000000.0,0.015853557142857144
2015-02-04,18.73,18.73,18.73,18.73,581995.0,44132680.0,70000000.0,0.008314214285714286
2015-02-05,20.61,20.61,20.61,20.61,918239.0,76590312.0,70000000.0,0.0131177
2015-02-06,20.76,21.0,18.55,18.55,15934309.0,1261636864.0,70000000.0,0.22763298571428572
2015-02-09,16.69,17.01,16.69,16.69,5691329.0,384702976.0,70000000.0,0.0813047
2015-02-10,15.38,15.81,15.02,15.5,24462608.0,1514010496.0,70000000.0,0.34946582857142855
2015-02-11,15.29,16.04,15.2,15.64,16026486.0,1010640640.0,70000000.0,0.2289498
2015-02-12,15.61,17.04,15.33,16.36,16013152.0,1050099968.0,70000000.0,0.22875931428571428
2015-02-13,16.71,17.17,16.51,16.66,13331472.0,904752960.0,70000000.0,0.1904496
2015-02-16,16.8,18.25,16.36,17.84,13471954.0,942269824.0,70000000.0,0.19245648571428572
2015-02-17,18.2,18.2,17.3,17.34,9472826.0,675224640.0,70000000.0,0.13532608571428573
2015-02-25,17.1,17.11,15.67,15.78,10952578.0,724026624.0,70000000.0,0.1564654
2015-02-26,15.86,16.47,15.83,16.17,6099793.0,398514464.0,70000000.0,0.0871399
2015-02-27,16.18,16.97,15.87,16.81,8365934.0,559593024.0,70000000.0,0.11951334285714285
2015-03-02,16.8,17.26,16.59,16.95,7585957.0,519937088.0,70000000.0,0.10837081428571428
2015-03-03,16.66,16.66,16.06,16.07,9181889.0,608173568.0,70000000.0,0.13116984285714287
