date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-11-18,5.15,6.18,5.15,6.18,160044.0,1437021.0,56900000.0,0.002812724077328647
2019-11-19,6.8,6.8,6.8,6.8,24864.0,246154.0,56900000.0,0.00043697715289982427
2019-11-20,7.48,7.48,7.48,7.48,42475.0,462553.0,56900000.0,0.0007464850615114235
2019-11-21,8.23,8.23,8.23,8.23,69286.0,830046.0,56900000.0,0.0012176801405975395
2019-11-22,9.05,9.05,9.05,9.05,156672.0,2064937.0,56900000.0,0.002753462214411248
2019-11-25,9.96,9.96,9.96,9.96,117689.0,1706491.0,56900000.0,0.002068347978910369
2019-11-26,10.96,10.96,10.96,10.96,242120.0,3861814.0,56900000.0,0.004255184534270651
2019-11-27,12.06,12.06,12.06,12.06,198578.0,3485044.0,56900000.0,0.003489947275922671
2019-11-28,13.27,13.27,13.27,13.27,300406.0,5800840.0,56900000.0,0.0052795430579964855
2019-11-29,14.59,14.59,14.59,14.59,613305.0,13026598.0,56900000.0,0.010778646748681899
2019-12-02,16.05,16.05,16.05,16.05,264947.0,6189162.0,56900000.0,0.004656362038664323
2019-12-03,17.66,17.66,17.66,17.66,304903.0,7836007.0,56900000.0,0.005358576449912127
2019-12-04,19.42,19.42,19.42,19.42,526667.0,14888876.0,56900000.0,0.009256010544815466
2019-12-05,21.37,21.37,21.37,21.37,3391061.0,105461997.0,56900000.0,0.05959685413005272
2019-12-06,23.5,23.5,23.5,23.5,2742592.0,93824072.0,56900000.0,0.04820021089630931
2019-12-09,25.4,25.85,24.76,25.85,31854767.0,1181112615.0,56900000.0,0.5598377328646749
2019-12-10,26.59,28.44,25.08,27.41,44174976.0,1709736144.0,56900000.0,0.7763616168717048
2019-12-11,26.69,30.09,26.69,27.69,35576392.0,1462269100.0,56900000.0,0.6252441476274165
2019-12-12,27.35,28.77,26.87,27.88,27952581.0,1133938848.0,56900000.0,0.49125801405975394
2019-12-13,29.34,30.37,27.96,28.48,34889061.0,1484103364.0,56900000.0,0.6131645166959578
2019-12-16,27.12,28.62,26.46,28.48,26396356.0,1055605923.0,56900000.0,0.4639078383128295
2019-12-17,28.24,31.33,28.0,29.42,33131806.0,1423550204.0,56900000.0,0.5822813005272408
2019-12-18,30.19,31.23,29.82,30.78,28662349.0,1271921682.0,56900000.0,0.5037319683655536
2019-12-19,29.88,30.1,28.3,28.51,22444981.0,955127457.0,56900000.0,0.39446363796133566
2019-12-20,28.85,29.4,26.79,26.92,20689712.0,851984147.0,56900000.0,0.3636153251318102
2019-12-23,26.64,29.61,26.64,29.61,24702127.0,1040458478.0,56900000.0,0.4341322847100176
2019-12-24,29.04,29.54,26.86,28.17,23842066.0,961442500.0,56900000.0,0.4190169771528998
2019-12-25,27.82,28.48,27.07,28.42,17777348.0,718947787.0,56900000.0,0.31243142355008785
2019-12-26,28.16,29.12,27.41,28.92,18479290.0,760238560.0,56900000.0,0.3247678383128295
2019-12-27,28.68,30.49,27.66,27.66,23816161.0,1002989462.0,56900000.0,0.41856170474516696
2019-12-30,26.86,27.61,24.99,26.48,17072006.0,656460015.0,56900000.0,0.30003525483304044
2019-12-31,26.43,26.93,25.84,26.02,12626857.0,483494283.0,56900000.0,0.22191312829525484
2020-01-02,26.79,28.29,26.66,27.06,17106588.0,681249828.0,56900000.0,0.30064302284710015
2020-01-03,27.34,29.54,27.33,28.79,21656490.0,899803263.0,56900000.0,0.380606151142355
2020-01-06,28.17,29.68,27.61,29.47,18434920.0,769328413.0,56900000.0,0.3239880492091388
2020-01-07,29.9,32.41,29.9,32.41,25161956.0,1165875445.0,56900000.0,0.44221363796133567
