date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,16.56,18.19,16.55,18.19,202308064.0,5572489216.0,1479469854.0,0.1367436203265822
2015-01-06,18.41,18.41,17.53,17.69,145668128.0,4077940736.0,1479469854.0,0.09845967973335941
2015-01-07,17.63,18.37,17.45,17.76,94918608.0,2663349504.0,1479469854.0,0.06415717612857828
2015-01-08,17.77,17.85,17.06,17.18,70331632.0,1907737216.0,1479469854.0,0.04753840154961346
2015-01-09,17.2,17.53,16.81,16.84,63854408.0,1719419776.0,1479469854.0,0.04316033059231229
2015-01-12,16.68,17.1,16.55,16.87,48690640.0,1280157312.0,1479469854.0,0.032910869977077616
2015-01-13,16.81,17.06,16.68,16.93,33992888.0,897719040.0,1479469854.0,0.022976397868530007
2015-01-14,16.97,17.03,15.99,16.09,58310940.0,1499743360.0,1479469854.0,0.03941340193066212
2015-01-15,16.17,16.36,15.83,16.35,46574888.0,1172697472.0,1479469854.0,0.031480795552593935
2015-01-16,16.55,16.74,16.37,16.43,44550548.0,1151139200.0,1479469854.0,0.030112508125495065
2015-01-19,15.66,16.07,15.15,15.31,61051756.0,1492375808.0,1479469854.0,0.04126596823513242
2015-01-20,15.36,15.77,15.36,15.67,42329368.0,1034623360.0,1479469854.0,0.028611173039825927
2015-01-21,15.68,16.67,15.68,16.39,69952728.0,1776867840.0,1479469854.0,0.047282293593797015
2015-01-22,16.3,17.11,16.2,16.69,80716608.0,2118083712.0,1479469854.0,0.05455779161824003
2015-01-23,16.94,17.14,16.36,16.58,66399920.0,1739612160.0,1479469854.0,0.044880887447943905
2015-01-26,16.69,17.56,16.58,17.33,111088112.0,2989483008.0,1479469854.0,0.07508643160227582
2015-01-27,17.37,17.38,16.76,17.11,73868984.0,1969416704.0,1479469854.0,0.04992936071004256
2015-01-28,17.0,17.22,16.69,16.78,45191660.0,1195160576.0,1479469854.0,0.03054584713423975
2015-01-29,16.74,17.22,16.63,16.79,53555428.0,1419802368.0,1479469854.0,0.03619906675029825
2015-01-30,16.83,17.33,16.81,16.84,54473820.0,1451335936.0,1479469854.0,0.036819824244962274
2015-02-02,16.62,16.62,16.11,16.16,49794220.0,1271742976.0,1479469854.0,0.03365679933617627
2015-02-03,16.22,16.41,15.91,16.35,47160724.0,1189306112.0,1479469854.0,0.031876772529357666
2015-02-04,16.46,16.49,16.04,16.07,34986280.0,890076480.0,1479469854.0,0.023647849197743775
2015-02-05,16.3,16.36,15.77,15.79,42503336.0,1066524928.0,1479469854.0,0.02872876110661191
2015-02-06,15.8,15.93,15.34,15.43,35962860.0,873652480.0,1479469854.0,0.024307936997004873
2015-02-09,15.47,15.69,15.4,15.57,26122792.0,635151744.0,1479469854.0,0.017656859941669347
2015-02-10,15.59,15.75,15.55,15.74,21382862.0,524700992.0,1479469854.0,0.014453056912371531
2015-02-11,15.78,16.02,15.72,15.84,26084296.0,647555328.0,1479469854.0,0.01763083981027166
2015-02-12,15.84,15.84,15.53,15.6,26783880.0,655454848.0,1479469854.0,0.018103701084266906
2015-02-13,15.67,16.04,15.67,15.77,33304188.0,826386624.0,1479469854.0,0.02251089328380462
2015-02-16,15.79,15.93,15.73,15.89,27082258.0,671506496.0,1479469854.0,0.01830538008380399
2015-02-17,15.91,16.0,15.75,15.79,29986144.0,742671232.0,1479469854.0,0.020268168302941304
2015-02-25,15.75,15.75,15.48,15.55,25368024.0,618507328.0,1479469854.0,0.017146698820130202
2015-02-26,15.55,16.04,15.55,16.03,40389968.0,1001463360.0,1479469854.0,0.02730029807014912
2015-02-27,16.07,16.7,15.93,16.42,70413632.0,1797139200.0,1479469854.0,0.04759382680872117
2015-03-02,16.54,16.67,16.33,16.52,48922520.0,1263667456.0,1479469854.0,0.033067601795149525
2015-03-03,16.45,16.79,16.17,16.6,68843968.0,1774269696.0,1479469854.0,0.046532862980525454
2015-03-04,16.57,16.78,16.4,16.51,37706912.0,975771520.0,1479469854.0,0.025486772777460052
2015-03-05,16.49,16.49,16.12,16.25,37094964.0,943997632.0,1479469854.0,0.025073146235259487
2015-03-06,16.3,16.67,16.17,16.49,53060540.0,1366598656.0,1479469854.0,0.03586456314506291
2015-03-09,16.3,16.49,16.01,16.44,34636984.0,881425536.0,1479469854.0,0.023411753815971974
2015-03-10,16.48,16.62,16.36,16.4,35028732.0,903694080.0,1479469854.0,0.023676543259934513
2015-03-11,16.3,16.48,16.1,16.16,33556416.0,853247296.0,1479469854.0,0.022681378677148766
2015-03-12,16.23,16.48,16.14,16.39,37297312.0,950157632.0,1479469854.0,0.025209916849039088
2015-03-13,16.44,16.74,16.33,16.64,57350200.0,1488022912.0,1479469854.0,0.03876402066925792
2015-03-16,16.67,16.92,16.5,16.87,73897624.0,1935652864.0,1479469854.0,0.04994871899566262
2015-03-17,16.9,17.31,16.79,17.01,87190792.0,2324159232.0,1479469854.0,0.05893380778544745
2015-03-18,17.01,17.23,16.9,17.15,69709392.0,1863538304.0,1479469854.0,0.04711781846147708
2015-03-19,17.16,17.47,16.99,17.23,77986192.0,2103067776.0,1479469854.0,0.05271225485882729
2015-03-20,17.24,17.42,17.03,17.08,66783448.0,1794124160.0,1479469854.0,0.04514012084763979
2015-03-23,17.26,17.56,17.18,17.33,85475496.0,2322431232.0,1479469854.0,0.05777440869707643
2015-03-24,17.33,17.38,16.83,17.15,85831432.0,2296867328.0,1479469854.0,0.05801499217300037
2015-03-25,17.13,17.13,16.74,16.82,61603176.0,1626859904.0,1479469854.0,0.04163868282509797
2015-03-26,16.74,17.15,16.68,17.03,61899424.0,1644083072.0,1479469854.0,0.04183892211973384
2015-03-27,17.06,17.28,17.03,17.12,54239288.0,1455738112.0,1479469854.0,0.03666129989290069
2015-03-30,17.12,17.52,16.95,17.43,96948784.0,2617359360.0,1479469854.0,0.06552940821192292
2015-03-31,17.51,17.68,17.23,17.37,100241096.0,2739559936.0,1479469854.0,0.06775474047611112
2015-04-01,17.37,18.13,17.24,17.91,123277272.0,3427209216.0,1479469854.0,0.08332530174014617
2015-04-02,18.0,18.05,17.64,17.9,91091768.0,2539384832.0,1479469854.0,0.06157054687780073
2015-04-03,17.98,18.41,17.73,17.98,101059352.0,2856794368.0,1479469854.0,0.06830781426655551
2015-04-07,17.99,18.32,17.84,18.22,101986384.0,2886244608.0,1479469854.0,0.06893441169095968
2015-04-08,18.31,18.32,17.57,17.82,107067648.0,2992037888.0,1479469854.0,0.07236892844455349
2015-04-09,17.82,18.02,17.27,17.42,84500552.0,2319973120.0,1479469854.0,0.05711542669932631
2015-04-10,17.45,18.53,17.4,18.51,141768112.0,4004267008.0,1479469854.0,0.09582358952208836
2015-04-13,18.64,18.78,18.32,18.52,110606432.0,3203787520.0,1479469854.0,0.07476085551926359
2015-04-14,18.53,18.73,18.04,18.34,88587592.0,2550220800.0,1479469854.0,0.059877929760101756
2015-04-15,18.36,18.41,17.61,17.62,72503800.0,2032282240.0,1479469854.0,0.049006608552363246
