date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,10.23,10.51,9.79,10.27,1317447.0,40144080.0,156000000.0,0.008445173076923078
2015-01-06,10.27,11.16,10.1,11.14,2490469.0,80947784.0,156000000.0,0.015964544871794873
2015-01-07,11.2,11.22,10.76,11.06,1018906.0,33867024.0,156000000.0,0.006531448717948718
2015-01-08,10.93,11.45,10.89,11.08,1812442.0,61237308.0,156000000.0,0.011618217948717948
2015-01-09,10.89,11.04,10.5,10.52,1776315.0,57322636.0,156000000.0,0.011386634615384616
2015-01-12,10.46,10.46,10.17,10.2,1819978.0,56696948.0,156000000.0,0.011666525641025641
2015-01-13,9.97,10.83,9.94,10.83,1638218.0,52313404.0,156000000.0,0.010501397435897435
2015-01-14,10.75,11.32,10.67,10.94,1366926.0,45756216.0,156000000.0,0.008762346153846154
2015-01-15,10.73,11.11,10.73,10.92,1113457.0,36978352.0,156000000.0,0.0071375448717948715
2015-01-16,10.92,11.39,10.86,11.36,1015344.0,34317956.0,156000000.0,0.006508615384615384
2015-01-19,11.39,12.21,10.93,12.11,4024948.0,144305856.0,156000000.0,0.02580094871794872
2015-01-20,12.11,12.32,11.92,12.26,2088931.0,76861904.0,156000000.0,0.013390583333333334
2015-01-21,12.26,12.54,12.05,12.28,1952285.0,72290528.0,156000000.0,0.012514647435897436
2015-01-22,12.15,13.14,11.75,12.61,3333675.0,123378384.0,156000000.0,0.02136971153846154
2015-01-23,12.46,12.46,11.99,12.01,1392618.0,51512632.0,156000000.0,0.008927038461538462
2015-01-26,12.11,12.21,11.89,12.08,1018684.0,37153156.0,156000000.0,0.006530025641025641
2015-01-27,12.05,12.15,11.84,12.04,1462347.0,53028760.0,156000000.0,0.009374019230769231
2015-01-28,12.04,12.46,11.82,11.88,2138897.0,78720360.0,156000000.0,0.013710878205128205
2015-01-29,11.88,11.94,11.57,11.75,1359840.0,48662364.0,156000000.0,0.008716923076923077
2015-01-30,11.82,11.94,11.56,11.73,684039.0,24313232.0,156000000.0,0.004384865384615385
2015-02-02,11.59,12.37,11.59,12.36,1478703.0,53996736.0,156000000.0,0.009478865384615384
2015-02-03,12.41,12.68,12.18,12.38,1160134.0,43500324.0,156000000.0,0.0074367564102564105
2015-02-04,12.37,12.67,12.21,12.64,1318206.0,49729044.0,156000000.0,0.008450038461538462
2015-02-05,12.64,12.82,12.14,12.15,1350237.0,50736876.0,156000000.0,0.008655365384615385
2015-02-06,12.05,12.14,11.56,11.66,748672.0,26852658.0,156000000.0,0.0047991794871794875
2015-02-09,11.56,11.77,11.18,11.21,830585.0,28828400.0,156000000.0,0.005324262820512821
2015-02-10,11.06,11.45,10.89,11.12,803800.0,27087964.0,156000000.0,0.005152564102564102
2015-02-11,11.21,11.22,11.06,11.15,739558.0,24939518.0,156000000.0,0.00474075641025641
2015-02-12,11.16,11.52,11.14,11.52,717995.0,24490370.0,156000000.0,0.004602532051282051
2015-02-13,11.52,11.78,11.36,11.77,1858294.0,65342968.0,156000000.0,0.011912141025641025
2015-02-16,11.77,12.08,11.6,11.97,1029546.0,37172728.0,156000000.0,0.006599653846153846
2015-02-17,12.05,12.06,11.76,11.88,666894.0,24007410.0,156000000.0,0.004274961538461538
2015-02-25,11.89,12.04,11.62,11.8,567716.0,20238566.0,156000000.0,0.0036392051282051283
2015-02-26,11.64,11.85,11.34,11.56,1194454.0,41663224.0,156000000.0,0.00765675641025641
2015-02-27,11.56,12.09,11.56,11.87,1441516.0,51810784.0,156000000.0,0.009240487179487179
2015-03-02,11.87,12.23,11.69,12.22,1952988.0,71384528.0,156000000.0,0.012519153846153847
2015-03-03,12.27,12.34,11.94,11.95,1388589.0,50650672.0,156000000.0,0.008901211538461538
2015-03-04,11.89,12.07,11.89,12.05,1353925.0,49306804.0,156000000.0,0.00867900641025641
2015-03-05,12.11,12.33,11.98,12.21,1713290.0,63060468.0,156000000.0,0.010982628205128206
2015-03-06,12.25,12.31,10.99,10.99,4767209.0,162809088.0,156000000.0,0.03055903205128205
2015-03-09,10.8,11.0,10.57,10.99,2539808.0,82816880.0,156000000.0,0.016280820512820513
2015-03-10,10.94,11.06,10.87,10.97,2354743.0,78096928.0,156000000.0,0.015094506410256411
2015-03-11,10.98,11.22,10.83,11.11,2056529.0,68560608.0,156000000.0,0.013182878205128205
2015-03-12,11.12,11.18,10.55,10.9,2097641.0,69218000.0,156000000.0,0.013446416666666667
2015-03-13,10.9,11.09,10.89,11.06,1074197.0,35845712.0,156000000.0,0.006885878205128205
2015-03-16,11.09,11.39,11.09,11.38,2281357.0,77936128.0,156000000.0,0.014624083333333333
2015-03-17,11.42,11.71,11.35,11.37,3187658.0,110973064.0,156000000.0,0.020433705128205127
2015-03-18,11.38,11.7,11.38,11.7,2415283.0,84649328.0,156000000.0,0.015482583333333333
2015-03-19,11.7,11.98,11.5,11.77,3857786.0,137047040.0,156000000.0,0.024729397435897436
2015-03-20,11.86,12.13,11.77,11.98,5176014.0,187449184.0,156000000.0,0.03317957692307692
2015-03-23,12.11,12.21,11.85,12.01,4787838.0,174016464.0,156000000.0,0.03069126923076923
2015-03-24,12.1,13.17,12.1,12.76,8067848.0,309140832.0,156000000.0,0.051716974358974356
2015-03-25,12.71,12.71,12.25,12.54,4181081.0,158596640.0,156000000.0,0.02680180128205128
2015-03-26,12.41,12.41,11.87,12.27,4755839.0,175207488.0,156000000.0,0.030486147435897434
2015-03-27,12.14,12.21,11.78,12.21,3192561.0,115691688.0,156000000.0,0.020465134615384614
2015-03-30,12.12,12.2,11.85,11.98,2566970.0,92919672.0,156000000.0,0.016454935897435897
2015-03-31,11.99,12.21,11.85,12.11,3200040.0,117068176.0,156000000.0,0.020513076923076922
2015-04-01,12.13,12.39,12.04,12.31,3742639.0,138705840.0,156000000.0,0.02399127564102564
2015-04-02,12.31,12.37,12.11,12.23,3553477.0,131576888.0,156000000.0,0.022778698717948718
2015-04-03,12.1,12.45,12.02,12.44,4641624.0,172824400.0,156000000.0,0.029754
2015-04-07,12.46,12.93,12.46,12.87,5196958.0,199850688.0,156000000.0,0.033313833333333334
2015-04-08,12.78,12.86,12.2,12.4,4299764.0,162686976.0,156000000.0,0.027562589743589744
2015-04-09,12.3,12.32,11.26,12.05,3058357.0,110012584.0,156000000.0,0.019604852564102566
2015-04-10,11.97,12.49,11.87,12.43,3117756.0,115600992.0,156000000.0,0.019985615384615383
2015-04-13,12.5,12.67,12.3,12.58,3626135.0,137392336.0,156000000.0,0.023244455128205128
2015-04-14,12.58,12.65,12.23,12.32,2604329.0,98021680.0,156000000.0,0.016694416666666666
2015-04-15,12.21,12.28,11.46,11.78,2528153.0,91250728.0,156000000.0,0.016206108974358976
2015-04-16,11.74,11.96,11.22,11.78,1896099.0,67025548.0,156000000.0,0.01215448076923077
2015-04-17,11.82,12.2,11.61,11.94,2511741.0,90542192.0,156000000.0,0.016100903846153845
2015-04-20,11.94,12.6,11.55,12.25,4845744.0,180429328.0,156000000.0,0.03106246153846154
2015-04-21,12.3,13.47,12.25,13.42,9546521.0,380058528.0,156000000.0,0.061195647435897435
2015-04-22,13.14,13.73,13.07,13.34,6763124.0,273970528.0,156000000.0,0.04335335897435898
2015-04-23,13.2,13.53,13.04,13.34,4205535.0,169064560.0,156000000.0,0.02695855769230769
2015-04-24,13.2,14.25,12.99,13.77,5414119.0,227130352.0,156000000.0,0.03470589102564103
2015-04-27,14.09,14.39,13.64,13.78,4631402.0,196247184.0,156000000.0,0.02968847435897436
2015-04-28,13.78,13.82,12.61,13.0,4053042.0,160265712.0,156000000.0,0.02598103846153846
2015-04-29,12.88,13.67,12.81,13.45,2699288.0,109161208.0,156000000.0,0.017303128205128204
2015-04-30,13.53,13.86,13.01,13.03,2855921.0,116348920.0,156000000.0,0.018307185897435897
2015-05-04,13.07,13.57,12.67,13.29,2315765.0,92620792.0,156000000.0,0.014844647435897435
2015-05-05,13.2,13.49,12.14,12.94,2783963.0,108757600.0,156000000.0,0.017845916666666666
2015-05-06,12.88,13.13,12.67,12.94,2255855.0,88906320.0,156000000.0,0.014460608974358974
2015-05-07,12.79,13.37,12.41,13.17,2691958.0,105389192.0,156000000.0,0.017256141025641027
2015-05-08,13.28,14.16,13.28,14.13,3999848.0,167572256.0,156000000.0,0.025640051282051282
2015-05-11,14.18,15.55,13.74,15.33,5027996.0,224838608.0,156000000.0,0.032230743589743586
2015-05-12,15.33,15.49,14.66,15.36,3636572.0,166424144.0,156000000.0,0.023311358974358973
2015-05-13,15.01,15.64,14.54,15.05,2801539.0,129291408.0,156000000.0,0.017958583333333333
2015-05-14,14.97,15.32,14.35,14.46,2504827.0,111235712.0,156000000.0,0.016056583333333332
2015-05-15,14.33,14.95,14.19,14.47,2139255.0,95064992.0,156000000.0,0.013713173076923078
2015-05-18,14.52,15.91,14.41,15.91,3394750.0,157791632.0,156000000.0,0.021761217948717947
2015-05-19,16.08,17.06,15.33,16.37,3541750.0,172376464.0,156000000.0,0.02270352564102564
2015-05-20,16.32,17.75,16.11,17.08,2629200.0,137306144.0,156000000.0,0.016853846153846153
2015-05-21,16.82,17.69,16.82,17.33,2142601.0,111672904.0,156000000.0,0.013734621794871794
2015-05-22,17.96,18.16,16.84,17.16,2187792.0,114482248.0,156000000.0,0.014024307692307692
2015-05-25,16.83,18.62,16.3,18.2,2225945.0,119653392.0,156000000.0,0.014268878205128205
2015-05-26,18.25,20.01,18.25,19.97,3778288.0,222881968.0,156000000.0,0.024219794871794872
2015-05-27,20.1,21.96,19.55,21.47,4189571.0,205822288.0,202800000.0,0.02065863412228797
2015-05-28,20.87,23.57,20.62,21.06,4751396.0,243116832.0,202800000.0,0.02342897435897436
2015-05-29,21.21,23.16,19.76,23.16,5185734.0,265200288.0,202800000.0,0.02557068047337278
2015-06-01,22.98,25.48,22.98,25.48,4221341.0,242501968.0,202800000.0,0.020815290927021696
