date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,14.23,15.61,13.9,15.51,22589930.0,540022976.0,865848266.0,0.026089940798010445
2015-01-06,14.95,15.93,14.95,15.74,15984532.0,402309056.0,865848266.0,0.0184611237646112
2015-01-07,15.56,15.94,15.1,15.31,9750612.0,242861632.0,865848266.0,0.011261340332810692
2015-01-08,15.3,15.85,15.11,15.44,7457512.0,185310000.0,865848266.0,0.00861295482458124
2015-01-09,15.16,15.72,14.92,15.02,8230816.0,204179824.0,865848266.0,0.009506072048887143
2015-01-12,14.9,15.04,14.44,14.78,6851325.0,161457792.0,865848266.0,0.00791284716853611
2015-01-13,14.72,14.88,14.45,14.5,5713915.0,134281104.0,865848266.0,0.00659921053650294
2015-01-14,14.62,14.65,13.75,13.82,7977420.0,182064624.0,865848266.0,0.009213415691012078
2015-01-15,13.82,14.11,13.47,13.97,6679711.0,148215648.0,865848266.0,0.0077146438496187965
2015-01-16,14.03,14.23,13.87,14.08,5763862.0,130684304.0,865848266.0,0.006656896163374657
2015-01-19,13.61,14.09,12.67,12.7,12855826.0,276459776.0,865848266.0,0.014847666161405699
2015-01-20,12.8,13.26,12.8,13.13,6822767.0,143178368.0,865848266.0,0.007879864484246712
2015-01-21,13.29,13.58,13.14,13.58,5663506.0,122242680.0,865848266.0,0.0065409913288432915
2015-01-22,13.59,13.85,13.47,13.6,6572553.0,144701600.0,865848266.0,0.007590883135175096
2015-01-23,13.49,13.77,13.26,13.31,8400657.0,181578496.0,865848266.0,0.009702227664910516
2015-01-26,13.32,13.8,13.3,13.74,7433929.0,161431856.0,865848266.0,0.008585717950724636
2015-01-27,13.8,13.8,13.31,13.6,8655026.0,188973536.0,865848266.0,0.00999600777626319
2015-01-28,13.54,13.61,13.36,13.4,5980458.0,129291848.0,865848266.0,0.006907050848098597
2015-01-29,13.3,13.58,13.23,13.33,4910740.0,105627120.0,865848266.0,0.005671594195928089
2015-01-30,13.29,13.59,13.29,13.37,7844262.0,169671504.0,865848266.0,0.009059626620537692
2015-02-02,13.14,13.26,12.27,12.41,14689431.0,296780192.0,865848266.0,0.01696536399831515
2015-02-03,12.43,12.55,12.18,12.45,9284668.0,184036080.0,865848266.0,0.010723204474258312
2015-02-04,12.44,12.7,12.34,12.48,7379238.0,148783392.0,865848266.0,0.008522553303814089
2015-02-05,12.51,12.78,12.26,12.28,6843136.0,137888944.0,865848266.0,0.007903389391323214
2015-02-06,12.3,12.31,11.85,11.91,6326504.0,122061280.0,865848266.0,0.00730671209775224
2015-02-09,11.88,12.42,11.88,12.39,10453557.0,204692816.0,865848266.0,0.012073197360887248
2015-02-10,12.31,12.73,12.31,12.41,7776359.0,156347504.0,865848266.0,0.008981202949016474
