date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,12.22,12.71,12.1,12.58,9995391.0,297259424.0,352592630.99999994,0.02834826970618113
2015-01-06,12.56,13.17,12.47,12.94,11587996.0,357644288.0,352592630.99999994,0.03286511112593275
2015-01-07,12.92,13.14,12.74,12.84,6410330.0,198495152.0,352592630.99999994,0.018180555792727277
2015-01-08,12.9,13.08,12.8,12.82,5925151.0,183303360.0,352592630.99999994,0.016804523064465296
2015-01-09,12.78,13.22,12.77,12.87,9595748.0,299904288.0,352592630.99999994,0.02721482854813265
2015-01-12,12.78,13.45,12.77,13.36,10166857.0,320827520.0,352592630.99999994,0.028834570283461203
2015-01-13,13.46,13.66,13.35,13.41,7926552.0,256113104.0,352592630.99999994,0.022480764778093167
2015-01-14,13.25,13.26,12.87,13.05,9810272.0,306909504.0,352592630.99999994,0.02782324738942148
2015-01-15,13.03,13.26,12.97,13.08,5131254.0,161342896.0,352592630.99999994,0.014552924675274909
2015-01-16,13.01,13.41,13.0,13.32,5089057.0,161525824.0,352592630.99999994,0.014433248322764864
2015-01-19,13.12,13.41,12.72,12.85,7085994.0,223332800.0,352592630.99999994,0.020096829533570146
2015-01-20,12.93,13.23,12.88,13.16,5589778.0,174955424.0,352592630.99999994,0.015853360247906033
2015-01-21,13.21,13.6,13.21,13.34,7655277.0,245517392.0,352592630.99999994,0.02171139248795021
2015-01-22,13.34,13.43,13.21,13.43,6973497.0,222743680.0,352592630.99999994,0.019777772950677466
2015-01-23,13.36,13.46,13.06,13.14,7523439.0,238364528.0,352592630.99999994,0.021337482234562076
2015-01-26,13.14,13.44,13.07,13.43,6198155.0,198229184.0,352592630.99999994,0.017578799030544687
2015-01-27,13.45,13.86,13.42,13.75,10302010.0,337845632.0,352592630.99999994,0.029217882321539504
2015-01-28,13.7,14.46,13.56,14.06,11817804.0,398121824.0,352592630.99999994,0.0335168774414914
2015-01-29,14.22,14.72,14.17,14.31,14757257.0,511054464.0,352592630.99999994,0.04185356046195986
2015-01-30,14.28,14.43,14.02,14.19,6159279.0,209753904.0,352592630.99999994,0.017468541479529677
2015-02-02,14.06,14.1,13.69,13.84,8204501.0,272634656.0,352592630.99999994,0.02326906542751882
2015-02-03,13.89,14.22,13.83,14.1,5034478.0,169199472.0,352592630.99999994,0.014278454957273343
2015-02-04,14.06,14.12,13.65,13.67,5335089.0,177701072.0,352592630.99999994,0.015131028078689487
2015-02-05,13.62,13.83,13.29,13.31,6151396.0,200802304.0,352592630.99999994,0.01744618423406586
2015-02-06,13.39,13.48,13.07,13.15,7299063.0,231424784.0,352592630.99999994,0.02070112179967823
2015-02-09,13.14,13.36,13.13,13.22,4910371.0,156493216.0,352592630.99999994,0.013926470856959007
2015-02-10,13.21,13.37,13.14,13.24,3929653.0,124746264.0,352592630.99999994,0.011145023050694446
2015-02-11,13.22,13.37,13.06,13.16,5881616.0,186035248.0,352592630.99999994,0.016681051964469448
2015-02-12,13.15,13.47,13.15,13.41,5525001.0,176259904.0,352592630.99999994,0.015669643986405378
2015-02-13,13.51,13.74,13.39,13.59,6473020.0,211053808.0,352592630.99999994,0.018358353042267638
2015-02-16,13.56,13.83,13.47,13.7,5799712.0,189511264.0,352592630.99999994,0.016448761233470024
2015-02-17,13.68,13.98,13.67,13.87,4673296.0,155388448.0,352592630.99999994,0.013254094354569767
2015-02-25,13.93,15.26,13.79,15.04,16768303.0,589306752.0,352592630.99999994,0.047557156689414765
2015-02-26,15.04,15.18,14.81,15.13,8571784.0,308210432.0,352592630.99999994,0.024310729284640103
2015-02-27,14.93,15.1,14.75,14.83,8182431.0,292425888.0,352592630.99999994,0.023206471946942083
2015-03-02,14.83,14.97,14.62,14.95,8008297.0,284525888.0,352592630.99999994,0.02271260456376356
2015-03-03,14.82,15.4,14.77,14.85,9496087.0,342638240.0,352592630.99999994,0.026932176583123208
2015-03-04,14.99,15.22,14.79,15.05,6818933.0,245501392.0,352592630.99999994,0.01933940871271357
2015-03-05,14.98,15.42,14.87,15.19,8121488.0,296643936.0,352592630.99999994,0.023033629423752765
2015-03-06,15.2,15.27,14.47,14.49,8808173.0,312726528.0,352592630.99999994,0.024981160199005977
2015-03-09,14.33,14.76,14.25,14.72,5057038.0,175599216.0,352592630.99999994,0.014342438143581058
2015-03-10,14.67,14.96,14.6,14.69,5960265.0,210772736.0,352592630.99999994,0.0169041110788274
2015-03-11,14.7,14.83,14.39,14.7,5538129.0,193829344.0,352592630.99999994,0.015706876755458912
2015-03-12,14.7,14.72,14.44,14.53,4269953.0,148925536.0,352592630.99999994,0.012110159500185359
2015-03-13,14.56,15.01,14.53,14.89,5583620.0,198050608.0,352592630.99999994,0.015835895333842075
2015-03-16,14.97,15.3,14.97,15.21,8563704.0,311726304.0,352592630.99999994,0.02428781332074975
2015-03-17,15.23,15.35,15.01,15.12,7882934.0,286205248.0,352592630.99999994,0.0223570582789633
2015-03-18,15.13,15.77,15.02,15.59,10186310.0,376749888.0,352592630.99999994,0.028889741600980883
2015-03-19,15.61,15.77,15.43,15.51,6501765.0,241877392.0,352592630.99999994,0.01843987771826122
2015-03-20,15.56,15.75,15.44,15.51,7808434.0,291277024.0,352592630.99999994,0.02214576628517231
2015-03-23,15.62,16.26,15.59,16.24,10044325.0,383739584.0,352592630.99999994,0.028487053094424997
2015-03-24,16.23,16.23,15.68,16.06,11065561.0,424024416.0,352592630.99999994,0.03138341538397041
2015-03-25,16.05,16.68,15.78,16.44,11855494.0,464329280.0,352592630.99999994,0.03362377133741063
2015-03-26,16.27,16.66,16.14,16.44,7868199.0,309346304.0,352592630.99999994,0.022315267842339
2015-03-27,16.44,17.23,16.44,17.07,7539728.0,306463424.0,352592630.99999994,0.021383680023647465
2015-03-30,16.89,17.52,16.55,17.31,11429044.0,465627232.0,352592630.99999994,0.032414301931341274
2015-03-31,17.31,17.44,16.6,16.61,13953019.0,563453760.0,352592630.99999994,0.03957263360957763
2015-04-01,16.62,16.9,16.62,16.68,8811583.0,353412704.0,352592630.99999994,0.0249908314164399
2015-04-02,16.81,16.91,16.51,16.61,11728142.0,469427936.0,352592630.99999994,0.03326258398179627
2015-04-03,16.59,16.76,16.39,16.69,10949933.0,436105120.0,352592630.99999994,0.031055478865070218
2015-04-07,16.71,17.24,16.63,17.22,14765685.0,599085888.0,352592630.99999994,0.04187746340053262
2015-04-08,17.16,17.2,16.39,16.61,15652768.0,627967296.0,352592630.99999994,0.04439334978614457
2015-04-09,16.65,16.75,15.95,16.37,10784285.0,420725824.0,352592630.99999994,0.030585678916244856
2015-04-10,16.35,16.67,16.23,16.59,12174900.0,482555488.0,352592630.99999994,0.03452964960007914
2015-04-13,16.68,18.04,16.61,17.58,17725136.0,739234624.0,352592630.99999994,0.050270863431629696
2015-04-14,17.39,17.92,17.06,17.23,13995799.0,586699904.0,352592630.99999994,0.039693963428294114
2015-04-15,17.23,17.44,16.35,16.48,10587387.0,424888896.0,352592630.99999994,0.03002724977539307
2015-04-16,16.43,17.0,16.23,16.73,8585772.0,343365664.0,352592630.99999994,0.0243504011290582
2015-04-17,16.73,17.21,16.73,16.86,10211213.0,414231744.0,352592630.99999994,0.02896036984958997
2015-04-20,17.0,17.0,16.23,16.28,12951157.0,514785088.0,352592630.99999994,0.03673121858295445
2015-04-21,16.28,16.89,16.27,16.85,11037815.0,438990656.0,352592630.99999994,0.03130472400598753
2015-04-22,16.9,17.35,16.86,17.12,11124655.0,456341600.0,352592630.99999994,0.03155101389512591
2015-04-23,17.52,17.72,17.14,17.24,13054172.0,543838720.0,352592630.99999994,0.03702338294188571
2015-04-24,16.81,17.06,16.6,16.84,13441263.0,540887104.0,352592630.99999994,0.03812122494414809
2015-04-27,16.89,17.21,16.69,16.81,10917810.0,442187456.0,352592630.99999994,0.030964373727935347
2015-04-28,16.82,16.88,16.13,16.23,13099240.0,514915552.0,352592630.99999994,0.0371512018355256
2015-04-29,16.25,16.43,16.15,16.43,6955928.0,272382816.0,352592630.99999994,0.019727944909886677
2015-04-30,16.41,16.47,16.15,16.35,10667703.0,416501024.0,352592630.99999994,0.030255036725370478
2015-05-04,16.35,16.42,16.18,16.38,5914217.0,231577344.0,352592630.99999994,0.016773512773725553
2015-05-05,16.39,16.41,15.85,15.9,7933397.0,306696608.0,352592630.99999994,0.022500178116314634
2015-05-06,15.98,16.11,15.69,15.72,7295971.0,278841280.0,352592630.99999994,0.020692352472902364
2015-05-07,15.71,15.97,15.65,15.83,7637211.0,289098304.0,352592630.99999994,0.021660154888489436
2015-05-08,15.98,16.24,15.9,16.17,7256168.0,279033472.0,352592630.99999994,0.02057946582553508
2015-05-11,16.27,16.63,16.18,16.63,10516858.0,414091712.0,352592630.99999994,0.029827220070291264
2015-05-12,16.68,16.73,16.38,16.45,10899980.0,430694432.0,352592630.99999994,0.030913805456132752
2015-05-13,16.41,16.87,16.22,16.81,13669887.0,543423424.0,352592630.99999994,0.03876963327687924
2015-05-14,16.82,16.85,16.53,16.57,8869250.0,354004864.0,352592630.99999994,0.025154382764170705
2015-05-15,16.56,16.56,16.13,16.31,8387284.0,327511008.0,352592630.99999994,0.023787462534916114
2015-05-18,16.14,16.64,16.07,16.54,8342131.0,328681376.0,352592630.99999994,0.023659402569873905
2015-05-19,16.5,17.19,16.48,17.08,13276518.0,539042560.0,352592630.99999994,0.03765398602445552
2015-05-20,17.12,17.69,16.97,17.35,15310933.0,637415424.0,352592630.99999994,0.04342385987074132
2015-05-21,17.31,19.09,17.31,19.0,20701324.0,921040896.0,352592630.99999994,0.058711731839909055
2015-05-22,19.19,19.38,18.32,18.76,16134525.0,725650688.0,352592630.99999994,0.04575967726336289
2015-05-25,19.03,20.03,19.03,19.24,15085348.0,703097408.0,352592630.99999994,0.042784070549676353
2015-05-26,19.24,19.73,19.06,19.6,15750073.0,735831872.0,352592630.99999994,0.044669319819108766
2015-05-27,19.65,19.73,19.17,19.52,14324597.0,666322048.0,352592630.99999994,0.04062647866285102
2015-05-28,19.43,20.15,18.35,18.35,18237350.0,845213056.0,352592630.99999994,0.05172357104649757
2015-05-29,18.37,18.95,17.9,18.69,14519602.0,641968064.0,352592630.99999994,0.04117953900176661
2015-06-01,18.9,20.21,18.9,20.02,17294356.0,822696768.0,352592630.99999994,0.049049113564713163
2015-06-02,20.1,20.53,19.62,20.44,16315893.0,784972928.0,352592630.99999994,0.04627406124094523
2015-06-03,20.23,20.81,19.9,20.25,11960025.0,581900032.0,352592630.99999994,0.03392023527570547
2015-06-04,20.26,20.39,18.55,19.73,14844313.0,696335936.0,352592630.99999994,0.042100462956073524
2015-06-05,20.06,20.78,19.73,20.52,16584916.0,806984896.0,352592630.99999994,0.04703704655699399
2015-06-08,20.56,20.65,19.82,20.04,15692027.0,756461440.0,352592630.99999994,0.04450469357653706
2015-06-09,20.02,20.38,19.61,19.85,13265379.0,635468096.0,352592630.99999994,0.037622394326216085
2015-06-10,19.76,20.53,19.4,20.24,16298172.0,783333184.0,352592630.99999994,0.046223802107764424
2015-06-11,19.94,21.11,19.85,20.94,18515336.0,917211392.0,352592630.99999994,0.052511976632886585
2015-06-12,20.99,21.19,20.67,20.89,14282411.0,715513408.0,352592630.99999994,0.040506833507816566
2015-06-15,21.11,21.65,20.64,21.27,16741430.0,848385088.0,352592630.99999994,0.047480941256540336
2015-06-16,21.27,21.92,20.48,21.06,16316453.0,826993344.0,352592630.99999994,0.04627564947606634
2015-06-17,20.98,21.02,19.93,20.73,13758429.0,673535872.0,352592630.99999994,0.039020750266332144
2015-06-18,20.9,20.93,19.73,20.11,10656727.0,521523136.0,352592630.99999994,0.030223907316996656
2015-06-19,19.77,20.22,18.57,18.98,11411362.0,527648832.0,352592630.99999994,0.03236415340739212
2015-06-23,18.95,19.39,18.06,19.27,11291117.0,510013952.0,352592630.99999994,0.03202312245714518
2015-06-24,19.4,19.81,18.77,19.27,12811089.0,591172160.0,352592630.99999994,0.036333966945554234
2015-06-25,19.27,19.27,18.31,18.52,10623833.0,481131168.0,352592630.99999994,0.030130615520436107
2015-06-26,18.14,18.14,16.67,16.67,12811595.0,530486560.0,352592630.99999994,0.03633540202943153
2015-06-29,16.9,17.02,15.0,15.58,16399484.0,626742976.0,352592630.99999994,0.04651113653024701
2015-06-30,15.43,16.73,14.93,16.7,16627714.0,630401472.0,355521305.0,0.046769950959760345
2015-07-01,16.37,17.16,15.81,15.93,13070813.0,522122400.0,355521305.0,0.03676520314302964
2015-07-02,16.05,16.06,14.34,14.59,18426034.0,668281216.0,355521305.0,0.05182821322058322
2015-07-03,14.4,15.02,13.14,14.47,20708852.0,689588096.0,355521305.0,0.05824925738276079
2015-07-06,15.43,15.77,13.35,14.47,18376740.0,642777408.0,349666134.0,0.05255510389233176
2015-07-07,14.04,14.23,13.02,13.08,24242372.0,772642368.0,349666134.0,0.0693300541367269
2015-07-14,14.39,14.39,14.39,14.39,1065645.0,36754096.0,349666134.0,0.0030476071211403047
2015-07-15,15.83,15.83,14.72,14.88,31551890.0,1169794176.0,349666134.0,0.09023433192989745
2015-07-16,14.88,15.8,14.18,15.42,15408693.0,558864896.0,349666134.0,0.04406687265859152
2015-07-17,15.42,16.48,15.42,16.26,15266318.0,583594368.0,349666134.0,0.04365969853975049
2015-07-20,16.43,16.6,16.0,16.31,15107421.0,591497152.0,349666134.0,0.04320527363396308
2015-07-21,16.35,17.12,16.35,17.04,15038637.0,607733632.0,349666134.0,0.043008560274241485
2015-07-22,17.25,17.56,16.41,16.75,31703320.0,641105600.0,711042610.0,0.04458708881033163
2015-07-23,16.75,18.42,16.75,18.42,45776188.0,961317888.0,711042610.0,0.0643789659806745
2015-07-24,19.29,19.33,18.42,18.64,55115440.0,1244793088.0,711042610.0,0.07751355435646817
2015-07-27,18.18,19.81,17.48,17.96,52689348.0,1180507648.0,711042610.0,0.07410153380259447
2015-07-28,17.27,18.26,16.17,17.15,42650928.0,874694976.0,711042610.0,0.05998364570584595
2015-07-29,17.61,18.05,16.5,17.92,28430956.0,584697728.0,711042610.0,0.039984883606342524
2015-07-30,17.68,18.03,16.79,16.83,26129264.0,545551168.0,711042610.0,0.036747817405767005
2015-07-31,16.62,17.27,16.49,16.79,19895896.0,399337632.0,711042610.0,0.027981299179805835
