date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,35.84,36.55,34.68,36.14,32328332.0,1182037760.0,1378117598.0,0.023458326086914973
2015-01-06,36.0,37.39,35.33,36.8,38027704.0,1423765376.0,1378117598.0,0.027593947029765743
2015-01-07,36.51,36.79,35.93,36.12,24533334.0,909132928.0,1378117598.0,0.017802061330327777
2015-01-08,35.93,36.52,35.27,35.41,22275172.0,817001280.0,1378117598.0,0.01616347692847617
2015-01-09,35.15,37.35,34.98,35.59,39072300.0,1459406720.0,1378117598.0,0.028351934593030283
2015-01-12,35.05,35.83,34.57,34.68,23749132.0,849196160.0,1378117598.0,0.017233022809131852
2015-01-13,34.65,35.59,34.57,34.72,17169604.0,616053312.0,1378117598.0,0.012458736485853945
2015-01-14,34.73,35.45,34.47,34.62,15308480.0,547359232.0,1378117598.0,0.01110825376746985
2015-01-15,35.01,35.3,34.6,35.22,16044888.0,574720960.0,1378117598.0,0.011642611648879038
2015-01-16,35.23,35.72,34.97,35.51,19736104.0,714490112.0,1378117598.0,0.014321059413682924
2015-01-19,34.18,35.45,32.22,33.08,28331548.0,986180800.0,1378117598.0,0.020558149784253753
2015-01-20,33.19,34.58,33.19,34.44,22315840.0,777486848.0,1378117598.0,0.01619298674683929
2015-01-21,34.27,35.97,34.18,35.68,33363642.0,1211649792.0,1378117598.0,0.02420957547339875
2015-01-22,36.14,38.36,35.54,37.43,57026740.0,2152404992.0,1378117598.0,0.04138016964790257
2015-01-23,37.26,37.59,36.28,36.49,36969896.0,1398333056.0,1378117598.0,0.02682637247623334
2015-01-26,36.93,37.34,36.39,36.98,27366646.0,1036443072.0,1378117598.0,0.019857990377393032
2015-01-27,37.11,37.57,36.68,37.24,34575888.0,1316182912.0,1378117598.0,0.025089214483712007
2015-01-28,37.53,38.65,37.3,37.5,56787464.0,2214158848.0,1378117598.0,0.04120654440695996
2015-01-29,36.57,37.11,36.25,36.4,24063460.0,902064448.0,1378117598.0,0.017461107843715382
2015-01-30,36.72,36.96,35.15,35.26,21128536.0,778540416.0,1378117598.0,0.015331446337136172
2015-02-02,36.13,36.13,35.04,35.25,17858504.0,649833216.0,1378117598.0,0.012958621256935723
2015-02-03,35.64,35.84,34.39,35.25,22215442.0,795283392.0,1378117598.0,0.016120135199086255
