date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-19,7.02,7.02,7.02,7.02,115664.0,1893420.0,129100000.0,0.0008959256390395043
2015-03-20,7.72,7.72,7.72,7.72,36800.0,662768.0,129100000.0,0.0002850503485670023
2015-03-23,8.49,8.49,8.49,8.49,54537.0,1080378.0,129100000.0,0.00042243996901626646
2015-03-24,9.34,9.34,9.34,9.34,358604.0,7813981.0,129100000.0,0.002777722695584818
2015-03-25,10.28,10.28,10.28,10.28,1202577.0,28825772.0,129100000.0,0.009315081332300542
2015-03-26,10.58,11.17,9.87,10.86,68991744.0,1720142720.0,129100000.0,0.534405453137103
2015-03-27,10.28,10.63,10.08,10.22,32383272.0,775844672.0,129100000.0,0.2508386676994578
2015-03-30,10.09,10.12,9.88,9.93,23870808.0,552856320.0,129100000.0,0.18490168861347792
2015-03-31,9.91,10.04,9.88,9.99,15189601.0,352798272.0,129100000.0,0.11765763749031759
2015-04-01,9.97,10.05,9.91,10.03,13713427.0,319222336.0,129100000.0,0.10622329202168862
2015-04-02,10.06,10.72,10.0,10.42,28297724.0,686633728.0,129100000.0,0.21919228505034857
2015-04-03,10.31,10.4,10.17,10.35,17217098.0,412776928.0,129100000.0,0.13336249419054996
2015-04-07,10.34,10.48,10.23,10.45,18962358.0,459925056.0,129100000.0,0.14688116189000774
2015-04-08,10.44,10.48,10.08,10.21,19936460.0,476582880.0,129100000.0,0.1544264910921766
2015-04-09,10.19,10.19,9.93,10.08,13923357.0,325668960.0,129100000.0,0.10784939581719598
2015-04-10,10.06,10.24,10.0,10.19,11843602.0,280758176.0,129100000.0,0.09173975213013168
2015-04-13,10.33,10.59,10.25,10.49,21661140.0,526947328.0,129100000.0,0.16778574748257166
2015-04-14,10.46,10.46,10.17,10.22,15955662.0,384364832.0,129100000.0,0.1235914949651433
2015-04-15,10.06,10.18,9.94,9.98,10811263.0,253214704.0,129100000.0,0.08374332300542216
2015-04-16,9.95,10.26,9.88,10.21,9352863.0,221568496.0,129100000.0,0.0724466537567777
2015-04-17,10.33,10.58,10.29,10.3,16473701.0,399284960.0,129100000.0,0.12760419054996128
