date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.6,3.71,3.56,3.69,4830265.0,136379504.0,766458000.0,0.006302060908751687
2015-01-06,3.69,3.98,3.69,3.94,12233160.0,366351328.0,766458000.0,0.01596063972194171
2015-01-07,3.94,4.07,3.89,3.96,5571584.0,171129312.0,766458000.0,0.007269261981739378
2015-01-08,4.0,4.05,3.96,3.99,5440212.0,168404128.0,766458000.0,0.007097860548131796
2015-01-09,3.99,4.14,3.96,4.07,9267600.0,292846656.0,766458000.0,0.012091464894358203
2015-01-12,4.04,4.18,4.03,4.13,5636401.0,179954320.0,766458000.0,0.007353828911695096
2015-01-13,4.11,4.32,4.11,4.26,11433571.0,374888832.0,766458000.0,0.014917413609095345
2015-01-14,4.24,4.33,4.16,4.16,5614135.0,183649680.0,766458000.0,0.007324778396206968
2015-01-15,4.17,4.24,4.12,4.16,3611411.0,116429448.0,766458000.0,0.004711818521040944
2015-01-16,4.16,4.18,4.04,4.16,5858365.0,186598176.0,766458000.0,0.0076434259933355776
2015-01-19,4.09,4.28,4.02,4.14,7473589.0,240908752.0,766458000.0,0.00975081348227822
2015-01-20,4.14,4.33,4.08,4.29,8508187.0,278985472.0,766458000.0,0.011100656526515477
2015-01-21,4.3,4.56,4.3,4.5,12281307.0,425403488.0,766458000.0,0.016023457254017832
2015-01-22,4.51,4.54,4.42,4.5,6128812.0,212476384.0,766458000.0,0.007996278987237397
2015-01-23,4.46,4.51,4.28,4.32,7151326.0,241556064.0,766458000.0,0.009330356001242077
2015-01-26,4.34,4.56,4.32,4.51,6186608.0,214384992.0,766458000.0,0.008071685597906213
2015-01-27,4.5,4.62,4.43,4.58,5557757.0,195262192.0,766458000.0,0.0072512218542959955
2015-01-28,4.51,4.58,4.47,4.5,4635136.0,161922496.0,766458000.0,0.006047475530296506
2015-01-29,4.47,4.47,4.35,4.4,3710893.0,126667104.0,766458000.0,0.004841612978141007
2015-01-30,4.43,4.44,4.34,4.34,3230350.0,109156248.0,766458000.0,0.004214647116997931
2015-02-02,4.28,4.44,4.28,4.4,2758577.0,93539232.0,766458000.0,0.0035991235005701553
2015-02-03,4.45,4.53,4.44,4.5,3787110.0,131675808.0,766458000.0,0.004941053521523684
2015-02-04,4.5,4.56,4.42,4.43,3524318.0,122124912.0,766458000.0,0.004598188028567775
2015-02-05,4.4,4.46,4.22,4.23,6652357.0,221073056.0,766458000.0,0.008679349683870479
2015-02-06,4.2,4.34,4.2,4.28,4063952.0,134078168.0,766458000.0,0.005302250090676854
2015-02-09,4.32,4.34,4.21,4.23,3308009.0,109080016.0,766458000.0,0.004315969042008825
2015-02-10,4.25,4.35,4.24,4.34,4594535.0,152288464.0,766458000.0,0.0059945032865466865
2015-02-11,4.34,4.37,4.29,4.36,3908160.0,130909144.0,766458000.0,0.005098987811465208
2015-02-12,4.4,4.55,4.4,4.5,4680803.0,162751968.0,766458000.0,0.006107057399100798
2015-02-13,4.51,4.54,4.48,4.49,4358370.0,151960352.0,766458000.0,0.0056863781185661835
2015-02-16,4.49,4.86,4.49,4.82,8471167.0,310368608.0,766458000.0,0.011052356423965827
2015-02-17,4.89,4.97,4.77,4.83,4582679.0,171966848.0,766458000.0,0.005979034728582649
2015-02-25,4.86,4.95,4.7,4.85,4961868.0,185918656.0,766458000.0,0.006473763728736604
2015-02-26,4.83,4.83,4.73,4.79,2991390.0,110315256.0,766458000.0,0.003902875304321959
2015-02-27,4.86,5.01,4.86,4.92,4383040.0,167124592.0,766458000.0,0.005718565139903296
2015-03-02,5.0,5.02,4.87,4.89,4949472.0,187563680.0,766458000.0,0.006457590631189184
2015-03-03,4.9,5.09,4.89,4.92,7747592.0,300445984.0,766458000.0,0.010108305999806904
2015-03-04,5.08,5.08,4.91,5.01,5466063.0,210792416.0,766458000.0,0.0071315884236318235
2015-03-05,5.04,5.13,4.97,5.01,5920853.0,230479584.0,766458000.0,0.007724954270162227
2015-03-06,5.03,5.06,4.86,4.88,5165359.0,195864656.0,766458000.0,0.006739259033110751
2015-03-09,4.88,5.05,4.78,5.04,9409997.0,357625440.0,766458000.0,0.012277250677793174
2015-03-10,5.06,5.21,4.9,5.13,14077340.0,551510464.0,766458000.0,0.018366746775426702
2015-03-11,5.15,5.37,5.09,5.24,11081723.0,446859296.0,766458000.0,0.01445835649181038
2015-03-12,5.34,5.35,4.91,5.17,10483077.0,410004480.0,766458000.0,0.013677301300266943
2015-03-13,5.18,5.19,4.91,5.07,9910681.0,382394048.0,766458000.0,0.012930494560693475
2015-03-16,5.07,5.09,4.9,5.07,14343254.0,554291072.0,766458000.0,0.018713685550936908
2015-03-17,5.03,5.08,4.97,5.02,10172355.0,393895104.0,766458000.0,0.013271901395771196
2015-03-18,5.04,5.05,4.95,5.03,9543551.0,368000672.0,766458000.0,0.012451498973198792
2015-03-19,4.99,5.03,4.96,4.99,9475195.0,364423104.0,766458000.0,0.012362314699566055
2015-03-20,4.99,5.04,4.94,5.02,7949388.0,306743584.0,766458000.0,0.01037158983271099
2015-03-23,5.04,5.25,5.04,5.18,13395724.0,532608256.0,766458000.0,0.017477440381599513
2015-03-24,5.13,5.22,5.03,5.06,11189471.0,441520064.0,766458000.0,0.01459893562334792
