date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,12.9,13.93,12.9,13.83,97408992.0,2869142784.0,2242735943.0,0.043433107809250464
2015-01-06,13.82,15.04,13.63,14.67,87127768.0,2743939072.0,2242735943.0,0.03884887486283979
2015-01-07,14.68,14.96,14.31,14.65,36827428.0,1158683520.0,2242735943.0,0.016420759704210974
2015-01-08,14.56,15.16,14.3,14.85,53117488.0,1697994880.0,2242735943.0,0.023684236285501935
2015-01-09,14.79,15.18,14.39,14.4,43316848.0,1390729216.0,2242735943.0,0.01931428803965978
2015-01-12,14.38,15.11,14.11,14.82,43823472.0,1396137856.0,2242735943.0,0.019540183558738284
2015-01-13,14.81,15.49,14.58,15.36,45576504.0,1491650048.0,2242735943.0,0.020321832421802855
2015-01-14,15.45,15.46,14.53,14.75,36526992.0,1177625984.0,2242735943.0,0.01628680010859397
2015-01-15,14.74,15.02,14.37,14.83,30902756.0,978807936.0,2242735943.0,0.013779043447559354
2015-01-16,14.81,14.83,14.41,14.57,37834396.0,1188067584.0,2242735943.0,0.016869750591052973
2015-01-19,13.88,14.35,13.11,13.64,61883376.0,1831044736.0,2242735943.0,0.02759280520435303
2015-01-20,13.66,14.29,13.64,14.11,44534828.0,1341859200.0,2242735943.0,0.01985736579422181
2015-01-21,14.14,14.54,13.92,14.43,38473000.0,1182623488.0,2242735943.0,0.017154493876143314
2015-01-22,14.43,14.52,14.11,14.28,26107290.0,806314048.0,2242735943.0,0.011640822042151576
2015-01-23,14.29,14.48,14.03,14.11,26872720.0,822756800.0,2242735943.0,0.011982115007285991
2015-01-26,14.25,14.39,14.13,14.25,24519212.0,755111168.0,2242735943.0,0.010932723523038486
2015-01-27,14.35,14.48,14.0,14.28,35751832.0,1102678144.0,2242735943.0,0.015941168692457167
2015-01-28,14.09,14.26,13.91,14.06,22639316.0,688043456.0,2242735943.0,0.010094508036339078
2015-01-29,13.71,14.02,13.7,13.84,23934492.0,714512256.0,2242735943.0,0.010672006249645235
2015-01-30,13.86,14.3,13.86,13.9,26077876.0,794075648.0,2242735943.0,0.011627706811135724
2015-02-02,13.65,13.85,13.36,13.37,23259088.0,681058816.0,2242735943.0,0.010370854434556142
2015-02-03,13.63,13.65,13.42,13.59,17933456.0,524301376.0,2242735943.0,0.007996240509710331
2015-02-04,13.77,14.01,13.56,13.56,20930396.0,624896128.0,2242735943.0,0.009332528006842578
2015-02-05,13.88,14.11,13.42,13.42,29547882.0,881037120.0,2242735943.0,0.013174926853169892
2015-02-06,13.42,13.76,13.19,13.47,15643109.0,456274560.0,2242735943.0,0.00697501150272509
2015-02-09,13.5,13.88,13.42,13.68,18004002.0,531394688.0,2242735943.0,0.00802769584007153
2015-02-10,13.84,14.15,13.74,14.09,23668572.0,716106944.0,2242735943.0,0.010553436785045542
2015-02-11,14.25,14.25,13.98,14.05,16115712.0,491666592.0,2242735943.0,0.0071857376033501235
2015-02-12,14.11,14.23,13.96,14.06,13467539.0,409651072.0,2242735943.0,0.006004959719861234
2015-02-13,14.12,14.23,13.95,14.04,22937092.0,697578112.0,2242735943.0,0.01022728158060291
2015-02-16,14.09,14.11,13.88,13.97,19525980.0,589192000.0,2242735943.0,0.008706321428942293
2015-02-17,14.02,14.73,13.93,14.62,38347960.0,1197468800.0,2242735943.0,0.01709874054486494
2015-02-25,14.76,14.97,14.48,14.71,36733476.0,1169279104.0,2242735943.0,0.016378868013709805
2015-02-26,14.65,14.71,14.4,14.69,18684346.0,588438208.0,2242735943.0,0.00833105032195937
2015-02-27,14.67,14.8,14.43,14.56,19939362.0,628723840.0,2242735943.0,0.00889064183513645
2015-03-02,14.6,14.73,14.41,14.56,26377668.0,829426880.0,2242735943.0,0.01176137925747775
2015-03-03,14.42,14.59,14.02,14.04,28407784.0,876160832.0,2242735943.0,0.012666575433753593
2015-03-04,14.02,14.41,13.95,14.25,24591448.0,754765696.0,2242735943.0,0.01096493239730452
2015-03-05,13.98,14.11,13.65,13.74,34709544.0,1034165952.0,2242735943.0,0.0154764291838881
2015-03-06,13.77,13.86,13.51,13.61,21417572.0,631626240.0,2242735943.0,0.009549751974523913
2015-03-09,13.42,13.88,13.33,13.87,25717020.0,754379072.0,2242735943.0,0.011466806906210983
2015-03-10,13.81,14.04,13.73,13.79,18973676.0,567670976.0,2242735943.0,0.008460057930234901
2015-03-11,13.8,14.33,13.79,14.33,32050462.0,984717504.0,2242735943.0,0.014290787152199308
2015-03-12,14.49,14.52,14.19,14.2,20273052.0,626647872.0,2242735943.0,0.00903942885620396
2015-03-13,14.2,14.58,14.16,14.35,19703512.0,610843520.0,2242735943.0,0.008785480101435195
2015-03-16,14.44,14.62,14.21,14.58,24284228.0,759688512.0,2242735943.0,0.01082794792485296
2015-03-17,14.69,14.71,14.44,14.56,29110958.0,914548672.0,2242735943.0,0.012980109446616204
2015-03-18,14.67,14.81,14.49,14.8,37977216.0,1202635520.0,2242735943.0,0.016933431739270966
2015-03-19,14.89,15.12,14.66,14.81,34273180.0,1097843456.0,2242735943.0,0.015281861472356132
2015-03-20,14.74,14.95,14.56,14.58,31521776.0,997473408.0,2242735943.0,0.014055054541032966
2015-03-23,14.72,15.07,14.62,14.91,31957728.0,1027188096.0,2242735943.0,0.014249438548370382
2015-03-24,15.09,15.17,14.59,14.85,39188920.0,1251489024.0,2242735943.0,0.01747371112605386
2015-03-25,14.62,14.73,14.53,14.6,28349878.0,894341760.0,2242735943.0,0.012640756076739793
2015-03-31,16.05,16.05,15.04,15.25,75600448.0,2544112384.0,2242735943.0,0.03370902768824087
