date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,13.89,14.38,13.03,14.08,10101327.0,452822176.0,130130640.0,0.07762450872446336
2015-01-06,13.86,15.48,13.74,15.48,12435103.0,597871552.0,130130640.0,0.09555860940974394
2015-01-07,15.51,16.98,14.82,16.15,18718740.0,963403904.0,130130640.0,0.14384575377482198
2015-01-08,15.74,16.98,15.57,16.04,12635639.0,668511808.0,130130640.0,0.09709964540249706
2015-01-09,15.61,16.92,15.61,16.07,11696159.0,621647360.0,130130640.0,0.08988013122812583
2015-01-12,16.08,17.68,16.08,17.68,14532474.0,808855296.0,130999038.0,0.11093573068834292
2015-01-13,17.9,19.05,17.19,18.41,13873604.0,822094720.0,130999038.0,0.1059061517688397
2015-01-14,18.06,18.49,17.29,17.45,9242861.0,532255200.0,130999038.0,0.07055670897369491
2015-01-15,17.31,18.31,17.01,17.76,10476474.0,598797888.0,130999038.0,0.07997367125703625
2015-01-16,17.31,19.54,17.3,19.54,18330040.0,1124533120.0,130999038.0,0.13992499700646657
2015-01-19,18.21,19.75,17.58,18.4,16871980.0,1028360384.0,130999038.0,0.1287946862632686
2015-01-20,18.41,19.81,18.03,19.36,13751514.0,854986944.0,130999038.0,0.10497416019192446
2015-01-21,19.42,19.6,18.54,19.34,12446048.0,770572160.0,130999038.0,0.09500869769745943
2015-01-22,19.03,19.75,18.53,18.82,10391815.0,637299136.0,130999038.0,0.07932741460284616
2015-01-23,19.06,19.2,17.6,17.8,11436045.0,670018560.0,130999038.0,0.08729869451407728
2015-01-26,17.85,18.99,17.85,18.74,10363896.0,620420480.0,130999038.0,0.07911429090036524
2015-01-27,18.65,19.0,18.07,18.55,6453233.0,387538816.0,130999038.0,0.049261682364415534
2015-01-28,18.53,18.53,17.86,17.86,6112689.0,357100416.0,130999038.0,0.046662090755200815
2015-01-29,17.59,18.18,17.4,17.61,6176818.0,355108032.0,130999038.0,0.04715162870127337
2015-01-30,17.62,17.89,16.88,16.93,5233205.0,291824576.0,130999038.0,0.03994842313269507
2015-02-02,16.48,18.21,16.21,17.38,6246308.0,354140032.0,130999038.0,0.047682090611993654
2015-02-03,17.37,19.12,17.34,19.12,13657742.0,824175296.0,130999038.0,0.10425833814138391
2015-02-04,19.12,20.37,18.83,19.74,16477671.0,1040893888.0,130999038.0,0.12578467179278063
2015-02-05,19.45,21.37,19.09,20.18,14869070.0,981680192.0,130999038.0,0.11350518467166149
2015-02-06,19.76,20.53,18.32,18.64,9667705.0,602820032.0,130999038.0,0.0737998167589597
2015-02-09,18.36,19.28,17.9,18.2,7653866.0,458177696.0,130999038.0,0.058426887073781415
2015-02-10,18.03,20.03,17.71,20.03,8907006.0,549358656.0,130999038.0,0.06799291152046476
2015-02-11,20.93,22.03,20.73,22.03,9577170.0,670770048.0,130999038.0,0.07310870481354222
2015-02-12,24.23,24.23,23.13,24.23,26046496.0,2025715712.0,130999038.0,0.1988296738484446
2015-02-13,24.24,26.09,23.75,25.31,19563508.0,1553423360.0,130999038.0,0.14934085241145054
2015-02-16,25.93,26.64,24.42,26.05,16624104.0,1376377856.0,130999038.0,0.12690248916179064
2015-02-17,26.24,28.61,24.43,28.34,14364703.0,1224977024.0,130999038.0,0.10965502662698944
2015-02-25,27.63,27.78,25.8,26.14,10636616.0,919955456.0,130999038.0,0.08119613824950378
2015-02-26,25.53,26.81,24.39,25.93,9943895.0,826923776.0,130999038.0,0.07590815285223698
2015-02-27,25.78,27.16,24.91,26.55,9424124.0,796005184.0,130999038.0,0.07194040615779178
2015-03-02,26.58,29.16,25.4,28.04,15227596.0,1346427904.0,130999038.0,0.1162420444644792
2015-03-03,27.78,29.05,26.89,27.17,11858583.0,1065256000.0,130999038.0,0.09052419911663778
2015-03-04,26.85,27.78,26.49,26.7,7575110.0,657968704.0,130999038.0,0.05782569181920252
2015-03-05,26.53,27.16,25.56,26.35,8489231.0,727055872.0,130999038.0,0.06480376596353325
2015-03-06,25.93,26.26,24.46,24.66,7841332.0,637642176.0,130999038.0,0.05985793575064269
2015-03-09,24.49,26.55,24.04,26.13,12205860.0,1011242752.0,130999038.0,0.09317518804985422
2015-03-10,25.75,26.55,25.43,25.88,5632220.0,474930592.0,130999038.0,0.042994361531112926
2015-03-11,26.02,26.3,25.31,25.65,7414458.0,621451264.0,130999038.0,0.05659933166837454
2015-03-12,25.56,27.78,25.18,26.58,11748400.0,1006806336.0,130999038.0,0.08968310133697317
2015-03-13,25.93,27.44,25.93,26.64,7687517.0,664157952.0,130999038.0,0.05868376682277621
2015-03-16,26.82,29.12,26.73,28.39,13614105.0,1230055296.0,130999038.0,0.10392522882496281
2015-03-17,28.36,28.36,27.43,27.63,7992245.0,718628672.0,130999038.0,0.061009951844073845
2015-03-18,26.27,29.33,26.26,28.09,12403316.0,1091899136.0,130999038.0,0.09468249682871717
2015-03-19,27.75,30.56,27.38,29.87,13376449.0,1265621376.0,130999038.0,0.10211104756357066
2015-03-20,30.25,31.55,29.33,31.06,12581632.0,1247918336.0,130999038.0,0.09604369766440575
2015-03-23,33.96,34.17,32.69,34.17,6827988.0,751036224.0,130999038.0,0.05212242856317769
2015-03-24,37.23,37.58,35.5,37.58,10546962.0,1268268928.0,130999038.0,0.08051175154431287
2015-03-25,40.13,41.34,39.21,41.34,6232930.0,826854720.0,130999038.0,0.04757996772464848
2015-03-26,40.75,40.75,37.21,37.21,14337295.0,1783736448.0,130999038.0,0.10944580371651279
