date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.91,2.99,2.91,2.98,548920832.0,1886653184.0,11505691279.0,0.047708635551684
2015-01-06,2.94,3.09,2.93,3.01,516558784.0,1801270656.0,11505691279.0,0.04489593640868973
2015-01-07,2.99,3.03,2.95,3.0,340150752.0,1178636288.0,11505691279.0,0.029563695370554362
2015-01-08,2.99,3.05,2.93,2.94,366407552.0,1265813120.0,11505691279.0,0.031845765987895146
2015-01-09,2.94,2.97,2.87,2.87,422722592.0,1430871040.0,11505691279.0,0.03674030371139424
2015-01-12,2.85,2.85,2.76,2.78,366432160.0,1187764352.0,11505691279.0,0.03184790475551921
2015-01-13,2.77,2.86,2.76,2.82,234447296.0,766765952.0,11505691279.0,0.020376637119397543
2015-01-14,2.81,2.85,2.74,2.75,232731680.0,753408960.0,11505691279.0,0.02022752691311804
2015-01-15,2.75,2.81,2.72,2.81,216831168.0,695812032.0,11505691279.0,0.01884555762379586
2015-01-16,2.81,2.86,2.8,2.84,248294704.0,816164288.0,11505691279.0,0.021580163936188994
2015-01-19,2.72,2.77,2.55,2.59,428858816.0,1330640256.0,11505691279.0,0.037273624469895704
2015-01-20,2.62,2.68,2.61,2.67,303975296.0,935553728.0,11505691279.0,0.026419559557869482
2015-01-21,2.67,2.75,2.65,2.75,299149504.0,939653312.0,11505691279.0,0.02600013304250591
2015-01-22,2.74,2.77,2.71,2.75,243747040.0,773821632.0,11505691279.0,0.02118491050119545
2015-01-23,2.75,2.77,2.7,2.72,224271328.0,710168320.0,11505691279.0,0.019492208035282187
2015-01-26,2.71,2.75,2.69,2.75,214589376.0,677510336.0,11505691279.0,0.018650715615120408
2015-01-27,2.74,2.78,2.71,2.76,300371424.0,955646656.0,11505691279.0,0.02610633439715465
2015-01-28,2.75,2.75,2.71,2.72,198493840.0,628374208.0,11505691279.0,0.017251796105661875
2015-01-29,2.68,2.72,2.65,2.7,221679936.0,690491328.0,11505691279.0,0.019266981063937167
2015-01-30,2.7,2.75,2.68,2.68,229695296.0,723521536.0,11505691279.0,0.019963624125673884
2015-02-02,2.64,2.65,2.61,2.62,204906000.0,626940800.0,11505691279.0,0.017809099430122124
2015-02-03,2.63,2.66,2.62,2.65,160730832.0,492508576.0,11505691279.0,0.01396968057828592
2015-02-04,2.65,2.66,2.62,2.63,197640736.0,606297024.0,11505691279.0,0.017177649843667424
2015-02-05,2.66,2.66,2.58,2.59,236409696.0,719553920.0,11505691279.0,0.02054719618902787
2015-02-06,2.58,2.59,2.45,2.47,318446432.0,928016576.0,11505691279.0,0.027677296763665406
2015-02-09,2.47,2.48,2.4,2.41,320965472.0,903842304.0,11505691279.0,0.02789623536882316
