date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,1.64,1.72,1.62,1.7,9260638.0,115397600.0,1019075000.0,0.009087297794568605
2015-01-06,1.68,1.71,1.67,1.7,6776613.0,85130784.0,1019075000.0,0.006649768662757893
2015-01-07,1.7,1.75,1.67,1.68,5631606.0,70922928.0,1019075000.0,0.005526193852267988
2015-01-08,1.68,1.69,1.62,1.64,3843995.0,47061860.0,1019075000.0,0.003772043274538184
2015-01-09,1.64,1.67,1.62,1.63,3650574.0,44730092.0,1019075000.0,0.0035822427201138286
2015-01-12,1.6,1.64,1.59,1.59,2788388.0,33191076.0,1019075000.0,0.0027361950788705445
2015-01-13,1.59,1.63,1.58,1.63,2693028.0,32219518.0,1019075000.0,0.002642620023060128
2015-01-14,1.64,1.65,1.62,1.62,2896420.0,35116332.0,1019075000.0,0.0028422049407550967
2015-01-15,1.63,1.64,1.62,1.63,2210439.0,26743394.0,1019075000.0,0.002169064102249589
2015-01-16,1.63,1.79,1.62,1.79,12823681.0,166757488.0,1019075000.0,0.012583647916002257
2015-01-19,1.75,1.97,1.72,1.88,24958570.0,344060736.0,1019075000.0,0.024491396609670535
2015-01-20,1.85,2.03,1.83,2.02,19794676.0,288360000.0,1019075000.0,0.019424160145229744
2015-01-21,2.01,2.08,1.96,2.0,13033709.0,194278480.0,1019075000.0,0.012789744621347791
2015-01-22,2.0,2.02,1.94,2.01,9049787.0,133438632.0,1019075000.0,0.008880393494100042
2015-01-23,1.98,2.12,1.98,2.02,11161454.0,170932688.0,1019075000.0,0.010952534406201702
2015-01-26,1.99,2.14,1.95,2.12,10363874.0,159140752.0,1019075000.0,0.010169883472757157
2015-01-27,2.1,2.15,2.02,2.04,9878376.0,151659248.0,1019075000.0,0.009693473002477738
2015-01-28,2.05,2.15,2.03,2.08,8822626.0,137364704.0,1019075000.0,0.008657484483477664
2015-01-29,2.03,2.06,2.01,2.03,4269935.0,64449412.0,1019075000.0,0.0041900105487819835
2015-01-30,2.03,2.05,1.92,1.93,6841797.0,100320128.0,1019075000.0,0.006713732551578638
2015-02-02,1.86,2.01,1.86,1.98,6518076.0,95243680.0,1019075000.0,0.006396070946691853
2015-02-03,2.0,2.18,2.0,2.18,13648028.0,218038144.0,1019075000.0,0.013392564825945098
2015-02-04,2.22,2.26,2.13,2.16,8956354.0,145423728.0,1019075000.0,0.008788709368790325
2015-02-05,2.17,2.21,2.12,2.15,5549264.0,88960616.0,1019075000.0,0.0054453931261192745
2015-02-06,2.13,2.22,2.07,2.07,5305531.0,84326808.0,1019075000.0,0.005206222309447293
2015-02-09,2.08,2.1,1.98,2.01,6342925.0,94921096.0,1019075000.0,0.006224198415229498
2015-02-10,2.01,2.08,1.99,2.08,3599583.0,54330296.0,1019075000.0,0.003532206167357653
2015-02-11,2.08,2.12,1.93,1.94,9971660.0,148561600.0,1019075000.0,0.009785010916762751
2015-02-12,1.94,1.95,1.89,1.91,9500294.0,134950816.0,1019075000.0,0.009322467924343155
2015-02-13,1.93,1.99,1.92,1.95,7537246.0,109787272.0,1019075000.0,0.007396164168486127
2015-02-16,1.94,2.0,1.92,1.98,5953148.0,87447520.0,1019075000.0,0.005841717243578736
2015-02-17,1.99,2.02,1.96,2.01,5620625.0,83178352.0,1019075000.0,0.005515418394131933
2015-02-25,2.01,2.11,1.98,2.05,7414878.0,112959448.0,1019075000.0,0.007276086647204573
2015-02-26,2.07,2.1,2.05,2.07,5118030.0,78626064.0,1019075000.0,0.005022230944729289
2015-02-27,2.05,2.12,2.05,2.11,5276601.0,81763224.0,1019075000.0,0.005177833819885681
2015-03-02,2.09,2.32,2.06,2.29,15798766.0,261360480.0,1019075000.0,0.015503045408826632
2015-03-03,2.27,2.39,2.27,2.31,10146027.0,176223168.0,1019075000.0,0.009956114123101833
2015-03-04,2.31,2.54,2.29,2.48,9923380.0,177564656.0,1019075000.0,0.009737634619630547
2015-03-05,2.48,2.54,2.4,2.45,8634714.0,158930976.0,1019075000.0,0.008473089811839168
2015-03-06,2.46,2.47,2.3,2.33,7689933.0,135868944.0,1019075000.0,0.007545993180089788
2015-03-09,2.32,2.47,2.3,2.37,5560943.0,99104376.0,1019075000.0,0.005456853519122734
2015-03-10,2.37,2.42,2.33,2.38,3646618.0,64479836.0,1019075000.0,0.0035783607683438413
2015-03-11,2.37,2.39,2.29,2.31,5388187.0,93419000.0,1019075000.0,0.0052873311581581334
2015-03-12,2.31,2.38,2.26,2.38,4173963.0,71393352.0,1019075000.0,0.0040958349483600325
2015-03-13,2.38,2.46,2.38,2.39,3761678.0,67345368.0,1019075000.0,0.003691267080440596
2015-03-16,2.41,2.43,2.37,2.39,5939441.0,105286024.0,1019075000.0,0.005828266810588034
2015-03-17,2.4,2.54,2.36,2.49,9988862.0,181605488.0,1019075000.0,0.0098018909305007
2015-03-18,2.5,2.53,2.45,2.48,6296537.0,116140544.0,1019075000.0,0.006178678703726418
2015-03-19,2.5,2.68,2.47,2.62,9197399.0,175837888.0,1019075000.0,0.009025242499325369
2015-03-20,2.61,2.65,2.59,2.61,4615341.0,89391376.0,1019075000.0,0.004528951254814415
2015-03-23,2.61,2.69,2.59,2.63,5590518.0,109481256.0,1019075000.0,0.005485874935603366
2015-03-24,2.63,2.63,2.42,2.57,8457345.0,159459440.0,1019075000.0,0.00829904079680102
2015-03-25,2.54,2.54,2.48,2.52,5708186.0,106162488.0,1019075000.0,0.005601340431273459
2015-03-26,2.48,2.57,2.47,2.54,5834738.0,109645632.0,1019075000.0,0.005725523636631259
2015-03-27,2.53,2.57,2.51,2.53,3675449.0,69331440.0,1019075000.0,0.0036066521109829994
2015-03-30,2.52,2.56,2.5,2.52,4978907.0,93255384.0,1019075000.0,0.0048857120427838975
2015-03-31,2.52,2.65,2.49,2.65,7560285.0,143324240.0,1019075000.0,0.007418771925520692
2015-04-01,2.64,2.81,2.59,2.78,14484715.0,291131040.0,1019075000.0,0.014213590756323136
2015-04-02,2.78,2.92,2.73,2.89,14123372.0,296609248.0,1019075000.0,0.013859011358339671
2015-04-03,2.9,3.18,2.83,3.18,10680840.0,245334400.0,1019075000.0,0.010480916517430022
2015-04-13,3.5,3.5,3.5,3.5,308712.0,8023425.0,1019075000.0,0.00030293354267350294
2015-04-14,3.85,3.85,3.85,3.85,1667320.0,47668680.0,1019075000.0,0.0016361111792556975
2015-04-15,3.78,3.84,3.46,3.46,21081240.0,560627968.0,1019075000.0,0.02068664229816255
2015-04-16,3.23,3.37,3.18,3.24,13054577.0,317729184.0,1019075000.0,0.01281022201506268
2015-04-17,3.24,3.42,3.15,3.16,12533510.0,303581984.0,1019075000.0,0.012298908323724947
2015-04-20,3.15,3.15,2.96,3.02,11528152.0,259271248.0,1019075000.0,0.011312368569536099
2015-04-21,2.99,3.23,2.99,3.19,8955935.0,207949424.0,1019075000.0,0.008788298211613473
