date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,5.41,5.45,5.22,5.36,913887360.0,9793212416.0,27219523629.0,0.03357470073525951
2015-01-06,5.32,5.37,5.11,5.18,896571648.0,9393249280.0,27219523629.0,0.03293855029280461
2015-01-07,5.11,5.28,5.07,5.23,578704512.0,6022849024.0,27219523629.0,0.021260640703625006
2015-01-08,5.28,5.3,5.02,5.07,485168416.0,4990242304.0,27219523629.0,0.017824280197288093
2015-01-09,5.08,5.35,5.03,5.11,768649792.0,7966614528.0,27219523629.0,0.028238914188089298
2015-01-12,5.11,5.16,4.89,5.01,530982400.0,5332598784.0,27219523629.0,0.019507409726828764
2015-01-13,5.01,5.06,4.91,4.93,312574272.0,3100486656.0,27219523629.0,0.011483458574086863
2015-01-14,4.97,5.08,4.94,4.98,366463968.0,3657445376.0,27219523629.0,0.013463276323086162
2015-01-15,4.99,5.13,4.92,5.13,461766816.0,4646087680.0,27219523629.0,0.016964544357713454
2015-01-16,5.13,5.19,5.05,5.12,550566912.0,5632437248.0,27219523629.0,0.020226912105596864
2015-01-19,4.71,4.85,4.61,4.61,796088320.0,7425297920.0,27219523629.0,0.029246960044217604
2015-01-20,4.61,4.78,4.55,4.75,673525248.0,6304153088.0,27219523629.0,0.02474419674569243
2015-01-21,4.76,5.05,4.7,5.0,662277504.0,6444686336.0,27219523629.0,0.024330973349379333
2015-01-22,5.0,5.15,4.96,5.1,530978560.0,5378543104.0,27219523629.0,0.019507268651619208
2015-01-23,5.09,5.25,5.09,5.2,577583168.0,5967115264.0,27219523629.0,0.0212194443911809
2015-01-26,5.24,5.28,5.16,5.26,475265760.0,4963831808.0,27219523629.0,0.017460473095629283
2015-01-27,5.26,5.27,4.96,5.11,419481984.0,4262981120.0,27219523629.0,0.015411069999516044
2015-01-28,5.01,5.1,4.95,4.98,279104128.0,2786217472.0,27219523629.0,0.010253821183800556
2015-01-29,4.88,4.9,4.8,4.83,321400832.0,3107153408.0,27219523629.0,0.011807731699520846
2015-01-30,4.89,4.92,4.73,4.75,390064320.0,3747023360.0,27219523629.0,0.014330313980382115
2015-02-02,4.44,4.69,4.44,4.6,622548160.0,5679591936.0,27219523629.0,0.022871383367515288
2015-02-03,4.61,4.71,4.58,4.69,318330176.0,2950561536.0,27219523629.0,0.011694920908198675
2015-02-04,4.69,4.7,4.57,4.58,222722080.0,2061440640.0,27219523629.0,0.008182438570038355
2015-02-05,4.77,4.81,4.55,4.56,409113952.0,3830298624.0,27219523629.0,0.015030165758085684
2015-02-06,4.54,4.64,4.48,4.55,236736640.0,2156359680.0,27219523629.0,0.008697310181717434
2015-02-09,4.55,4.68,4.53,4.63,263163216.0,2419981312.0,27219523629.0,0.009668178605433888
2015-02-10,4.63,4.72,4.6,4.68,271605920.0,2530272768.0,27219523629.0,0.009978349500232542
2015-02-11,4.68,4.73,4.66,4.69,152280880.0,1425179136.0,27219523629.0,0.005594546108726097
2015-02-12,4.69,4.69,4.59,4.66,165471104.0,1530808576.0,27219523629.0,0.006079132987606923
2015-02-13,4.66,4.73,4.63,4.66,268985120.0,2509362176.0,27219523629.0,0.009882065669709962
2015-02-16,4.66,4.66,4.6,4.62,236974032.0,2183054080.0,27219523629.0,0.008706031568734916
2015-02-17,4.62,4.67,4.62,4.63,134949760.0,1249718656.0,27219523629.0,0.004957829601992848
2015-02-25,4.64,4.64,4.54,4.58,179553456.0,1638342016.0,27219523629.0,0.006596495164548054
2015-02-26,4.56,4.66,4.53,4.65,244481248.0,2245001472.0,27219523629.0,0.008981834191232017
2015-02-27,4.65,4.67,4.61,4.63,178920080.0,1656329984.0,27219523629.0,0.006573225984358391
2015-03-02,4.65,4.66,4.59,4.63,244195488.0,2249752832.0,27219523629.0,0.008971335844387493
2015-03-03,4.61,4.61,4.51,4.51,308253216.0,2792812032.0,27219523629.0,0.011324710167652728
2015-03-04,4.55,4.55,4.46,4.49,198928432.0,1783976064.0,27219523629.0,0.007308299539381333
2015-03-05,4.46,4.48,4.34,4.39,283831904.0,2487481856.0,27219523629.0,0.010427511806180258
2015-03-06,4.38,4.43,4.37,4.39,170561056.0,1497913216.0,27219523629.0,0.006266129353501332
2015-03-09,4.39,4.67,4.34,4.62,516647104.0,4659816960.0,27219523629.0,0.018980754808271445
2015-03-10,4.57,4.58,4.5,4.51,266623632.0,2409477888.0,27219523629.0,0.009795308530526084
2015-03-11,4.51,4.62,4.51,4.53,241368592.0,2195296000.0,27219523629.0,0.008867480389805319
2015-03-12,4.62,4.79,4.57,4.7,621640704.0,5805733376.0,27219523629.0,0.0228380449442435
2015-03-13,4.7,4.83,4.65,4.68,460784768.0,4349991936.0,27219523629.0,0.016928465548496027
2015-03-16,4.68,4.74,4.62,4.71,350546720.0,3274637824.0,27219523629.0,0.012878503120698388
2015-03-17,4.73,4.76,4.68,4.73,402611360.0,3786934016.0,27219523629.0,0.014791271349475534
2015-03-18,4.74,4.83,4.72,4.83,592845760.0,5650525184.0,27219523629.0,0.021780166621592715
2015-03-19,4.83,4.83,4.74,4.77,416405120.0,3967541504.0,27219523629.0,0.01529803113660509
2015-03-20,4.77,4.92,4.71,4.83,594990272.0,5707678208.0,27219523629.0,0.021858952423623255
2015-03-23,4.86,4.91,4.83,4.89,477543392.0,4644250624.0,27219523629.0,0.017544149504924462
2015-03-24,4.88,4.93,4.83,4.85,480539360.0,4657713664.0,27219523629.0,0.01765421638342075
2015-03-25,4.81,4.82,4.7,4.73,398950272.0,3785983488.0,27219523629.0,0.014656769069057244
2015-03-26,4.71,4.8,4.66,4.74,333613696.0,3147911936.0,27219523629.0,0.012256411998502578
2015-03-27,4.75,4.79,4.7,4.77,310386976.0,2940919296.0,27219523629.0,0.01140310095909651
2015-03-30,4.8,4.92,4.77,4.91,606445120.0,5883942400.0,27219523629.0,0.022279784476238455
2015-03-31,4.96,5.04,4.8,4.86,619078592.0,6108713472.0,27297096636.0,0.022679283451103212
2015-04-01,4.85,4.94,4.82,4.89,382834656.0,3730693888.0,27297096636.0,0.01402473900814453
