date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.56,3.59,3.45,3.55,129920784.0,1903103104.0,2968933194.0,0.04376009007631446
2015-01-06,3.49,3.61,3.4,3.47,113368192.0,1642483456.0,2968933194.0,0.038184824174928876
2015-01-07,3.42,3.49,3.38,3.43,77040544.0,1095777920.0,2968933194.0,0.025948897791197655
2015-01-08,3.43,3.45,3.29,3.3,73387024.0,1016018176.0,2968933194.0,0.02471831435894546
2015-01-09,3.28,3.51,3.25,3.34,114092944.0,1608370816.0,2968933194.0,0.03842893610087745
2015-01-12,3.29,3.34,3.19,3.25,70561760.0,956246720.0,2968933194.0,0.02376670520663794
2015-01-13,3.23,3.28,3.21,3.22,38872344.0,521897536.0,2968933194.0,0.013093034251682794
2015-01-14,3.23,3.31,3.22,3.24,43488396.0,588139328.0,2968933194.0,0.01464781898356181
2015-01-15,3.25,3.35,3.21,3.35,64885964.0,882796224.0,2968933194.0,0.021854976100886964
2015-01-16,3.35,3.4,3.31,3.34,74075592.0,1032103680.0,2968933194.0,0.024950238742219404
2015-01-19,3.13,3.2,3.01,3.01,118397248.0,1511317888.0,2968933194.0,0.03987871745961556
2015-01-20,3.04,3.08,2.99,3.06,60775984.0,767341248.0,2968933194.0,0.020470647208507043
2015-01-21,3.07,3.22,3.05,3.2,87337392.0,1134966528.0,2968933194.0,0.029417095735432032
2015-01-22,3.18,3.22,3.14,3.18,59575828.0,783892672.0,2968933194.0,0.02006640907932804
2015-01-23,3.19,3.27,3.18,3.19,64520832.0,859161920.0,2968933194.0,0.021731991858352336
2015-01-26,3.19,3.21,3.13,3.2,46532176.0,610510208.0,2968933194.0,0.01567302898362219
2015-01-27,3.2,3.21,3.09,3.16,52058292.0,679542720.0,2968933194.0,0.017534342674064226
2015-01-28,3.14,3.19,3.1,3.14,46104688.0,600859008.0,2968933194.0,0.015529041910802928
2015-01-29,3.11,3.12,3.07,3.08,35805116.0,459434272.0,2968933194.0,0.012059926465290482
2015-01-30,3.12,3.14,3.07,3.09,37504200.0,482880800.0,2968933194.0,0.012632214182452231
2015-02-02,3.01,3.07,2.99,3.02,34301304.0,431285376.0,2968933194.0,0.011553410521099115
2015-02-03,3.06,3.09,3.02,3.08,33764200.0,427599360.0,2968933194.0,0.011372502442370551
2015-02-04,3.08,3.1,3.01,3.01,36860608.0,467655744.0,2968933194.0,0.012415438674906068
2015-02-05,3.17,3.25,3.04,3.05,132539136.0,1740601856.0,2968933194.0,0.04464200685547659
2015-02-06,2.99,3.04,2.94,2.96,51919860.0,644160128.0,2968933194.0,0.01748771582497252
2015-02-09,2.94,3.03,2.93,2.99,38981876.0,481035712.0,2968933194.0,0.013129926964601144
2015-02-10,2.99,3.06,2.97,3.05,37918248.0,475815488.0,2968933194.0,0.0127716743767189
2015-02-11,3.05,3.07,3.02,3.05,26428690.0,333969056.0,2968933194.0,0.008901746274860773
2015-02-12,3.06,3.07,3.02,3.05,28712658.0,362657856.0,2968933194.0,0.009671035393462613
2015-02-13,3.07,3.15,3.05,3.09,47005472.0,604309504.0,2968933194.0,0.015832445167508206
2015-02-16,3.09,3.13,3.07,3.11,32226156.0,414324832.0,2968933194.0,0.010854456430722907
2015-02-17,3.13,3.16,3.11,3.12,34323884.0,446147744.0,2968933194.0,0.011561015946524528
2015-02-25,3.11,3.12,3.04,3.05,28885424.0,368980032.0,2968933194.0,0.009729226665785327
2015-02-26,3.05,3.17,3.04,3.17,52082016.0,673055488.0,2968933194.0,0.01754233342308072
2015-02-27,3.17,3.18,3.13,3.14,48901128.0,641824320.0,2968933194.0,0.01647094252535748
2015-03-02,3.16,3.16,3.12,3.15,43152680.0,561542336.0,2968933194.0,0.014534742677002116
2015-03-03,3.13,3.14,3.06,3.06,47557788.0,609381184.0,2968933194.0,0.016018476972169956
2015-03-04,3.07,3.08,3.01,3.04,37136412.0,467901920.0,2968933194.0,0.012508335342489353
2015-03-05,3.04,3.04,2.98,2.99,37366108.0,464959808.0,2968933194.0,0.012585701852609621
2015-03-06,2.99,3.04,2.99,3.01,28915594.0,361585792.0,2968933194.0,0.0097393885650362
2015-03-09,3.05,3.31,3.01,3.31,159224864.0,2122100992.0,2968933194.0,0.05363032900901306
2015-03-10,3.29,3.45,3.23,3.31,191315344.0,2638217216.0,2968933194.0,0.0644390868702046
2015-03-11,3.29,3.42,3.28,3.32,101333824.0,1404253696.0,2968933194.0,0.03413139244924351
2015-03-12,3.42,3.66,3.38,3.54,293358560.0,4343643136.0,2968933194.0,0.098809417669908
2015-03-13,3.54,3.72,3.45,3.5,215267520.0,3189845504.0,2968933194.0,0.07250669042841386
2015-03-16,3.54,3.57,3.46,3.54,117145256.0,1710665344.0,2968933194.0,0.039457019860447556
2015-03-17,3.54,3.59,3.51,3.57,116318600.0,1712625536.0,2968933194.0,0.03917858449461628
2015-03-18,3.56,3.64,3.54,3.6,100903704.0,1501113600.0,2968933194.0,0.03398651886270769
2015-03-19,3.58,3.58,3.5,3.52,88751416.0,1300943872.0,2968933194.0,0.029893369166864452
2015-03-20,3.52,3.66,3.48,3.58,118491816.0,1755542272.0,2968933194.0,0.039910569978288304
2015-03-23,3.58,3.64,3.56,3.61,99482856.0,1484903936.0,2968933194.0,0.0335079469625816
2015-03-24,3.61,3.63,3.54,3.56,108783296.0,1611300480.0,2968933194.0,0.03664053344812312
2015-03-25,3.54,3.54,3.44,3.46,99408776.0,1436542336.0,2968933194.0,0.033482995239131
2015-03-26,3.45,3.64,3.43,3.54,124965728.0,1846092416.0,2968933194.0,0.042091121569372704
2015-03-27,3.52,3.56,3.48,3.51,68047776.0,992134272.0,2968933194.0,0.02291994179509315
2015-03-30,3.52,3.65,3.52,3.61,120140664.0,1794271488.0,2968933194.0,0.04046593713957445
2015-03-31,3.68,3.73,3.56,3.58,121409104.0,1835278080.0,2968933194.0,0.04089317477582825
2015-04-01,3.57,3.63,3.55,3.6,72474848.0,1079932160.0,2968933194.0,0.024411074033752745
2015-04-02,3.6,3.63,3.54,3.59,75523608.0,1118793344.0,2968933194.0,0.025437961403991093
2015-04-03,3.56,3.62,3.55,3.62,88684000.0,1319369600.0,2968933194.0,0.02987066202069618
2015-04-07,3.68,3.8,3.63,3.76,158520992.0,2434395136.0,2968933194.0,0.0533932499122444
2015-04-08,3.77,3.87,3.67,3.86,146575376.0,2292332544.0,2968933194.0,0.04936971175242955
2015-04-09,3.86,4.0,3.79,3.8,145407232.0,2337018880.0,2968933194.0,0.048976255947374474
2015-04-10,3.76,3.93,3.75,3.9,115619472.0,1844025984.0,2968933194.0,0.03894310327819387
2015-04-13,3.98,4.02,3.89,3.94,118773296.0,1941482112.0,2968933194.0,0.040005378443688885
2015-04-14,3.93,3.94,3.83,3.88,83478272.0,1342549120.0,2968933194.0,0.02811726183960743
2015-04-15,3.88,4.05,3.84,3.99,154085984.0,2540695552.0,2968933194.0,0.05189944465958233
2015-04-16,3.95,4.05,3.9,4.04,104759856.0,1722425600.0,2968933194.0,0.03528535307285193
2015-04-17,4.09,4.13,3.99,4.06,119040728.0,2009536896.0,2968933194.0,0.04009545524317379
2015-04-20,4.11,4.13,3.84,3.86,138912880.0,2307918848.0,2968933194.0,0.04678881972849134
2015-04-21,3.86,3.92,3.8,3.91,80358896.0,1289967616.0,2968933194.0,0.027066589494973998
2015-04-22,3.93,4.07,3.9,4.05,96796824.0,1596621440.0,2968933194.0,0.03260323411642249
2015-04-23,4.05,4.12,4.02,4.07,117637864.0,1984748800.0,2968933194.0,0.039622940737682355
2015-04-24,4.0,4.03,3.88,3.94,86798640.0,1422605184.0,2968933194.0,0.029235632575166662
2015-04-27,3.98,4.07,3.94,4.07,114822936.0,1912973440.0,2968933194.0,0.03867481297054743
2015-04-28,4.15,4.47,4.1,4.42,347587648.0,6276422656.0,2968933194.0,0.11707493072004772
2015-04-29,4.29,4.35,4.22,4.33,178687040.0,3179830272.0,2968933194.0,0.060185604836482554
2015-04-30,4.34,4.38,4.22,4.23,109898936.0,1960877312.0,2968933194.0,0.03701630478654684
2015-05-04,4.22,4.23,4.12,4.22,76640144.0,1330064640.0,2968933194.0,0.025814034534318322
2015-05-05,4.19,4.26,3.95,3.99,103872048.0,1771134848.0,2968933194.0,0.03498632040960636
2015-05-06,4.01,4.17,3.95,4.01,103401704.0,1750100480.0,2968933194.0,0.03482789852225957
2015-05-07,3.98,4.06,3.96,4.01,57539712.0,959031808.0,2968933194.0,0.01938060179874832
2015-05-08,4.07,4.09,3.87,4.01,68126592.0,1129222784.0,2968933194.0,0.022946488704319427
2015-05-11,3.98,4.18,3.95,4.17,94029536.0,1585155584.0,2968933194.0,0.03167115251701416
