date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,8.58,8.84,8.48,8.83,3471544.0,32960258.0,268525384.0,0.012928178141996437
2015-01-06,8.77,9.04,8.72,8.99,5466767.0,53619806.0,268525384.0,0.020358473819368974
2015-01-07,8.97,9.0,8.84,8.92,2657332.0,26087919.0,268525384.0,0.009896017875166693
2015-01-08,8.92,8.96,8.63,8.73,3877662.0,37328125.0,268525384.0,0.014440578921209177
2015-01-09,8.75,8.83,8.68,8.7,2561679.0,24689179.0,268525384.0,0.009539802017376503
2015-01-12,8.67,8.67,8.27,8.27,4639736.0,42783022.0,268525384.0,0.017278575048979356
2015-01-13,8.28,8.49,8.27,8.45,2484395.0,22996401.0,268525384.0,0.009251993100212828
2015-01-14,8.47,8.65,8.45,8.61,3082738.0,29113891.0,268525384.0,0.011480247990260765
2015-01-15,8.59,8.84,8.58,8.78,3074460.0,29596366.0,268525384.0,0.011449420364668393
2015-01-16,8.82,8.9,8.71,8.79,4284985.0,41519109.0,389818571.0,0.010992254650689795
2015-01-19,8.68,8.85,8.4,8.53,3901123.0,37142430.0,389818571.0,0.010007535018130268
2015-01-20,8.54,9.0,8.54,8.86,6859366.0,66649613.0,389818571.0,0.017596303794361813
2015-01-21,8.85,9.45,8.85,9.26,9476048.0,95704672.0,389818571.0,0.024308867521860573
2015-01-22,9.24,9.27,9.14,9.21,4474238.0,45321816.0,389818571.0,0.011477744604425221
2015-01-23,9.22,9.27,9.06,9.13,3853222.0,38720087.0,389818571.0,0.009884654777003942
2015-01-26,9.13,9.36,9.09,9.34,3891756.0,39756152.0,389818571.0,0.009983505891000765
2015-01-27,9.33,9.49,9.16,9.26,5094407.0,52203114.0,389818571.0,0.013068661626179938
2015-01-28,9.26,9.26,9.08,9.17,2886028.0,29168782.0,389818571.0,0.007403515929465556
2015-01-29,9.16,9.23,9.04,9.06,4140990.0,41510083.0,389818571.0,0.01062286486089448
2015-01-30,9.09,9.13,8.95,8.98,2888521.0,28648539.0,389818571.0,0.007409911212259818
2015-02-02,8.92,8.98,8.83,8.93,2403388.0,23576148.0,389818571.0,0.006165401493917025
2015-02-03,8.96,9.07,8.9,9.03,2987651.0,29546796.0,389818571.0,0.007664208999421939
2015-02-04,9.03,9.16,8.99,9.07,2986106.0,29905738.0,389818571.0,0.007660245617184821
2015-02-05,9.17,9.23,8.96,8.96,3037833.0,30388042.0,389818571.0,0.007792940680601899
2015-02-06,8.88,9.14,8.78,9.13,5495356.0,54520018.0,389818571.0,0.014097214470574826
2015-02-09,9.16,9.26,8.97,9.02,3490229.0,34962807.0,389818571.0,0.008953470305548886
2015-02-10,9.0,9.04,8.9,8.99,1666891.0,16425807.0,389818571.0,0.004276068725314782
2015-02-11,8.99,9.1,8.97,9.08,2220641.0,22154758.0,389818571.0,0.0056966013556085816
2015-02-12,9.1,9.23,9.06,9.17,2663901.0,26892139.0,389818571.0,0.0068336944367896725
2015-02-13,9.23,9.29,9.17,9.23,4277717.0,43544633.0,389818571.0,0.01097361007975169
2015-02-16,9.25,9.47,9.25,9.46,4728985.0,48899122.0,389818571.0,0.01213124605087119
2015-02-17,9.48,9.54,9.27,9.4,4805360.0,49544638.0,389818571.0,0.012327170528774013
2015-02-25,9.4,9.64,9.4,9.47,4736835.0,49732263.0,389818571.0,0.012151383624050072
2015-02-26,9.47,9.63,9.41,9.59,4399473.0,46253792.0,389818571.0,0.011285950252996028
2015-02-27,9.58,9.66,9.54,9.58,4647769.0,49184825.0,389818571.0,0.011922902975292062
2015-03-02,9.67,10.05,9.53,9.95,10722203.0,115875111.0,389818571.0,0.027505623891889954
2015-03-03,9.86,10.03,9.79,9.88,7842100.0,85469466.0,389818571.0,0.020117307340906547
2015-03-04,9.87,9.97,9.74,9.86,6646599.0,71832813.0,389818571.0,0.017050493471743807
2015-03-05,9.88,10.19,9.78,10.15,9114864.0,100705961.0,389818571.0,0.023382323670772472
2015-03-06,10.17,10.2,9.87,9.88,5212656.0,57472006.0,389818571.0,0.01337200530654041
2015-03-09,9.86,10.06,9.75,10.0,4136218.0,45265037.0,389818571.0,0.010610623268638476
2015-03-10,10.04,10.39,10.04,10.32,7699897.0,86714203.0,389818571.0,0.0197525145614471
2015-03-11,10.45,10.95,10.35,10.89,17706784.0,209197064.0,389818571.0,0.04542314121817454
2015-03-12,11.02,11.53,10.94,11.06,15892467.0,197368836.0,389818571.0,0.0407688811726725
2015-03-13,11.17,11.48,11.13,11.36,10077013.0,125968706.0,389818571.0,0.0258505206002615
2015-03-16,11.58,11.74,11.36,11.55,10877651.0,138307046.0,389818571.0,0.027904394016158865
2015-03-17,11.76,12.18,11.64,12.09,14318911.0,187858961.0,389818571.0,0.036732244344510716
2015-03-18,12.05,12.16,11.86,12.01,9761002.0,128917225.0,389818571.0,0.02503985886295807
2015-03-19,11.9,12.07,11.81,12.0,7979890.0,104659036.0,389818571.0,0.020470779469354734
2015-03-20,11.97,12.11,11.91,12.07,6123069.0,81075040.0,389818571.0,0.01570748408494884
2015-03-23,12.07,12.53,11.84,12.29,11337647.0,149725463.0,389818571.0,0.029084419890298144
2015-03-24,12.21,12.44,11.65,12.02,12758783.0,169717044.0,389818571.0,0.03273005431031658
2015-03-25,12.04,13.22,11.94,13.0,14722794.0,202886685.0,389818571.0,0.03776832376721221
