date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,12.08,12.31,11.86,12.25,14444033.0,183128416.0,524342000.0,0.027546969344435502
2015-01-06,12.12,12.69,12.04,12.6,11611498.0,152422656.0,524342000.0,0.02214489398140908
2015-01-07,12.55,12.56,12.37,12.46,6846543.0,89705344.0,524342000.0,0.013057399559829272
2015-01-08,12.46,12.53,12.32,12.36,6235290.0,81283224.0,524342000.0,0.011891647054784854
2015-01-09,12.36,12.61,12.36,12.4,6339722.0,83278480.0,524342000.0,0.012090814773563819
2015-01-12,12.26,12.31,11.9,11.94,6378367.0,80953528.0,524342000.0,0.012164516670417399
2015-01-13,11.99,12.26,11.99,12.24,5315662.0,68065272.0,524342000.0,0.010137776489390512
2015-01-14,12.22,12.51,12.17,12.38,5920125.0,76945984.0,524342000.0,0.01129057943098207
2015-01-15,12.44,13.0,12.38,12.93,15286118.0,204593664.0,524342000.0,0.02915295360661553
2015-01-16,12.83,12.99,12.65,12.9,15787979.0,212844368.0,524342000.0,0.030110078917958128
2015-01-19,12.55,12.82,11.91,12.2,10188303.0,133582072.0,524342000.0,0.019430644503015206
2015-01-20,12.24,12.9,12.24,12.79,11583153.0,154517296.0,524342000.0,0.022090835752238042
2015-01-21,12.84,13.25,12.84,13.2,12045734.0,166740272.0,524342000.0,0.02297304812507867
2015-01-22,13.21,13.6,13.05,13.43,14763243.0,206757872.0,524342000.0,0.02815575139889614
2015-01-23,13.36,13.43,13.1,13.18,10342594.0,144005664.0,524342000.0,0.019724900923443096
2015-01-26,13.15,13.55,13.15,13.48,12083187.0,170271344.0,524342000.0,0.023044476696507242
2015-01-27,13.47,13.64,13.21,13.43,12990454.0,183352400.0,524342000.0,0.024774772953530328
2015-01-28,13.4,13.61,13.21,13.27,10547346.0,149014592.0,524342000.0,0.020115394151145626
2015-01-29,13.13,13.26,13.04,13.13,6819128.0,94417368.0,524342000.0,0.01300511498220627
2015-01-30,13.12,13.34,13.01,13.17,6302054.0,87484256.0,524342000.0,0.012018976164411777
2015-02-02,13.2,13.32,13.0,13.21,6704932.0,92922352.0,524342000.0,0.012787325829325135
2015-02-03,13.18,13.45,13.18,13.31,5615900.0,78672632.0,524342000.0,0.010710376052271228
2015-02-04,13.33,13.75,13.33,13.62,14196007.0,202989728.0,524342000.0,0.02707394601233546
2015-02-05,13.69,13.8,13.5,13.54,11949012.0,171456320.0,524342000.0,0.02278858454977858
2015-02-06,13.5,13.59,13.1,13.19,8045569.0,112305784.0,524342000.0,0.015344124636210717
2015-02-09,13.19,13.25,13.02,13.12,5739456.0,79082272.0,524342000.0,0.010946016149764847
2015-02-10,13.12,13.22,13.04,13.18,3720511.0,51438448.0,524342000.0,0.007095580746917089
2015-02-11,13.07,13.44,13.07,13.32,4169873.0,58302352.0,524342000.0,0.007952582474796984
2015-02-12,13.4,13.53,13.29,13.36,4873290.0,68558872.0,524342000.0,0.009294105755403915
2015-02-13,13.43,13.66,13.37,13.58,9810632.0,139801056.0,524342000.0,0.01871036842366242
2015-02-16,13.6,14.03,13.6,13.91,12020674.0,174900016.0,524342000.0,0.02292525489089182
2015-02-17,13.98,14.12,13.79,14.09,11438989.0,168126416.0,524342000.0,0.02181589306216172
2015-02-25,14.17,14.23,13.83,14.01,9053639.0,133353792.0,524342000.0,0.017266667556671028
2015-02-26,14.01,14.06,13.82,14.02,7100159.0,104174160.0,524342000.0,0.013541083872739548
2015-02-27,14.04,14.37,13.97,14.17,12480499.0,186336528.0,524342000.0,0.023802211152263216
2015-03-02,14.19,14.47,14.12,14.45,16351666.0,245984672.0,524342000.0,0.031185115821353238
2015-03-03,14.53,14.74,14.33,14.45,19521532.0,298449376.0,524342000.0,0.03723053274389616
2015-03-04,14.5,14.73,14.45,14.62,10560318.0,162262592.0,524342000.0,0.020140133729512417
2015-03-05,14.55,15.08,14.55,15.05,21339364.0,333688832.0,524342000.0,0.040697415045905155
2015-03-06,15.1,15.1,14.43,14.45,16874664.0,261240928.0,524342000.0,0.0321825526087935
2015-03-09,14.34,14.55,14.15,14.47,10200115.0,154417136.0,524342000.0,0.019453171784827458
2015-03-10,14.59,14.97,14.55,14.73,15450250.0,240165424.0,524342000.0,0.029465978311865156
2015-03-11,14.63,14.89,14.45,14.53,10248691.0,157895328.0,524342000.0,0.019545813610200975
2015-03-12,14.53,14.71,14.36,14.54,9999849.0,152562144.0,524342000.0,0.01907123404190395
2015-03-13,14.54,14.67,14.36,14.45,10104447.0,153399424.0,524342000.0,0.019270718347948475
2015-03-16,14.45,14.89,14.45,14.86,18861812.0,292532480.0,524342000.0,0.035972346293068266
2015-03-17,14.93,16.34,14.75,16.34,52006984.0,849210176.0,524342000.0,0.09918523406478977
2015-03-18,16.34,16.45,16.05,16.38,45380172.0,778157440.0,524342000.0,0.08654689496549961
2015-03-19,16.45,16.47,15.91,16.19,24874126.0,423887168.0,524342000.0,0.0474387441784179
2015-03-20,16.42,17.81,16.25,17.81,59187256.0,1064851648.0,524342000.0,0.11287910562190326
2015-03-23,17.93,18.79,17.78,17.94,51657864.0,987538944.0,524342000.0,0.09851940908796167
2015-03-24,18.06,18.42,17.39,18.39,41521920.0,787596032.0,524342000.0,0.07918862116710086
2015-03-25,18.21,18.42,17.74,18.1,38381288.0,732542592.0,524342000.0,0.07319895793203672
2015-03-26,18.52,19.91,18.52,19.67,66047548.0,1360699392.0,524342000.0,0.12596272661736044
2015-03-27,19.58,19.58,17.84,18.79,46672560.0,916374144.0,524342000.0,0.0890116755857818
2015-03-30,18.54,19.19,18.33,19.0,30562194.0,599855168.0,524342000.0,0.05828675559081668
2015-03-31,19.06,19.57,18.68,18.71,34844704.0,702696704.0,524342000.0,0.06645415396821158
2015-04-01,18.77,19.41,18.66,19.19,21970996.0,441886976.0,524342000.0,0.041902033405677976
2015-04-02,19.17,19.39,18.82,19.24,21135188.0,424756256.0,524342000.0,0.040308020337871085
2015-04-03,19.24,19.58,19.0,19.38,18836130.0,383308352.0,524342000.0,0.03592336681021165
2015-04-07,19.44,20.49,19.23,20.11,31040624.0,657190720.0,524342000.0,0.05919919441890979
2015-04-08,20.15,20.24,18.87,19.2,27579216.0,564019840.0,524342000.0,0.05259776252903639
2015-04-09,19.11,19.32,17.82,19.26,27218092.0,528996992.0,524342000.0,0.05190904409717322
2015-04-10,19.2,19.61,18.73,19.19,24050544.0,488071712.0,524342000.0,0.04586804795343497
2015-04-13,19.26,19.28,18.73,19.03,17931624.0,358700960.0,524342000.0,0.03419833620041881
2015-04-14,18.86,19.83,18.63,19.25,31235764.0,635852032.0,524342000.0,0.05957135609964489
2015-04-15,18.82,19.58,18.15,18.17,19446780.0,384736352.0,524342000.0,0.03708796930247815
2015-04-16,17.81,18.82,17.55,18.31,19172068.0,366209824.0,524342000.0,0.0365640517067105
2015-04-17,18.5,19.3,18.35,18.99,25651992.0,511620096.0,524342000.0,0.04892225303332558
2015-04-20,18.54,19.77,18.49,18.81,36198756.0,731486464.0,524342000.0,0.06903653722188953
2015-04-21,18.87,20.7,18.73,20.7,49416564.0,1035491648.0,524342000.0,0.09424490885719626
2015-04-22,21.2,22.77,21.2,22.77,55849576.0,1319584384.0,524342000.0,0.10651364185970226
2015-04-23,23.46,23.46,22.06,22.41,46124040.0,1099685504.0,524342000.0,0.08796556445983728
2015-04-24,22.15,22.68,21.51,22.26,24373032.0,568913088.0,524342000.0,0.04648308165281438
2015-04-27,22.5,24.02,22.5,23.02,32758664.0,797191552.0,524342000.0,0.06247575818835798
2015-04-28,22.82,23.09,21.47,21.74,31230894.0,732283584.0,524342000.0,0.059562068268420226
2015-04-29,21.39,23.01,21.26,22.36,21068252.0,495288256.0,524342000.0,0.04018036319806539
2015-04-30,22.4,22.92,21.74,21.86,21259348.0,498759808.0,524342000.0,0.04054481235529483
2015-05-04,22.53,23.77,22.13,23.3,34251444.0,828742464.0,524342000.0,0.06532271685274114
2015-05-05,23.05,23.28,22.43,22.44,26189800.0,628786880.0,524342000.0,0.04994793474488025
2015-05-06,22.43,23.29,21.39,21.76,20279014.0,480749024.0,524342000.0,0.03867516620831442
2015-05-07,21.79,22.42,20.92,21.61,16868704.0,385732640.0,524342000.0,0.03217118598166845
2015-05-08,21.96,23.05,21.54,22.75,20867900.0,484338528.0,524342000.0,0.03979826144005248
2015-05-11,23.48,23.67,22.54,23.25,26170212.0,635792896.0,524342000.0,0.04991057744754378
2015-05-12,23.3,25.58,22.91,25.58,38030800.0,979213248.0,524342000.0,0.07253052397099603
2015-05-13,26.02,26.87,24.71,25.36,38991800.0,1057778752.0,524342000.0,0.07436329723729931
2015-05-14,25.51,26.11,24.7,25.75,24184068.0,647399488.0,524342000.0,0.04612269854408001
2015-05-15,25.86,28.33,25.25,27.33,48411824.0,1395695872.0,524342000.0,0.09232871675356924
2015-05-18,27.9,30.01,27.34,29.85,33155104.0,1012433536.0,524342000.0,0.06323182960739365
2015-05-19,29.38,29.95,28.9,29.64,22410752.0,693655424.0,524342000.0,0.04274071502950364
2015-05-20,29.65,32.5,29.65,30.53,21037444.0,695837248.0,524342000.0,0.04012160765302036
2015-05-21,30.5,31.64,29.95,31.28,21251784.0,688678272.0,524342000.0,0.04053038665603747
2015-05-22,31.42,31.66,29.95,30.8,21570300.0,692961536.0,524342000.0,0.04113784514686979
2015-05-25,30.76,33.82,29.85,33.36,27661410.0,945244224.0,524342000.0,0.052754518997143084
2015-05-26,34.23,36.7,34.23,36.7,28251316.0,1067509312.0,524342000.0,0.05387955952412738
2015-05-27,37.36,40.37,37.3,40.37,36540244.0,1516206848.0,524342000.0,0.06968780681311053
2015-10-22,36.33,38.84,36.33,36.33,61559140.0,2358409472.0,524342000.0,0.11740264941583928
2015-10-23,38.29,39.96,38.29,39.96,64116752.0,2660404480.0,524342000.0,0.12228040477398339
2015-10-26,41.91,43.82,35.97,38.02,89050464.0,3697340416.0,524342000.0,0.1698327885235209
2015-10-27,37.15,39.73,36.2,38.22,40900360.0,1646540928.0,524342000.0,0.07800321164430848
2015-10-28,37.34,40.01,36.75,37.08,28912592.0,1169006080.0,524342000.0,0.055140713503781885
