date,open,high,low,close,volume,amount,outstanding_share,turnover
2016-06-15,6.63,7.96,6.63,7.96,67300.0,561061.0,142500000.0,0.000472280701754386
2016-06-16,8.76,8.76,8.76,8.76,20305.0,187009.0,142500000.0,0.00014249122807017545
2016-06-17,9.63,9.63,9.63,9.63,25466.0,257971.0,142500000.0,0.00017870877192982456
2016-06-20,10.6,10.6,10.6,10.6,31994.0,356413.0,142500000.0,0.00022451929824561403
2016-06-21,11.65,11.65,11.65,11.65,46762.0,572835.0,142500000.0,0.00032815438596491225
2016-06-22,12.82,12.82,12.82,12.82,44100.0,594468.0,142500000.0,0.00030947368421052634
2016-06-23,14.1,14.1,14.1,14.1,73009.0,1082723.0,142500000.0,0.0005123438596491228
2016-06-24,15.51,15.51,15.51,15.51,319123.0,5204896.0,142500000.0,0.0022394596491228072
2016-06-27,17.06,17.06,17.06,17.06,263218.0,4722131.0,142500000.0,0.0018471438596491228
2016-06-28,18.77,18.77,18.77,18.77,264448.0,5217559.0,142500000.0,0.0018557754385964912
2016-06-29,20.64,20.64,20.64,20.64,230094.0,4993040.0,142500000.0,0.0016146947368421052
2016-06-30,22.7,22.7,22.7,22.7,710858.0,16968180.0,142500000.0,0.004988477192982456
2016-07-01,24.98,24.98,24.98,24.98,1056260.0,27737388.0,142500000.0,0.007412350877192982
2016-07-04,27.48,27.48,27.48,27.48,596680.0,17238085.0,142500000.0,0.004187228070175439
2016-07-05,30.23,30.23,30.23,30.23,445008.0,14142354.0,142500000.0,0.003122863157894737
2016-07-06,33.25,33.25,33.25,33.25,554524.0,19386159.0,142500000.0,0.00389139649122807
2016-07-07,36.58,36.58,36.58,36.58,1036064.0,39847021.0,142500000.0,0.007270624561403509
2016-07-08,40.24,40.24,40.24,40.24,1557863.0,65913184.0,142500000.0,0.01093237192982456
2016-07-11,44.26,44.26,40.23,40.41,82195025.0,3639155847.0,142500000.0,0.5768071929824561
2016-07-12,37.9,38.9,36.37,37.78,54083364.0,2111808407.0,142500000.0,0.3795323789473684
2016-07-13,36.9,40.42,36.64,38.56,41021785.0,1664419338.0,142500000.0,0.2878721754385965
2016-07-14,37.95,38.87,37.51,37.9,21543417.0,861269744.0,142500000.0,0.15118187368421052
2016-07-15,37.79,39.46,37.79,38.09,22147748.0,896443670.0,142500000.0,0.15542279298245615
2016-07-18,37.71,37.84,36.47,36.73,19645149.0,765428277.0,142500000.0,0.1378606947368421
2016-07-19,36.75,36.89,35.2,35.57,19170137.0,718789839.0,142500000.0,0.13452727719298246
2016-07-20,35.62,36.52,35.34,35.62,12568626.0,475244043.0,142500000.0,0.08820088421052631
2016-07-21,35.3,35.85,35.2,35.27,12360406.0,460078984.0,142500000.0,0.08673969122807018
2016-07-22,35.3,35.41,33.17,33.35,18354849.0,656023465.0,142500000.0,0.12880595789473684
2016-07-25,33.1,33.1,31.56,32.58,16394526.0,559884058.0,142500000.0,0.11504930526315789
2016-07-26,32.34,33.76,32.12,33.25,13848263.0,484618434.0,142500000.0,0.09718079298245615
2016-07-27,33.0,33.17,30.26,30.5,17802512.0,590702734.0,142500000.0,0.12492990877192982
2016-07-28,30.44,30.82,29.08,29.99,12135020.0,382682308.0,142500000.0,0.0851580350877193
2016-07-29,30.01,31.73,29.29,30.73,18111048.0,584266636.0,142500000.0,0.12709507368421052
2016-08-01,30.15,30.2,28.06,28.78,11227549.0,342035183.0,142500000.0,0.07878981754385965
2016-08-02,29.02,29.67,28.93,29.17,7939652.0,243886131.0,142500000.0,0.05571685614035088
2016-08-03,29.01,30.39,28.89,30.24,14913438.0,468327431.0,142500000.0,0.1046557052631579
2016-08-04,29.96,30.42,29.8,30.1,10420355.0,329770918.0,142500000.0,0.07312529824561403
2016-08-05,30.23,30.23,29.11,29.21,9507886.0,295776673.0,142500000.0,0.06672200701754386
2016-08-08,28.89,29.85,28.11,29.8,11094863.0,337259040.0,142500000.0,0.07785868771929824
2016-08-09,29.64,30.32,29.5,30.0,10047097.0,316258080.0,142500000.0,0.07050594385964912
2016-08-10,30.05,32.39,29.85,31.46,23357275.0,768374881.0,142500000.0,0.16391070175438596
2016-08-11,30.96,31.35,30.55,30.62,12782652.0,415826482.0,142500000.0,0.08970282105263158
2016-08-12,30.46,31.69,30.3,31.29,14230225.0,468221947.0,142500000.0,0.09986122807017545
2016-08-15,31.56,32.23,31.02,31.96,15957941.0,533261851.0,142500000.0,0.11198555087719299
2016-08-16,32.05,32.53,31.79,31.97,13022881.0,439907680.0,142500000.0,0.09138863859649123
2016-08-17,31.92,32.22,31.22,31.8,13104443.0,436274955.0,142500000.0,0.09196100350877193
2016-08-18,31.74,32.21,31.42,31.57,9976845.0,332924847.0,142500000.0,0.07001294736842105
2016-08-19,31.59,32.05,31.2,31.41,8530501.0,282523929.0,142500000.0,0.0598631649122807
2016-08-22,31.21,31.39,29.77,29.86,10704118.0,343424032.0,142500000.0,0.07511661754385965
2016-08-23,29.58,30.2,29.58,29.96,5965489.0,187803294.0,142500000.0,0.04186308070175439
2016-08-24,30.1,31.13,29.87,30.6,9245317.0,297992650.0,142500000.0,0.06487941754385965
2016-08-25,30.43,30.43,29.5,29.99,7503774.0,235347182.0,142500000.0,0.05265806315789474
2016-08-26,30.17,30.23,29.73,29.76,5369227.0,169191221.0,142500000.0,0.03767878596491228
2016-08-29,29.76,30.04,29.51,29.7,3763491.0,117729436.0,142500000.0,0.026410463157894738
2016-08-30,29.71,30.05,29.66,29.76,3713489.0,116280778.0,142500000.0,0.02605957192982456
2016-08-31,29.8,30.21,29.48,30.03,6327710.0,198632389.0,142500000.0,0.04440498245614035
2016-09-01,29.78,30.05,29.4,29.48,5051645.0,157815189.0,142500000.0,0.03545014035087719
2016-09-02,29.47,29.64,29.08,29.24,4050191.0,125055711.0,142500000.0,0.028422392982456142
2016-09-05,29.23,29.56,29.09,29.23,3420071.0,105470051.0,142500000.0,0.024000498245614035
2016-09-06,29.25,29.55,28.73,29.49,5536322.0,169951083.0,142500000.0,0.03885138245614035
2016-09-07,29.64,29.65,29.1,29.19,4321537.0,133480428.0,142500000.0,0.03032657543859649
2016-09-08,29.19,29.29,28.92,29.04,3514977.0,107531162.0,142500000.0,0.024666505263157893
2016-09-09,29.04,29.43,28.91,28.93,4068147.0,124662016.0,142500000.0,0.0285484
2016-09-12,28.31,28.44,27.3,27.32,7681134.0,225387491.0,142500000.0,0.0539026947368421
2016-09-13,27.33,27.63,27.12,27.17,4058666.0,116522701.0,142500000.0,0.028481866666666668
2016-09-14,27.08,27.08,26.35,26.5,4950645.0,138611014.0,142500000.0,0.03474136842105263
2016-09-19,26.5,26.97,26.5,26.77,3545070.0,99837313.0,142500000.0,0.024877684210526316
