date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,5.01,5.38,4.99,5.38,50792272.0,292793472.0,1539083218.0,0.03300164111074077
2015-01-06,5.37,5.61,5.29,5.34,57370712.0,343780192.0,1539083218.0,0.03727589991823301
2015-01-07,5.29,5.8,5.25,5.71,66484884.0,405844224.0,1539083218.0,0.04319771876038999
2015-01-08,5.65,5.89,5.48,5.71,57324552.0,357053792.0,1539083218.0,0.037245908037703
2015-01-09,5.92,6.28,5.66,5.66,73726128.0,479989248.0,1539083218.0,0.04790262614636605
2015-01-12,5.52,5.65,5.34,5.49,37366520.0,223620496.0,1539083218.0,0.024278427289043444
2015-01-13,5.43,5.52,5.36,5.43,17017556.0,101411984.0,1539083218.0,0.011056943380952387
2015-01-14,5.41,5.42,5.15,5.2,31298336.0,180046880.0,1539083218.0,0.02033570091204776
2015-01-15,5.18,5.28,5.1,5.26,18385878.0,104860000.0,1539083218.0,0.011945993423209426
2015-01-16,5.36,5.51,5.31,5.34,21448620.0,126886664.0,1539083218.0,0.013935971589549227
2015-01-19,5.19,5.41,4.83,4.99,26893570.0,151560992.0,1539083218.0,0.01747375949881873
2015-01-20,4.99,5.18,4.99,5.13,16154164.0,90393048.0,1539083218.0,0.010495965267551893
2015-01-21,5.12,5.31,5.09,5.29,15448316.0,88668208.0,1539083218.0,0.01003734939042133
2015-01-22,5.25,5.82,5.25,5.82,81026616.0,511023136.0,1539083218.0,0.052646026577622004
2015-01-23,5.87,6.2,5.72,5.95,100926168.0,652685696.0,1539083218.0,0.06557551068041079
2015-01-26,5.83,6.21,5.82,6.15,57563388.0,383684320.0,1539083218.0,0.03740108873047305
2015-01-27,6.13,6.38,5.94,6.13,56187416.0,381611456.0,1539083218.0,0.036507068196750356
2015-01-28,6.12,6.13,5.88,6.0,29867446.0,195923152.0,1539083218.0,0.01940599809723869
2015-01-29,5.92,6.02,5.81,5.95,20564698.0,133741808.0,1539083218.0,0.01336165436637228
2015-01-30,5.92,5.99,5.74,5.76,22560038.0,144507984.0,1539083218.0,0.014658101482853021
2015-02-02,5.6,5.71,5.48,5.55,22740680.0,139499696.0,1539083218.0,0.014775471354661993
2015-02-03,5.63,5.81,5.51,5.81,25488560.0,158556640.0,1539083218.0,0.01656087188912484
2015-02-04,5.92,6.37,5.88,6.01,48116232.0,320904064.0,1539083218.0,0.03126291771443381
2015-02-05,6.11,6.21,5.82,5.84,25145572.0,165989776.0,1539083218.0,0.01633801974182789
2015-02-06,5.65,5.94,5.57,5.65,22822532.0,142940640.0,1539083218.0,0.01482865366413215
2015-02-09,5.69,5.78,5.56,5.74,13542609.0,83959424.0,1539083218.0,0.00879914019048189
2015-02-10,5.73,5.9,5.66,5.84,11982354.0,76197400.0,1539083218.0,0.0077853840909075525
2015-02-11,5.86,5.9,5.71,5.89,21949632.0,139956464.0,1539083218.0,0.014261497847090424
2015-02-12,5.88,5.98,5.75,5.92,13524997.0,86914224.0,1539083218.0,0.008787697014574295
2015-02-13,5.93,6.24,5.9,6.13,33684472.0,227531904.0,1539083218.0,0.021886062823667278
2015-02-16,6.06,6.26,6.06,6.2,17358800.0,117747536.0,1539083218.0,0.011278662386142658
2015-02-17,6.24,6.24,6.12,6.12,14575860.0,98571920.0,1539083218.0,0.009470482056805845
2015-02-25,6.11,6.15,5.95,6.04,11532289.0,76519368.0,1539083218.0,0.007492960007052718
2015-02-26,6.05,6.64,6.02,6.64,49700520.0,351200064.0,1539083218.0,0.03229228895405966
2015-02-27,6.65,7.04,6.64,6.84,70640856.0,529746816.0,1539083218.0,0.04589800939535681
2015-03-02,6.83,7.52,6.74,7.32,71236288.0,565811904.0,1539083218.0,0.04628488386259566
2015-03-03,7.28,7.77,7.11,7.38,65571036.0,538100096.0,1539083218.0,0.04260395749438937
2015-03-04,7.35,7.43,7.08,7.21,40075336.0,317166560.0,1539083218.0,0.02603844647989658
2015-03-05,7.17,7.36,7.02,7.24,28062672.0,222017312.0,1539083218.0,0.018233368846985894
2015-03-06,7.2,7.9,6.98,7.54,64640412.0,533536832.0,1539083218.0,0.041999296232986406
2015-03-09,7.45,7.77,7.35,7.38,45673680.0,379727392.0,1539083218.0,0.029675900215033076
2015-03-10,7.38,7.61,7.36,7.45,24351524.0,199161856.0,1539083218.0,0.015822097021916847
2015-03-11,7.39,7.54,7.32,7.36,19127376.0,155476848.0,1539083218.0,0.012427772440307383
2015-03-12,7.4,7.58,6.86,7.09,41596288.0,330014592.0,1539083218.0,0.027026665948611493
2015-03-13,7.09,7.25,6.97,7.15,20864958.0,162850992.0,1539083218.0,0.013556744532055576
2015-03-16,7.18,7.35,7.04,7.24,29722808.0,234071424.0,1539083218.0,0.019312021372453168
2015-03-17,7.26,7.54,7.2,7.52,49074392.0,397561088.0,1539083218.0,0.03188547014616334
2015-03-18,7.43,7.67,7.4,7.66,37600796.0,312482080.0,1539083218.0,0.0244306451790575
2015-03-19,7.76,8.42,7.76,8.15,68417024.0,607631040.0,1539083218.0,0.04445310247025252
2015-03-20,8.07,8.35,7.93,8.29,37822840.0,336377376.0,1539083218.0,0.024574915480626076
2015-03-23,8.29,9.11,8.27,8.75,59985336.0,575892352.0,1539083218.0,0.0389747190395263
2015-03-24,8.71,8.87,8.11,8.55,48074792.0,450223680.0,1539083218.0,0.03123599259465124
2015-03-25,8.48,8.48,8.19,8.26,35830500.0,325442528.0,1539083218.0,0.02328041757648481
2015-03-26,8.26,8.41,8.05,8.21,28404724.0,257162128.0,1539083218.0,0.01845561284003293
2015-03-27,8.25,8.43,8.16,8.39,28797928.0,262970272.0,1539083218.0,0.018711092202942856
2015-03-30,8.41,8.46,8.24,8.36,40275540.0,367965088.0,1539083218.0,0.026168526515633804
2015-03-31,8.38,8.39,8.2,8.21,29759780.0,270988864.0,1539083218.0,0.019336043465324824
2015-04-01,8.21,8.33,8.14,8.28,22074620.0,199479920.0,1539083218.0,0.014342707231052403
2015-04-02,8.29,8.66,8.2,8.62,48305828.0,446749984.0,1539083218.0,0.031386105335338664
2015-04-03,8.57,8.8,8.46,8.69,45497876.0,430309824.0,1539083218.0,0.029561673772990227
2015-04-07,8.74,9.55,8.74,9.55,83295392.0,842038720.0,1539083218.0,0.054120135302521376
2015-04-08,9.94,9.94,9.22,9.46,101725624.0,1072762368.0,1539083218.0,0.06609494718043245
2015-04-09,9.52,9.57,8.66,8.98,85304600.0,839972480.0,1539083218.0,0.05542559297791005
2015-04-10,8.83,9.27,8.66,9.03,48238620.0,475577408.0,1539083218.0,0.03134243778103492
2015-04-13,9.03,9.19,8.75,9.06,52449824.0,515642656.0,1539083218.0,0.034078614714646314
2015-04-14,9.01,9.01,8.8,8.88,39141404.0,380978880.0,1539083218.0,0.02543163588702063
2015-04-15,8.8,9.1,8.6,8.98,57572456.0,560218688.0,1539083218.0,0.03740698054963783
2015-04-16,8.91,9.12,8.69,9.08,55294104.0,545168000.0,1539083218.0,0.035926649938950866
2015-04-17,9.1,9.52,9.09,9.19,84711432.0,864756416.0,1539083218.0,0.05504018951625005
2015-04-20,9.23,9.47,8.82,8.85,76714704.0,762900928.0,1539083218.0,0.049844415885249425
2015-04-21,8.75,8.91,8.42,8.85,77274808.0,733304896.0,1539083218.0,0.050208336427978645
2015-04-22,8.89,9.22,8.85,9.16,68535848.0,683129728.0,1539083218.0,0.04453030687259433
2015-04-23,9.17,9.84,9.07,9.53,115081632.0,1189658496.0,1539083218.0,0.07477284571366173
2015-04-24,9.3,9.53,9.09,9.13,69342288.0,702929920.0,1539083218.0,0.04505428113894229
2015-04-27,9.2,9.25,8.89,9.03,68692216.0,680128256.0,1539083218.0,0.04463190501762719
