date,open,high,low,close,volume,amount,outstanding_share,turnover
2016-11-30,6.57,6.58,6.39,6.45,77095218.0,833574901.0,1154450000.0,0.06678090692537572
2016-12-01,6.44,6.55,6.44,6.49,42935065.0,466336480.0,1154450000.0,0.03719092641517606
2016-12-02,6.5,6.5,6.37,6.4,37644954.0,403724099.0,1154450000.0,0.03260856165273507
2016-12-05,6.33,6.36,6.26,6.3,45563668.0,479550382.0,1154450000.0,0.039467857421282865
2016-12-06,6.31,6.34,6.28,6.31,33702506.0,355296885.0,1154450000.0,0.029193560569968382
2016-12-07,6.31,6.34,6.23,6.34,36347036.0,381604052.0,1154450000.0,0.03148428775607432
2016-12-08,6.34,6.52,6.32,6.45,63504964.0,683347296.0,1154450000.0,0.05500884750314002
2016-12-09,6.42,6.67,6.39,6.53,87286338.0,959415025.0,1154450000.0,0.07560859110398892
2016-12-12,6.5,6.68,6.37,6.38,85452543.0,929952908.0,1154450000.0,0.07402013339685565
2016-12-13,6.34,6.42,6.27,6.36,42747433.0,451949095.0,1154450000.0,0.03702839707219888
2016-12-14,6.33,6.47,6.28,6.4,51898527.0,555132738.0,1154450000.0,0.04495519684698341
2016-12-15,6.37,6.44,6.23,6.27,56370612.0,592943565.0,1154450000.0,0.04882897656892893
2016-12-16,6.23,6.27,6.16,6.19,40244993.0,417072929.0,1154450000.0,0.03486075014075967
2016-12-19,6.17,6.19,5.98,6.04,60841123.0,616231497.0,1154450000.0,0.052701392871064144
2016-12-20,6.04,6.04,5.95,5.98,51273482.0,512335302.0,1154450000.0,0.044413774524665425
2016-12-21,5.99,6.06,5.99,6.04,27820357.0,280273868.0,1154450000.0,0.02409836458919832
2016-12-22,6.04,6.04,5.97,6.01,22238994.0,222956648.0,1154450000.0,0.019263713456624365
2016-12-23,6.01,6.01,5.86,5.88,39504573.0,391788557.0,1154450000.0,0.03421938845337607
2016-12-26,5.86,5.86,5.68,5.83,46386427.0,445752914.0,1154450000.0,0.04018054224955606
2016-12-27,5.82,5.83,5.74,5.74,38490690.0,371258465.0,1154450000.0,0.033341149465113254
2016-12-28,5.75,5.77,5.71,5.73,18001298.0,172746346.0,1154450000.0,0.01559296461518472
2016-12-29,5.74,5.8,5.71,5.75,25219403.0,242686023.0,1154450000.0,0.021845383515959983
2016-12-30,5.75,5.78,5.74,5.76,18605704.0,179001651.0,1154450000.0,0.01611650916020616
2017-01-03,5.77,5.84,5.77,5.83,29371660.0,285633453.0,1154450000.0,0.02544212395513015
2017-01-04,5.83,5.88,5.8,5.86,27038555.0,263747423.0,1154450000.0,0.02342115726103339
2017-01-05,5.86,5.86,5.82,5.83,19594591.0,191106228.0,1154450000.0,0.01697309627961367
2017-01-06,5.82,5.83,5.76,5.76,21413300.0,206689902.0,1154450000.0,0.018548486292173764
2017-01-09,5.76,5.79,5.75,5.78,12973059.0,125087157.0,1154450000.0,0.01123743687470224
2017-01-10,5.77,5.78,5.74,5.76,15097476.0,145255852.0,1154450000.0,0.013077635237559011
2017-01-11,5.75,5.76,5.68,5.69,21686017.0,207022220.0,1154450000.0,0.0187847173978951
2017-01-12,5.68,5.69,5.52,5.55,37217711.0,348666431.0,1154450000.0,0.032238478063146954
2017-01-13,5.53,5.65,5.43,5.6,50446786.0,464983452.0,1154450000.0,0.04369767941443978
2017-01-16,5.55,5.71,5.45,5.68,86962104.0,814682433.0,1154450000.0,0.07532773528520074
2017-01-17,5.63,5.68,5.6,5.65,22496763.0,212040079.0,1154450000.0,0.019486996405214604
2017-01-18,5.64,5.65,5.58,5.59,19268497.0,180686047.0,1154450000.0,0.016690629303997576
2017-01-19,5.6,5.63,5.58,5.59,16276999.0,152312666.0,1154450000.0,0.014099353804842132
2017-01-20,5.57,5.68,5.57,5.66,21980834.0,207100707.0,1154450000.0,0.019040091818614924
2017-01-23,5.64,5.7,5.64,5.67,17571809.0,166651862.0,1154450000.0,0.015220935510416216
2017-01-24,5.67,5.67,5.62,5.64,11552591.0,108910377.0,1154450000.0,0.010007008532201482
2017-01-25,5.62,5.68,5.6,5.67,12155701.0,115009820.0,1154450000.0,0.010529430464723462
2017-01-26,5.67,5.74,5.67,5.74,24032355.0,229962822.0,1154450000.0,0.020817146693230544
2017-02-03,5.73,5.74,5.7,5.71,10888740.0,103926455.0,1154450000.0,0.009431971934687514
2017-02-06,5.71,5.74,5.69,5.74,14605696.0,139771912.0,1154450000.0,0.01265164883710858
2017-02-07,5.73,5.74,5.67,5.69,14815944.0,141161160.0,1154450000.0,0.012833768461171987
2017-02-08,5.68,5.74,5.63,5.74,23322988.0,221228501.0,1154450000.0,0.020202683528953182
2017-02-09,5.71,5.77,5.7,5.75,24013461.0,230586901.0,1154450000.0,0.02080078045822686
2017-02-10,5.74,5.91,5.74,5.85,58040151.0,569009424.0,1154450000.0,0.050275153536315995
2017-02-13,5.91,6.2,5.87,5.99,102703571.0,1034218628.0,1154450000.0,0.08896320412317554
2017-02-14,6.01,6.02,5.87,5.92,44471718.0,440705670.0,1154450000.0,0.038521995755554594
2017-02-15,5.92,6.16,5.91,6.04,106638834.0,1083650394.0,1154450000.0,0.09237198146303434
2017-02-16,6.03,6.19,5.98,6.14,80408382.0,819952391.0,1154450000.0,0.06965081380744077
2017-02-17,6.1,6.16,5.95,5.97,68520125.0,692343522.0,1154450000.0,0.059353046905452816
2017-02-20,5.94,6.4,5.93,6.34,168551537.0,1750422802.0,1154450000.0,0.14600159123392092
2017-02-21,6.31,6.37,6.17,6.21,95480099.0,993314303.0,1154450000.0,0.08270613625535969
2017-02-22,6.18,6.18,6.07,6.12,63435834.0,647527732.0,1154450000.0,0.05494896617436875
2017-02-23,6.12,6.18,6.07,6.14,42232299.0,432606610.0,1154450000.0,0.03658218112521114
2017-02-24,6.13,6.13,6.02,6.09,55261314.0,559998940.0,1154450000.0,0.04786808783403352
2017-02-27,6.07,6.09,6.01,6.01,36852246.0,371861571.0,1154450000.0,0.03192190740179306
2017-02-28,6.02,6.31,6.02,6.22,121869560.0,1262548788.0,1154450000.0,0.10556503962926068
2017-03-01,6.19,6.27,6.12,6.13,75203284.0,777635972.0,1154450000.0,0.06514208844038287
2017-03-02,6.16,6.33,6.15,6.23,112637947.0,1175767059.0,1154450000.0,0.09756849322188055
2017-03-03,6.18,6.2,6.08,6.09,61819603.0,632654572.0,1154450000.0,0.0535489653081554
2017-03-06,6.08,6.16,6.05,6.11,41613606.0,424333818.0,1154450000.0,0.03604626099008186
2017-03-07,6.09,6.19,6.07,6.18,53592546.0,550405805.0,1154450000.0,0.04642257871713803
2017-03-08,6.16,6.21,6.1,6.13,47892495.0,492120924.0,1154450000.0,0.04148511845467539
2017-03-09,6.11,6.13,6.01,6.04,52859718.0,535217105.0,1154450000.0,0.04578779332149508
2017-03-10,6.04,6.07,5.97,5.98,44949577.0,451135158.0,1154450000.0,0.03893592359998268
2017-03-13,5.98,6.01,5.93,6.01,30641854.0,305591469.0,1154450000.0,0.026542382952921304
2017-03-14,6.0,6.03,5.96,5.98,27612651.0,276796990.0,1154450000.0,0.023918446879466412
2017-03-15,5.98,6.01,5.95,5.98,23057897.0,230322368.0,1154450000.0,0.01997305816622634
2017-03-16,5.99,6.2,5.99,6.15,92125530.0,942751600.0,1154450000.0,0.07980036380960631
2017-03-17,6.14,6.15,6.01,6.03,61740745.0,626623601.0,1154450000.0,0.0534806574559314
2017-03-20,6.04,6.07,5.98,6.04,35215203.0,354671562.0,1154450000.0,0.0305038789033739
2017-03-21,6.03,6.06,5.99,6.01,24818455.0,249455286.0,1154450000.0,0.02149807700636667
2017-03-22,6.02,6.03,5.93,5.96,39324251.0,392064547.0,1154450000.0,0.034063191129975315
2017-03-23,5.94,6.0,5.92,5.95,26672225.0,265542492.0,1154450000.0,0.02310383732513318
2017-03-24,5.94,5.97,5.89,5.93,36304701.0,359523408.0,1154450000.0,0.031447616613972024
2017-03-27,5.94,6.1,5.93,6.04,68980728.0,695477228.0,1154450000.0,0.05975202737234181
2017-03-28,6.01,6.03,5.97,5.99,31843347.0,318889196.0,1154450000.0,0.027583132227467624
2017-03-29,6.0,6.03,5.94,5.94,28599500.0,285115208.0,1154450000.0,0.02477326865606999
2017-03-30,5.93,5.95,5.8,5.8,38047509.0,372563460.0,1154450000.0,0.032957260167179175
2017-03-31,5.82,6.1,5.82,5.98,84575920.0,849205701.0,1154450000.0,0.07326079085278704
2017-04-05,5.92,5.95,5.81,5.94,61244719.0,602573077.0,1154450000.0,0.05305099311360388
2017-04-06,5.91,5.94,5.89,5.91,32879624.0,324866434.0,1154450000.0,0.028480769197453334
2017-04-07,5.91,5.95,5.89,5.92,28241412.0,279370154.0,1154450000.0,0.02446308805058686
2017-04-10,5.91,5.92,5.83,5.85,39694190.0,388617972.0,1154450000.0,0.03438363722984971
2017-04-11,5.84,5.9,5.8,5.89,40830552.0,399346872.0,1154450000.0,0.035367969162804797
2017-04-12,5.86,5.87,5.82,5.82,29709046.0,289694460.0,1154450000.0,0.025734372211875786
2017-04-13,5.82,5.85,5.81,5.82,17250533.0,167894910.0,1154450000.0,0.01494264195071246
2017-04-14,5.82,5.83,5.69,5.72,40212029.0,386144132.0,1154450000.0,0.03483219628394474
2017-04-17,5.71,5.71,5.56,5.6,34835634.0,326889159.0,1154450000.0,0.030175091168954914
2017-04-18,5.6,5.63,5.52,5.52,24836759.0,231409334.0,1154450000.0,0.021513932175494823
2017-04-19,5.51,5.58,5.49,5.56,26083280.0,241585412.0,1154450000.0,0.022593685304690546
2017-04-20,5.57,5.58,5.48,5.51,19438586.0,179433964.0,1154450000.0,0.016837962666204687
2017-04-21,5.51,5.58,5.51,5.54,16625032.0,153996664.0,1154450000.0,0.014400824635107628
2017-04-24,5.53,5.58,5.45,5.51,24207835.0,222319956.0,1154450000.0,0.020969149811598597
2017-04-25,5.52,5.6,5.49,5.54,19733472.0,183032843.0,1154450000.0,0.017093396855645544
2017-04-26,5.55,5.57,5.52,5.53,19056473.0,176486479.0,1154450000.0,0.016506971285027504
2017-04-27,5.52,5.52,5.44,5.5,31598245.0,289454219.0,1154450000.0,0.027370821603360906
2017-04-28,5.5,5.5,5.45,5.49,23133675.0,211400997.0,1154450000.0,0.020038698081337434
2017-05-02,5.48,5.48,5.43,5.45,22774672.0,207330554.0,1154450000.0,0.019727724890640563
2017-05-03,5.45,5.49,5.44,5.47,22126151.0,201897497.0,1154450000.0,0.01916596734375677
2017-05-04,5.45,5.53,5.43,5.5,38674305.0,354965206.0,1154450000.0,0.03350019922907012
2017-05-05,5.48,5.49,5.43,5.44,23361958.0,212958898.0,1154450000.0,0.020236439863138292
2017-05-08,5.43,5.45,5.39,5.39,17682000.0,160098824.0,1154450000.0,0.015316384425483996
2017-05-09,5.39,5.54,5.36,5.51,44136095.0,404196764.0,1154450000.0,0.03823127463294209
2017-05-10,5.49,5.7,5.47,5.55,81841366.0,764134935.0,1154450000.0,0.07089208367620944
2017-05-11,5.52,5.56,5.44,5.54,46165552.0,424678736.0,1154450000.0,0.03998921737623977
2017-05-12,5.54,5.68,5.51,5.63,65298058.0,613543835.0,1154450000.0,0.05656204946078219
2017-05-15,5.6,5.64,5.57,5.58,34534847.0,322852444.0,1154450000.0,0.029914545454545454
2017-05-16,5.55,5.58,5.48,5.57,35984608.0,332333727.0,1154450000.0,0.031170347784659363
2017-05-17,5.56,5.58,5.52,5.55,24792110.0,229893062.0,1154450000.0,0.021475256615704447
2017-05-18,5.52,5.54,5.45,5.46,32411814.0,297236590.0,1154450000.0,0.028075545930962797
2017-05-19,5.45,5.48,5.44,5.46,15043707.0,137091906.0,1154450000.0,0.013031059812031703
2017-05-22,5.45,5.47,5.39,5.4,20779183.0,188398938.0,1154450000.0,0.017999205682359565
2017-05-23,5.39,5.42,5.31,5.32,45618510.0,408439252.0,1154450000.0,0.039515362293732946
2017-05-24,5.28,5.3,5.15,5.24,34246466.0,298540320.0,1154450000.0,0.029664745982935597
2017-05-25,5.24,5.42,5.21,5.39,45994596.0,411188731.0,1154450000.0,0.03984113300705964
2017-05-26,5.37,5.4,5.33,5.36,21867549.0,196217462.0,1154450000.0,0.018941962839447355
2017-05-31,5.42,5.47,5.4,5.4,28189395.0,256151499.0,1154450000.0,0.024418030230845857
2017-06-01,5.41,5.66,5.4,5.59,96507019.0,899029752.0,1154450000.0,0.08359566806704491
2017-06-02,5.61,5.8,5.57,5.74,128531987.0,1227902634.0,1154450000.0,0.1113361228290528
2017-06-05,5.69,5.72,5.64,5.7,53651779.0,509409960.0,1154450000.0,0.04647388713240071
2017-06-06,5.71,5.74,5.63,5.7,47282990.0,440052147.0,1154450000.0,0.04095715708779072
2017-06-07,5.68,5.76,5.65,5.71,60108931.0,562827100.0,1154450000.0,0.05206715838711075
2017-06-08,5.7,5.74,5.64,5.73,55703789.0,519805904.0,1154450000.0,0.04825136558534367
2017-06-09,5.7,5.75,5.68,5.72,44929448.0,421093658.0,1154450000.0,0.038918487591493786
2017-06-12,5.69,5.78,5.68,5.68,40067137.0,376744466.0,1154450000.0,0.03470668889947594
2017-06-13,5.65,5.68,5.62,5.66,34528036.0,319655631.0,1154450000.0,0.02990864567542986
2017-06-14,5.65,5.67,5.61,5.62,19383600.0,179033374.0,1154450000.0,0.01679033305903244
2017-06-15,5.61,5.67,5.6,5.63,27121705.0,250533537.0,1154450000.0,0.023493182900948505
2017-06-16,5.63,5.65,5.55,5.57,24675492.0,226697308.0,1154450000.0,0.021374240547446837
2017-06-19,5.57,5.61,5.57,5.6,17918050.0,164293048.0,1154450000.0,0.01552085408636147
2017-06-20,5.6,5.62,5.57,5.6,16963318.0,155709008.0,1154450000.0,0.014693852483866777
2017-06-21,5.63,5.65,5.59,5.62,17812701.0,163872022.0,1154450000.0,0.015429599376326389
2017-06-22,5.62,5.78,5.61,5.68,81625307.0,764597114.0,1154450000.0,0.0707049304863788
2017-06-23,5.65,5.68,5.57,5.63,45232029.0,417137033.0,1154450000.0,0.03918058729265018
2017-06-26,5.63,5.7,5.6,5.65,30480596.0,282404046.0,1154450000.0,0.02640269912079345
2017-06-27,5.63,5.7,5.62,5.7,35191690.0,327003257.0,1154450000.0,0.030483511628914203
2017-06-28,5.68,5.77,5.65,5.73,45437751.0,426146181.0,1154450000.0,0.039358786435098964
2017-06-29,5.71,5.74,5.68,5.71,22792640.0,213199665.0,1154450000.0,0.019743289012083675
2017-06-30,5.69,5.7,5.65,5.67,21223661.0,197272374.0,1154450000.0,0.01838421845900645
2017-07-03,5.67,5.7,5.63,5.67,16211750.0,150731694.0,1154450000.0,0.014042834250075794
2017-07-04,5.68,5.68,5.6,5.6,23903284.0,220696735.0,1154450000.0,0.020705343670145957
2017-07-05,5.6,5.64,5.59,5.63,18306938.0,168736196.0,1154450000.0,0.01585771406297371
2017-07-06,5.62,5.65,5.59,5.6,21391554.0,196868249.0,1154450000.0,0.018529649616700592
2017-07-07,5.6,5.62,5.57,5.6,19465227.0,178427077.0,1154450000.0,0.016861039456018016
2017-07-10,5.6,5.6,5.57,5.58,17120876.0,156832803.0,1154450000.0,0.014830331326605743
2017-07-11,5.59,5.69,5.58,5.63,42468675.0,392826456.0,1154450000.0,0.036786933171640175
2017-07-12,5.62,5.71,5.61,5.66,41205782.0,382665261.0,1154450000.0,0.0356929983975053
2017-07-13,5.65,5.72,5.63,5.71,50456323.0,469986386.0,1154450000.0,0.043705940491142965
2017-07-14,5.73,5.78,5.68,5.72,44978163.0,422524065.0,1154450000.0,0.03896068517475854
2017-07-17,5.73,6.21,5.62,5.93,190490608.0,1845546045.0,1154450000.0,0.16500550738446879
2017-07-18,5.85,5.95,5.81,5.93,94722815.0,913306976.0,1154450000.0,0.08205016674606956
2017-07-19,5.9,6.06,5.88,5.99,101747566.0,999140323.0,1154450000.0,0.0881350998310884
2017-07-20,5.96,5.99,5.9,5.95,60240502.0,586047620.0,1154450000.0,0.0521811269435662
2017-07-21,5.92,5.94,5.83,5.84,53643059.0,515981337.0,1154450000.0,0.04646633375200312
2017-07-24,5.82,5.93,5.81,5.9,51274221.0,494011830.0,1154450000.0,0.04441441465632985
2017-07-25,5.88,5.92,5.77,5.79,42294244.0,405475791.0,1154450000.0,0.036635838711074536
2017-07-26,5.77,5.85,5.7,5.77,52722716.0,498198934.0,1154450000.0,0.045669120360344755
2017-07-27,5.74,5.76,5.67,5.74,40194721.0,376485834.0,1154450000.0,0.03481720386331153
2017-07-28,5.65,5.67,5.59,5.59,82687561.0,763082124.0,1154450000.0,0.07162506908051453
2017-07-31,5.55,5.55,5.46,5.5,73961676.0,665747682.0,1154450000.0,0.06406659101736757
2017-08-01,5.48,5.6,5.47,5.57,55961995.0,510218784.0,1154450000.0,0.048475027069167134
2017-08-02,5.43,5.52,5.38,5.48,152386575.0,1360493716.0,5794842854.000001,0.026296929673392654
2017-08-03,5.43,5.46,5.4,5.43,64940318.0,578157288.0,5794842854.000001,0.011206571021192354
2017-08-04,5.43,5.45,5.4,5.43,45639090.0,406243273.0,5794842854.000001,0.007875811501686668
2017-08-07,5.41,5.43,5.4,5.43,30450911.0,270656753.0,5794842854.000001,0.005254829469444659
2017-08-08,5.43,5.43,5.4,5.42,35293716.0,313366958.0,5794842854.000001,0.00609053893077322
2017-08-09,5.4,5.42,5.34,5.35,54620130.0,481196787.0,5794842854.000001,0.009425644728622349
2017-08-10,5.35,5.4,5.32,5.37,41238541.0,363000275.0,5794842854.000001,0.007116420934785886
2017-08-11,5.33,5.35,5.29,5.3,37533899.0,327188917.0,5794842854.000001,0.006477121113662557
2017-08-14,5.28,5.32,5.28,5.31,30860208.0,268299044.0,5794842854.000001,0.005325460720422842
2017-08-15,5.31,5.4,5.3,5.35,46830124.0,411340304.0,5794842854.000001,0.008081344944095355
2017-08-16,5.34,5.37,5.33,5.35,40125589.0,351950584.0,5794842854.000001,0.006924361887104936
2017-08-17,5.34,5.36,5.34,5.36,27845526.0,244153953.0,5794842854.000001,0.00480522538773922
2017-08-18,5.34,5.34,5.3,5.31,63371244.0,552449379.0,5794842854.000001,0.01093580026182363
2017-08-21,5.31,5.31,5.25,5.27,72601661.0,627014565.0,5794842854.000001,0.012528667787752919
2017-08-22,5.27,5.29,5.26,5.28,37362670.0,323355894.0,5794842854.000001,0.0064475725988341
2017-08-23,5.29,5.34,5.27,5.33,51556156.0,449477363.0,5794842854.000001,0.008896903211864041
2017-08-24,5.32,5.33,5.27,5.28,34253249.0,297570085.0,5794842854.000001,0.005910988419013993
2017-08-25,5.27,5.37,5.27,5.36,88753990.0,777181634.0,5794842854.000001,0.01531603051819358
2017-08-28,5.36,5.48,5.35,5.43,116535571.0,1033884405.0,5794842854.000001,0.02011022109418534
2017-08-29,5.42,5.43,5.37,5.39,55256813.0,488886105.0,5794842854.000001,0.009535515352561792
2017-08-30,5.39,5.42,5.36,5.37,47393506.0,418297345.0,5794842854.000001,0.008178566217250521
2017-08-31,5.37,5.37,5.34,5.36,44670779.0,392137985.0,5794842854.000001,0.007708712751229335
2017-09-01,5.37,5.37,5.34,5.37,32727833.0,287347254.0,5794842854.000001,0.005647751599926302
2017-09-04,5.37,5.37,5.34,5.35,31885953.0,279700386.0,5794846054.0,0.0055024676588241945
2017-09-05,5.35,5.4,5.34,5.36,39370111.0,346558710.0,5794846054.0,0.006793987386916698
2017-09-06,5.35,5.35,5.31,5.33,38728128.0,338227081.0,5794846054.0,0.006683202217816846
2017-09-07,5.32,5.34,5.31,5.31,22687316.0,198030854.0,5794846054.0,0.003915085196152823
2017-09-08,5.31,5.33,5.29,5.3,25460598.0,221627285.0,5794846054.0,0.004393662534386974
2017-09-11,5.29,5.32,5.29,5.3,27174479.0,236386808.0,5794846054.0,0.004689422073817183
