date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,9.71,10.55,9.68,10.47,40486316.0,665682176.0,2583200175.0,0.01567293018629499
2015-01-06,10.33,11.43,10.28,11.16,56097456.0,999300288.0,2583200175.0,0.02171626362637576
2015-01-07,10.96,11.28,10.93,11.18,23873892.0,423184608.0,2583200175.0,0.009241982960147485
2015-01-08,11.11,11.35,10.87,11.18,22281878.0,399290304.0,2583200175.0,0.008625687709238406
2015-01-09,11.15,11.35,10.62,10.83,27993062.0,500961952.0,2583200175.0,0.010836582573396581
2015-01-12,10.9,11.35,10.75,11.29,23130004.0,411100672.0,2583200175.0,0.008954011471449362
2015-01-13,11.2,11.71,11.18,11.58,23062616.0,427041344.0,2583200175.0,0.008927924449370246
2015-01-14,11.56,11.69,11.29,11.4,11607225.0,213054528.0,2583200175.0,0.004493350965338952
2015-01-15,11.4,11.43,11.22,11.43,9510035.0,172774656.0,2583200175.0,0.0036814936341509038
2015-01-16,11.43,11.61,11.27,11.28,11276980.0,206568800.0,2583200175.0,0.004365507601438592
2015-01-19,10.65,11.08,10.32,10.48,20037380.0,341720096.0,2583200175.0,0.007756804987054478
2015-01-20,10.6,10.9,10.46,10.78,13781808.0,237229536.0,2583200175.0,0.005335168421471635
2015-01-21,10.9,11.07,10.65,11.06,12694689.0,222226016.0,2583200175.0,0.004914326471040906
2015-01-22,11.06,11.19,10.9,10.98,12073840.0,213471264.0,2583200175.0,0.004673985437462275
2015-01-23,10.98,11.1,10.83,10.88,10998368.0,192948528.0,2583200175.0,0.004257652235564749
2015-01-26,10.89,11.02,10.78,10.9,10587780.0,185526704.0,2583200175.0,0.0040987067523716005
2015-01-27,10.9,11.36,10.9,11.23,17211944.0,307518816.0,2583200175.0,0.00666303144703062
2015-01-28,11.23,11.33,10.97,11.03,13646465.0,244330016.0,2583200175.0,0.005282774882128521
2015-01-29,10.97,11.06,10.84,10.92,11467092.0,201489120.0,2583200175.0,0.004439103136867819
2015-01-30,10.93,11.03,10.59,10.59,10834571.0,188418272.0,2583200175.0,0.004194243676837781
2015-02-02,10.54,10.71,10.37,10.56,10778516.0,182557712.0,2583200175.0,0.004172543848639218
2015-02-03,10.65,10.75,10.55,10.7,6511589.0,111326848.0,2583200175.0,0.002520745028983284
2015-02-04,10.74,10.78,10.39,10.4,10617319.0,181064704.0,2583200175.0,0.004110141793405538
