date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.71,8.46,7.63,8.34,38906032.0,923695744.0,3150471106.0,0.012349274343733658
2015-01-06,8.25,9.0,8.18,8.91,40652280.0,1038732864.0,3150471106.0,0.012903555891237557
2015-01-07,8.86,9.03,8.59,8.85,26161180.0,671999168.0,3150471106.0,0.008303894598549605
2015-01-08,8.93,9.1,8.83,8.84,25754284.0,673889728.0,3150471106.0,0.008174740581163102
2015-01-09,8.8,9.32,8.78,9.06,34852780.0,932432256.0,3150471106.0,0.011062720090853613
2015-01-12,9.1,9.46,9.1,9.35,25656268.0,697350208.0,3150471106.0,0.008143629043649448
2015-01-13,9.45,9.65,9.23,9.53,29150048.0,802711296.0,3150471106.0,0.009252599696751513
2015-01-14,9.5,9.57,9.06,9.19,20540960.0,552140736.0,3150471106.0,0.006519964573196755
2015-01-15,9.17,9.24,8.98,9.04,17594752.0,464580480.0,3150471106.0,0.00558480030700526
2015-01-16,9.03,9.54,9.0,9.47,23101808.0,624765376.0,3150471106.0,0.00733281062505323
2015-01-19,9.21,9.96,9.07,9.36,34071496.0,948443648.0,3150471106.0,0.010814730512878413
2015-01-20,9.42,9.96,9.36,9.84,28830972.0,816785408.0,3150471106.0,0.009151320875500834
2015-01-21,9.85,10.19,9.66,9.96,27375236.0,793480256.0,3150471106.0,0.008689251568714435
2015-01-22,10.01,10.09,9.83,9.85,19583588.0,566386048.0,3150471106.0,0.006216082401994897
2015-01-23,9.95,9.96,9.38,9.46,26751660.0,746910656.0,3150471106.0,0.008491320535856392
2015-01-26,9.58,9.76,9.3,9.59,17241332.0,480121312.0,3150471106.0,0.005472620258971516
2015-01-27,9.8,9.92,9.51,9.9,27529956.0,780979136.0,3150471106.0,0.00873836168424774
2015-01-28,9.87,9.9,9.55,9.62,19400040.0,548347072.0,3150471106.0,0.00615782190893707
2015-01-29,9.45,9.59,9.36,9.42,14782263.0,406547744.0,3150471106.0,0.004692080169168198
2015-01-30,9.36,9.54,9.1,9.16,16809680.0,455238816.0,3150471106.0,0.005335608369169407
2015-02-02,9.01,9.51,9.0,9.45,17153122.0,466597184.0,3150471106.0,0.0054446212718257505
2015-02-03,9.58,9.68,9.47,9.54,16497232.0,460062304.0,3150471106.0,0.0052364333602620255
2015-02-04,9.6,9.72,9.49,9.56,13125245.0,366381664.0,3150471106.0,0.004166121369912986
2015-02-05,9.64,9.72,9.17,9.28,21734762.0,598338560.0,3150471106.0,0.006898892663578677
2015-02-06,9.24,9.35,8.94,9.11,14285189.0,379542208.0,3150471106.0,0.004534302496154999
2015-02-09,9.11,9.35,8.9,9.15,11279961.0,300472672.0,3150471106.0,0.0035804045237925125
2015-02-10,9.21,9.84,9.07,9.84,27307024.0,761100160.0,3150471106.0,0.008667600203663
2015-02-11,9.96,10.46,9.86,10.14,42081788.0,1254662912.0,3150471106.0,0.013357300093899037
2015-02-12,10.06,10.25,9.99,10.16,19447034.0,572926528.0,3150471106.0,0.00617273840822205
2015-02-13,10.27,10.34,9.97,10.14,20456146.0,601244480.0,3150471106.0,0.00649304352007601
2015-02-16,10.17,10.37,10.03,10.34,18862458.0,561214016.0,3150471106.0,0.005987186476358054
2015-02-17,10.39,10.4,10.16,10.17,14150457.0,421091488.0,3150471106.0,0.004491536828587566
2015-02-25,10.17,10.44,9.93,10.04,18463524.0,548830464.0,3150471106.0,0.005860559700051412
2015-02-26,10.04,10.17,9.91,10.12,11800590.0,343787424.0,3150471106.0,0.00374565885639327
2015-02-27,10.13,10.39,10.07,10.16,16900076.0,502704896.0,3150471106.0,0.005364301220796532
2015-03-03,9.28,9.88,9.15,9.4,110849792.0,3025729792.0,3150471106.0,0.03518514795736076
2015-03-04,9.31,9.58,9.28,9.53,46041180.0,1269950592.0,3150471106.0,0.01461406197705341
2015-03-05,9.51,9.51,9.19,9.35,40734400.0,1104013696.0,3150471106.0,0.012929621834151174
2015-03-06,9.36,9.39,9.21,9.21,20791484.0,560608128.0,3150471106.0,0.006599484109028359
2015-03-09,9.24,9.49,9.02,9.45,25616464.0,694585536.0,3150471106.0,0.008130994742727217
2015-03-10,9.43,9.95,9.34,9.74,37839532.0,1064026112.0,3150471106.0,0.01201075354347338
2015-03-11,9.71,9.71,9.48,9.57,23546760.0,656476032.0,3150471106.0,0.007474044105707155
2015-03-12,9.76,9.88,9.55,9.63,24278728.0,682813632.0,3150471106.0,0.007706380151768959
2015-03-13,9.72,9.84,9.61,9.71,26995036.0,763135488.0,3150471106.0,0.008568571204664779
2015-03-16,9.79,10.17,9.71,10.1,37713668.0,1101032192.0,3150471106.0,0.011970802693024286
2015-03-17,10.2,10.27,9.93,10.04,45297080.0,1321097344.0,3150471106.0,0.014377875078343918
2015-03-18,10.04,10.04,9.75,9.95,55488152.0,1595040768.0,3150471106.0,0.01761265224566703
2015-03-19,9.95,10.05,9.88,10.02,41039528.0,1192085760.0,3150471106.0,0.013026473381025827
2015-03-20,10.02,10.17,9.95,9.97,34064384.0,994800448.0,3150471106.0,0.010812473072717653
2015-03-23,10.0,10.26,9.93,10.26,56748700.0,1667926656.0,3150471106.0,0.01801276637386815
2015-03-24,10.26,10.27,9.9,10.04,49813272.0,1460581248.0,3150471106.0,0.015811372434151757
2015-03-25,10.05,10.23,9.92,10.08,44981884.0,1311233152.0,3150471106.0,0.014277827818935725
2015-03-26,10.08,10.08,9.83,9.85,32686220.0,944238144.0,3150471106.0,0.010375026115221259
2015-03-27,9.85,9.96,9.79,9.81,29724802.0,850979392.0,3150471106.0,0.009435033999642083
2015-03-30,9.82,9.96,9.82,9.86,39304088.0,1132018816.0,3150471106.0,0.012475622431561511
2015-03-31,9.88,10.82,9.86,10.55,85860576.0,2569345280.0,3150471106.0,0.027253249787462103
2015-04-01,10.51,10.77,10.41,10.73,59518064.0,1841599360.0,3150471106.0,0.01889179808272141
2015-04-02,10.75,11.41,10.75,11.05,51774536.0,1675366912.0,3150471106.0,0.01643390282215145
2015-04-03,11.06,11.24,10.82,11.05,42732296.0,1369513216.0,3150471106.0,0.013563779689525582
2015-04-07,11.1,11.54,10.99,10.99,63502060.0,2067268352.0,3150471106.0,0.020156369591538797
2015-04-08,10.99,11.08,10.51,10.89,57807068.0,1816211456.0,3150471106.0,0.018348705972864747
2015-04-09,10.9,10.9,10.45,10.66,42963920.0,1324286464.0,3150471106.0,0.013637300122567765
2015-04-10,10.66,11.13,10.55,11.01,40208176.0,1272129280.0,3150471106.0,0.012762591576677041
2015-04-13,11.1,11.29,10.93,10.99,48644348.0,1567781376.0,3150471106.0,0.015440340940552653
2015-04-14,11.13,11.26,10.79,10.79,40223000.0,1270218624.0,3150471106.0,0.012767296904706162
2015-04-15,10.75,10.75,10.32,10.35,39342808.0,1188284416.0,3150471106.0,0.012487912656958677
2015-04-16,10.32,10.8,10.1,10.71,36428084.0,1109653248.0,3150471106.0,0.011562741816810683
2015-04-17,10.83,11.02,10.56,10.61,42387232.0,1308066048.0,3150471106.0,0.013454251943233025
2015-04-20,10.55,10.55,10.22,10.29,40106756.0,1198598144.0,3150471106.0,0.012730399565835599
2015-04-21,10.41,10.93,10.41,10.91,41976360.0,1289336832.0,3150471106.0,0.013323835892370822
2015-04-22,11.15,11.47,11.06,11.39,57536380.0,1865661824.0,3150471106.0,0.018262786124406374
2015-04-23,11.4,11.91,11.17,11.61,59161040.0,1978006528.0,3150471106.0,0.01877847407879068
2015-04-24,11.46,11.59,11.08,11.34,46042608.0,1500715904.0,3150471106.0,0.0146145152425975
2015-04-27,11.39,11.9,11.28,11.38,42999440.0,1426686208.0,3150471106.0,0.013648574626857727
2015-04-28,11.55,11.78,10.95,11.1,44416664.0,1430738816.0,3150471106.0,0.014098419730118928
2015-04-29,11.09,11.38,10.99,11.2,30080048.0,972073728.0,3150471106.0,0.009547793643532625
2015-04-30,11.26,11.61,11.2,11.39,38207140.0,1255873152.0,3150471106.0,0.012127437044966188
2015-05-04,11.47,11.58,11.31,11.39,30042544.0,989844096.0,3150471106.0,0.009535889392156197
2015-05-05,11.33,11.34,10.78,10.82,32037244.0,1017847296.0,3150471106.0,0.010169032796074786
2015-05-06,10.96,11.3,10.85,10.91,30047388.0,957711040.0,3150471106.0,0.009537426939982226
2015-05-07,10.93,11.31,10.88,11.16,29053320.0,929136896.0,3150471106.0,0.009221896986983507
2015-05-08,11.31,11.96,11.24,11.92,51131476.0,1719335296.0,3150471106.0,0.01622978731740192
2015-05-11,11.9,12.28,11.73,12.18,52404712.0,1816612864.0,3150471106.0,0.0166339287797931
2015-05-12,12.09,12.53,11.94,12.3,51633744.0,1817984768.0,3150471106.0,0.016389213632737248
2015-05-13,12.29,12.83,12.06,12.41,47874552.0,1718774400.0,3150471106.0,0.015195997801352315
2015-05-14,12.69,12.69,12.0,12.02,36856576.0,1300853760.0,3150471106.0,0.011698750682019428
2015-05-15,12.02,12.33,11.83,12.14,32068492.0,1111078912.0,3150471106.0,0.01017895131268663
2015-05-18,12.1,12.64,12.03,12.49,36160036.0,1291841280.0,3150471106.0,0.011477659938265753
