date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.62,2.9,2.61,2.9,83610800.0,1383632512.0,1421500711.0,0.05881868320782008
2015-01-06,3.01,3.04,2.83,2.83,94990520.0,1626248576.0,1421500711.0,0.06682411008656892
2015-01-07,2.83,2.99,2.79,2.86,58213020.0,988368960.0,1421500711.0,0.04095180505330046
2015-01-08,2.83,2.94,2.73,2.8,42661620.0,707618048.0,1421500711.0,0.03001167686366356
2015-01-09,2.78,2.86,2.75,2.76,35374440.0,581842560.0,1421500711.0,0.024885277739407335
2015-01-12,2.71,2.72,2.63,2.66,33334160.0,520529344.0,1421500711.0,0.023449977718653425
2015-01-13,2.66,2.7,2.61,2.64,20424004.0,317909824.0,1421500711.0,0.014367916837433084
2015-01-14,2.61,2.66,2.42,2.47,52292204.0,774348480.0,1421500711.0,0.036786618251645746
2015-01-15,2.42,2.52,2.31,2.52,48026668.0,677120320.0,1421500711.0,0.03378589094493953
2015-01-16,2.49,2.55,2.46,2.48,40307184.0,589671424.0,1421500711.0,0.028355373787779976
2015-01-19,2.39,2.5,2.27,2.33,39481412.0,556172480.0,1421500711.0,0.027774458144467294
2015-01-20,2.35,2.43,2.34,2.38,25970590.0,361605120.0,1421500711.0,0.018269839613186095
2015-01-21,2.39,2.52,2.39,2.49,39097900.0,565791168.0,1421500711.0,0.027504664399707078
2015-01-22,2.5,2.65,2.48,2.56,53985912.0,817459136.0,1421500711.0,0.03797811114847905
2015-01-23,2.62,2.62,2.5,2.51,33328628.0,497469184.0,1421500711.0,0.02344608605686445
2015-01-26,2.47,2.57,2.46,2.54,20872220.0,310201824.0,1421500711.0,0.014683228674093853
2015-01-27,2.53,2.6,2.5,2.55,25638724.0,383812448.0,1421500711.0,0.018036377893869377
2015-01-28,2.51,2.53,2.46,2.48,20201562.0,295859936.0,1421500711.0,0.014211432919923456
2015-01-29,2.45,2.47,2.39,2.43,25101388.0,357282912.0,1421500711.0,0.017658371751598793
2015-01-30,2.43,2.48,2.4,2.41,18284640.0,260357616.0,1421500711.0,0.012862913017565139
2015-02-02,2.39,2.44,2.37,2.41,13558291.0,191932688.0,1421500711.0,0.009538012112890178
2015-02-03,2.44,2.47,2.41,2.47,15664158.0,224311712.0,1421500711.0,0.011019451400049281
2015-02-04,2.54,2.57,2.48,2.48,32748186.0,487019392.0,1421500711.0,0.023037755624450054
2015-02-05,2.54,2.55,2.42,2.42,24432692.0,355108032.0,1421500711.0,0.017187956228887177
2015-02-06,2.4,2.44,2.34,2.36,15153354.0,212596896.0,1421500711.0,0.010660110039157062
2015-02-09,2.33,2.38,2.32,2.34,12224582.0,168229152.0,1421500711.0,0.008599771991250168
2015-02-10,2.34,2.42,2.34,2.39,12657040.0,176540560.0,1421500711.0,0.008903998360363817
2015-02-11,2.38,2.41,2.37,2.39,8941314.0,125160888.0,1421500711.0,0.006290052428964279
2015-02-12,2.39,2.4,2.37,2.39,8631208.0,120930264.0,1421500711.0,0.006071898475469704
2015-02-13,2.42,2.49,2.41,2.44,19508068.0,280943936.0,1421500711.0,0.013723572453422431
