date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,5.42,5.43,5.25,5.34,7004894.0,163276336.0,444312557.0,0.01576568991724445
2015-01-06,5.31,5.62,5.3,5.6,8917514.0,215267728.0,444312557.0,0.020070362314788235
2015-01-07,5.54,5.57,5.45,5.52,5518058.0,132988208.0,444312557.0,0.012419315891628063
2015-01-08,5.44,5.6,5.44,5.44,3896596.0,93730232.0,444312557.0,0.008769943452217129
2015-01-09,5.42,5.6,5.42,5.51,5453607.0,131861856.0,444312557.0,0.012274258096198708
2015-01-12,5.51,5.61,5.46,5.49,4391736.0,106261816.0,444312557.0,0.00988433914551733
2015-01-13,5.46,5.64,5.45,5.56,6242604.0,152541600.0,444312557.0,0.014050028300235502
2015-01-14,5.56,5.63,5.51,5.55,4834277.0,117939848.0,444312557.0,0.010880351959082714
2015-01-15,5.57,5.6,5.5,5.56,5250327.0,127444184.0,444312557.0,0.01181674232988198
2015-01-16,5.56,5.57,5.46,5.53,5202981.0,125468576.0,444312557.0,0.011710182208512283
2015-01-19,5.39,5.62,5.31,5.43,6481659.0,156364544.0,444312557.0,0.014588061709901212
2015-01-20,5.46,5.76,5.46,5.74,8102781.0,198756128.0,444312557.0,0.0182366689222335
2015-01-21,5.76,5.91,5.74,5.8,8538049.0,217363216.0,444312557.0,0.019216312628319437
2015-01-22,5.79,6.34,5.77,6.16,15498068.0,410075808.0,444312557.0,0.03488100382452167
2015-01-23,6.15,6.15,5.94,5.95,8500379.0,223828928.0,444312557.0,0.019131529969340928
2015-01-26,6.01,6.1,6.0,6.06,5701546.0,150721040.0,444312557.0,0.01283228643929593
2015-01-27,6.06,6.21,6.01,6.08,7446689.0,198830432.0,444312557.0,0.016760023732572564
2015-01-28,6.08,6.24,5.99,5.99,10124990.0,271873248.0,444312557.0,0.022787989761900877
2015-01-29,5.91,6.13,5.89,6.02,6301504.0,165285264.0,444312557.0,0.014182592638271981
2015-01-30,6.02,6.12,5.99,6.03,4028599.0,106819632.0,444312557.0,0.009067038364166691
2015-02-02,5.96,6.12,5.96,6.06,3969247.0,105272888.0,444312557.0,0.008933456724249186
2015-02-03,6.1,6.26,6.05,6.23,7549455.0,204042160.0,444312557.0,0.01699131586776198
2015-02-04,6.23,6.32,6.12,6.13,6068997.0,164866208.0,444312557.0,0.013659296601873892
2015-02-05,6.16,6.18,5.98,5.99,5176740.0,137148496.0,444312557.0,0.01165112243271576
2015-02-06,5.97,6.03,5.76,5.78,3538533.0,91369072.0,444312557.0,0.007964062559681382
2015-02-09,5.78,5.98,5.78,5.83,2703410.0,69651744.0,444312557.0,0.006084478049086513
2015-02-10,5.82,5.97,5.81,5.94,1870640.0,48378784.0,444312557.0,0.004210189360009467
2015-02-11,5.94,6.05,5.91,6.04,2346006.0,61437324.0,444312557.0,0.005280080346682617
2015-02-12,6.05,6.08,5.95,6.01,2592899.0,68230192.0,444312557.0,0.005835754491179055
2015-02-13,6.03,6.13,6.03,6.1,3642902.0,97129112.0,444312557.0,0.00819896251547984
2015-02-16,6.11,6.27,6.11,6.25,4756398.0,129290832.0,444312557.0,0.010705072195382494
2015-02-17,6.27,6.34,6.19,6.2,3515740.0,96207776.0,444312557.0,0.007912763086729507
2015-02-25,6.23,6.28,6.11,6.15,3252864.0,88041360.0,444312557.0,0.0073211165175329496
2015-02-26,6.14,6.29,6.14,6.23,3842148.0,104392752.0,444312557.0,0.00864739908757519
2015-02-27,6.4,6.81,6.39,6.56,11753648.0,340492192.0,444312557.0,0.02645355800736462
2015-03-02,6.63,6.72,6.56,6.7,9481168.0,276467680.0,444312557.0,0.021338960267107642
2015-03-03,6.7,6.93,6.59,6.76,10598389.0,314341408.0,444312557.0,0.023853453684857258
2015-03-04,6.78,6.91,6.72,6.86,6743954.0,201523856.0,444312557.0,0.015178400641060432
2015-03-05,6.87,6.9,6.59,6.61,6657536.0,194363008.0,444312557.0,0.014983902424346742
2015-03-06,6.55,6.68,6.5,6.51,4420174.0,126935224.0,444312557.0,0.009948343638642651
2015-03-09,6.47,6.58,6.42,6.58,3584460.0,101877384.0,444312557.0,0.008067428983331659
2015-03-10,6.58,6.63,6.52,6.58,3887613.0,111867064.0,444312557.0,0.008749725702665658
2015-03-11,6.61,6.61,6.4,6.45,3503400.0,99607088.0,444312557.0,0.007884989845110319
2015-03-12,6.45,6.58,6.36,6.4,2870864.0,80812400.0,444312557.0,0.0064613613879924625
2015-03-13,6.49,6.58,6.45,6.5,5402622.0,153544608.0,444312557.0,0.012159507794419594
2015-03-16,6.59,6.67,6.49,6.65,11903093.0,342216896.0,444312557.0,0.02678990906844886
2015-03-17,6.65,7.14,6.65,6.94,14369594.0,432893856.0,444312557.0,0.03234118364113666
2015-03-18,6.94,7.14,6.85,7.02,10063902.0,306487840.0,444312557.0,0.02265050096254651
2015-03-19,6.98,7.06,6.89,6.95,6637839.0,201672976.0,444312557.0,0.014939571019146326
2015-03-20,6.93,7.05,6.88,6.91,9145151.0,277215104.0,444312557.0,0.020582697598618624
2015-03-23,6.93,7.25,6.86,7.05,12569538.0,386552160.0,444312557.0,0.028289855422654643
2015-03-24,7.05,7.13,6.77,6.99,11321272.0,344227392.0,444312557.0,0.02548042323278295
2015-03-25,7.04,7.24,7.02,7.17,13079431.0,408153632.0,444312557.0,0.02943745521916456
2015-03-26,7.19,7.32,6.98,7.14,10079369.0,316753888.0,444312557.0,0.022685312042621385
2015-03-27,7.16,7.2,7.04,7.13,5973165.0,185433152.0,444312557.0,0.013443610597753149
2015-03-30,7.16,7.39,7.1,7.35,9928110.0,313916672.0,444312557.0,0.02234487827000577
2015-03-31,7.41,7.62,7.26,7.47,12701073.0,412843008.0,444312557.0,0.028585897022037125
2015-04-01,7.52,8.11,7.48,7.99,12093330.0,410099968.0,444312557.0,0.027218069373627897
2015-04-02,7.98,8.12,7.87,7.99,10652294.0,371781440.0,444312557.0,0.023974775936841237
2015-04-03,7.94,8.58,7.88,8.33,10031549.0,364561504.0,444312557.0,0.022577685104677336
2015-04-07,8.44,8.44,8.19,8.36,8644611.0,313358144.0,444312557.0,0.01945614829877518
2015-04-08,8.36,8.37,7.86,7.98,10610663.0,374992800.0,444312557.0,0.023881078382396472
2015-04-09,7.96,8.07,7.61,7.88,8290886.0,282698944.0,444312557.0,0.018660030803495837
2015-04-10,7.96,8.27,7.88,8.12,8406614.0,297889408.0,444312557.0,0.018920496095724795
2015-04-13,8.12,8.22,8.07,8.16,8750756.0,311397952.0,444312557.0,0.019695045440725638
2015-04-14,8.19,8.53,8.12,8.31,11212922.0,410128608.0,444312557.0,0.025236563368160672
2015-04-15,8.24,8.3,7.71,7.81,10690515.0,370592992.0,444312557.0,0.02406079871382073
2015-04-16,7.73,8.02,7.62,7.85,6821046.0,234497696.0,444312557.0,0.015351909129140367
2015-04-17,7.86,8.18,7.86,8.01,10238953.0,360545472.0,444312557.0,0.023044482625324495
2015-04-20,7.98,8.28,7.78,7.83,13411046.0,471048480.0,444312557.0,0.030183810447652958
2015-04-21,7.92,8.41,7.9,8.38,14312073.0,515035936.0,444312557.0,0.03221172297410447
2015-04-22,8.58,8.92,8.45,8.84,12787105.0,487355680.0,444312557.0,0.028779526480949762
2015-04-23,8.76,8.8,8.58,8.72,8348076.0,316546592.0,444312557.0,0.018788746499460288
2015-04-24,8.6,9.42,8.55,8.94,11467504.0,451786752.0,444312557.0,0.02580954289797396
2015-04-27,9.01,9.51,9.01,9.09,11896462.0,477957312.0,444312557.0,0.026774984889747333
2015-04-28,9.0,9.02,8.51,8.57,10122327.0,385479520.0,444312557.0,0.022781996233340755
2015-04-29,8.56,8.81,8.5,8.73,8142645.0,309849024.0,444312557.0,0.018326389546537168
2015-04-30,8.76,8.99,8.69,8.78,7223804.0,278969056.0,444312557.0,0.01625838362250023
2015-05-04,8.78,9.1,8.53,9.1,10194177.0,396292512.0,444312557.0,0.022943706720402232
2015-05-05,9.1,9.15,8.68,8.8,9255348.0,358102304.0,444312557.0,0.020830714446812268
2015-05-06,8.74,9.15,8.74,8.8,9575645.0,374262336.0,444312557.0,0.021551596616253183
2015-05-07,8.63,8.84,8.53,8.57,5837032.0,221049104.0,444312557.0,0.013137220427465884
2015-05-08,8.69,9.05,8.53,9.05,9676680.0,370724128.0,444312557.0,0.021778992845345128
2015-05-11,9.34,9.77,9.34,9.47,14267655.0,591582208.0,444312557.0,0.03211175280828266
2015-05-12,9.31,10.29,9.29,10.16,17794184.0,752907456.0,444312557.0,0.04004879835075199
2015-05-13,9.9,10.06,9.62,9.79,11541638.0,499314208.0,444312557.0,0.02597639391046965
2015-05-14,9.78,10.11,9.75,9.75,7783176.0,337403616.0,444312557.0,0.017517344214964422
2015-05-15,9.72,10.02,9.59,9.89,8444879.0,362303008.0,444312557.0,0.019006617902090937
2015-05-18,9.74,10.31,9.68,10.3,10547467.0,469244160.0,444312557.0,0.02373884517515448
2015-05-19,10.31,10.41,10.03,10.25,6598125.0,294076832.0,444312557.0,0.014850187995024413
2015-05-20,10.33,10.82,10.18,10.2,9980959.0,460809952.0,444312557.0,0.022463823816710183
2015-05-21,10.25,10.63,10.25,10.6,6952762.0,318268384.0,444312557.0,0.015648358099408836
2015-05-22,10.76,11.03,10.36,10.76,9621456.0,446990656.0,444312557.0,0.02165470196242957
2015-05-25,10.52,11.43,10.48,11.24,12038723.0,580848576.0,444312557.0,0.0270951671527933
2015-05-26,11.44,12.35,11.16,12.34,14996488.0,770871168.0,444312557.0,0.03375211383008471
2015-05-27,12.34,12.8,11.88,12.21,14440585.0,782086144.0,444312557.0,0.03250096080449061
2015-05-28,12.19,12.73,10.99,11.0,12849655.0,673645632.0,444312557.0,0.02892030575674232
2015-05-29,11.05,11.92,10.68,11.87,12160942.0,607662464.0,444312557.0,0.027370241530220808
2015-06-01,12.15,13.06,12.12,13.06,12458326.0,693811584.0,444312557.0,0.028039554146564442
2015-06-02,13.29,14.37,13.1,14.37,13862831.0,841532160.0,444312557.0,0.03120062843508607
2015-06-03,14.73,15.21,14.11,14.31,17909048.0,886042752.0,577606324.0,0.031005630056086437
2015-06-04,14.3,14.3,12.88,13.46,17529844.0,786249216.0,577606324.0,0.030349120623547745
2015-06-05,13.67,14.35,13.36,13.7,16128516.0,754750464.0,577606324.0,0.02792302530261078
2015-06-08,13.7,13.7,12.62,12.97,12580075.0,547443584.0,577606324.0,0.021779669780762304
2015-06-09,12.9,13.31,12.81,13.01,9358288.0,409560032.0,577606324.0,0.016201844770660785
2015-06-10,12.87,13.39,12.61,13.19,12324123.0,539351680.0,577606324.0,0.02133654443852661
2015-06-11,13.25,14.27,12.96,14.15,15712486.0,711774784.0,577606324.0,0.027202759642915544
2015-06-12,14.18,14.26,13.76,13.82,13756843.0,642394240.0,577606324.0,0.023816988194886868
2015-06-15,14.0,14.29,13.67,13.78,16526005.0,774729280.0,577606324.0,0.028611191244505833
2015-06-16,13.58,13.58,12.4,12.4,18778088.0,798898560.0,577606324.0,0.032510184220212936
2015-06-17,12.33,12.51,11.26,12.45,14737430.0,588191296.0,577606324.0,0.025514661781992538
2015-06-18,12.33,12.33,11.45,11.6,10624795.0,427550016.0,577606324.0,0.0183945267884567
2015-06-19,11.1,11.71,10.78,11.22,9765146.0,374421984.0,577606324.0,0.016906231102829822
2015-06-23,11.38,12.2,10.42,12.08,11808156.0,456278848.0,577606324.0,0.020443259551292586
2015-06-24,12.24,12.48,11.79,12.2,14354623.0,589954048.0,577606324.0,0.02485191453686369
2015-06-25,12.18,12.39,11.32,11.56,10751690.0,432407008.0,577606324.0,0.018614217942669202
2015-06-26,11.15,11.28,10.4,10.4,9807016.0,351287808.0,577606324.0,0.016978719921355984
2015-06-29,10.66,10.66,9.36,9.36,14705795.0,473485600.0,577606324.0,0.025459892644804215
2015-06-30,8.88,9.92,8.43,9.83,17154184.0,527497312.0,577606779.0,0.029698723463216142
2015-07-01,9.64,10.19,8.85,8.85,14033886.0,459029792.0,577606779.0,0.02429660888727208
2015-07-02,8.91,8.94,7.96,7.96,15549938.0,436811360.0,577606779.0,0.026921321849652322
2015-07-03,7.45,8.37,7.17,7.27,21002380.0,528432352.0,577606779.0,0.03636103446770662
2015-07-06,7.99,7.99,6.55,7.45,23109360.0,573497344.0,577606779.0,0.0400088102151585
2015-07-07,7.12,7.17,6.7,6.7,15428482.0,352845888.0,577606779.0,0.026711047309228343
2015-07-08,6.03,7.33,6.03,7.18,55792444.0,1253579904.0,577606779.0,0.09659243282530795
2015-07-09,7.19,7.9,7.19,7.9,16010592.0,416561696.0,577606779.0,0.027718843652975896
2015-07-10,8.69,8.69,8.69,8.69,1781059.0,51953492.0,577606779.0,0.0030835147106194195
2015-07-13,9.56,9.56,9.56,9.56,1124764.0,36093676.0,577606779.0,0.0019472832399011716
2015-07-14,10.51,10.51,10.42,10.51,18877110.0,666188736.0,577606779.0,0.032681593579427154
2015-07-15,10.3,11.45,10.13,10.89,48896836.0,1778381952.0,577606779.0,0.0846541934370199
2015-07-16,10.88,11.98,9.91,11.98,35966528.0,1367598720.0,577606779.0,0.06226818885725024
2015-07-17,12.2,13.17,12.18,13.17,22820764.0,986268032.0,577606779.0,0.03950916926478801
2015-07-20,13.94,14.49,13.18,14.49,57550576.0,2723889664.0,577606779.0,0.09963625444222843
2015-07-21,13.49,14.3,13.44,13.75,41587788.0,1938399360.0,577606779.0,0.0720001729758092
2015-07-22,13.58,15.07,13.58,14.17,46566844.0,2243521536.0,577606779.0,0.08062032111295564
2015-07-23,13.91,14.8,13.31,14.3,39610376.0,1859064448.0,577606779.0,0.06857671592528175
2015-07-24,14.0,15.73,14.0,15.43,56281124.0,2886744576.0,577606779.0,0.09743847552731025
2015-07-27,14.89,15.67,13.89,13.89,44016876.0,2193542144.0,577606779.0,0.07620560838327696
2015-07-28,12.66,14.62,12.5,13.4,43905152.0,1945676032.0,577606779.0,0.07601218267557763
2015-07-29,13.9,14.74,13.33,14.74,43377300.0,2056992256.0,577606779.0,0.07509832220996146
2015-07-30,15.33,16.21,15.13,15.82,59675112.0,3199512320.0,577606779.0,0.10331442456979889
2015-07-31,15.06,15.49,14.23,14.23,49787576.0,2460679424.0,577606779.0,0.08619631522711059
2015-08-03,13.25,13.4,12.81,12.81,23841758.0,1041001408.0,577606779.0,0.041276797410994374
2015-08-04,12.54,14.09,12.52,14.09,45884420.0,2120826624.0,577606779.0,0.07943885298479159
2015-08-05,14.53,14.8,13.39,13.92,53060456.0,2528212992.0,577606779.0,0.09186259221517896
2015-08-06,13.31,13.97,12.96,13.1,27817966.0,1248194048.0,577606779.0,0.048160733238208756
2015-08-07,13.47,13.69,13.11,13.61,23876702.0,1074698624.0,577606779.0,0.04133729531591941
2015-08-10,13.88,14.89,13.58,14.67,35029820.0,1685708288.0,577606779.0,0.06064648351365696
2015-08-11,14.3,14.88,13.91,14.25,34895396.0,1683325056.0,577606779.0,0.0604137577131864
2015-08-12,14.89,15.34,14.15,14.16,33527042.0,1651501824.0,577606779.0,0.05804475158349899
2015-08-13,13.73,14.3,13.37,14.29,26999926.0,1251480960.0,577606779.0,0.04674447562188324
2015-08-14,14.33,14.78,13.71,14.3,27688072.0,1323149824.0,577606779.0,0.04793585014347624
2015-08-17,14.15,15.64,13.9,15.04,43195556.0,2185184768.0,577606779.0,0.07478367216323824
