date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,8.93,9.3,8.43,9.17,10124829.0,292055136.0,600758259.0,0.016853416242422394
2015-01-06,9.13,9.58,8.98,9.51,9573651.0,293619168.0,600758259.0,0.015935945709570343
2015-01-07,9.56,9.66,9.13,9.2,7831402.0,239098032.0,600758259.0,0.013035862400020705
2015-01-08,9.17,9.42,9.12,9.22,6611429.0,201484192.0,613541328.0,0.010775849479531719
2015-01-09,9.2,9.55,9.1,9.21,10324316.0,317724320.0,613541328.0,0.01682741736999989
2015-01-12,9.18,9.7,9.12,9.63,9800879.0,303204192.0,613541328.0,0.01597427679721031
2015-01-13,9.52,10.59,9.52,10.59,23634360.0,791386176.0,613541328.0,0.038521219225838364
2015-01-14,10.64,11.35,10.54,10.92,22563208.0,808067648.0,613541328.0,0.036775367803748016
2015-01-15,10.83,10.92,10.45,10.64,11069080.0,385569696.0,613541328.0,0.01804129484819318
2015-01-16,10.54,10.95,10.53,10.82,12886030.0,452755392.0,613567910.0,0.02100179913255242
2015-01-19,10.53,11.23,10.07,10.26,17993740.0,628432640.0,613567910.0,0.029326403331621433
2015-01-20,10.28,11.29,10.28,11.29,17343522.0,614336384.0,613567910.0,0.028266670595598783
2015-01-21,11.53,11.53,10.98,11.16,16256185.0,596105408.0,613567910.0,0.026494516311975965
2015-01-22,11.13,11.65,11.02,11.3,16308013.0,608354048.0,613567910.0,0.026578986179378254
2015-01-23,11.12,11.29,10.72,10.77,14131316.0,505398272.0,613567910.0,0.023031380503585986
2015-01-26,10.77,11.07,10.73,10.88,7673857.0,274354592.0,613567910.0,0.012506939940845343
2015-01-27,10.92,10.94,10.39,10.69,10411187.0,362919328.0,613567910.0,0.01696827169465235
2015-01-28,10.44,10.78,10.38,10.48,8704771.0,300145920.0,613567910.0,0.014187135373491094
2015-01-29,10.45,10.76,10.31,10.68,8496850.0,293944288.0,613567910.0,0.013848263348713918
2015-01-30,10.72,10.93,10.36,10.37,9415255.0,330350048.0,613567910.0,0.015345090325861403
2015-02-02,10.26,10.53,10.03,10.13,10313606.0,345859584.0,613567910.0,0.016809233064356315
2015-02-03,10.25,10.53,10.19,10.29,9212007.0,312886560.0,613567910.0,0.015013834409951458
2015-02-04,10.22,10.64,10.03,10.42,13630478.0,460728768.0,613567910.0,0.022215109000729847
2015-02-05,10.42,10.87,10.3,10.52,13720109.0,478106304.0,613567910.0,0.02236119063006408
2015-02-06,10.53,10.62,9.76,9.87,9957585.0,331684576.0,613567910.0,0.01622898596505805
2015-02-09,9.96,10.03,9.52,9.6,7565368.0,242243504.0,613567910.0,0.012330123327342853
2015-02-10,9.58,10.07,9.58,10.01,7003432.0,226983568.0,613567910.0,0.011414273605019532
2015-02-11,10.01,10.18,9.83,10.0,5411629.0,178386352.0,613567910.0,0.008819934862629957
2015-02-12,10.02,10.1,9.85,9.94,6081696.0,198320112.0,613567910.0,0.009912017725959624
2015-02-13,10.03,10.47,9.95,10.32,9708371.0,327052608.0,613567910.0,0.01582281413641727
2015-02-16,10.34,10.67,10.22,10.56,9872611.0,340288032.0,613567910.0,0.01609049436760798
2015-02-17,10.61,10.71,10.37,10.42,6768060.0,232589360.0,613567910.0,0.011030661626355263
2015-02-25,10.53,10.8,10.42,10.59,10350037.0,360516416.0,613567910.0,0.016868608724990197
2015-02-26,10.6,10.65,10.21,10.44,8656681.0,294752544.0,613567910.0,0.014108757741258013
2015-02-27,10.36,10.92,10.36,10.92,16308467.0,575843776.0,613567910.0,0.0265797261137728
2015-03-02,11.06,11.22,10.86,10.97,13028357.0,469679968.0,613567910.0,0.021233765305620367
2015-03-03,10.88,10.94,10.49,10.52,13833011.0,483830304.0,613567910.0,0.022545199601458947
2015-03-04,10.56,10.78,10.5,10.77,10447413.0,365791200.0,613567910.0,0.017027313243940675
2015-03-05,10.89,11.09,10.63,10.87,11494130.0,408032960.0,613567910.0,0.01873326458680018
2015-03-06,10.91,10.92,10.4,10.48,9546237.0,330258176.0,613567910.0,0.015558566288122858
2015-03-09,10.44,11.22,10.25,11.13,18880620.0,674636288.0,613567910.0,0.030771850503068195
2015-03-10,11.08,11.31,10.93,11.18,13336919.0,485667232.0,613567910.0,0.021736663183705287
2015-03-11,11.12,11.41,10.99,11.27,11760530.0,431783840.0,613567910.0,0.01916744635487863
2015-03-12,11.29,11.58,10.83,11.02,12634162.0,461588608.0,613567910.0,0.020591301784345272
2015-03-13,10.99,11.23,10.86,11.1,8689735.0,314382016.0,613567910.0,0.014162629528653152
2015-03-16,11.23,11.55,10.98,11.47,16624901.0,615139584.0,613567910.0,0.02709545386752707
2015-03-17,11.54,11.84,11.35,11.63,19138764.0,723476032.0,613567910.0,0.031192576547883672
2015-03-18,11.56,11.84,11.4,11.79,13848122.0,528036160.0,613567910.0,0.02256982768215502
2015-03-19,11.75,12.39,11.66,12.28,19009308.0,754695680.0,613567910.0,0.030981587677882307
2015-03-20,11.9,12.26,11.78,11.93,20866624.0,820086784.0,613567910.0,0.03400866254560151
2015-03-23,11.93,12.25,11.9,12.14,18231268.0,720733184.0,613567910.0,0.029713529183754084
2015-03-24,12.23,13.27,11.96,13.03,31998698.0,1317392512.0,613567910.0,0.05215184412105255
2015-03-25,13.02,13.91,12.69,13.43,30026778.0,1322017280.0,613567910.0,0.04893798634286464
2015-03-26,13.42,13.64,12.17,12.84,22737840.0,969168256.0,613567910.0,0.03705839179236085
2015-03-27,12.6,12.8,12.35,12.63,13854379.0,570957632.0,613567910.0,0.022580025412345963
