date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-07-31,4.92,5.9,4.92,5.9,1449255.0,8822855.0,475719000.0,0.003046451791919179
2020-08-03,6.49,6.49,6.49,6.49,438451.0,2950775.0,475719000.0,0.0009216596352048163
2020-08-04,7.13,7.13,7.13,7.13,528528.0,3911107.0,475719000.0,0.0011110088098226054
2020-08-05,7.85,7.85,7.85,7.85,419295.0,3413061.0,475719000.0,0.0008813921663839367
2020-08-06,8.63,8.63,8.63,8.63,803433.0,7190725.0,475719000.0,0.001688881461535066
2020-08-07,9.5,9.5,9.5,9.5,1355664.0,13353290.0,475719000.0,0.0028497159037162694
2020-08-10,10.45,10.45,10.45,10.45,973791.0,10555894.0,475719000.0,0.002046987822643199
2020-08-11,11.49,11.49,11.49,11.49,2301318.0,27431711.0,475719000.0,0.004837557465646737
2020-08-12,12.64,12.64,12.64,12.64,3005588.0,39403259.0,475719000.0,0.006317990242138741
2020-08-13,13.9,13.9,13.9,13.9,2538963.0,36611846.0,475719000.0,0.005337106569214179
2020-08-14,15.29,15.29,15.29,15.29,33860835.0,537032843.0,475719000.0,0.07117822706261469
2020-08-17,15.04,16.82,14.85,16.82,306181180.0,4967329281.0,475719000.0,0.6436177239084417
2020-08-18,16.39,16.62,15.82,16.12,255963047.0,4297242567.0,475719000.0,0.5380551270813232
2020-08-19,15.95,17.63,15.82,16.51,231243416.0,3972545855.0,475719000.0,0.48609245373844645
2020-08-20,16.33,17.09,16.0,16.75,165225812.0,2831671262.0,475719000.0,0.3473180848357959
2020-08-21,16.61,17.11,16.09,16.24,125420448.0,2147242558.0,475719000.0,0.2636439746993498
2020-08-24,15.95,16.06,15.52,15.84,93444760.0,1530278685.0,475719000.0,0.1964284798378875
2020-08-25,15.82,16.59,15.6,16.39,139986552.0,2338486120.0,475719000.0,0.2942631091043242
2020-08-26,16.19,16.46,15.9,15.9,104718829.0,1757040314.0,475719000.0,0.22012748912698463
2020-08-27,15.68,15.8,15.1,15.43,99439785.0,1595629662.0,475719000.0,0.20903050960756245
2020-08-28,15.29,16.98,15.19,16.98,164850609.0,2790774751.0,475719000.0,0.3465293776367982
2020-08-31,17.16,18.49,16.4,16.47,216050863.0,3899011209.0,475719000.0,0.4541564726235446
2020-09-01,16.41,16.56,16.0,16.56,106345697.0,1795917305.0,475719000.0,0.22354729787963062
2020-09-02,16.6,18.22,16.5,17.5,184033307.0,3311424377.0,475719000.0,0.386852967823442
