date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,18.57,19.21,18.37,19.08,48762596.0,1039531456.0,1904392364.0,0.025605330562016474
2015-01-06,18.89,20.02,18.83,19.86,66441148.0,1475110784.0,1904392364.0,0.03488837135454929
2015-01-07,19.86,19.86,19.36,19.48,38421336.0,851416576.0,1904392364.0,0.02017511555197561
2015-01-08,19.69,20.25,19.58,19.73,47467964.0,1071251840.0,1904392364.0,0.02492551687211029
2015-01-09,19.67,20.11,19.39,19.46,40018176.0,900990208.0,1904392364.0,0.021013619229151667
2015-01-12,19.49,19.76,19.06,19.42,30820420.0,675565440.0,1904392364.0,0.016183860312937066
2015-01-13,19.3,19.83,19.25,19.61,24010292.0,534881440.0,1904392364.0,0.012607849334980846
2015-01-14,19.53,20.01,19.05,19.17,29895788.0,660399296.0,1904392364.0,0.01569833431657259
2015-01-15,19.19,19.36,19.04,19.35,21799104.0,475227616.0,1904392364.0,0.01144675037144814
2015-01-16,19.37,19.85,19.17,19.79,27734144.0,612656000.0,1904392364.0,0.014563251000306993
2015-01-19,19.3,19.85,18.35,18.61,40970216.0,889151104.0,1904392364.0,0.021513537217690712
2015-01-20,18.93,19.09,18.68,18.97,27445600.0,588609280.0,1904392364.0,0.01441173600504943
2015-01-21,19.08,19.87,18.95,19.66,39841632.0,881188352.0,1904392364.0,0.020920915643831053
2015-01-22,19.68,20.01,19.42,19.83,31657160.0,709223488.0,1904392364.0,0.01662323405535352
2015-01-23,19.83,19.95,19.36,19.57,31514112.0,700786240.0,1904392364.0,0.01654811928241905
2015-01-26,19.57,20.41,19.46,20.39,46100908.0,1045121472.0,1904392364.0,0.024207673204049877
2015-01-27,20.55,20.6,19.9,20.19,37869468.0,870478848.0,1904392364.0,0.01988532863073379
2015-01-28,20.39,20.94,20.21,20.31,42482588.0,993180544.0,1904392364.0,0.02230768658973682
2015-01-29,20.16,20.35,19.89,19.95,23432356.0,534029664.0,1904392364.0,0.012304374058076196
2015-01-30,19.96,20.22,19.64,19.73,18743100.0,422635520.0,1904392364.0,0.009842036942761024
2015-02-02,19.59,20.17,19.5,20.0,21096020.0,476842880.0,1904392364.0,0.011077559645161442
2015-02-03,20.01,20.41,19.89,20.21,22967360.0,525777504.0,1904392364.0,0.012060203786870467
2015-02-04,20.21,20.23,19.79,19.84,21393444.0,483850624.0,1904392364.0,0.011233737545064007
2015-02-05,20.02,20.07,19.32,19.35,28697278.0,636145152.0,1904392364.0,0.015068994469041044
2015-02-06,19.23,19.51,18.97,19.01,16915986.0,367835328.0,1904392364.0,0.008882615956550852
2015-02-09,18.98,19.12,18.71,18.82,14469594.0,310148768.0,1904392364.0,0.007598010931743056
2015-02-10,18.83,19.11,18.77,19.09,14788749.0,317720576.0,1904392364.0,0.007765599820479012
2015-02-11,19.14,19.52,19.05,19.3,16164257.0,353655456.0,1904392364.0,0.008487881649582165
2015-02-12,19.2,19.4,19.02,19.28,13417729.0,292030240.0,1904392364.0,0.007045674648588331
2015-02-13,19.39,20.07,19.32,19.72,31772828.0,710971072.0,1904392364.0,0.016683971538965905
2015-02-16,19.76,19.95,19.62,19.85,19831918.0,445551520.0,1904392364.0,0.010413777315481822
2015-02-17,19.9,20.36,19.8,20.22,27994764.0,636690496.0,1904392364.0,0.014700103050822777
2015-02-25,20.2,20.2,19.79,19.89,18913288.0,427499392.0,1905614684.0000002,0.009925032672554698
2015-02-26,19.85,20.07,19.79,20.01,16130507.0,364199040.0,1905614684.0000002,0.008464726439943825
