date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-01,9.78,11.74,9.78,11.74,7707146.0,91160849.0,324300000.0,0.023765482577860007
2023-02-02,12.92,12.92,12.92,12.92,2084447.0,27243722.0,324300000.0,0.006427526981190256
2023-02-03,14.21,14.21,14.21,14.21,2443898.0,35143253.0,324300000.0,0.007535917360468702
2023-02-06,15.64,15.64,15.64,15.64,5772816.0,91325949.0,324300000.0,0.017800851063829788
2023-02-07,17.2,17.2,17.2,17.2,6248128.0,108717427.0,324300000.0,0.01926650632130743
2023-02-08,18.92,18.92,18.92,18.92,14406232.0,275735280.0,324300000.0,0.04442254702436016
2023-02-09,20.8,20.8,19.74,20.79,254884399.0,5231504459.0,324300000.0,0.785952510021585
2023-02-10,19.94,20.06,18.72,18.73,152333020.0,2984053851.0,324300000.0,0.4697287079864323
2023-02-13,18.48,18.93,18.46,18.68,73493115.0,1389333704.0,324300000.0,0.22662076780758558
2023-02-14,18.63,18.72,18.23,18.45,70934513.0,1324485243.0,324300000.0,0.21873115325316064
2023-02-15,18.38,18.74,18.19,18.58,62919602.0,1176569337.0,324300000.0,0.19401665741597288
2023-02-16,18.45,19.43,18.28,18.47,105352453.0,2017756064.0,324300000.0,0.3248610946654332
2023-02-17,18.18,18.25,17.11,17.11,93857613.0,1672975646.0,324300000.0,0.2894160129509713
2023-02-20,17.37,17.92,17.09,17.67,76146530.0,1348476675.0,324300000.0,0.2348027443724946
2023-02-21,17.56,17.84,17.26,17.69,55737944.0,988401727.0,324300000.0,0.17187155103299415
2023-02-22,17.59,17.93,17.44,17.44,36401603.0,649150904.0,324300000.0,0.11224669441874807
2023-02-23,17.44,17.97,17.43,17.53,49002677.0,877014650.0,324300000.0,0.15110292013567683
2023-02-24,17.54,18.23,17.45,17.77,71701026.0,1295328753.0,324300000.0,0.22109474560592043
2023-02-27,17.31,17.58,17.12,17.54,45294816.0,795750654.0,324300000.0,0.13966949121184088
2023-02-28,17.51,17.6,17.21,17.59,37529759.0,662516634.0,324300000.0,0.115725436324391
2023-03-01,17.49,18.25,17.39,18.1,64353982.0,1158206184.0,324300000.0,0.19843966080789394
2023-03-02,17.91,18.13,17.54,17.55,49751389.0,897454985.0,324300000.0,0.15341162195497995
2023-03-03,17.55,17.84,17.23,17.75,54365636.0,965007516.0,324300000.0,0.16763995066296639
2023-03-06,17.57,17.69,17.22,17.45,43826080.0,771702178.0,324300000.0,0.13514054887449892
2023-03-07,17.36,17.6,16.72,16.74,42619661.0,742992014.0,324300000.0,0.1314204779525131
2023-03-08,16.53,16.72,16.34,16.6,32688901.0,546960105.0,324300000.0,0.10079833795868023
2023-03-09,16.57,16.65,16.26,16.27,29138305.0,483463325.0,324300000.0,0.08984984582176997
2023-03-10,16.23,16.65,16.2,16.3,31600108.0,523930072.0,324300000.0,0.09744097440641382
2023-03-13,16.23,16.4,16.08,16.32,24408708.0,401079731.0,324300000.0,0.07526582793709528
2023-03-14,16.26,16.3,15.68,15.85,27418675.0,443362899.0,324300000.0,0.0845472556275054
2023-03-15,16.01,16.28,15.83,15.85,24591699.0,399765475.0,324300000.0,0.07583009250693802
2023-03-16,15.64,15.9,15.42,15.44,23357554.0,369740893.0,324300000.0,0.0720245266728338
2023-03-17,15.62,15.86,15.6,15.66,27559117.0,438271091.0,324300000.0,0.08498031760715387
2023-03-20,15.63,15.77,15.31,15.36,23426014.0,368004959.0,324300000.0,0.07223562750539624
2023-03-21,15.38,15.54,15.33,15.46,18257108.0,284792004.0,324300000.0,0.05629697193956213
2023-03-22,15.57,16.06,15.54,15.88,38778464.0,621829049.0,324300000.0,0.1195758988590811
2023-03-23,15.71,16.08,15.67,16.06,35600546.0,571924307.0,324300000.0,0.10977658341042244
2023-03-24,16.15,16.22,15.82,15.86,33660845.0,545169635.0,324300000.0,0.10379539007092199
2023-03-27,15.83,16.01,15.48,15.78,33693926.0,536987457.0,324300000.0,0.10389739747147703
2023-03-28,15.78,15.82,15.35,15.36,21504149.0,338332539.0,324300000.0,0.06630943262411347
2023-03-29,15.42,15.46,14.91,15.03,25907321.0,396332945.0,324300000.0,0.07988689793401171
2023-03-30,15.11,15.73,14.9,15.39,38584908.0,597184070.0,324300000.0,0.11897905642923219
2023-03-31,15.27,15.37,15.09,15.17,24118106.0,371172968.0,324300000.0,0.07436973789700894
2023-04-03,15.12,16.62,15.12,16.1,78016167.0,1259371371.0,324300000.0,0.24056789084181313
2023-04-04,15.99,16.32,15.88,16.3,50817965.0,828335774.0,324300000.0,0.1567004779525131
2023-04-06,16.22,16.51,15.93,16.44,47065191.0,775206328.0,324300000.0,0.14512855689176687
2023-04-07,16.41,17.79,16.22,16.92,78407678.0,1352295659.0,324300000.0,0.24177514030218933
2023-04-10,17.21,17.53,16.51,16.61,61499778.0,1060702485.0,324300000.0,0.18963853839037928
2023-04-11,16.8,17.23,16.51,16.67,48954326.0,836190456.0,324300000.0,0.15095382670366944
2023-04-12,16.51,16.93,16.33,16.62,38544617.0,646876434.0,324300000.0,0.11885481652790626
2023-04-13,16.52,16.63,15.93,16.05,37670408.0,619885575.0,324300000.0,0.11615913660191181
2023-04-14,16.16,16.68,16.13,16.52,42261147.0,704485505.0,324300000.0,0.1303149768732655
2023-04-17,16.47,17.37,16.43,16.85,63199583.0,1084162476.0,324300000.0,0.1948799969164354
2023-04-18,16.68,17.01,16.19,16.3,45326124.0,755135135.0,324300000.0,0.1397660314523589
2023-04-19,16.13,16.21,15.48,15.53,41095841.0,654436243.0,324300000.0,0.12672168054270738
