date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,14.43,15.75,14.43,15.57,27126428.0,624795328.0,1073535086.0,0.025268319921497192
2015-01-06,15.41,15.86,15.25,15.59,19379960.0,454253248.0,1073535086.0,0.01805247006151413
2015-01-07,15.51,16.2,15.39,16.06,26008280.0,624749952.0,1073535086.0,0.024226762906191593
2015-01-08,16.18,16.48,15.65,15.75,16616229.0,398756800.0,1073535086.0,0.015478049312679846
2015-01-09,15.71,15.89,15.25,15.38,15733320.0,370010112.0,1073535086.0,0.014655617878892501
2015-01-12,15.25,15.57,14.59,15.08,13638293.0,310806048.0,1073535086.0,0.012704096193834134
2015-01-13,14.94,15.38,14.88,15.08,9201983.0,209528912.0,1073535086.0,0.00857166488548284
2015-01-14,15.06,15.17,14.52,14.7,11199800.0,249869776.0,1073535086.0,0.01043263526833626
2015-01-15,14.7,15.04,14.59,15.02,8007317.0,179242656.0,1073535086.0,0.007458831205820506
2015-01-16,15.01,15.37,15.01,15.37,12893843.0,296445664.0,1073535086.0,0.012010639585188183
2015-01-19,14.85,15.19,14.06,14.31,14529980.0,322566144.0,1073535086.0,0.013534704351525964
2015-01-20,14.39,14.65,14.13,14.47,13802389.0,300517184.0,1073535086.0,0.012856951933846715
2015-01-21,14.49,15.01,14.49,14.98,13204984.0,293748096.0,1073535086.0,0.012300468025876893
2015-01-22,15.08,15.35,14.96,15.22,13201918.0,302493664.0,1073535086.0,0.012297612040972456
2015-01-23,15.24,15.34,15.0,15.04,13334994.0,304380928.0,1073535086.0,0.012421572591247381
2015-01-26,15.06,15.81,14.92,15.78,18354380.0,427350976.0,1073535086.0,0.017097140316474017
2015-01-27,15.78,16.04,15.39,15.76,18797186.0,446454784.0,1073535086.0,0.017509614958220378
2015-01-28,15.58,16.15,15.12,15.51,20519798.0,489698432.0,1073535086.0,0.01911423135358987
2015-01-29,15.98,17.07,15.98,17.07,39523176.0,1004919680.0,1073535086.0,0.036815914556890414
2015-01-30,17.7,18.36,17.3,17.82,56610064.0,1516683392.0,1073535086.0,0.052732383634455336
2015-02-02,17.58,18.36,17.49,18.23,36160560.0,980021504.0,1073535086.0,0.03368363127723615
2015-02-03,18.37,18.46,17.64,17.9,29278696.0,790673920.0,1073535086.0,0.027273161708289057
2015-02-04,17.85,18.01,17.52,17.7,23437746.0,625964864.0,1073535086.0,0.021832305534911972
2015-02-05,17.81,18.3,17.44,17.89,29954512.0,811919936.0,1073535086.0,0.027902685613761115
2015-02-06,17.7,17.89,17.04,17.06,17947680.0,470408352.0,1073535086.0,0.01671829848325982
2015-02-09,16.93,17.03,16.38,16.48,13752209.0,345800448.0,1073535086.0,0.01281020916721114
2015-02-10,16.59,17.41,16.59,17.34,13936738.0,358437664.0,1073535086.0,0.012982098286073157
2015-02-11,17.44,17.52,17.1,17.18,10323788.0,268084944.0,1073535086.0,0.009616628403331011
2015-02-12,17.24,17.69,17.18,17.18,9906880.0,260127440.0,1073535086.0,0.009228277798458466
2015-02-13,17.22,17.6,17.18,17.2,11476573.0,301272800.0,1073535086.0,0.010690449850839808
2015-02-16,17.29,17.91,17.16,17.85,14460532.0,383110272.0,1073535086.0,0.013470013405784485
2015-02-17,17.86,18.01,17.56,17.64,9317985.0,249564672.0,1073535086.0,0.00867972097187702
2015-02-25,17.66,17.8,16.97,17.18,10942164.0,285755296.0,1073535086.0,0.01019264683818634
2015-02-26,17.2,17.54,17.11,17.54,9884728.0,258359312.0,1073535086.0,0.009207643167798617
2015-02-27,17.64,17.72,17.41,17.52,9539655.0,252237040.0,1073535086.0,0.008886207003764383
2015-03-02,17.59,18.8,17.59,18.63,25560308.0,706612416.0,1073535086.0,0.023809476125496658
2015-03-03,18.5,18.5,18.09,18.09,15255150.0,420429152.0,1073535086.0,0.014210201603042903
2015-03-04,18.1,18.7,18.07,18.48,14491301.0,403478496.0,1073535086.0,0.01349867478853877
2015-03-05,18.34,18.43,17.9,18.05,11306682.0,308126784.0,1073535086.0,0.01053219605716734
2015-03-06,18.1,18.16,17.57,17.66,8929989.0,239969456.0,1073535086.0,0.008318301950682588
2015-03-09,17.5,18.01,17.16,18.0,9633596.0,255206880.0,1073535086.0,0.008973713226173961
2015-03-10,17.92,18.23,17.72,17.81,9266317.0,251126656.0,1073535086.0,0.008631592130375886
2015-03-11,17.83,18.15,17.64,17.7,6783288.0,183123248.0,1073535086.0,0.0063186458351115315
2015-03-12,17.84,18.25,17.7,18.02,9427415.0,256452656.0,1073535086.0,0.008781655227614983
2015-03-13,18.03,18.07,17.77,17.91,8308770.0,224183504.0,1073535086.0,0.007739635255852272
2015-03-16,17.92,18.42,17.83,18.37,13216235.0,362800448.0,1073535086.0,0.01231094835404383
2015-03-17,18.44,18.74,18.18,18.42,14707122.0,408828576.0,1073535086.0,0.013699712465662255
2015-03-18,18.47,18.88,18.35,18.83,17615108.0,495517856.0,1073535086.0,0.016408507024799745
2015-03-19,18.88,19.89,18.88,19.15,28781068.0,840097344.0,1073535086.0,0.026809620267967654
2015-03-20,19.15,19.15,18.5,18.58,24472168.0,690046912.0,1073535086.0,0.022795871619979823
2015-03-23,18.56,18.72,18.43,18.68,20184200.0,565996160.0,1073535086.0,0.01880162117030239
2015-03-24,18.7,19.2,18.35,18.74,24441676.0,692434688.0,1073535086.0,0.02276746826325898
2015-03-25,18.75,19.68,18.5,19.38,27749956.0,801479040.0,1073535086.0,0.02584913745427413
2015-03-26,19.38,19.76,19.01,19.15,17279332.0,501824512.0,1073535086.0,0.01609573103416948
2015-03-27,19.3,20.12,19.15,20.12,29627556.0,882624256.0,1073535086.0,0.027598125470116214
2015-03-30,20.14,20.29,19.89,20.17,21081816.0,637444416.0,1073535086.0,0.019637752202912164
2015-03-31,19.87,20.21,19.41,19.54,24870434.0,743258048.0,1073535086.0,0.023166857165952005
2015-04-01,19.5,20.02,19.45,19.71,16997780.0,506520832.0,1073535086.0,0.015833464803962635
2015-04-02,19.69,19.98,19.49,19.94,20796608.0,618762048.0,1073535086.0,0.019372080401664674
2015-04-03,19.94,20.04,19.58,19.84,15980418.0,477957632.0,1073535086.0,0.014885790141748567
2015-04-07,19.89,20.29,19.73,20.2,22035668.0,666343488.0,1073535086.0,0.020526267177820027
2015-04-08,20.25,20.32,19.35,19.48,24703984.0,735281984.0,1073535086.0,0.02301180867040614
2015-04-09,19.48,19.48,18.36,18.66,23620092.0,669366784.0,1073535086.0,0.022002161185070014
2015-04-10,18.63,19.29,18.52,19.17,15465791.0,441748384.0,1073535086.0,0.014406414100190853
2015-04-13,19.15,19.42,18.97,19.35,16305733.0,472178624.0,1073535086.0,0.015188821690733264
2015-04-14,19.27,19.42,18.92,19.09,15475475.0,447455648.0,1073535086.0,0.014415434764840094
2015-04-15,18.85,18.86,18.03,18.07,24675684.0,679837632.0,1073535086.0,0.0229854471659066
2015-04-16,17.96,18.55,17.84,18.53,15338449.0,423625504.0,1073535086.0,0.014287794781958341
2015-04-17,18.55,18.85,18.54,18.72,18231508.0,513788544.0,1073535086.0,0.016982684811849735
2015-04-20,18.68,19.14,17.9,18.46,22211068.0,626201856.0,1073535086.0,0.02068965261560161
2015-04-21,18.46,19.08,18.46,18.99,17325736.0,492857696.0,1073535086.0,0.016138956449533313
2015-04-22,19.23,19.64,19.1,19.58,25898076.0,758062336.0,1073535086.0,0.024124107667963076
2015-04-23,19.61,20.01,19.25,20.01,28189990.0,835129984.0,1073535086.0,0.026259029972682233
2015-04-24,19.94,20.29,19.56,20.02,25803376.0,773933696.0,1073535086.0,0.024035894435591832
2015-04-27,20.02,20.77,19.96,20.14,28105208.0,859180096.0,1073535086.0,0.026180055376410865
