date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,10.3,10.69,10.23,10.61,119839616.0,3548668928.0,3007823685.0,0.03984263326259432
2015-01-06,10.52,10.96,10.45,10.66,96897848.0,2919416576.0,3007823685.0,0.03221526862868626
2015-01-07,10.55,10.63,10.22,10.33,76173136.0,2218840320.0,3007823685.0,0.025325000391437504
2015-01-08,10.31,10.5,10.18,10.21,61870224.0,1788126336.0,3007823685.0,0.020569764214753167
2015-01-09,10.22,10.39,9.99,10.04,77720456.0,2234108672.0,3007823685.0,0.025839432140783877
2015-01-12,9.99,10.19,9.91,10.05,65909856.0,1855023488.0,3007823685.0,0.02191280570356969
2015-01-13,10.06,10.17,9.93,10.11,47090008.0,1328045312.0,3007823685.0,0.01565584054505509
2015-01-14,10.09,10.09,9.78,9.82,63350144.0,1762194816.0,3007823685.0,0.02106178773573957
2015-01-15,9.77,9.92,9.59,9.91,58348488.0,1594711552.0,3007823685.0,0.019398905690843377
2015-01-16,9.92,10.12,9.84,10.0,56117648.0,1568397696.0,3007823685.0,0.018657226578758058
2015-01-19,9.74,9.83,9.29,9.41,76639952.0,2067371520.0,3007823685.0,0.02548020097793731
2015-01-20,9.5,9.74,9.5,9.66,54154144.0,1461987840.0,3007823685.0,0.01800442767641814
2015-01-21,9.66,9.95,9.66,9.92,55454776.0,1525712256.0,3007823685.0,0.018436843980101845
2015-01-22,9.93,10.02,9.77,9.9,46006724.0,1275243392.0,3007823685.0,0.015295685125905244
2015-01-23,9.9,10.05,9.81,9.86,50686824.0,1410364928.0,3007823685.0,0.016851660638479215
2015-01-26,9.85,10.23,9.81,10.18,63532864.0,1792006912.0,3007823685.0,0.021122535977370627
2015-01-27,10.2,10.25,9.84,10.05,54425700.0,1530994304.0,3007823685.0,0.018094710893933264
2015-01-28,9.98,10.07,9.87,9.9,35315144.0,986420416.0,3007823685.0,0.011741095123399829
2015-01-29,9.79,9.83,9.61,9.74,43063520.0,1173581056.0,3007823685.0,0.014317168993235053
2015-01-30,9.81,9.9,9.65,9.74,36352128.0,997367232.0,3007823685.0,0.012085857353038298
2015-02-02,9.63,9.72,9.53,9.54,34069240.0,917947904.0,3007823685.0,0.01132687403517138
2015-02-03,9.67,9.72,9.57,9.7,35950900.0,973210304.0,3007823685.0,0.011952462565969853
