date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.91,5.0,4.89,4.99,2321936.0,26224356.0,165000000.0,0.014072339393939395
2015-01-06,4.95,5.17,4.91,5.13,3506616.0,40394612.0,165000000.0,0.021252218181818182
2015-01-07,5.13,5.18,5.0,5.16,4078884.0,47453384.0,165000000.0,0.02472050909090909
2015-01-08,5.1,5.3,4.97,5.16,4491239.0,52685660.0,165000000.0,0.027219630303030304
2015-01-09,5.12,5.29,5.05,5.13,3812936.0,45005916.0,165000000.0,0.02310870303030303
2015-01-12,5.1,5.1,4.87,4.91,3113221.0,35091216.0,165000000.0,0.01886800606060606
2015-01-13,4.91,5.0,4.88,4.99,1389023.0,15667376.0,165000000.0,0.008418321212121212
2015-01-14,4.99,5.01,4.91,4.92,1256347.0,14179764.0,165000000.0,0.007614224242424242
2015-01-15,4.92,5.08,4.88,5.03,1679858.0,19147316.0,165000000.0,0.010180957575757576
2015-01-16,5.01,5.05,4.95,5.03,1640198.0,18756332.0,165000000.0,0.009940593939393939
2015-01-19,4.98,5.05,4.79,4.84,2996573.0,33575456.0,165000000.0,0.018161048484848483
2015-01-20,4.87,5.02,4.87,5.01,2663209.0,30103296.0,165000000.0,0.016140660606060606
2015-01-21,5.03,5.19,5.01,5.17,4250772.0,49792892.0,165000000.0,0.025762254545454544
2015-01-22,5.19,5.19,5.11,5.15,4161018.0,48786056.0,165000000.0,0.025218290909090908
2015-01-23,5.16,5.26,5.12,5.14,4626054.0,54607704.0,165000000.0,0.02803669090909091
2015-01-26,5.12,5.3,5.11,5.29,5240264.0,62537712.0,165000000.0,0.03175917575757576
2015-01-27,5.35,5.55,5.31,5.44,8417220.0,104165536.0,165000000.0,0.05101345454545454
2015-01-28,5.39,5.4,5.29,5.36,3590822.0,43771224.0,165000000.0,0.021762557575757575
2015-01-29,5.35,5.39,5.25,5.33,2599616.0,31481728.0,165000000.0,0.015755248484848484
2015-01-30,5.34,5.36,5.21,5.22,1954892.0,23473008.0,165000000.0,0.011847830303030302
2015-02-02,5.18,5.28,5.13,5.24,1722171.0,20449730.0,165000000.0,0.0104374
2015-02-03,5.24,5.37,5.23,5.33,2190627.0,26528456.0,165000000.0,0.013276527272727273
2015-02-04,5.33,5.36,5.22,5.22,2552074.0,30701100.0,165000000.0,0.015467115151515151
2015-02-05,5.29,5.29,5.19,5.2,1517863.0,18099384.0,165000000.0,0.009199169696969697
