date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.74,8.02,7.55,7.97,66189840.0,616502784.0,2185405286.0,0.03028721511017705
2015-01-06,8.23,8.72,8.08,8.31,105084824.0,1045093376.0,2185405286.0,0.04808482191984595
2015-01-07,8.31,8.38,8.01,8.13,54811576.0,530577600.0,2185405286.0,0.02508073735848006
2015-01-08,8.08,8.32,7.7,7.79,44442480.0,422021760.0,2185405286.0,0.020336035738864777
2015-01-09,7.69,7.94,7.6,7.68,37043012.0,343360320.0,2185405286.0,0.016950179555848297
2015-01-12,7.56,7.56,7.14,7.3,41992636.0,365495296.0,2185405286.0,0.01921503359995076
2015-01-13,7.33,7.51,7.18,7.28,32924380.0,286412512.0,2185405286.0,0.015065571686367744
2015-01-14,7.25,7.25,7.0,7.06,40837696.0,345302816.0,2185405286.0,0.01868655496607964
2015-01-15,7.02,7.34,6.99,7.33,44556836.0,380133536.0,2185405286.0,0.02038836287504065
2015-01-16,7.25,7.29,7.1,7.22,51576040.0,442171840.0,2185405286.0,0.02360021746556716
2015-01-19,6.72,6.91,6.49,6.49,53685544.0,426439840.0,2185405286.0,0.024565486477001228
2015-01-20,6.51,6.71,6.51,6.65,44730816.0,352557120.0,2185405286.0,0.020467972822501904
2015-01-21,6.71,7.07,6.7,6.96,66676932.0,546716864.0,2185405286.0,0.030510099168855036
2015-01-22,6.89,7.05,6.81,7.02,52631540.0,435823808.0,2185405286.0,0.02408319424189404
2015-01-23,7.03,7.1,6.88,6.91,55562548.0,462244480.0,2185405286.0,0.02542436789914491
2015-01-26,6.92,7.15,6.82,7.13,57834560.0,480621984.0,2185405286.0,0.026463997488473175
2015-01-27,7.06,7.08,6.86,7.0,61570256.0,511330976.0,2185405286.0,0.02817338110895372
2015-01-28,6.92,7.01,6.85,6.89,39202996.0,323061472.0,2185405286.0,0.01793854725763668
2015-01-29,6.86,7.12,6.81,7.0,69168736.0,572906496.0,2185405286.0,0.03165030140775454
2015-01-30,7.06,7.07,6.73,6.76,50121744.0,410325472.0,2378535737.0,0.021072520887669133
2015-02-02,6.6,6.76,6.5,6.55,50325820.0,393682912.0,2378535737.0,0.021158319892840862
2015-02-03,6.55,6.62,6.36,6.55,62891808.0,482542592.0,2378535737.0,0.02644139712583179
2015-02-04,6.49,6.65,6.45,6.47,58103680.0,452305024.0,2466991999.0,0.0235524395796794
2015-02-05,6.56,6.6,6.36,6.42,83328344.0,640284544.0,2466991999.0,0.03377730614196451
2015-02-06,6.5,6.5,6.02,6.09,71311304.0,531259584.0,2466991999.0,0.028906175629635676
2015-02-09,5.81,6.07,5.81,6.03,43980304.0,312440288.0,2736032861.0000005,0.016074479450486394
2015-02-10,6.04,6.18,6.03,6.14,32453844.0,236196000.0,2736032861.0000005,0.011861642622281354
2015-02-11,6.15,6.2,6.05,6.16,45854864.0,334730208.0,2736032861.0000005,0.016759617420399102
2015-02-12,6.14,6.27,6.1,6.26,41823056.0,308916192.0,2736032861.0000005,0.015286021084086677
2015-02-13,6.28,6.42,6.23,6.29,60836784.0,459082208.0,2736032861.0000005,0.022235399606189157
2015-02-16,6.3,6.43,6.23,6.35,75196784.0,567116160.0,2736032861.0000005,0.027483874580554603
2015-02-17,6.35,6.58,6.34,6.47,110893720.0,854468736.0,2736032861.0000005,0.04053084360963016
2015-02-25,6.48,6.5,6.35,6.39,37036344.0,282808800.0,2736032861.0000005,0.013536512856963084
2015-02-26,6.38,6.67,6.25,6.64,84770336.0,658137536.0,2736032861.0000005,0.030982937817865625
2015-02-27,6.67,6.7,6.55,6.61,59363156.0,467727392.0,2736032861.0000005,0.02169679934995488
2015-03-02,6.67,6.71,6.53,6.71,74387032.0,587414976.0,2736032861.0000005,0.027187916146888702
2015-03-03,6.67,6.87,6.59,6.72,108596520.0,869623808.0,2736032861.0000005,0.039691233810806185
2015-03-04,6.72,6.74,6.6,6.67,50331312.0,399258240.0,2736032861.0000005,0.01839572642472001
2015-03-05,6.62,6.63,6.43,6.48,56473660.0,438127264.0,2736032861.0000005,0.020640709695043384
2015-03-06,6.46,6.72,6.46,6.6,57054540.0,449034464.0,2736032861.0000005,0.02085301708662482
2015-03-09,6.54,6.86,6.44,6.74,74943368.0,594539072.0,2736032861.0000005,0.02739125288597913
2015-03-10,6.7,7.0,6.67,6.91,111947240.0,915115904.0,2736032861.0000005,0.04091589746443472
2015-03-11,6.92,7.05,6.82,6.86,82377752.0,680422720.0,2736032861.0000005,0.030108465864657603
2015-03-12,6.87,6.96,6.81,6.92,67702008.0,555250496.0,2736032861.0000005,0.024744588767568895
2015-03-13,6.94,7.18,6.88,7.06,95938584.0,804915456.0,2736032861.0000005,0.03506485077994828
2015-03-16,7.14,7.24,7.09,7.22,76381200.0,651927680.0,2736032861.0000005,0.02791676996601686
2015-03-17,7.31,7.94,7.18,7.91,203817344.0,1877748352.0,2736032861.0000005,0.07449374856028089
2015-03-18,7.9,7.91,7.66,7.8,158592528.0,1464848256.0,2736032861.0000005,0.05796440907586013
2015-03-19,7.69,7.75,7.59,7.71,100248448.0,913166464.0,2736032861.0000005,0.03664007455062506
2015-03-20,7.72,7.78,7.6,7.74,78700808.0,721230400.0,2736032861.0000005,0.02876456972495404
2015-03-23,7.75,7.8,7.63,7.72,108820728.0,997073600.0,2736032861.0000005,0.03977318019500205
2015-03-24,7.71,7.81,7.41,7.68,111848392.0,1016702080.0,2736032861.0000005,0.04087976924338555
2015-03-25,7.67,7.67,7.53,7.57,64846780.0,585684352.0,2736032861.0000005,0.023701023816029374
2015-03-26,7.53,7.71,7.45,7.67,80342632.0,727315776.0,2736032861.0000005,0.02936464438904266
2015-03-27,7.67,7.7,7.51,7.61,56749700.0,514935072.0,2736032861.0000005,0.020741600296152286
2015-03-30,7.7,7.98,7.67,7.88,144670144.0,1351773824.0,2736032861.0000005,0.05287587954887504
2015-03-31,7.89,8.02,7.57,7.63,128440720.0,1188833792.0,2736032861.0000005,0.0469441437750334
2015-04-01,7.59,7.72,7.59,7.67,66128000.0,602223872.0,2736032861.0000005,0.024169300355490135
2015-04-02,7.67,7.72,7.64,7.72,75805320.0,691726848.0,2736032861.0000005,0.027706290037866614
2015-04-03,7.69,7.96,7.66,7.83,106102024.0,986143744.0,2736032861.0000005,0.038779513766958366
2015-04-07,7.85,8.29,7.81,8.18,155077504.0,1484475264.0,2736032861.0000005,0.05667969351191209
2015-04-08,8.18,8.18,7.78,8.04,125750784.0,1200941184.0,2736032861.0000005,0.04596099184058739
2015-04-09,8.04,8.21,7.8,8.17,128083312.0,1221683968.0,2736032861.0000005,0.046813513765030755
2015-04-10,8.1,8.83,8.06,8.5,202775232.0,2047924352.0,2736032861.0000005,0.07411286424604092
2015-04-13,8.49,8.6,8.33,8.55,121034520.0,1221103488.0,2736032861.0000005,0.044237231842223834
2015-04-14,8.55,8.81,8.42,8.67,116782960.0,1198472576.0,2736032861.0000005,0.04268331775712542
2015-04-15,8.55,9.12,8.38,8.7,177236624.0,1849563904.0,2736032861.0000005,0.0647786898053634
2015-04-16,8.4,9.08,8.3,8.86,138374240.0,1434643200.0,2736032861.0000005,0.050574772683623835
2015-04-17,9.06,9.74,8.95,9.74,329601888.0,3784034560.0,2736032861.0000005,0.12046707943395565
2015-04-20,9.78,10.71,9.49,10.08,388351584.0,4687887872.0,2736032861.0000005,0.1419396636406115
2015-04-21,9.83,10.63,9.38,9.67,241492864.0,2820269312.0,2736032861.0000005,0.0882638755704623
2015-04-22,9.49,10.24,9.37,9.78,195829616.0,2277828096.0,2736032861.0000005,0.07157429239662921
2015-04-23,9.78,9.79,9.41,9.57,124290040.0,1418612864.0,2736032861.0000005,0.04542710059212259
2015-04-24,9.46,10.07,9.37,9.9,201782528.0,2367926272.0,2736032861.0000005,0.07375003819444256
2015-04-27,10.16,10.89,9.93,10.89,319361248.0,4027320320.0,2736032861.0000005,0.11672420041156806
2015-04-28,10.94,11.98,10.55,11.98,354333152.0,4814834688.0,2736032861.0000005,0.12950617554735572
2015-04-29,11.85,11.85,10.78,11.03,260311872.0,3459749120.0,2736032861.0000005,0.09514208535670067
2015-04-30,10.92,11.25,10.51,10.71,160839920.0,2073132160.0,2736032861.0000005,0.05878581441496801
2015-05-04,10.66,10.68,10.09,10.39,121195648.0,1501390720.0,2736032861.0000005,0.044296122947771854
2015-05-05,10.4,10.74,9.88,9.9,124147072.0,1532119936.0,2736032861.0000005,0.045374846833756644
2015-05-06,9.89,10.08,9.08,9.34,135964992.0,1550659968.0,2736032861.0000005,0.04969421016029236
2015-05-07,9.33,9.33,8.76,8.77,108450752.0,1156519424.0,2736032861.0000005,0.03963795667291877
2015-05-08,8.87,9.12,8.73,9.11,104777392.0,1111692416.0,2736032861.0000005,0.03829537045900268
2015-05-11,9.2,9.43,8.91,9.41,118476960.0,1295032960.0,2736032861.0000005,0.04330246236761116
2015-05-12,9.4,9.62,9.29,9.58,127316520.0,1435655808.0,2736032861.0000005,0.0465332568971656
2015-05-13,9.54,9.54,9.12,9.19,119035080.0,1320278528.0,2736032861.0000005,0.04350645114565383
2015-05-14,9.2,9.39,9.03,9.27,83887592.0,919310784.0,2736032861.0000005,0.0306603013420459
2015-05-15,9.27,9.28,8.89,8.97,74434304.0,800101248.0,2736032861.0000005,0.027205193717152503
2015-05-18,8.99,9.81,8.91,9.42,153330976.0,1720184320.0,2736032861.0000005,0.0560413503016037
2015-05-19,9.33,9.75,9.28,9.69,118210560.0,1345163008.0,2736032861.0000005,0.04320509511599758
2015-05-21,10.65,10.65,10.08,10.65,62444440.0,787554176.0,2736032861.0000005,0.022822986116174424
2015-05-22,11.72,11.72,10.71,10.76,312093920.0,4178292992.0,2736032861.0000005,0.11406804517908162
2015-05-25,10.5,11.03,10.25,10.89,171493824.0,2194102016.0,2736032861.0000005,0.06267973840684071
2015-05-26,10.9,11.01,10.55,10.86,152650048.0,1959323264.0,2736032861.0000005,0.05579247609774961
2015-05-27,10.86,10.86,10.44,10.5,138462224.0,1742317568.0,2736032861.0000005,0.05060693019212973
2015-05-28,10.49,10.75,9.98,10.07,157661056.0,1965764608.0,2736032861.0000005,0.057623962872425445
2015-05-29,9.91,10.17,9.24,9.59,116563904.0,1335812096.0,2736032861.0000005,0.04260325439124906
2015-06-01,9.49,10.15,9.49,10.09,97439056.0,1142061312.0,2736032861.0000005,0.03561326232185191
2015-06-02,10.12,10.31,10.01,10.26,105976888.0,1280717696.0,2736032861.0000005,0.03873377747417339
2015-06-03,10.26,10.65,10.18,10.54,122373528.0,1517945344.0,2736032861.0000005,0.044726629473036864
2015-06-04,10.54,10.56,9.66,10.25,98100592.0,1183919872.0,2736032861.0000005,0.035855048891534486
2015-06-05,10.4,10.81,10.36,10.8,168926256.0,2134902400.0,2736032861.0000005,0.061741311081424166
