date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-06-26,10.99,10.99,10.99,10.99,257745.0,3136757.0,333333399.99999994,0.0007732348453530311
2017-06-27,12.09,12.09,12.09,12.09,123725.0,1656678.0,333333399.99999994,0.00037117492576501493
2017-06-28,13.3,13.3,13.3,13.3,1149421.0,16930971.0,333333399.99999994,0.0034482623103475386
2017-06-29,14.62,14.63,14.34,14.63,43571760.0,704517469.0,333333399.99999994,0.13071525385694927
2017-06-30,15.16,16.05,14.75,15.36,177872146.0,3011118561.0,333333399.99999994,0.5336163312767338
2017-07-03,14.95,15.32,14.77,15.22,94022194.0,1565011789.0,333333399.99999994,0.2820665255866949
2017-07-04,15.21,16.36,15.21,15.53,107768676.0,1878355436.0,333333399.99999994,0.3233059633388074
2017-07-05,15.41,17.08,15.33,17.08,152242710.0,2771258048.0,333333399.99999994,0.4567280386543924
2017-07-06,17.11,17.32,16.27,16.89,137207515.0,2538616676.0,333333399.99999994,0.41162246267550756
2017-07-07,16.58,17.14,16.28,16.76,112203290.0,2065992996.0,333333399.99999994,0.3366098026780395
2017-07-10,16.35,16.64,15.71,15.88,92958345.0,1664286278.0,333333399.99999994,0.2788749792250042
2017-07-11,15.78,16.5,15.77,15.98,81305463.0,1457528366.0,333333399.99999994,0.243916340216732
2017-07-12,15.71,15.93,15.23,15.68,64878921.0,1116933548.0,333333399.99999994,0.19463672407265523
2017-07-13,15.44,16.02,15.35,15.66,59017407.0,1023352823.0,333333399.99999994,0.17705218558956293
2017-07-14,15.56,16.41,15.53,16.03,69873576.0,1244795920.0,333333399.99999994,0.20962068607586282
2017-07-17,15.91,16.12,14.43,14.48,78372860.0,1301901050.0,333333399.99999994,0.23511853297629345
2017-07-18,14.33,14.71,14.1,14.53,50292083.0,802457505.0,333333399.99999994,0.15087621882475627
2017-07-19,14.41,15.53,14.11,15.5,85713519.0,1415051140.0,333333399.99999994,0.25714050557189894
2017-07-20,15.28,15.56,15.02,15.08,63440192.0,1073226991.0,333333399.99999994,0.19032053793589246
2017-07-21,14.96,15.24,14.58,14.66,42310595.0,697251075.0,333333399.99999994,0.1269317596136481
2017-07-24,14.61,14.85,14.5,14.76,32951160.0,536450647.0,333333399.99999994,0.09885346022930797
2017-07-25,14.72,14.91,14.47,14.56,28809309.0,467872521.0,333333399.99999994,0.08642790971441808
2017-07-26,14.53,14.75,14.18,14.45,34795649.0,557087794.0,333333399.99999994,0.1043869261226148
2017-07-27,14.35,15.43,14.16,14.91,61560727.0,1009364840.0,333333399.99999994,0.18468214406357122
2017-07-28,14.73,14.79,14.35,14.5,39382863.0,635964843.0,333333399.99999994,0.11814856537028695
2017-07-31,14.5,14.89,14.37,14.75,38643441.0,628401022.0,333333399.99999994,0.11593029981394005
2017-08-01,14.8,15.5,14.77,15.06,65911080.0,1108038306.0,333333399.99999994,0.19773320045335996
2017-08-02,14.9,16.34,14.81,15.75,96941148.0,1667729305.0,333333399.99999994,0.2908233858353229
2017-08-03,15.64,15.84,15.37,15.52,56975723.0,983229855.0,333333399.99999994,0.17092713481457306
2017-08-04,15.45,16.85,15.41,16.15,95710679.0,1713694363.0,333333399.99999994,0.28713197957360415
2017-08-07,16.21,17.04,16.08,16.36,74740200.0,1362194786.0,333333399.99999994,0.224220555155889
2017-08-08,16.08,16.97,15.72,16.94,91991534.0,1660474814.0,333333399.99999994,0.2759745468050907
2017-08-09,16.69,16.84,16.09,16.14,68851756.0,1252452011.0,333333399.99999994,0.2065552266889547
2017-08-10,15.98,17.76,15.9,16.85,98037150.0,1841477112.0,333333399.99999994,0.29411139117772184
2017-08-11,16.36,17.04,15.62,15.83,85596151.0,1552881611.0,333333399.99999994,0.2567884016423197
2017-08-14,15.8,16.32,15.64,16.16,51827786.0,919404830.0,333333399.99999994,0.15548332690333463
2017-08-15,16.04,16.48,15.9,16.11,46256026.0,827590342.0,333333399.99999994,0.13876805024638997
2017-08-16,16.02,16.95,15.77,16.59,80472254.0,1468263621.0,333333399.99999994,0.2414167137166573
2017-08-17,16.34,16.96,16.27,16.87,72058170.0,1322929719.0,333333399.99999994,0.21617446676510668
2017-08-18,16.68,16.83,16.37,16.48,50445685.0,926672678.0,333333399.99999994,0.15133702473259508
2017-08-21,16.39,17.21,16.37,17.12,75018789.0,1401030152.0,333333399.99999994,0.22505632198873565
2017-08-22,17.33,17.59,16.88,16.93,81782269.0,1561426929.0,333333399.99999994,0.24534675793064845
2017-08-23,16.88,17.68,16.57,17.1,90859102.0,1721906303.0,333333399.99999994,0.27257725148454975
2017-08-24,16.77,17.04,16.29,16.42,65556613.0,1207569853.0,333333399.99999994,0.1966697996660401
2017-08-25,16.31,18.06,16.3,18.06,117330537.0,2264235936.0,333333399.99999994,0.35199154060169197
2017-08-28,18.96,19.87,18.62,19.87,132532435.0,2837892897.0,333333399.99999994,0.397597225480555
2017-08-29,20.85,21.29,19.92,20.05,186098691.0,4269879929.0,333333399.99999994,0.5582959613408078
2017-08-30,19.79,21.02,19.7,20.06,131648318.0,2965977490.0,333333399.99999994,0.39494487501102504
2017-08-31,19.73,21.11,19.73,20.8,112937650.0,2564190858.0,333333399.99999994,0.3388128822374236
2017-09-01,20.72,20.84,20.13,20.6,93219354.0,2112027252.0,333333399.99999994,0.27965800606839886
2017-09-04,20.4,21.08,20.01,20.69,78160578.0,1776928879.0,333333399.99999994,0.23448168710366263
2017-09-05,20.58,21.84,20.46,20.99,106995875.0,2506298729.0,333333399.99999994,0.3209875608024879
2017-09-06,20.59,21.21,20.27,20.76,68245025.0,1558100574.0,333333399.99999994,0.20473503405299323
2017-09-07,20.74,21.07,20.49,20.58,60064741.0,1376961760.0,333333399.99999994,0.18019418696116263
2017-09-08,20.67,20.94,20.4,20.71,55020421.0,1262051386.0,333333399.99999994,0.16506122998775402
2017-09-11,20.39,20.63,20.06,20.26,56938278.0,1279784039.0,333333399.99999994,0.17081479983704007
2017-09-12,20.27,21.21,20.27,20.54,74809059.0,1712414078.0,333333399.99999994,0.22442713211457363
2017-09-13,20.31,20.48,19.91,20.23,41550037.0,928549660.0,333333399.99999994,0.1246500860699828
2017-09-14,20.36,20.74,20.13,20.23,44795300.0,1013703234.0,333333399.99999994,0.1343858731228254
2017-09-15,20.29,21.14,20.04,20.66,78620184.0,1806232581.0,333333399.99999994,0.23586050482789908
2017-09-18,20.57,21.8,20.48,21.3,88860321.0,2093968428.0,333333399.99999994,0.2665809096838181
2017-09-19,20.94,21.08,20.32,20.57,57611055.0,1318421005.0,333333399.99999994,0.17283313043337395
2017-09-20,20.58,20.84,20.41,20.76,37816368.0,864659532.0,333333399.99999994,0.11344908131018376
2017-09-21,20.67,21.08,20.4,20.42,46127892.0,1060145197.0,333333399.99999994,0.13838364832327035
2017-09-22,20.13,20.15,19.24,19.27,56144806.0,1216221485.0,333333399.99999994,0.16843438431312316
2017-09-25,18.98,18.99,18.11,18.3,43029097.0,882401064.0,333333399.99999994,0.12908726518254698
2017-09-26,18.29,18.52,18.16,18.5,23499570.0,477590320.0,333333399.99999994,0.07049869590026084
2017-09-27,18.5,18.56,18.25,18.36,22223770.0,452863070.0,333333399.99999994,0.06667129666574068
2017-09-28,18.35,18.75,18.29,18.58,28800019.0,591259837.0,333333399.99999994,0.08640003971999208
2017-09-29,18.64,19.41,18.64,19.23,39623019.0,840742904.0,333333399.99999994,0.11886903322619338
2017-10-09,19.85,20.01,18.96,19.02,31639694.0,675030738.0,333333399.99999994,0.09491906301618741
2017-10-10,18.8,19.31,18.62,19.12,25242890.0,528872962.0,333333399.99999994,0.07572865485426904
2017-10-11,19.1,19.1,18.8,18.92,17170658.0,360274647.0,333333399.99999994,0.05151196369760727
2017-10-12,18.9,19.07,18.34,18.59,19338675.0,400902447.0,333333399.99999994,0.05801601339679733
2017-10-13,18.62,18.81,18.47,18.68,15350349.0,316754398.0,333333399.99999994,0.04605103778979245
2017-10-16,18.58,18.98,18.24,18.28,22307380.0,461031436.0,333333399.99999994,0.06692212661557469
2017-10-17,18.22,18.23,17.45,17.47,34836876.0,683439905.0,333333399.99999994,0.1045106070978786
2017-10-18,17.47,17.69,16.77,16.85,27449910.0,524069661.0,333333399.99999994,0.08234971353005731
2017-10-19,16.79,16.96,16.29,16.41,26255517.0,479076254.0,333333399.99999994,0.07876653524669297
2017-10-20,16.43,16.74,16.39,16.7,18188445.0,334014370.0,333333399.99999994,0.054565324086935194
2017-10-23,16.71,16.84,16.45,16.83,17218390.0,317966805.0,333333399.99999994,0.051655159668968074
2017-10-24,16.79,17.14,16.71,16.92,22856692.0,429753887.0,333333399.99999994,0.06857006228598755
2017-10-25,16.76,16.83,16.51,16.8,21342854.0,394434327.0,333333399.99999994,0.06402854919429017
2017-10-26,16.71,17.41,16.58,17.19,32685286.0,620462676.0,333333399.99999994,0.09805583838883233
2017-10-27,17.03,17.26,16.86,16.92,17262422.0,326075198.0,333333399.99999994,0.05178725564254888
2017-10-30,16.7,16.7,15.36,15.58,36765183.0,645280070.0,333333399.99999994,0.11029552694089463
2017-10-31,15.53,15.72,15.36,15.57,18995394.0,326710797.0,333333399.99999994,0.05698617060276589
2017-11-01,15.62,15.92,15.53,15.58,17779014.0,309184345.0,333333399.99999994,0.053337031332593744
2017-11-02,15.45,15.97,15.09,15.72,29897192.0,515814014.0,333333399.99999994,0.08969155806168841
2017-11-03,15.64,15.78,15.55,15.69,16033284.0,278075318.0,333333399.99999994,0.04809984238003153
2017-11-06,15.63,15.77,15.53,15.74,12865193.0,223056641.0,333333399.99999994,0.03859557128088575
2017-11-07,15.74,16.24,15.62,16.04,28895255.0,511350276.0,333333399.99999994,0.08668574766285048
2017-11-08,15.93,17.1,15.8,16.43,46504263.0,847927356.0,333333399.99999994,0.1395127610974478
2017-11-09,16.25,16.5,16.16,16.36,20421058.0,368995516.0,333333399.99999994,0.061263161747367664
2017-11-10,16.39,16.87,16.27,16.59,29163964.0,535750854.0,333333399.99999994,0.08749187450162511
