date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,9.52,10.46,9.52,10.46,134852816.0,2929278464.0,16491037955.0,0.008177339496032953
2015-01-06,10.85,11.36,10.58,10.71,259963536.0,6067142144.0,16491037955.0,0.015763928062586283
2015-01-07,10.41,10.82,10.32,10.71,125097112.0,2832676608.0,16491037955.0,0.007585763391083045
2015-01-08,10.64,11.01,10.36,10.48,122192240.0,2781806336.0,16491037955.0,0.007409614866779924
2015-01-09,10.31,10.63,10.05,10.1,129945864.0,2848045824.0,16491037955.0,0.007879786848747204
2015-01-12,10.01,10.04,9.71,9.76,82626488.0,1738825216.0,16491037955.0,0.0050103873525406606
2015-01-13,9.71,9.88,9.62,9.7,54346700.0,1130436480.0,16491037955.0,0.003295529374700296
2015-01-14,9.71,9.85,9.55,9.62,50003832.0,1036401472.0,16491037955.0,0.0030321822153613494
2015-01-15,9.7,10.07,9.61,10.07,71342000.0,1495671424.0,16491037955.0,0.0043261073193012365
2015-01-16,10.12,10.45,10.08,10.16,79498928.0,1738313344.0,16491037955.0,0.0048207352512881895
2015-01-19,9.61,9.65,9.14,9.14,109754576.0,2192371456.0,16491037955.0,0.0066554073976115595
2015-01-20,9.02,9.25,8.98,9.17,90997320.0,1774390912.0,16491037955.0,0.005517986208527891
2015-01-21,9.16,9.59,9.05,9.56,100480704.0,2004609792.0,16491037955.0,0.006093049101832596
2015-01-22,9.61,9.82,9.45,9.58,87669840.0,1802637824.0,16491037955.0,0.005316211159008275
2015-01-23,9.69,9.75,9.4,9.45,74310856.0,1512173056.0,16491037955.0,0.004506135769184214
2015-01-26,9.41,9.5,9.29,9.5,51904304.0,1041466496.0,16491037955.0,0.0031474249311434564
2015-01-27,9.47,9.54,9.14,9.27,63554288.0,1264669056.0,16491037955.0,0.003853868275206453
2015-01-28,9.19,9.29,9.08,9.12,43443720.0,848930304.0,16491037955.0,0.00263438360390336
2015-01-29,8.98,9.18,8.94,9.07,43613488.0,844967488.0,16491037955.0,0.0026446781651349367
2015-01-30,9.13,9.18,8.91,8.93,41707760.0,805471424.0,16491037955.0,0.002529116730784942
2015-02-02,8.76,8.88,8.67,8.68,41114312.0,769188416.0,16491037955.0,0.002493130639332156
2015-02-03,8.86,8.97,8.7,8.96,41333840.0,778204352.0,16491037955.0,0.0025064425970511934
2015-02-04,9.03,9.15,8.88,8.89,46132712.0,890424960.0,16491037955.0,0.0027974413815482603
2015-02-05,9.09,9.12,8.69,8.7,46637404.0,887220864.0,16491037955.0,0.0028280453981891283
2015-02-06,8.57,8.58,8.29,8.4,59751352.0,1079314816.0,16491037955.0,0.003623262050760346
2015-02-09,8.39,8.5,8.3,8.35,43129324.0,771962944.0,16491037955.0,0.0026153189458231405
2015-02-10,8.36,8.57,8.36,8.53,36192824.0,656551936.0,16491037955.0,0.002194696543586968
2015-02-11,8.52,8.65,8.5,8.57,26051436.0,476677696.0,16491037955.0,0.0015797329477433733
2015-02-12,8.54,8.59,8.4,8.57,23752162.0,431199744.0,16491037955.0,0.0014403072787057933
2015-02-13,8.62,8.73,8.57,8.64,45193320.0,834304768.0,16491037955.0,0.0027404775929399648
2015-02-16,8.66,8.66,8.55,8.62,35551608.0,652056704.0,16491037955.0,0.0021558138485286145
2015-02-17,8.63,8.65,8.57,8.62,39864696.0,732734592.0,16491037955.0,0.0024173551785388516
2015-02-25,8.61,8.61,8.34,8.41,57781784.0,1042709312.0,16491037955.0,0.003503829422846053
2015-02-26,8.38,8.73,8.31,8.7,69838352.0,1272073472.0,16491037955.0,0.004234927612838666
2015-02-27,8.66,8.81,8.62,8.72,53692696.0,997371392.0,16491037955.0,0.003255871228149144
2015-03-02,8.76,8.9,8.65,8.86,59450624.0,1117493632.0,16491037955.0,0.003605026206490227
2015-03-03,8.79,8.79,8.48,8.51,71234472.0,1310791680.0,16491037955.0,0.004319586929238864
2015-03-04,8.55,8.63,8.48,8.58,39717020.0,725226560.0,16491037955.0,0.002408400254027552
2015-03-05,8.49,8.53,8.33,8.39,51508124.0,924842816.0,16491037955.0,0.0031234009733379455
2015-03-06,8.38,8.55,8.33,8.47,48486304.0,875139200.0,16491037955.0,0.002940160839621329
2015-03-09,8.39,8.57,8.2,8.55,61519128.0,1098695296.0,16491037955.0,0.003730458214205232
2015-03-10,8.5,8.57,8.44,8.45,51209868.0,929837248.0,16491037955.0,0.0031053150286682487
2015-03-11,8.43,8.52,8.29,8.36,62477752.0,1121487872.0,16491037955.0,0.003788588212002572
2015-03-12,8.4,8.61,8.33,8.6,79113728.0,1433911552.0,16491037955.0,0.00479737710966902
2015-03-13,8.61,8.95,8.6,8.76,102639040.0,1922940928.0,16491037955.0,0.006223928431920221
2015-03-16,8.76,8.87,8.68,8.85,77577896.0,1457683584.0,16491037955.0,0.0047042457977291095
2015-03-17,8.87,8.97,8.82,8.92,108652752.0,2061990016.0,16491037955.0,0.006588593895453199
2015-03-18,8.95,9.21,8.95,9.21,116035072.0,2259268864.0,16491037955.0,0.007036250375302711
2015-03-19,9.22,9.41,9.14,9.25,109727072.0,2172730880.0,16491037955.0,0.006653739582639873
2015-03-20,9.22,9.31,9.12,9.21,81431888.0,1600450560.0,16491037955.0,0.004937948006802704
2015-03-23,9.31,9.43,9.24,9.37,92022944.0,1834604416.0,16491037955.0,0.005580179019119843
2015-03-24,9.39,9.45,9.03,9.21,109423520.0,2161779456.0,16491037955.0,0.00663533249384241
2015-03-25,9.2,9.2,8.97,9.01,102047216.0,1972573696.0,16491037955.0,0.006188040818198457
2015-03-26,9.01,9.26,8.94,9.19,96693208.0,1884911616.0,16491037955.0,0.005863379143499158
2015-03-27,9.22,9.36,9.18,9.24,87449440.0,1730410368.0,16491037955.0,0.005302846324083911
2015-03-30,9.26,9.61,9.23,9.58,133186264.0,2683366400.0,16491037955.0,0.008076281454413765
2015-03-31,9.74,9.78,9.39,9.41,128375352.0,2624631808.0,16491037955.0,0.007784552576393607
2015-04-01,9.4,9.58,9.35,9.52,89250720.0,1804740096.0,16491037955.0,0.005412074136482091
2015-04-02,9.54,9.7,9.45,9.67,132168240.0,2701878016.0,16491037955.0,0.008014549500198516
2015-04-03,9.58,9.7,9.52,9.62,99057712.0,2028489472.0,16491037955.0,0.006006760294306775
2015-04-07,9.67,9.92,9.62,9.9,147976304.0,3096917248.0,16491037955.0,0.008973134644634926
2015-04-08,9.91,9.91,9.61,9.81,111539632.0,2324745728.0,16491037955.0,0.006763651402923474
2015-04-09,9.76,9.82,9.47,9.64,104293416.0,2146112896.0,16491037955.0,0.006324248133112735
2015-04-10,9.62,9.84,9.59,9.84,106644928.0,2221184256.0,16491037955.0,0.006466841462072179
2015-04-13,9.9,10.1,9.83,9.99,119630280.0,2545101056.0,16491037955.0,0.007254260182193608
2015-04-14,9.99,10.01,9.78,9.88,99251568.0,2099799040.0,16491037955.0,0.00601851552769651
2015-04-15,9.9,9.94,9.58,9.66,100885752.0,2106343808.0,16491037955.0,0.006117610806262922
2015-04-16,9.62,10.07,9.61,10.07,125504728.0,2653395200.0,16491037955.0,0.007610480816457499
2015-04-17,10.29,10.66,10.12,10.42,220718176.0,4892618240.0,16491037955.0,0.013384128797852857
