date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,26.18,26.37,25.24,26.2,15496165.0,422844864.0,1759162938.0000002,0.008808828713511697
2015-01-06,26.2,27.47,26.18,27.06,25249650.0,719764864.0,1759162938.0000002,0.014353218485097482
2015-01-07,27.07,27.17,26.49,26.59,14386401.0,407334208.0,1759162938.0000002,0.008177980952893403
2015-01-08,26.59,27.41,25.94,26.89,22184544.0,624000960.0,1759162938.0000002,0.012610852309804629
2015-01-09,26.76,27.33,26.62,26.65,22754440.0,651394176.0,1759162938.0000002,0.012934810931083859
2015-01-12,26.48,26.67,25.91,26.42,13486041.0,376454976.0,1759162938.0000002,0.007666169351732897
2015-01-13,26.21,26.63,26.21,26.32,20681004.0,578472000.0,1759162938.0000002,0.011756161725139753
2015-01-14,26.48,26.49,25.73,25.83,18585136.0,513615648.0,1759162938.0000002,0.010564760999984185
2015-01-15,25.8,25.99,25.34,25.96,13910928.0,377162528.0,1759162938.0000002,0.007907697291426223
2015-01-16,26.02,27.09,25.63,26.89,24590292.0,686940096.0,1759162938.0000002,0.013978404995251211
2015-01-19,26.38,27.47,25.44,26.0,29583852.0,842198656.0,1759162938.0000002,0.016817005043111018
2015-01-20,26.1,26.95,26.05,26.89,22732044.0,637627328.0,1759162938.0000002,0.012922079876150731
2015-01-21,26.86,27.42,26.69,27.41,42799056.0,1229666048.0,1759162938.0000002,0.024329216512859478
2015-01-22,27.53,28.93,27.0,28.28,47510784.0,1402059520.0,1759162938.0000002,0.027007608547060007
2015-01-23,28.18,28.18,27.21,27.37,34814632.0,1018733440.0,1759162938.0000002,0.019790453316155525
2015-01-26,27.62,28.01,27.36,27.68,17928420.0,524455296.0,1759162938.0000002,0.01019144936078684
2015-01-27,27.71,28.14,27.43,27.89,30949156.0,910412160.0,1759162938.0000002,0.017593115072777867
2015-01-28,27.9,27.93,27.15,27.16,18361896.0,532198592.0,1759162938.0000002,0.010437859736219612
2015-01-29,27.04,27.04,26.36,26.4,15909272.0,447592896.0,1759162938.0000002,0.009043660286572044
2015-01-30,26.53,26.74,26.16,26.25,13092942.0,366160064.0,1759162938.0000002,0.007442711369809451
2015-02-02,26.17,26.46,25.83,26.14,8226059.0,227921232.0,1759162938.0000002,0.00467612113824558
2015-02-03,26.48,26.69,26.2,26.63,9920830.0,277807808.0,1759162938.0000002,0.005639517400974257
2015-02-04,26.62,27.05,26.34,26.37,16164815.0,456693984.0,1759162938.0000002,0.009188924260977125
2015-02-05,26.48,26.61,25.54,25.56,14539364.0,399708032.0,1759162938.0000002,0.008264933103087008
2015-02-06,25.45,25.93,24.98,25.11,11010924.0,297075520.0,1759162938.0000002,0.006259183707291132
2015-02-09,25.28,25.53,24.98,25.15,7177112.0,192147728.0,1759162938.0000002,0.004079844933613534
2015-02-10,25.15,25.5,25.06,25.45,7186354.0,191912256.0,1759162938.0000002,0.004085098568623892
2015-02-11,25.47,26.72,25.33,26.41,16150719.0,443794208.0,1759162938.0000002,0.009180911359104586
2015-02-12,26.38,26.76,26.11,26.19,15252824.0,425762880.0,1759162938.0000002,0.008670500992557858
2015-02-13,26.37,26.62,26.2,26.26,14186293.0,396269152.0,1759162938.0000002,0.008064229124863475
2015-02-16,26.27,26.43,26.09,26.3,15684284.0,435153920.0,1759162938.0000002,0.008915765368403866
2015-02-17,26.31,26.46,25.99,26.06,8878181.0,245368064.0,1759162938.0000002,0.0050468213081465
2015-02-25,26.1,26.6,25.92,26.25,11557211.0,321109632.0,1759162938.0000002,0.0065697217411477766
2015-02-26,26.25,26.56,26.1,26.5,15505226.0,432662336.0,1759162938.0000002,0.008813979458678203
2015-02-27,26.66,27.82,26.66,27.13,28795024.0,833545024.0,1759162938.0000002,0.016368594050041315
2015-03-02,27.32,27.68,26.74,27.54,24647412.0,710081600.0,1759162938.0000002,0.014010874983542882
2015-03-03,27.52,27.88,27.14,27.24,21540764.0,625850432.0,1759162938.0000002,0.01224489416795569
2015-03-04,27.39,27.9,27.25,27.89,37203396.0,1089075584.0,1759162938.0000002,0.021148351409845355
2015-03-05,27.9,27.9,27.15,27.24,20959008.0,607791808.0,1759162938.0000002,0.0119141937038694
2015-03-06,27.18,27.56,26.67,26.72,12546111.0,359547776.0,1759162938.0000002,0.0071318640979690755
2015-03-09,26.48,27.17,26.3,27.09,10109640.0,285502528.0,1759162938.0000002,0.005746846856320024
2015-03-10,27.07,27.37,26.94,27.17,12582812.0,361415552.0,1759162938.0000002,0.00715272686127952
2015-03-11,27.26,27.55,26.67,26.93,12362561.0,352634176.0,1759162938.0000002,0.007027524701068934
2015-03-12,26.79,27.17,26.76,26.95,9933350.0,283224576.0,1759162938.0000002,0.00564663442221746
