date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,27.02,27.36,26.13,26.45,243571776.0,18752043008.0,5168381436.0,0.047127283273525014
2015-01-06,25.83,26.66,25.0,25.6,234227968.0,17438633984.0,5168381436.0,0.04531940432424384
2015-01-07,25.45,26.22,25.17,25.49,170386880.0,12565953536.0,5168381436.0,0.032967164306640005
2015-01-08,25.87,26.02,24.58,24.68,178880912.0,12883821568.0,5168381436.0,0.034610625050623685
2015-01-09,24.72,27.15,24.56,25.29,311873408.0,23164178432.0,5416332249.0,0.05758018409184189
2015-01-12,25.69,26.47,25.11,26.1,265627152.0,19758884864.0,5416332249.0,0.04904188661045339
2015-01-13,26.15,26.73,25.7,26.08,150924352.0,11390279680.0,5416332249.0,0.02786467761977945
2015-01-14,26.13,26.35,25.38,25.64,145910576.0,10853947392.0,5416332249.0,0.026939000285098647
2015-01-15,25.7,27.58,25.59,27.39,257903792.0,19788347392.0,5416332249.0,0.04761594749798001
2015-01-16,27.57,28.27,27.05,27.19,231750864.0,18476457984.0,5416332249.0,0.042787416529476645
2015-01-19,24.47,25.5,24.47,24.47,290034944.0,20841209856.0,5416332249.0,0.053548218732990066
2015-01-20,24.41,25.04,23.79,24.52,265116384.0,18667132928.0,5416332249.0,0.04894758515764013
2015-01-21,24.76,26.93,24.69,26.86,292580064.0,21775560704.0,5416332249.0,0.054018116051506644
2015-01-22,26.84,26.98,25.87,26.21,214704416.0,16325804032.0,5416332249.0,0.03964018566985808
2015-01-23,26.39,27.64,26.21,26.67,234373200.0,18082146304.0,5416332249.0,0.04327156998968658
2015-01-26,26.49,26.54,25.94,26.25,138860640.0,10484377600.0,5416332249.0,0.02563739327949045
2015-01-27,26.43,26.89,24.94,25.68,218560608.0,16231931904.0,5416332249.0,0.04035214199430844
2015-01-28,25.31,25.56,24.97,25.1,128035496.0,9286067200.0,5416332249.0,0.023638781764844425
2015-01-29,24.66,24.88,24.24,24.5,156306720.0,11034677248.0,5416332249.0,0.028858406909741997
2015-01-30,24.55,24.95,23.89,24.06,139388272.0,9784587264.0,5416332249.0,0.025734808278375983
