date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-12-25,8.26,9.88,7.96,8.59,60349457.0,744676109.0,554813631.0,0.10877428676585633
2017-12-26,8.0,9.45,7.74,9.45,63465985.0,730996483.0,554813631.0,0.1143915388048568
2017-12-27,10.4,10.4,10.4,10.4,33856906.0,468579579.0,554813631.0,0.06102392606860807
2017-12-28,10.85,11.43,10.67,11.43,118409009.0,1779132771.0,554813631.0,0.2134212326156781
2017-12-29,11.53,11.55,10.29,10.4,106328857.0,1511730657.0,554813631.0,0.1916478814847287
2018-01-02,10.22,10.79,10.02,10.28,71839030.0,995518439.0,554813631.0,0.1294831741435711
2018-01-03,10.04,10.8,9.52,10.34,83948873.0,1141984810.0,554813631.0,0.15131004054224473
2018-01-04,9.88,10.22,9.8,9.91,57790152.0,766787026.0,554813631.0,0.10416137739052773
2018-01-05,9.78,10.07,9.77,9.82,36627080.0,481320053.0,554813631.0,0.06601690721618193
2018-01-08,9.69,9.98,9.56,9.76,33101357.0,430647485.0,554813631.0,0.059662119224320215
2018-01-09,9.73,9.82,9.58,9.64,30573160.0,394014931.0,554813631.0,0.05510527912750579
2018-01-10,9.52,9.64,8.95,9.16,47731339.0,590912113.0,554813631.0,0.08603130192379863
2018-01-11,9.12,9.13,8.88,9.1,27968676.0,336279796.0,554813631.0,0.050410938804061216
2018-01-12,9.12,9.22,8.9,8.95,26500586.0,319330859.0,554813631.0,0.04776484303789573
2018-01-15,8.83,8.87,8.38,8.47,29854816.0,340729075.0,554813631.0,0.053810530837516496
2018-01-16,8.38,9.31,8.3,9.31,58049770.0,699097940.0,554813631.0,0.1046293147040578
2018-01-17,9.31,9.75,9.09,9.15,59102556.0,739798071.0,554813631.0,0.10652686361269303
2018-01-18,8.99,9.52,8.65,9.33,43226601.0,520899982.0,554813631.0,0.07791193039379381
2018-01-19,9.17,9.46,9.1,9.13,29237643.0,360249756.0,554813631.0,0.05269813387119179
2018-01-22,8.92,9.04,8.77,8.88,21070470.0,249495356.0,554813631.0,0.03797756367669344
2018-01-23,8.87,9.02,8.8,8.82,16512877.0,195221556.0,554813631.0,0.02976292592205616
2018-01-24,8.83,9.39,8.83,9.04,28009214.0,340186256.0,554813631.0,0.05048400478105773
2018-01-25,8.86,9.45,8.8,9.11,33100300.0,403016232.0,554813631.0,0.05966021408006827
2018-01-26,8.99,9.33,8.9,9.1,22547008.0,274199640.0,554813631.0,0.040638886177618086
2018-01-29,9.13,9.23,8.87,8.91,19006860.0,227174677.0,554813631.0,0.03425809846405883
2018-01-30,8.86,8.97,8.8,8.89,13487861.0,159212212.0,554813631.0,0.024310615757023462
2018-01-31,8.86,8.86,8.49,8.5,18146861.0,208472295.0,554813631.0,0.032708030203389145
2018-02-01,8.53,8.75,8.23,8.34,16810517.0,189948842.0,554813631.0,0.030299394356444714
2018-02-02,8.3,8.45,8.1,8.41,13789491.0,152803722.0,554813631.0,0.024854275795541874
2018-02-05,8.26,8.46,8.17,8.41,11014624.0,121726298.0,554813631.0,0.019852835951681944
2018-02-06,8.23,8.4,7.83,7.86,14945865.0,162214411.0,554813631.0,0.026938532445681746
2018-02-07,8.04,8.11,7.62,7.87,15722322.0,165352846.0,554813631.0,0.028338024016572875
2018-02-08,7.86,7.97,7.8,7.87,11984761.0,125657797.0,554813631.0,0.021601417720034353
2018-02-09,7.59,7.64,7.09,7.27,18608232.0,183909384.0,554813631.0,0.03353960854649586
2018-02-12,7.35,7.48,7.23,7.4,12039236.0,117900939.0,554813631.0,0.02169960384408796
2018-02-13,7.42,7.47,7.2,7.23,12752313.0,125095196.0,554813631.0,0.022984858856144433
2018-02-14,7.21,7.28,7.13,7.17,7946781.0,75977579.0,554813631.0,0.014323334099915076
2018-02-22,7.21,7.38,7.19,7.32,9701248.0,94240609.0,554813631.0,0.01748559778986396
2018-02-23,7.34,8.06,7.28,7.92,31304327.0,329437226.0,554813631.0,0.05642313968309838
2018-02-26,7.74,8.03,7.68,7.96,27486798.0,288354313.0,554813631.0,0.04954239849957832
2018-02-27,7.95,7.95,7.77,7.85,16139361.0,168654868.0,554813631.0,0.029089698050335032
2018-02-28,7.74,7.79,7.66,7.72,12197185.0,125562161.0,554813631.0,0.021984292235242505
2018-03-01,7.64,7.83,7.62,7.73,11093694.0,114076192.0,554813631.0,0.0199953522771325
2018-03-02,7.64,7.77,7.62,7.65,10165839.0,103976083.0,554813631.0,0.018322979883671965
2018-03-05,7.67,7.78,7.66,7.72,7710425.0,79108551.0,554813631.0,0.013897324379184188
2018-03-06,7.74,8.2,7.67,7.98,20627713.0,216399354.0,554813631.0,0.03717953533841709
2018-03-07,7.9,7.95,7.81,7.83,12362695.0,129618115.0,554813631.0,0.022282608626102773
2018-03-08,7.81,8.11,7.8,7.95,17516290.0,185523560.0,554813631.0,0.031571484587407335
2018-03-09,7.93,8.03,7.89,7.98,15225959.0,161343217.0,554813631.0,0.027443375845969436
2018-03-12,8.01,8.13,7.97,8.06,16375572.0,175489301.0,554813631.0,0.029515446422043658
2018-03-13,8.04,8.04,7.77,7.8,15788567.0,166294078.0,554813631.0,0.028457424471606034
2018-03-14,7.75,7.84,7.67,7.68,10524404.0,108716453.0,554813631.0,0.018969259967587207
2018-03-15,7.65,7.67,7.33,7.5,15205075.0,152019529.0,554813631.0,0.027405734377135373
2018-03-16,7.51,7.58,7.38,7.41,9710773.0,96697829.0,554813631.0,0.01750276571701606
2018-03-19,7.41,7.56,7.38,7.52,7715774.0,76884878.0,554813631.0,0.013906965454495115
2018-03-20,7.44,7.68,7.41,7.6,9804230.0,98468683.0,554813631.0,0.01767121327269625
2018-03-21,7.59,8.03,7.55,7.72,20178501.0,208579312.0,554813631.0,0.03636987246263241
2018-03-22,7.65,7.71,7.57,7.57,10763223.0,109253561.0,554813631.0,0.019399709016882465
2018-03-23,7.34,7.35,6.92,6.95,16913443.0,160552748.0,554813631.0,0.030484908904482196
2018-03-26,6.89,6.94,6.54,6.93,12448870.0,112215559.0,554813631.0,0.022437931053644212
2018-03-27,6.99,7.11,6.99,7.02,9785116.0,91722634.0,554813631.0,0.017636762064340845
2018-03-28,6.85,7.17,6.85,6.96,10613250.0,98966269.0,554813631.0,0.019129396624359432
2018-03-29,7.05,7.1,6.96,7.05,9372115.0,87597363.0,554813631.0,0.016892366150246946
2018-03-30,7.06,7.1,7.02,7.04,8515622.0,79845704.0,554813631.0,0.01534861712869488
2018-04-02,7.03,7.08,6.93,6.96,9563628.0,89217670.0,554813631.0,0.017237550531630685
2018-04-03,6.79,6.86,6.73,6.77,9376873.0,84735986.0,554813631.0,0.016900942002991273
2018-04-04,6.84,6.86,6.76,6.78,7836959.0,70975404.0,554813631.0,0.014125390152860177
2018-04-09,6.76,6.92,6.62,6.9,10292486.0,93090869.0,554813631.0,0.018551249329344613
2018-04-10,6.91,7.05,6.84,6.96,11516286.0,106436256.0,554813631.0,0.0207570350772438
2018-04-11,6.96,7.02,6.89,6.9,10168928.0,94101966.0,554813631.0,0.01832854751904969
2018-04-12,6.9,7.05,6.85,6.99,12038260.0,111930464.0,554813631.0,0.021697844694807074
2018-04-13,6.99,7.04,6.87,6.87,8152651.0,75298799.0,554813631.0,0.014694395639316944
2018-04-16,6.85,6.9,6.73,6.78,7834508.0,70786197.0,554813631.0,0.014120972453180409
2018-04-17,6.83,6.83,6.64,6.64,7264547.0,64800093.0,554813631.0,0.013093670728504505
2018-04-18,6.68,6.72,6.53,6.65,7093307.0,62513650.0,554813631.0,0.012785026545247227
2018-04-19,6.62,6.78,6.59,6.7,7655329.0,68137576.0,554813631.0,0.013798018960352472
2018-04-20,6.68,6.68,6.53,6.54,8031618.0,70441110.0,554813631.0,0.014476244906823496
2018-04-23,6.62,6.68,6.53,6.59,6467486.0,56918446.0,554813631.0,0.01165704236275334
2018-04-24,6.57,6.74,6.54,6.72,9112711.0,81005421.0,554813631.0,0.016424814551825602
2018-04-25,6.68,6.76,6.64,6.7,6213397.0,55467690.0,554813631.0,0.01119907055780322
2018-04-26,6.75,6.75,6.45,6.47,7053371.0,61995781.0,554813631.0,0.012713045617294864
2018-04-27,6.5,6.56,6.46,6.54,5099211.0,44238230.0,554813631.0,0.009190853856292511
2018-05-02,6.54,6.61,6.47,6.5,4222648.0,36637984.0,554813631.0,0.007610930525245152
2018-05-03,6.5,6.51,6.33,6.49,7111041.0,60964668.0,554813631.0,0.01281699043187351
2018-05-04,6.5,6.5,6.41,6.41,4635287.0,39785836.0,554813631.0,0.008354673967986918
2018-05-07,6.42,6.5,6.41,6.47,5793794.0,49804459.0,554813631.0,0.010442775152364633
2018-05-08,6.5,6.57,6.46,6.54,7104982.0,61742225.0,554813631.0,0.012806069647557018
2018-05-09,6.54,6.54,6.47,6.47,5432487.0,46940988.0,554813631.0,0.009791552868318046
2018-05-10,6.47,6.53,6.44,6.45,6645772.0,57249701.0,554813631.0,0.011978386306085548
2018-05-11,6.48,6.5,6.35,6.36,8120312.0,69201647.0,554813631.0,0.014636107597724109
2018-05-14,6.32,6.4,6.32,6.35,5518648.0,46756117.0,554813631.0,0.009946850062160784
2018-05-15,6.35,6.83,6.29,6.58,14219484.0,123430766.0,554813631.0,0.025629298210230887
2018-05-16,6.43,6.57,6.43,6.5,8732835.0,75565790.0,554813631.0,0.01574012337126591
2018-05-17,6.46,6.51,6.43,6.43,4939467.0,42538847.0,554813631.0,0.008902930144483057
2018-05-18,6.41,6.49,6.4,6.46,5183124.0,44473934.0,554813631.0,0.009342099239086648
2018-05-21,6.47,6.73,6.47,6.72,16188653.0,143201956.0,554813631.0,0.02917854229864803
2018-05-22,6.71,6.72,6.63,6.7,8654330.0,76847345.0,554813631.0,0.015598625405798655
2018-05-23,6.68,6.78,6.64,6.69,9655711.0,86155627.0,554813631.0,0.01740352158002405
2018-05-24,6.69,6.95,6.66,6.87,20254793.0,185006858.0,554813631.0,0.03650738170129782
2018-05-25,6.91,6.91,6.78,6.81,9884491.0,89824388.0,554813631.0,0.01781587626494346
2018-05-28,6.81,6.84,6.65,6.68,7979822.0,71208852.0,554813631.0,0.014382887431257074
2018-05-29,6.67,6.72,6.59,6.62,5925764.0,52526769.0,554813631.0,0.010680638810764908
2018-05-30,6.55,6.56,6.17,6.25,10956330.0,93108973.0,554813631.0,0.019747766435104043
2018-05-31,6.31,6.35,6.25,6.32,6773605.0,56882064.0,554813631.0,0.012208793406519603
2018-06-01,6.27,6.33,6.23,6.25,5293644.0,44220754.0,554813631.0,0.009541301266262509
2018-06-04,6.28,6.32,6.26,6.27,3861631.0,32340094.0,554813631.0,0.006960230939243092
2018-06-05,6.27,6.36,6.27,6.36,4521043.0,38068499.0,554813631.0,0.008148759776956525
2018-06-06,6.36,6.42,6.33,6.38,4554000.0,38602446.0,554813631.0,0.008208161706106316
2018-06-07,6.38,6.42,6.35,6.35,4686620.0,39836009.0,554813631.0,0.008447196929089148
2018-06-08,6.35,6.38,6.2,6.26,7322814.0,61155950.0,554813631.0,0.013198691580092054
2018-06-11,6.24,6.41,6.2,6.32,5294358.0,44468430.0,554813631.0,0.009542588184896271
2018-06-12,6.33,6.36,6.24,6.32,3986206.0,33446537.0,554813631.0,0.0071847657975079565
2018-06-13,6.33,6.34,6.22,6.22,3522089.0,29427402.0,554813631.0,0.0063482380446416966
2018-06-14,6.23,6.26,6.18,6.19,3507879.0,29014839.0,554813631.0,0.006322625840459929
2018-06-15,6.14,6.21,5.99,6.02,6846261.0,55350175.0,554813631.0,0.012339749093150885
2018-06-19,5.93,5.93,5.42,5.42,12497048.0,92784290.0,554813631.0,0.022524767420503407
2018-06-20,5.39,5.47,5.27,5.4,7765829.0,55689651.0,554813631.0,0.013997184939387331
2018-06-21,5.42,5.62,5.41,5.42,10497457.0,76820457.0,554813631.0,0.018920690504808452
2018-06-22,5.32,5.56,5.27,5.53,7588990.0,55250698.0,554813631.0,0.013678449079056604
2018-06-25,5.55,5.84,5.55,5.75,11373112.0,86115634.0,554813631.0,0.02049897725025433
2018-06-26,5.74,5.88,5.62,5.81,6923065.0,53118230.0,554813631.0,0.012478181164225938
