date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.75,2.79,2.7,2.77,111908344.0,610483136.0,2021132672.0,0.055369123239822626
2015-01-06,2.76,2.82,2.71,2.78,95807152.0,526867264.0,2021132672.0,0.04740270311161444
2015-01-07,2.77,2.79,2.72,2.75,75618344.0,412534816.0,2021132672.0,0.0374138447453686
2015-01-08,2.74,2.74,2.65,2.66,77857624.0,414427264.0,2021132672.0,0.03852177795085389
2015-01-09,2.68,2.76,2.68,2.7,75099416.0,406283936.0,2021132672.0,0.03715709366356728
2015-01-12,2.67,2.68,2.58,2.61,56779732.0,294625856.0,2021132672.0,0.02809302565170744
2015-01-13,2.61,2.65,2.61,2.62,31150454.0,162292592.0,2021132672.0,0.015412374670671792
2015-01-14,2.63,2.7,2.63,2.68,52156980.0,275891808.0,2021132672.0,0.02580581706612479
2015-01-15,2.67,2.71,2.65,2.7,49959240.0,265994624.0,2021132672.0,0.024718436692512186
2015-01-16,2.7,2.7,2.65,2.68,57060768.0,302261952.0,2021132672.0,0.02823207441574622
2015-01-19,2.62,2.63,2.42,2.48,92408056.0,467578432.0,2021132672.0,0.04572092534062009
2015-01-20,2.49,2.56,2.49,2.55,51043388.0,256937888.0,2021132672.0,0.02525484284487387
2015-01-21,2.55,2.64,2.54,2.63,64415088.0,331093536.0,2021132672.0,0.031870786560616246
2015-01-22,2.63,2.71,2.61,2.69,82513680.0,435501504.0,2021132672.0,0.040825464425523865
2015-01-23,2.68,2.69,2.64,2.65,45734444.0,241106192.0,2021132672.0,0.02262812562163163
2015-01-26,2.63,2.7,2.63,2.69,57935736.0,307250016.0,2021132672.0,0.02866498414607787
2015-01-27,2.7,2.75,2.65,2.74,95085824.0,509215936.0,2021132672.0,0.047045810162431534
2015-01-28,2.72,3.01,2.7,2.94,331944352.0,1917289984.0,2021132672.0,0.16423679484213494
2015-01-29,2.84,2.89,2.77,2.8,185149152.0,1041006016.0,2021132672.0,0.09160662957211352
2015-01-30,2.8,2.84,2.72,2.72,97509392.0,534717568.0,2021132672.0,0.04824492392352955
2015-02-02,2.69,2.7,2.64,2.66,70074512.0,371532000.0,2021132672.0,0.03467091149966824
2015-02-03,2.66,2.7,2.63,2.69,66050800.0,348929600.0,2021132672.0,0.03268009117612246
2015-02-04,2.69,2.75,2.65,2.68,85444496.0,456297344.0,2021132672.0,0.04227555033062174
2015-02-05,2.69,2.7,2.62,2.62,72238840.0,381244704.0,2021132672.0,0.03574176054880973
2015-02-06,2.6,2.62,2.52,2.55,70580048.0,357876768.0,2021132672.0,0.03492103659388076
2015-02-09,2.55,2.59,2.53,2.58,28900296.0,147492032.0,2021132672.0,0.01429905933458682
2015-02-10,2.58,2.62,2.56,2.62,34738432.0,178537216.0,2021132672.0,0.017187605980177833
2015-02-11,2.63,2.64,2.59,2.6,33007676.0,170674848.0,2021132672.0,0.01633127624785633
2015-02-12,2.61,2.64,2.6,2.62,36498160.0,189782736.0,2021132672.0,0.018058270248970575
2015-02-13,2.63,2.67,2.62,2.65,46566340.0,244861056.0,2021132672.0,0.023039724529276225
2015-02-16,2.66,2.68,2.64,2.67,37345376.0,197107920.0,2021132672.0,0.018477449064758872
2015-02-17,2.67,2.7,2.67,2.69,49353904.0,263051984.0,2021132672.0,0.02441893334550974
2015-02-25,2.7,2.75,2.68,2.73,60704280.0,326900416.0,2021132672.0,0.03003478239750112
2015-02-26,2.73,2.81,2.71,2.8,96157152.0,530609376.0,2021132672.0,0.04757587333682962
2015-02-27,2.79,2.81,2.75,2.78,99645832.0,548303296.0,2021132672.0,0.04930197476912589
2015-03-02,2.8,2.81,2.77,2.8,98206144.0,542595200.0,2021132672.0,0.04858965735426991
2015-03-03,2.8,2.91,2.77,2.83,185265296.0,1046136256.0,2021132672.0,0.09166409437964891
2015-03-04,2.83,2.85,2.77,2.81,94512456.0,525968000.0,2021132672.0,0.04676212368902817
2015-03-05,2.81,2.81,2.74,2.79,98775712.0,541982720.0,2021132672.0,0.048871463693799515
2015-03-06,2.8,2.97,2.77,2.89,268961440.0,1543943936.0,2021132672.0,0.13307460896856949
2015-03-09,2.87,3.02,2.84,2.97,237793008.0,1396743808.0,2021132672.0,0.1176533392855865
2015-03-10,2.96,3.0,2.93,2.94,135890784.0,796780608.0,2021132672.0,0.06723496477127851
2015-03-11,2.94,3.14,2.9,3.09,219624688.0,1312792320.0,2021132672.0,0.10866416195363943
2015-03-12,3.06,3.21,3.04,3.07,234179248.0,1450313472.0,2021132672.0,0.11586535176251903
2015-03-13,3.08,3.12,3.03,3.09,135962608.0,826049664.0,2021132672.0,0.06727050128058096
2015-03-16,3.1,3.15,3.07,3.13,152779216.0,944512000.0,2021132672.0,0.07559088926548212
2015-03-17,3.14,3.25,3.12,3.22,213717552.0,1351467008.0,2021132672.0,0.10574147603507743
2015-03-18,3.22,3.29,3.18,3.26,178543552.0,1147964544.0,2021132672.0,0.0883383631730238
2015-03-19,3.26,3.41,3.21,3.33,232084448.0,1527585408.0,2021132672.0,0.11482890322600257
2015-03-20,3.33,3.37,3.28,3.31,165264560.0,1086215552.0,2021132672.0,0.08176828878653643
2015-03-23,3.3,3.36,3.29,3.33,179293104.0,1181220736.0,2021132672.0,0.08870922056916807
2015-03-24,3.34,3.35,3.09,3.23,247599344.0,1584970112.0,2021132672.0,0.12250524046746002
2015-03-25,3.21,3.22,3.13,3.18,139388944.0,877576384.0,2021132672.0,0.06896575664281776
2015-03-26,3.18,3.26,3.13,3.24,135414720.0,863787712.0,2021132672.0,0.06699942159957326
2015-03-27,3.24,3.26,3.2,3.22,92894896.0,594712448.0,2021132672.0,0.04596180017617369
2015-03-30,3.22,3.44,3.22,3.39,243124544.0,1619255040.0,2021132672.0,0.12029123439948033
2015-03-31,3.43,3.45,3.29,3.31,168127072.0,1115842048.0,2021132672.0,0.08318457978002544
2015-04-01,3.31,3.35,3.3,3.34,120925856.0,798130560.0,2021132672.0,0.05983073633673861
2015-04-02,3.35,3.43,3.32,3.4,169170064.0,1132154112.0,2021132672.0,0.0837006230929901
2015-04-03,3.45,3.71,3.45,3.59,253569712.0,1806736128.0,2021132672.0,0.12545921181368147
2015-04-07,3.61,3.7,3.58,3.68,188212704.0,1362436352.0,2021132672.0,0.09312238954296613
2015-04-08,3.68,3.68,3.53,3.6,170670512.0,1222820352.0,2021132672.0,0.08444300285894345
2015-04-09,3.6,3.62,3.41,3.48,146335632.0,1012534592.0,2021132672.0,0.0724027838584166
2015-04-10,3.45,3.57,3.45,3.55,103750024.0,729263744.0,2021132672.0,0.05133261434902973
2015-04-13,3.56,3.66,3.56,3.66,147716384.0,1063399040.0,2021132672.0,0.07308594138643462
2015-04-14,3.66,3.83,3.61,3.73,183120576.0,1360237056.0,2021132672.0,0.09060294682129605
2015-04-15,3.74,3.93,3.63,3.77,207588320.0,1553458304.0,2021132672.0,0.10270890321840287
2015-04-16,3.73,3.86,3.64,3.8,151321616.0,1134554240.0,2021132672.0,0.07486970949327171
2015-04-17,3.8,4.13,3.78,4.0,268860640.0,2102220672.0,2021132672.0,0.1330247359437075
2015-04-20,3.98,4.26,3.88,4.09,285093088.0,2305809920.0,2021132672.0,0.1410560978750038
2015-04-21,4.09,4.19,3.94,4.12,180892704.0,1454471424.0,2021132672.0,0.08950065797560863
2015-04-22,4.28,4.31,4.12,4.15,262328256.0,2182732032.0,2021132672.0,0.12979269477664454
2015-04-23,4.13,4.13,4.03,4.09,190786176.0,1543516544.0,2021132672.0,0.09439567161675173
2015-04-24,4.0,4.09,3.95,4.05,148290144.0,1179029376.0,2021132672.0,0.07336982181049023
2015-04-27,4.18,4.23,4.01,4.08,155481120.0,1264881280.0,2021132672.0,0.0769277159060244
2015-04-28,4.06,4.07,3.87,3.97,181396400.0,1423589120.0,2021132672.0,0.0897498726892086
2015-04-29,3.91,4.01,3.89,3.94,87966144.0,689845952.0,2021132672.0,0.043523191336545766
2015-04-30,3.94,4.02,3.9,3.94,98210160.0,773484416.0,2021132672.0,0.04859164435891124
2015-05-04,3.95,4.0,3.94,3.98,87240048.0,687536384.0,2021132672.0,0.043163939314123365
2015-05-05,3.98,3.98,3.62,3.69,149717200.0,1133443200.0,2021132672.0,0.07407588926453217
2015-05-06,3.66,3.75,3.43,3.49,110775104.0,792927936.0,2021132672.0,0.054808427736900193
2015-05-07,3.46,3.48,3.3,3.31,104598128.0,699223936.0,2021132672.0,0.05175223252241801
2015-05-08,3.34,3.55,3.33,3.54,120323904.0,813663552.0,2021132672.0,0.05953290729842796
2015-05-11,3.57,3.71,3.53,3.66,133915720.0,966020736.0,2021132672.0,0.06625775826358024
2015-05-12,3.64,3.7,3.58,3.64,113869000.0,822736064.0,2021132672.0,0.056339201071506896
2015-05-13,3.63,3.68,3.53,3.59,139722944.0,999339456.0,2021132672.0,0.06913101051488024
2015-05-14,3.59,3.61,3.48,3.52,99781040.0,698615872.0,2021132672.0,0.049368871911442735
2015-05-15,3.52,3.52,3.39,3.43,86472752.0,588469056.0,2021132672.0,0.04278430268233277
2015-05-18,3.4,3.5,3.35,3.44,74548488.0,508063168.0,2021132672.0,0.03688450987546057
2015-05-19,3.43,3.58,3.42,3.58,102822272.0,718454848.0,2021132672.0,0.05087358856964735
2015-05-20,3.6,3.68,3.55,3.56,127880744.0,914508544.0,2021132672.0,0.0632718206833282
2015-05-21,3.54,3.6,3.51,3.59,109480160.0,772319744.0,2021132672.0,0.05416772561084006
2015-05-22,3.64,3.78,3.59,3.78,235311344.0,1728917632.0,2021132672.0,0.11642548124619105
2015-05-25,3.81,3.93,3.81,3.89,259981168.0,1992558848.0,2021132672.0,0.1286314211836164
2015-05-26,3.9,3.92,3.75,3.91,260914112.0,1990792448.0,2021132672.0,0.1290930158195968
2015-05-27,3.91,4.13,3.83,4.06,334779744.0,2657383424.0,2021132672.0,0.16563966761703014
2015-05-28,4.06,4.15,3.81,3.83,318477568.0,2542343424.0,2021132672.0,0.15757380621869438
2015-05-29,3.81,3.88,3.53,3.7,176159392.0,1301220736.0,2021132672.0,0.08715874738974087
2015-06-01,3.69,3.87,3.68,3.86,133691392.0,1005747712.0,2021132672.0,0.06614676703420289
2015-06-02,3.86,3.96,3.81,3.95,172188112.0,1329384192.0,2021132672.0,0.08519386895547647
2015-06-03,3.96,3.97,3.79,3.88,161709776.0,1242332672.0,2021132672.0,0.08000948094118979
2015-06-04,3.84,3.85,3.58,3.84,147963632.0,1104578816.0,2021132672.0,0.07320827279170321
2015-06-05,3.86,3.97,3.81,3.93,221518000.0,1713559552.0,2021132672.0,0.10960091985490401
2015-06-08,3.97,4.21,3.92,4.14,350894496.0,2843917824.0,2021132672.0,0.17361279685453523
2015-06-09,4.13,4.13,3.96,4.03,229983840.0,1838679936.0,2021132672.0,0.11378958105329169
2015-06-10,3.98,4.18,3.95,4.12,205258144.0,1662590080.0,2021132672.0,0.10155599721065714
2015-06-11,4.1,4.16,4.05,4.1,162911344.0,1325025792.0,2021132672.0,0.08060398323025081
2015-06-12,4.12,4.27,4.07,4.24,274275360.0,2280517632.0,2021132672.0,0.1357037881776422
2015-06-15,4.25,4.52,4.24,4.4,316301504.0,2758955264.0,2021132672.0,0.1564971505245154
2015-06-16,4.37,4.61,4.28,4.48,289335456.0,2559576320.0,2021132672.0,0.14315510308073431
2015-06-17,4.5,4.58,4.09,4.4,224906592.0,1940899840.0,2021132672.0,0.11127750054005361
2015-06-18,4.41,4.59,4.32,4.38,230957104.0,2032823808.0,2021132672.0,0.11427112489921691
2015-06-19,4.24,4.33,3.95,3.95,159960064.0,1304619264.0,2021132672.0,0.07914377230947063
2015-06-23,3.94,4.01,3.55,3.88,151537008.0,1133768320.0,2021132672.0,0.07497627943941326
2015-06-24,3.89,4.01,3.82,3.99,160165888.0,1249117952.0,2021132672.0,0.07924560827642689
2015-06-25,3.99,3.99,3.68,3.73,157143392.0,1198156032.0,2021132672.0,0.07775016166776408
2015-06-26,3.63,3.67,3.36,3.36,136029520.0,941429120.0,2021132672.0,0.06730360746946552
2015-06-29,3.47,3.5,3.02,3.06,149842880.0,952794880.0,2021132672.0,0.07413807221854657
2015-06-30,3.03,3.3,2.78,3.29,148269344.0,899836800.0,3019732672.0,0.049100155578274976
2015-07-01,3.29,3.42,3.07,3.1,135129808.0,883846720.0,3019732672.0,0.04474893067620524
2015-07-02,3.11,3.21,2.83,2.91,115870936.0,696972352.0,3019732672.0,0.03837125619575374
2015-07-03,2.78,2.97,2.62,2.62,139191792.0,752387968.0,3019732672.0,0.04609407756210812
2015-07-06,2.88,2.88,2.38,2.86,270516128.0,1454400000.0,3019732672.0,0.08958280662004242
2015-07-07,2.8,2.87,2.57,2.57,146375424.0,779516928.0,3019732672.0,0.04847297423286613
