date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.43,3.63,3.4,3.6,1523966464.0,7252060672.0,16988013564.0,0.08970833807370511
2015-01-06,3.54,3.58,3.46,3.51,915248768.0,4327313920.0,16988013564.0,0.05387615006027199
2015-01-07,3.49,3.52,3.41,3.48,738193152.0,3454853376.0,16988013564.0,0.04345376516324048
2015-01-08,3.46,3.49,3.27,3.28,789561024.0,3577038336.0,16988013564.0,0.04647753670701037
2015-01-09,3.25,3.37,3.19,3.23,682800384.0,3010488576.0,16988013564.0,0.040193067978645275
2015-01-12,3.19,3.2,3.05,3.08,569765248.0,2389208320.0,16988013564.0,0.03353925082844371
2015-01-13,3.05,3.13,3.03,3.11,387756576.0,1618319104.0,16988013564.0,0.022825304120412934
2015-01-14,3.13,3.14,3.05,3.08,285039712.0,1191767552.0,16988013564.0,0.01677887240471949
2015-01-15,3.08,3.19,3.07,3.19,464410400.0,1961369216.0,16988013564.0,0.027337534094283467
2015-01-16,3.2,3.25,3.16,3.18,461313536.0,1994790016.0,16988013564.0,0.027155237088907706
2015-01-19,2.97,3.08,2.86,2.86,661250816.0,2637663232.0,16988013564.0,0.03892455192061324
2015-01-20,2.86,2.95,2.82,2.89,531728928.0,2071657344.0,16988013564.0,0.03130024154953635
2015-01-21,2.89,3.03,2.86,3.01,646157376.0,2572777728.0,17202595461.0,0.03756162129516463
2015-01-22,3.02,3.02,2.97,3.01,382097536.0,1542118656.0,17202595461.0,0.022211621314135604
2015-01-23,3.03,3.07,3.0,3.02,440701888.0,1800844928.0,17202595461.0,0.025618337011941897
2015-01-26,3.01,3.05,2.97,3.04,406409216.0,1650456192.0,17202595461.0,0.023624877822731472
2015-01-27,3.03,3.03,2.94,3.0,395167808.0,1591628288.0,17202595461.0,0.0229714061983196
2015-01-28,2.98,3.0,2.95,2.96,293206784.0,1174290688.0,17202595461.0,0.017044334075327704
2015-01-29,2.94,3.09,2.89,3.05,778124992.0,3176717568.0,17202595461.0,0.04523299950662021
