date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-29,2.22,2.66,2.22,2.66,64900.0,443333.0,91000000.0,0.0007131868131868132
2015-01-30,2.93,2.93,2.93,2.93,29600.0,223776.0,91000000.0,0.0003252747252747253
2015-02-02,3.22,3.22,3.22,3.22,33100.0,275392.0,91000000.0,0.00036373626373626376
2015-02-03,3.54,3.54,3.54,3.54,31400.0,287310.0,91000000.0,0.0003450549450549451
2015-02-04,3.9,3.9,3.9,3.9,35500.0,357485.0,91000000.0,0.0003901098901098901
2015-02-05,4.29,4.29,4.29,4.29,54700.0,606076.0,91000000.0,0.0006010989010989011
2015-02-06,4.72,4.72,4.72,4.72,700400.0,8537876.0,91000000.0,0.0076967032967032965
2015-02-09,5.19,5.19,5.19,5.19,2302765.0,30880080.0,91000000.0,0.02530510989010989
2015-02-10,5.71,5.71,5.71,5.71,2466932.0,36387248.0,91000000.0,0.027109142857142856
2015-02-11,6.29,6.29,6.29,6.29,1225437.0,19888844.0,91000000.0,0.013466340659340659
2015-02-12,6.91,6.91,6.91,6.91,949967.0,16956912.0,91000000.0,0.010439197802197802
2015-02-13,7.61,7.61,7.61,7.61,996753.0,19576228.0,91000000.0,0.01095332967032967
2015-02-16,8.37,8.37,8.37,8.37,1478079.0,31926506.0,91000000.0,0.016242626373626372
2015-02-17,9.2,9.2,8.75,9.2,30973152.0,734246592.0,91000000.0,0.3403643076923077
2015-02-25,9.31,9.49,8.28,8.28,34660720.0,779556672.0,91000000.0,0.38088703296703297
2015-02-26,7.83,8.13,7.71,8.04,36407976.0,745252416.0,91000000.0,0.40008764835164834
2015-02-27,8.05,8.85,7.89,8.85,38728384.0,842686016.0,91000000.0,0.42558663736263735
2015-03-02,8.91,8.91,8.33,8.61,36106328.0,798680320.0,91000000.0,0.3967728351648352
2015-03-03,8.6,8.6,8.13,8.16,29700510.0,635844032.0,91000000.0,0.32637923076923075
2015-03-04,7.96,7.99,7.79,7.94,20696368.0,421807328.0,91000000.0,0.22743261538461537
2015-03-05,7.96,8.25,7.82,8.15,22476996.0,466724224.0,91000000.0,0.24699995604395605
2015-03-06,8.03,8.06,7.75,7.76,17414744.0,352909696.0,91000000.0,0.19137081318681318
2015-03-09,7.48,7.53,7.29,7.42,14191586.0,270590944.0,91000000.0,0.1559514945054945
2015-03-10,7.38,7.58,7.32,7.51,8895665.0,172063456.0,91000000.0,0.09775456043956043
2015-03-11,7.46,7.48,7.32,7.35,8569370.0,163702496.0,91000000.0,0.0941689010989011
2015-03-12,7.34,7.37,7.05,7.09,11151564.0,206654944.0,91000000.0,0.12254465934065933
2015-03-13,7.14,7.44,7.13,7.32,9469295.0,178546512.0,91000000.0,0.1040581868131868
2015-03-16,7.36,7.57,7.3,7.56,13115316.0,252708320.0,91000000.0,0.14412435164835166
2015-03-17,7.56,7.75,7.48,7.63,14298067.0,280777504.0,91000000.0,0.1571216153846154
2015-03-18,7.57,7.73,7.56,7.69,11076390.0,219057664.0,91000000.0,0.12171857142857143
2015-03-19,7.69,8.19,7.63,8.06,21210140.0,437117632.0,91000000.0,0.23307846153846154
2015-03-20,8.02,8.02,7.82,7.92,12686029.0,258855744.0,91000000.0,0.1394069120879121
2015-03-23,7.97,8.07,7.89,7.95,12769175.0,262903616.0,91000000.0,0.1403206043956044
2015-03-24,7.93,8.0,7.67,7.81,12577059.0,254617488.0,91000000.0,0.13820943956043957
2015-03-25,7.75,8.0,7.73,7.91,9828559.0,199614496.0,91000000.0,0.10800614285714286
2015-03-26,7.82,8.32,7.79,8.06,16904092.0,351843616.0,91000000.0,0.18575925274725275
2015-03-27,8.09,8.17,7.94,7.95,11426444.0,237241904.0,91000000.0,0.12556531868131868
2015-03-30,7.87,7.9,7.79,7.8,8936276.0,180328352.0,91000000.0,0.09820083516483516
2015-03-31,7.82,7.9,7.78,7.82,6441047.0,130244240.0,91000000.0,0.07078073626373627
2015-04-01,7.77,7.87,7.77,7.87,6670672.0,134969008.0,91000000.0,0.07330408791208791
2015-04-02,8.04,8.13,7.88,8.02,11049791.0,228087168.0,91000000.0,0.12142627472527473
2015-04-03,7.98,8.25,7.94,8.24,16772418.0,350718848.0,91000000.0,0.1843122857142857
2015-04-07,8.26,8.67,8.16,8.64,23111924.0,498147904.0,91000000.0,0.2539771868131868
2015-04-08,8.56,8.63,8.21,8.35,16220625.0,352087648.0,91000000.0,0.17824862637362637
2015-04-09,8.29,8.32,7.82,8.1,12756581.0,265066208.0,91000000.0,0.1401822087912088
2015-04-10,8.04,8.32,7.97,8.24,9753179.0,206534048.0,91000000.0,0.10717779120879121
2015-04-13,8.27,8.47,8.15,8.4,13583552.0,293189504.0,91000000.0,0.1492698021978022
2015-04-14,8.31,8.4,8.16,8.2,11283644.0,241030400.0,91000000.0,0.12399608791208791
2015-04-15,8.09,9.02,8.06,8.78,26278978.0,584493184.0,91000000.0,0.288779978021978
2015-04-16,8.52,8.77,8.21,8.68,15954012.0,352417536.0,91000000.0,0.1753188131868132
2015-04-17,8.83,9.53,8.68,9.26,26954010.0,637278272.0,91000000.0,0.2961979120879121
2015-04-20,9.25,10.15,9.1,9.78,32189318.0,803027008.0,91000000.0,0.35372876923076924
2015-04-21,9.61,9.86,9.32,9.83,18372276.0,453571264.0,91000000.0,0.20189314285714285
2015-04-22,10.06,10.13,9.63,9.68,18449648.0,467149184.0,91000000.0,0.2027433846153846
2015-04-23,9.52,10.05,9.31,9.76,18209406.0,454568768.0,91000000.0,0.20010336263736264
2015-04-24,9.49,9.64,9.3,9.31,12268258.0,298344064.0,91000000.0,0.13481602197802198
2015-04-27,9.29,9.5,9.06,9.11,10045395.0,239310672.0,91000000.0,0.11038895604395604
2015-04-28,9.05,9.28,8.83,8.89,10027419.0,234989440.0,91000000.0,0.11019141758241759
2015-04-29,8.91,9.38,8.9,9.25,10048862.0,239462352.0,91000000.0,0.11042705494505495
2015-04-30,9.24,9.29,8.92,8.93,7675888.0,179480240.0,91000000.0,0.08435041758241758
2015-05-04,8.85,9.39,8.83,9.3,10965152.0,261571584.0,91000000.0,0.12049617582417582
2015-05-05,9.29,9.29,8.9,8.92,7177963.0,167204224.0,91000000.0,0.07887871428571429
2015-05-06,8.99,9.03,8.68,8.68,7335635.0,167678464.0,91000000.0,0.08061137362637362
2015-05-07,8.64,8.64,8.02,8.1,6768909.0,145076240.0,91000000.0,0.07438361538461538
2015-05-08,8.22,8.35,8.18,8.33,4969035.0,105935680.0,91000000.0,0.05460478021978022
2015-05-11,8.46,9.09,8.37,9.03,9667186.0,218744848.0,91000000.0,0.10623281318681319
2015-05-12,9.26,9.74,9.1,9.52,14992620.0,367693312.0,91000000.0,0.16475406593406594
2015-05-13,9.3,9.52,9.14,9.39,9924406.0,239582128.0,91000000.0,0.1090594065934066
2015-05-14,9.37,10.33,9.31,10.33,21986810.0,578011648.0,91000000.0,0.2416132967032967
2015-05-15,10.71,11.0,10.16,10.2,29085820.0,798198272.0,91000000.0,0.3196243956043956
2015-05-18,10.01,11.19,9.92,10.98,23783600.0,655376704.0,91000000.0,0.26135824175824174
2015-05-19,11.08,11.12,10.46,10.95,17562888.0,486917440.0,91000000.0,0.19299876923076922
2015-05-20,10.89,11.11,10.47,10.57,16807524.0,468686816.0,91000000.0,0.18469806593406593
2015-05-21,10.42,10.64,10.07,10.58,14134813.0,379301024.0,91000000.0,0.1553276153846154
2015-05-22,10.64,11.43,10.64,11.31,20719632.0,595646656.0,91000000.0,0.22768826373626375
2015-05-25,11.04,11.89,10.95,11.65,18310382.0,545675584.0,91000000.0,0.20121298901098902
2015-05-26,11.65,12.58,11.31,12.47,18711784.0,583326464.0,91000000.0,0.205624
2015-05-27,12.65,13.72,12.13,13.72,18595068.0,622880768.0,91000000.0,0.2043414065934066
2015-05-28,14.64,15.09,13.18,14.13,28808954.0,1105169920.0,91000000.0,0.3165819120879121
2015-06-26,12.72,12.72,12.72,12.72,1409300.0,46267320.0,91000000.0,0.015486813186813187
2015-06-29,11.45,11.45,11.45,11.45,383300.0,11326515.0,91000000.0,0.004212087912087912
2015-06-30,10.3,11.39,10.3,10.3,22671884.0,615419968.0,91000000.0,0.2491415824175824
2015-07-01,9.61,10.36,9.27,9.27,17399310.0,438251584.0,91000000.0,0.1912012087912088
2015-07-02,8.67,9.02,8.35,8.35,10025309.0,217668608.0,91000000.0,0.11016823076923077
2015-07-03,7.51,7.96,7.51,7.51,7700386.0,150370720.0,91000000.0,0.08461962637362637
2015-07-06,8.09,8.09,6.76,6.76,11842923.0,221127472.0,91000000.0,0.130142010989011
2015-07-07,6.08,6.08,6.08,6.08,731500.0,11491865.0,91000000.0,0.008038461538461538
2015-07-13,6.69,6.69,6.69,6.69,438050.0,7521319.0,91000000.0,0.004813736263736264
2015-07-14,7.36,7.36,7.36,7.36,1136233.0,21463440.0,91000000.0,0.012486076923076923
2015-07-15,7.41,7.41,6.63,6.63,13700120.0,246905568.0,91000000.0,0.15055076923076924
2015-07-16,5.96,6.85,5.96,6.38,13640667.0,221667696.0,91000000.0,0.14989743956043955
2015-07-17,6.51,7.02,6.38,6.99,12838289.0,221789792.0,91000000.0,0.1410800989010989
2015-07-20,7.06,7.49,6.63,7.33,16198857.0,299942944.0,91000000.0,0.1780094175824176
2015-07-21,7.07,8.01,6.94,7.83,16729069.0,322016096.0,91000000.0,0.18383592307692306
2015-07-22,7.6,7.79,7.34,7.59,13384468.0,261775472.0,91000000.0,0.14708206593406595
2015-07-23,7.64,8.17,7.64,8.03,15348190.0,312347776.0,91000000.0,0.16866142857142857
2015-07-24,8.09,8.36,7.8,7.92,18019662.0,375311456.0,91000000.0,0.19801826373626374
2015-07-27,7.64,7.99,7.13,7.13,13939594.0,272234368.0,91000000.0,0.15318235164835164
2015-07-28,6.53,7.09,6.41,6.54,11255734.0,191579552.0,91000000.0,0.12368938461538462
2015-07-29,6.67,7.17,6.23,7.12,10839310.0,184944128.0,91000000.0,0.1191132967032967
2015-07-30,6.96,7.36,6.63,6.78,10802269.0,195971024.0,91000000.0,0.11870625274725274
2015-07-31,6.63,6.93,6.53,6.63,7365604.0,126501152.0,91000000.0,0.0809407032967033
2015-08-03,6.54,6.62,6.0,6.17,7184596.0,115916520.0,91000000.0,0.07895160439560439
2015-08-04,6.28,6.79,6.28,6.79,9263642.0,155815920.0,91000000.0,0.10179826373626373
2015-08-05,6.81,7.06,6.58,6.89,12273402.0,215801488.0,91000000.0,0.13487254945054944
2015-08-06,6.71,7.58,6.64,7.58,20787536.0,393789856.0,91000000.0,0.22843446153846153
2015-08-07,7.78,7.91,7.41,7.76,20723240.0,408688096.0,91000000.0,0.2277279120879121
2015-08-10,7.8,8.3,7.64,8.1,18622984.0,381642528.0,91000000.0,0.20464817582417583
2015-08-11,8.52,8.91,8.52,8.91,7927387.0,178843568.0,91000000.0,0.08711414285714286
2015-08-12,9.28,9.74,8.97,9.16,27422554.0,654729344.0,91000000.0,0.30134674725274724
2015-08-13,8.88,9.3,8.59,9.23,18330374.0,419316928.0,91000000.0,0.2014326813186813
2015-08-14,9.22,9.35,8.91,8.94,13762442.0,320843520.0,91000000.0,0.15123562637362636
2015-08-17,8.77,8.81,8.34,8.71,11371736.0,250335104.0,91000000.0,0.12496413186813186
2015-08-18,8.53,9.25,7.84,7.84,16274257.0,360120576.0,91000000.0,0.17883798901098902
2015-08-19,7.21,8.07,7.07,7.9,13230823.0,253859408.0,91000000.0,0.14539365934065934
2015-08-20,7.77,8.3,7.57,7.61,11856727.0,241809360.0,91000000.0,0.13029370329670328
2015-08-21,7.42,7.79,7.0,7.03,9782366.0,186948688.0,91000000.0,0.10749852747252747
2015-08-24,6.55,6.82,6.33,6.33,6843295.0,112354176.0,91000000.0,0.07520104395604396
2015-08-25,5.71,6.08,5.7,5.7,7271512.0,108308816.0,91000000.0,0.07990672527472527
2015-08-26,5.85,6.19,5.53,5.69,10926015.0,164641072.0,91000000.0,0.1200660989010989
2015-08-27,5.89,6.15,5.64,6.13,9008001.0,137150736.0,91000000.0,0.09898902197802198
2015-08-28,6.14,6.58,5.94,6.5,15080089.0,240323520.0,91000000.0,0.16571526373626375
2015-08-31,6.27,6.35,5.85,5.85,8493406.0,132971656.0,91000000.0,0.09333413186813187
2015-09-01,5.86,5.87,5.27,5.27,8773242.0,121560256.0,91000000.0,0.09640925274725275
2015-09-02,4.83,5.38,4.74,4.76,9496279.0,120463056.0,91000000.0,0.10435471428571429
2015-09-07,4.87,5.06,4.79,4.85,7832235.0,99303192.0,91000000.0,0.08606851648351649
2015-09-08,4.76,5.21,4.72,5.19,7227010.0,92365784.0,91000000.0,0.07941769230769231
2015-09-09,5.32,5.71,5.31,5.71,13431907.0,189964160.0,91000000.0,0.14760337362637363
2015-09-10,5.54,5.88,5.46,5.63,12747502.0,184754560.0,91000000.0,0.14008243956043956
2015-09-11,5.57,5.7,5.46,5.6,5195055.0,74380056.0,91000000.0,0.05708851648351648
2015-09-14,5.63,5.72,5.04,5.04,6948139.0,95185744.0,91000000.0,0.07635317582417582
2015-09-15,4.79,5.04,4.53,4.63,6676129.0,81148952.0,91000000.0,0.07336405494505495
2015-09-16,4.64,5.09,4.64,5.09,6195974.0,77381112.0,91000000.0,0.06808762637362638
2015-09-17,5.07,5.6,5.0,5.28,11947761.0,165822464.0,91000000.0,0.13129407692307693
2015-09-18,5.38,5.61,5.29,5.55,9136438.0,128859392.0,91000000.0,0.10040041758241758
2015-09-21,5.34,5.91,5.34,5.88,8144633.0,118806360.0,91000000.0,0.08950146153846154
2015-09-22,5.85,6.04,5.69,5.8,6613205.0,99835344.0,91000000.0,0.07267258241758241
2015-09-23,5.65,5.91,5.58,5.66,6544888.0,96193744.0,91000000.0,0.07192184615384616
2015-09-24,5.65,5.8,5.54,5.73,6325284.0,92271224.0,91000000.0,0.06950861538461539
2015-09-25,5.66,5.75,5.22,5.28,4824123.0,67455280.0,91000000.0,0.05301234065934066
2015-09-28,5.32,5.41,5.15,5.38,4068251.0,54897340.0,91000000.0,0.044706054945054946
2015-09-29,5.22,5.29,5.19,5.26,2894230.0,38849232.0,91000000.0,0.031804725274725276
2015-09-30,5.3,5.4,5.27,5.33,3475823.0,47626828.0,91000000.0,0.03819585714285714
2015-10-08,5.64,5.75,5.5,5.65,5950443.0,86100952.0,91000000.0,0.06538948351648352
2015-10-09,5.59,6.22,5.59,6.22,15838512.0,246811360.0,91000000.0,0.17404958241758242
2015-10-12,6.4,6.84,6.36,6.84,21769506.0,373453536.0,91000000.0,0.23922534065934065
2015-10-13,6.7,7.27,6.58,7.19,19283590.0,337560192.0,91000000.0,0.21190758241758242
2015-10-14,6.99,7.48,6.84,6.88,15202650.0,277492448.0,91000000.0,0.1670620879120879
2015-10-15,6.84,7.13,6.84,7.12,10572555.0,189920608.0,91000000.0,0.11618192307692307
2015-10-16,7.1,7.27,6.86,7.07,10861841.0,195667232.0,91000000.0,0.11936089010989011
2015-10-19,7.05,7.07,6.82,6.99,11365454.0,202026704.0,91000000.0,0.1248950989010989
2015-10-20,7.01,7.16,6.82,7.14,12491099.0,224674272.0,91000000.0,0.13726482417582417
2015-10-21,7.1,7.12,6.43,6.43,11021241.0,190993840.0,91000000.0,0.12111253846153847
2015-10-22,6.39,7.01,6.21,6.94,14126484.0,238085760.0,91000000.0,0.1552360879120879
2015-10-23,6.88,7.51,6.67,7.37,18010396.0,328033152.0,91000000.0,0.19791643956043956
2015-10-26,7.37,7.8,7.06,7.47,16600091.0,314704448.0,91000000.0,0.1824185824175824
2015-10-27,7.38,7.49,6.86,7.31,10430174.0,193346848.0,91000000.0,0.1146172967032967
2015-10-28,7.11,7.46,6.94,7.03,8596091.0,158662288.0,91000000.0,0.09446253846153846
2015-10-29,7.09,7.27,6.82,7.05,7658914.0,138700048.0,91000000.0,0.08416389010989012
2015-10-30,6.97,7.09,6.77,6.92,4891546.0,87145384.0,91000000.0,0.05375325274725275
2015-11-02,6.74,7.01,6.63,6.69,6003624.0,104830416.0,91000000.0,0.0659738901098901
2015-11-03,6.81,6.97,6.63,6.87,6054577.0,106011400.0,91000000.0,0.06653381318681319
2015-11-04,6.76,7.29,6.76,7.28,8986580.0,164563552.0,91000000.0,0.09875362637362638
2015-11-05,7.21,7.69,7.21,7.37,14069021.0,269111200.0,91000000.0,0.15460462637362637
2015-11-06,7.37,8.1,7.33,8.1,9737999.0,198007488.0,91000000.0,0.10701097802197802
2015-11-09,8.51,8.91,8.14,8.67,32260228.0,710556672.0,91000000.0,0.354508
2015-11-10,8.58,9.41,8.2,9.03,27462404.0,612037376.0,91000000.0,0.30178465934065934
2015-11-11,8.84,9.04,8.73,8.82,13630182.0,310238208.0,91000000.0,0.14978221978021977
2015-11-12,8.82,9.44,8.77,9.11,16429130.0,386124576.0,91000000.0,0.1805398901098901
2015-11-13,8.87,8.96,8.3,8.37,14289816.0,315235072.0,91000000.0,0.15703094505494505
2015-11-16,8.14,8.54,8.06,8.44,6953407.0,149326032.0,91000000.0,0.07641106593406594
2015-11-17,8.49,8.69,8.34,8.45,8053240.0,176328576.0,91000000.0,0.08849714285714286
