date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,5.07,5.44,5.07,5.36,211932528.0,1165316608.0,7782213860.000001,0.027232935487588872
2015-01-06,5.72,5.78,5.39,5.47,197966368.0,1134934144.0,7782213860.000001,0.025438309915579726
2015-01-07,5.58,5.7,5.46,5.54,150367984.0,867833792.0,7782213860.000001,0.019322006141835837
2015-01-08,5.46,5.47,5.24,5.3,91377632.0,505200416.0,7782213860.000001,0.011741855678070507
2015-01-09,5.24,5.62,5.22,5.4,140856720.0,796266304.0,7782213860.000001,0.018099826416232666
2015-01-12,5.41,5.52,5.22,5.51,91247656.0,504067904.0,7782213860.000001,0.011725154003927617
2015-01-13,5.61,5.69,5.43,5.47,124238616.0,716015680.0,7782213860.000001,0.015964430974915407
2015-01-14,5.42,5.42,5.17,5.26,79688480.0,436677664.0,7782213860.000001,0.01023982139704395
2015-01-15,5.14,5.35,4.99,5.31,103504832.0,549780032.0,7782213860.000001,0.01330017831198486
2015-01-16,5.29,5.3,5.2,5.21,77210240.0,417806112.0,7782213860.000001,0.009921372168510413
2015-01-19,4.92,5.02,4.68,4.68,123566008.0,617837632.0,7782213860.000001,0.01587800209849283
2015-01-20,4.72,4.88,4.72,4.87,75060464.0,374524800.0,7782213860.000001,0.009645129952776702
2015-01-21,4.97,5.06,4.92,5.03,74224928.0,383980000.0,7782213860.000001,0.009537765131527752
2015-01-22,5.03,5.16,4.94,5.07,72999392.0,382083520.0,7782213860.000001,0.00938028603598411
2015-01-23,5.07,5.2,5.02,5.11,80426288.0,426497696.0,7782213860.000001,0.010334628352143485
2015-01-26,5.2,5.38,5.07,5.37,115565696.0,627803264.0,7782213860.000001,0.014849976893336106
2015-01-27,5.31,5.34,5.13,5.25,91431336.0,495027296.0,7782213860.000001,0.011748756542139024
2015-01-28,5.16,5.2,4.98,5.12,66721064.0,352814624.0,7782213860.000001,0.008573532570589109
2015-01-29,5.03,5.2,4.99,5.1,49415064.0,261991696.0,7782213860.000001,0.006349743773296921
2015-01-30,5.1,5.16,4.96,4.96,49588304.0,258214224.0,7782213860.000001,0.0063720047909349015
2015-02-02,4.93,5.07,4.85,4.94,66656572.0,341934496.0,7782213860.000001,0.008565245468594716
2015-02-03,4.98,5.0,4.8,4.92,78468584.0,395394176.0,7782213860.000001,0.010083067031005493
2015-02-04,4.88,4.89,4.75,4.77,75254432.0,374725088.0,7782213860.000001,0.009670054479844375
2015-02-05,4.88,4.93,4.75,4.77,76893376.0,386516352.0,7782213860.000001,0.009880655734125506
2015-02-06,4.73,4.74,4.4,4.47,76328832.0,360693216.0,7782213860.000001,0.009808112880619294
2015-02-09,4.44,4.63,4.4,4.54,42858688.0,201717776.0,7782213860.000001,0.005507261657288868
2015-02-10,4.54,4.76,4.51,4.73,46188100.0,224586464.0,7782213860.000001,0.005935084903976154
2015-02-11,4.74,4.83,4.68,4.79,32911462.0,162145280.0,7782213860.000001,0.004229061625916304
2015-02-12,4.78,4.89,4.67,4.81,44842332.0,221418528.0,7782213860.000001,0.005762156220158154
2015-02-13,4.78,4.85,4.75,4.77,39095064.0,194488336.0,7782213860.000001,0.005023642976575819
2015-02-16,4.75,4.88,4.72,4.83,48308136.0,240485712.0,7782213860.000001,0.006207505585049547
2015-02-17,4.83,5.31,4.81,5.31,216934960.0,1169564544.0,7782213860.000001,0.027875738691149253
2015-02-25,5.3,5.36,5.18,5.22,139732960.0,761411328.0,7782213860.000001,0.01795542534730599
2015-02-26,5.2,5.22,5.04,5.2,91569152.0,486596544.0,7782213860.000001,0.011766465641693376
2015-02-27,5.24,5.33,5.21,5.28,115489232.0,631089152.0,7782213860.000001,0.014840151411619006
2015-03-02,5.28,5.3,5.17,5.26,57874492.0,313575776.0,7782213860.000001,0.007436764530138471
2015-03-03,5.26,5.26,5.04,5.06,76952480.0,408439840.0,7782213860.000001,0.009888250488145798
2015-03-04,5.03,5.09,5.01,5.06,42939616.0,224665872.0,7782213860.000001,0.005517660754699434
2015-03-05,5.02,5.03,4.88,4.96,56038472.0,287361472.0,7782213860.000001,0.007200839376572978
2015-03-06,4.96,5.21,4.92,5.06,69658352.0,367440320.0,7782213860.000001,0.008950968612934006
2015-03-09,5.04,5.15,4.95,5.13,47132312.0,246636640.0,7782213860.000001,0.006056414389002668
2015-03-10,5.1,5.34,5.08,5.27,118829864.0,646221440.0,7782213860.000001,0.015269416407428307
2015-03-11,5.26,5.78,5.26,5.5,236728672.0,1369766400.0,7782213860.000001,0.030419193851349644
2015-03-12,5.51,5.66,5.39,5.45,176601536.0,1010718208.0,7782213860.000001,0.02269296875889247
2015-03-13,5.51,5.94,5.49,5.75,260816640.0,1554597760.0,7782213860.000001,0.03351445291687216
2015-03-16,5.94,6.18,5.78,6.17,218931584.0,1359340672.0,7782213860.000001,0.028132301159865578
2015-03-17,6.23,6.79,6.06,6.79,155930576.0,1057472960.0,7782213860.000001,0.020036788863060102
2015-03-18,7.46,7.47,7.09,7.22,417754944.0,3169468160.0,7782213860.000001,0.053680732952769296
2015-03-19,7.12,7.12,6.79,6.9,286826752.0,2045072384.0,7782213860.000001,0.03685670390970211
2015-03-20,6.94,6.95,6.66,6.78,231859168.0,1628698368.0,7782213860.000001,0.02979347164843912
2015-03-23,6.78,6.92,6.64,6.87,188987488.0,1334509824.0,7782213860.000001,0.024284540543325545
2015-03-24,6.81,7.49,6.76,7.32,290068768.0,2127504640.0,7782213860.000001,0.03727329693301438
2015-03-25,7.15,7.27,6.97,6.99,138905072.0,1016984320.0,7782213860.000001,0.017849043279825772
2015-03-26,6.91,7.01,6.71,6.85,118373688.0,837414656.0,7782213860.000001,0.01521079864027278
2015-03-27,6.77,6.86,6.66,6.8,89190008.0,624760320.0,7782213860.000001,0.011460750064763704
2015-03-30,6.96,7.19,6.86,7.05,171462384.0,1245388160.0,7782213860.000001,0.022032597289738318
2015-03-31,7.08,7.1,6.79,6.84,109723296.0,784921856.0,7782213860.000001,0.014099239364773765
2015-04-01,6.84,7.15,6.82,7.01,145993728.0,1059414016.0,7782213860.000001,0.018759922385376337
2015-04-02,6.85,6.95,6.81,6.93,106913664.0,761226944.0,7782213860.000001,0.013738206880888774
2015-04-03,6.94,7.13,6.9,6.95,118289648.0,857287936.0,7782213860.000001,0.01519999965665297
2015-04-07,6.86,7.65,6.78,7.62,352232544.0,2686707712.0,7782213860.000001,0.045261226475726786
2015-04-08,7.52,7.97,7.3,7.65,368682272.0,2930311680.0,7782213860.000001,0.04737498591435522
2015-04-09,7.66,7.88,7.35,7.55,173887312.0,1370340224.0,7782213860.000001,0.02234419602547391
2015-04-24,8.31,8.31,8.2,8.31,138050864.0,1186905088.0,7782213860.000001,0.01773927914132136
2015-04-27,8.79,8.98,8.4,8.68,345507136.0,3122756608.0,7782213860.000001,0.04439702406225058
2015-04-28,8.5,8.89,8.21,8.34,251892208.0,2208477696.0,7782213860.000001,0.03236768001130207
2015-04-29,8.17,8.34,7.93,8.18,121733120.0,1024702912.0,7782213860.000001,0.015642479401099366
2015-04-30,8.33,9.0,8.31,8.72,362154976.0,3327415808.0,7782213860.000001,0.0465362405242356
2015-05-04,8.65,8.65,8.11,8.46,238168384.0,2063941248.0,7782213860.000001,0.03060419416435826
2015-05-05,8.4,8.4,7.73,7.79,171328896.0,1429051776.0,7782213860.000001,0.022015444330130498
2015-05-06,7.74,7.92,7.18,7.35,160788672.0,1268393344.0,7782213860.000001,0.020661045159198435
2015-05-07,7.3,7.31,7.01,7.05,120649568.0,887783808.0,7782213860.000001,0.015503244985354332
2015-05-08,7.2,7.53,7.15,7.51,161169952.0,1224838656.0,7782213860.000001,0.020710038929719156
2015-05-11,7.54,7.73,7.36,7.64,170741216.0,1342063232.0,7782213860.000001,0.021939928543675356
2015-05-12,7.68,8.02,7.51,7.86,172393088.0,1389716480.0,7782213860.000001,0.02215219102190029
2015-05-13,7.73,7.82,7.54,7.62,117722392.0,935501440.0,7782213860.000001,0.0151271083161932
2015-05-14,7.62,7.68,7.39,7.61,118969280.0,925391680.0,7782213860.000001,0.015287331104005408
2015-05-15,7.53,7.53,7.23,7.31,90420976.0,689587008.0,7782213860.000001,0.011618927162199574
2015-05-18,7.16,7.51,7.13,7.25,81258080.0,617462464.0,7782213860.000001,0.010441512076359205
2015-05-19,7.24,7.67,7.2,7.63,130639664.0,1015478336.0,7782213860.000001,0.016786953731955136
2015-05-20,7.82,8.25,7.76,7.82,175600624.0,1460960896.0,7782213860.000001,0.022564353429372342
2015-05-21,7.78,8.11,7.62,7.91,136412208.0,1107432448.0,7782213860.000001,0.017528714894504322
2015-05-22,7.94,8.07,7.81,8.05,158480480.0,1306586240.0,7782213860.000001,0.020364446782242498
2015-05-25,8.06,8.62,8.06,8.58,280167392.0,2459494656.0,7782213860.000001,0.03600098854132492
2015-05-26,8.68,8.82,8.38,8.78,245109888.0,2203474688.0,7782213860.000001,0.03149616451172674
2015-05-27,8.89,9.66,8.89,9.33,233941760.0,2266110464.0,7782213860.000001,0.030061080845187667
2015-05-28,9.18,9.23,8.39,8.39,214392672.0,1967597824.0,7782213860.000001,0.027549059413795134
2015-05-29,8.31,8.76,7.83,8.49,175859072.0,1541822976.0,7782213860.000001,0.02259756351645674
2015-06-01,8.53,9.15,8.4,9.05,181000752.0,1655990784.0,7782213860.000001,0.023258259828906832
2015-06-02,9.22,9.43,8.95,9.26,167359856.0,1599948160.0,7782213860.000001,0.02150543007565202
2015-06-03,9.27,9.81,8.89,9.56,197525760.0,1902925312.0,7782213860.000001,0.02538169260745553
2015-06-04,9.51,9.86,8.82,9.6,197307760.0,1940614912.0,7782213860.000001,0.02535368001310619
