date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-11-02,33.57,40.27,33.57,36.64,128229918.0,4932696572.0,260278568.0,0.4926641443639724
2020-11-03,37.33,40.3,37.33,40.3,88929090.0,3591100466.0,260278568.0,0.34166889223088087
2020-11-04,40.38,44.1,39.51,43.05,107506308.0,4640883073.0,260278568.0,0.4130432590976911
2020-11-05,43.12,46.82,41.81,45.87,103743458.0,4663809428.0,260278568.0,0.3985862485611954
2020-11-06,46.79,50.45,46.04,50.45,81665756.0,4084182394.0,260278568.0,0.3137628911497623
2020-11-09,52.48,55.5,49.91,55.5,60169196.0,3253930566.0,260278568.0,0.23117230305339623
2020-11-10,57.33,61.05,56.85,58.41,94085665.0,5699568912.0,260278568.0,0.361480646381918
2020-11-11,57.14,59.46,53.6,57.92,95439044.0,5587111363.0,260278568.0,0.36668037915438356
2020-11-12,56.53,56.53,53.33,54.63,66992174.0,3764698506.0,260278568.0,0.25738643990080656
2020-11-13,53.46,57.82,53.0,55.59,67153813.0,3858627467.0,260278568.0,0.2580074629886545
2020-11-16,55.2,58.89,54.14,58.68,73701491.0,4300081663.0,260278568.0,0.28316388693209654
2020-11-17,57.66,59.83,56.73,57.27,65070350.0,3876629854.0,260278568.0,0.25000272016249914
2020-11-18,56.93,59.76,56.93,58.31,62028050.0,3733895312.0,260278568.0,0.2383140896948534
2020-11-19,57.14,57.33,53.98,55.52,63103803.0,3612339637.0,260278568.0,0.24244717298429275
2020-11-20,54.95,57.64,54.11,56.71,48822059.0,2801798986.0,260278568.0,0.18757617799710655
2020-11-23,56.65,62.39,56.07,60.25,85773115.0,5285942618.0,260278568.0,0.3295435181585908
2020-11-24,59.45,61.3,59.08,60.98,60919948.0,3779559287.0,260278568.0,0.234056720336651
2020-11-25,61.32,61.98,58.48,58.48,46383279.0,2852453028.0,260278568.0,0.17820629395809492
2020-11-26,57.88,61.02,57.51,60.44,49269304.0,3014637572.0,260278568.0,0.1892945100266573
2020-11-27,59.75,61.18,57.82,61.17,54134012.0,3333701416.0,260278568.0,0.207984900239654
2020-11-30,62.08,67.3,61.18,63.35,98332620.0,6562023097.0,260278568.0,0.3777976064475658
2020-12-01,62.1,69.38,61.51,66.1,77050640.0,5106028203.0,260278568.0,0.2960314427425311
2020-12-02,65.12,69.0,64.63,66.08,65180946.0,4448606307.0,260278568.0,0.25042763413390223
2020-12-03,65.11,66.05,63.8,64.12,42472076.0,2828490565.0,260278568.0,0.16317930564302166
2020-12-04,63.03,63.36,61.09,61.9,38765332.0,2480211243.0,260278568.0,0.14893785645846952
2020-12-07,61.34,62.68,61.34,61.66,24212722.0,1544590507.0,260278568.0,0.0930261841612714
2020-12-08,61.12,62.68,61.12,61.95,23395373.0,1492972121.0,260278568.0,0.08988589871141446
2020-12-09,61.96,62.35,57.88,58.94,37908543.0,2358165649.0,260278568.0,0.14564604105244655
2020-12-10,57.99,59.65,57.46,58.5,28469702.0,1720869977.0,260278568.0,0.10938166065213636
2020-12-11,58.84,58.99,58.07,58.78,21504646.0,1294879274.0,260278568.0,0.08262165481101003
2020-12-14,58.34,58.59,56.49,57.77,25727832.0,1522460984.0,260278568.0,0.09884729348902827
2020-12-15,57.33,60.52,56.85,59.76,32106226.0,1935275191.0,260278568.0,0.12335332196848417
2020-12-16,59.47,59.66,58.06,58.32,24620809.0,1490455342.0,260278568.0,0.09459406968921083
2020-12-17,58.12,63.83,58.06,63.12,59163704.0,3755026734.0,260278568.0,0.2273091651556958
2020-12-18,62.09,62.95,61.34,61.56,34974047.0,2232748805.0,260278568.0,0.13437159758770456
2020-12-21,61.21,64.12,60.56,63.12,38011622.0,2431946165.0,260278568.0,0.1460420744285023
2020-12-22,62.58,66.08,61.51,61.61,48997723.0,3220691239.0,260278568.0,0.18825108565988422
2020-12-23,62.0,65.04,61.69,63.97,44603955.0,2911637928.0,260278568.0,0.17137006455329815
2020-12-24,63.92,65.85,63.24,63.65,36135440.0,2397277240.0,260278568.0,0.13883371296249025
2020-12-25,63.26,65.68,62.05,64.69,37352705.0,2464124182.0,260278568.0,0.14351049065246124
2020-12-28,64.28,66.44,63.71,65.53,33721425.0,2259168957.0,260278568.0,0.12955897698038665
2020-12-29,66.07,68.97,65.6,66.22,43450115.0,2995624365.0,260278568.0,0.16693696808720723
2020-12-30,65.3,68.59,63.81,68.22,47202137.0,3237877876.0,260278568.0,0.18135237704243093
2020-12-31,69.02,74.59,68.32,73.15,54770372.0,4052986764.0,260278568.0,0.2104298191774284
2021-01-04,74.54,75.5,70.84,72.74,53531386.0,4007216078.0,260278568.0,0.20566958859248066
2021-01-05,71.81,73.79,69.03,70.75,53489902.0,3914934640.0,260278568.0,0.20551020551181148
2021-01-06,70.73,72.15,69.5,70.27,36119061.0,2638883841.0,260278568.0,0.13877078423145467
2021-01-07,69.77,71.22,68.7,70.89,37058863.0,2662672874.0,260278568.0,0.14238153869050024
2021-01-08,70.36,71.23,69.16,69.17,26053312.0,1875955423.0,260278568.0,0.10009779983114092
2021-01-11,69.17,69.75,65.8,66.09,35033053.0,2423514684.0,260278568.0,0.1345983008481897
2021-01-12,65.5,72.48,65.45,71.53,53030573.0,3764225384.0,260278568.0,0.20374544630197905
2021-01-13,70.75,71.81,68.02,68.29,39848031.0,2859913433.0,260278568.0,0.15309762653988476
2021-01-14,68.03,68.21,65.58,65.59,27964317.0,1907950311.0,260278568.0,0.10743995256651327
2021-01-15,65.61,67.54,65.61,66.13,21306910.0,1456782935.0,260278568.0,0.08186194569811833
2021-01-18,65.55,67.9,64.91,66.13,21037890.0,1440264773.0,260278568.0,0.08082836078919875
2021-01-19,65.89,69.34,65.21,67.71,33019434.0,2307137171.0,260278568.0,0.12686190128416566
2021-01-20,67.2,68.98,66.86,67.53,22415136.0,1564603814.0,260278568.0,0.08611979146896183
2021-01-21,68.59,70.32,67.64,69.14,33682526.0,2397669168.0,260278568.0,0.12940952556646923
2021-01-22,68.5,68.5,66.09,66.81,27795738.0,1920686932.0,260278568.0,0.10679226573891401
2021-01-25,66.28,67.49,65.49,66.08,21290686.0,1453694283.0,260278568.0,0.0817996124828841
2021-01-26,65.5,65.61,62.67,62.71,27893536.0,1826846382.0,260278568.0,0.10716800931531174
2021-01-27,62.89,63.43,62.19,62.68,15017289.0,970283354.0,260278568.0,0.05769698640727115
2021-01-28,61.72,63.79,60.3,62.24,18548850.0,1187453934.0,260278568.0,0.07126537594904855
2021-01-29,62.87,62.96,58.65,59.29,22171879.0,1376170776.0,260278568.0,0.08518518897030354
2021-02-01,60.21,60.41,58.89,59.2,14175662.0,868705374.0,260278568.0,0.0544634239727337
2021-02-02,59.53,59.92,57.82,59.83,19540490.0,1184223682.0,260278568.0,0.07507529394429432
2021-02-03,59.29,59.68,57.91,57.94,16701777.0,1009858143.0,260278568.0,0.06416885235053238
2021-02-04,57.33,58.78,54.63,58.0,27694772.0,1611090008.0,260278568.0,0.10640435058794391
2021-02-05,57.33,60.51,57.05,58.79,25246344.0,1535870911.0,260278568.0,0.09699739857182556
2021-02-08,58.79,62.08,57.82,61.34,28452210.0,1766607933.0,260278568.0,0.10931445573344326
2021-02-09,60.89,62.93,60.33,61.35,24711243.0,1569763482.0,260278568.0,0.0949415205019877
2021-02-10,60.93,61.88,60.36,60.8,19683078.0,1235499037.0,260278568.0,0.07562312237709867
2021-02-18,61.79,62.39,60.79,61.01,19664696.0,1243175715.0,260278568.0,0.07555249804509452
2021-02-19,60.54,60.54,58.31,60.43,19280224.0,1180162549.0,260278568.0,0.07407534223102073
2021-02-22,60.49,61.21,58.31,58.36,18957409.0,1166912858.0,260278568.0,0.07283507491865408
2021-02-23,57.29,58.79,57.0,57.97,13197100.0,786683387.0,260278568.0,0.050703752142973214
2021-02-24,57.72,59.08,57.14,57.62,13474944.0,805734728.0,260278568.0,0.051771239190158753
2021-02-25,57.98,58.62,56.52,57.81,13339867.0,791158207.0,260278568.0,0.0512522683004772
2021-02-26,56.36,56.85,54.81,56.17,19887668.0,1144885405.0,260278568.0,0.07640916481452288
2021-03-01,55.97,56.56,55.29,56.56,11590459.0,666596938.0,260278568.0,0.044530977287380806
2021-03-02,56.41,56.78,55.3,55.31,11382541.0,655932590.0,260278568.0,0.043732148549395736
2021-03-03,54.96,56.23,54.67,56.01,11648463.0,667304891.0,260278568.0,0.04475383082636293
2021-03-04,55.39,55.49,52.36,52.86,18398540.0,1021799644.0,260278568.0,0.07068787930322408
2021-03-05,51.69,54.23,51.51,53.56,15044846.0,824758587.0,260278568.0,0.05780286143267854
2021-03-08,53.74,54.03,48.86,49.83,19915057.0,1059633571.0,260278568.0,0.07651439437764235
2021-03-09,49.56,49.74,46.55,46.64,23911203.0,1178678571.0,260278568.0,0.09186773687797452
2021-03-10,47.32,47.66,46.62,46.68,13411122.0,649235024.0,260278568.0,0.05152603267741968
2021-03-11,46.46,48.5,46.44,47.76,17247114.0,842618787.0,260278568.0,0.06626405751548471
2021-03-12,47.7,49.19,46.66,48.12,21523569.0,1058479660.0,260278568.0,0.08269435768526281
2021-03-15,46.89,47.4,45.68,45.77,14816202.0,707242577.0,260278568.0,0.05692440262695774
2021-03-16,46.09,46.86,45.79,46.28,10656098.0,507277065.0,260278568.0,0.040941127353981754
2021-03-17,45.91,46.85,45.88,46.45,10785392.0,514357652.0,260278568.0,0.04143787974121634
2021-03-18,46.55,48.39,46.55,47.57,20666327.0,1013439345.0,260278568.0,0.07940080183628488
2021-03-19,46.69,47.48,46.66,47.33,12998799.0,629622350.0,260278568.0,0.049941872278934624
2021-03-22,47.99,49.44,47.39,49.04,21364691.0,1065736877.0,260278568.0,0.08208394246275398
2021-03-23,49.04,50.03,47.76,49.24,21397926.0,1074653289.0,260278568.0,0.08221163257667838
2021-03-24,48.35,53.32,48.35,50.88,30662093.0,1609601097.0,260278568.0,0.11780490893126475
2021-03-25,49.56,51.1,49.46,49.61,16105540.0,830919917.0,260278568.0,0.06187808748048745
2021-03-26,49.37,49.94,49.17,49.48,12613493.0,643191608.0,260278568.0,0.04846151220564576
2021-03-29,49.17,50.33,48.8,49.55,10688888.0,546153296.0,260278568.0,0.04106710776125063
2021-03-30,49.28,50.05,49.28,49.63,9732629.0,497185540.0,260278568.0,0.03739312489225006
2021-03-31,49.17,49.37,47.43,47.62,14172664.0,699471127.0,260278568.0,0.05445190554452413
