date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,8.89,9.02,8.84,8.96,3080403.0,37781560.0,352818768.0,0.008730836563660355
2015-01-06,8.95,9.01,8.8,9.01,4063348.0,49596892.0,352818768.0,0.011516813640707458
2015-01-07,8.97,9.16,8.88,9.1,4417894.0,54778232.0,352818768.0,0.01252170916259194
2015-01-08,9.1,9.13,8.94,8.99,2564326.0,31671640.0,352818768.0,0.007268111088693558
2015-01-09,9.0,9.11,8.9,8.91,3061409.0,37776880.0,352818768.0,0.008677001559055384
2015-01-12,8.99,9.12,8.92,8.93,3753150.0,46450628.0,352818768.0,0.010637614379969719
2015-01-13,8.97,9.34,8.97,9.26,5466678.0,68755944.0,352818768.0,0.01549429479329739
2015-01-14,9.26,9.31,8.97,9.04,3799081.0,47683640.0,352818768.0,0.010767797363886266
2015-01-15,9.09,9.26,9.05,9.23,3598383.0,45485756.0,352818768.0,0.01019895574262648
2015-01-16,9.26,9.35,9.07,9.18,3599788.0,45267812.0,352818768.0,0.010202937957087363
2015-01-19,8.97,9.09,8.68,8.7,5276172.0,64570908.0,352818768.0,0.014954340524197965
2015-01-20,8.74,9.04,8.74,9.02,3254211.0,39849892.0,352818768.0,0.00922346341847665
2015-01-21,9.04,9.21,8.99,9.17,3329193.0,41739640.0,352818768.0,0.009435986126452321
2015-01-22,9.18,9.53,9.17,9.44,8341234.0,107117584.0,352818768.0,0.023641695840851643
2015-01-23,9.45,9.63,9.37,9.46,5110144.0,66456176.0,352818768.0,0.014483764650524486
2015-01-26,9.5,9.63,9.46,9.59,4945188.0,64860508.0,352818768.0,0.014016227163969917
2015-01-27,9.6,9.66,9.4,9.61,5441640.0,71210080.0,352818768.0,0.015423329180719774
2015-01-28,9.63,9.74,9.52,9.55,4130657.0,54473292.0,352818768.0,0.011707588639388934
2015-01-29,9.47,9.48,9.28,9.36,2960378.0,38043264.0,352818768.0,0.008390647744680067
2015-01-30,9.36,9.57,9.36,9.48,3211757.0,41742744.0,352818768.0,0.009103135352482156
2015-02-02,9.52,9.8,9.45,9.72,6740678.0,89439744.0,352818768.0,0.019105213813342264
2015-02-03,9.58,10.04,9.58,9.66,4335555.0,57550944.0,352818768.0,0.01228833438928623
2015-02-04,9.65,9.76,9.5,9.56,4105403.0,54044776.0,352818768.0,0.011636010814481389
