date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-03-23,9.65,11.57,9.65,11.57,239605.0,3456296.0,1000000000.0,0.000239605
2015-03-24,12.72,12.72,12.72,12.72,158906.0,2523427.0,1000000000.0,0.000158906
2015-03-25,14.0,14.0,14.0,14.0,117167.0,2046907.0,1000000000.0,0.000117167
2015-03-26,15.4,15.4,15.4,15.4,585800.0,11259076.0,1000000000.0,0.0005858
2015-03-27,16.94,16.94,16.94,16.94,33632584.0,710992896.0,1000000000.0,0.033632584
2015-03-30,16.9,18.41,16.29,17.76,461367104.0,9839962112.0,1000000000.0,0.461367104
2015-03-31,17.76,18.93,17.76,18.15,336978272.0,7689205248.0,1000000000.0,0.336978272
2015-04-01,18.19,18.8,17.95,18.71,198219952.0,4553018880.0,1000000000.0,0.198219952
2015-04-02,18.79,20.04,18.43,20.0,217007344.0,5175281152.0,1000000000.0,0.217007344
2015-04-03,20.05,22.0,19.65,22.0,236521056.0,6263204864.0,1000000000.0,0.236521056
2015-04-07,23.06,24.2,22.11,24.2,217606512.0,6298695168.0,1000000000.0,0.217606512
2015-04-08,24.27,26.62,24.2,26.62,220480368.0,7055832576.0,1000000000.0,0.220480368
2015-04-09,27.64,29.28,25.56,26.31,282434816.0,9816445952.0,1000000000.0,0.282434816
2015-04-10,26.2,26.33,24.92,26.08,241831680.0,7735108608.0,1000000000.0,0.24183168
2015-04-13,25.88,26.0,24.74,25.45,164624912.0,5189817344.0,1000000000.0,0.164624912
2015-04-14,25.0,25.34,24.28,25.09,164496624.0,5104906752.0,1000000000.0,0.164496624
2015-04-15,24.81,25.4,24.01,24.04,126747600.0,3922020864.0,1000000000.0,0.1267476
2015-04-16,23.51,24.51,23.19,24.24,107908960.0,3206386688.0,1000000000.0,0.10790896
2015-04-17,24.82,26.56,24.81,25.28,188748592.0,6009433600.0,1000000000.0,0.188748592
2015-04-20,25.32,25.32,23.78,23.9,133884200.0,4103339520.0,1000000000.0,0.1338842
2015-04-21,23.84,26.29,23.55,26.21,225239168.0,7193533952.0,1000000000.0,0.225239168
2015-04-22,26.12,27.69,25.48,27.13,214457264.0,7043258368.0,1000000000.0,0.214457264
2015-04-23,26.81,27.54,26.08,26.31,162690352.0,5416232960.0,1000000000.0,0.162690352
2015-04-24,25.48,26.02,24.84,25.25,102368216.0,3249565184.0,1000000000.0,0.102368216
2015-04-27,26.05,26.7,25.52,25.83,114078416.0,3698016000.0,1000000000.0,0.114078416
2015-04-28,26.07,26.81,25.75,26.41,159168704.0,5244000256.0,1000000000.0,0.159168704
2015-04-29,26.0,26.41,25.42,26.1,98677336.0,3194639872.0,1000000000.0,0.098677336
2015-04-30,26.13,27.08,25.92,26.01,104307552.0,3436266240.0,1000000000.0,0.104307552
2015-05-04,25.88,25.88,25.24,25.65,71648304.0,2282226688.0,1000000000.0,0.071648304
2015-05-05,25.64,26.36,24.39,24.61,94351688.0,2997582592.0,1000000000.0,0.094351688
2015-05-06,24.61,25.34,23.87,24.2,85871144.0,2640956672.0,1000000000.0,0.085871144
2015-05-07,23.87,24.52,23.7,24.24,64280480.0,1945233408.0,1000000000.0,0.06428048
2015-05-08,24.72,24.87,23.56,24.16,87578832.0,2624214016.0,1000000000.0,0.087578832
2015-05-11,24.15,25.23,23.87,25.2,102745384.0,3144549888.0,1000000000.0,0.102745384
2015-05-12,25.2,26.35,24.64,25.47,128876784.0,4111222016.0,1000000000.0,0.128876784
2015-05-13,25.08,25.62,24.68,24.78,75386624.0,2353707520.0,1000000000.0,0.075386624
2015-05-14,24.98,25.25,24.21,24.58,63250700.0,1950644224.0,1000000000.0,0.0632507
2015-05-15,24.23,24.38,23.69,23.82,65725704.0,1966924672.0,1000000000.0,0.065725704
2015-05-18,23.47,25.16,23.29,24.26,81385824.0,2456440320.0,1000000000.0,0.081385824
2015-05-19,24.43,26.69,24.3,26.69,224982064.0,7305580032.0,1000000000.0,0.224982064
2015-05-20,27.48,28.37,26.29,27.32,215409728.0,7280045056.0,1000000000.0,0.215409728
2015-05-21,27.24,29.55,26.97,28.66,166970656.0,5925664256.0,1000000000.0,0.166970656
2015-05-22,29.07,31.53,28.45,31.53,215942192.0,8226238464.0,1000000000.0,0.215942192
2015-05-25,32.05,34.69,31.53,32.33,255426624.0,10646008832.0,1000000000.0,0.255426624
2015-05-26,31.89,33.53,30.76,32.81,179829536.0,7158517760.0,1000000000.0,0.179829536
2015-05-27,32.65,32.99,31.73,31.99,121010248.0,4883979776.0,1000000000.0,0.121010248
2015-05-28,31.81,33.15,28.83,28.99,174144480.0,6803646976.0,1000000000.0,0.17414448
2015-05-29,29.2,30.2,27.78,28.98,141978400.0,5173902336.0,1000000000.0,0.1419784
2015-06-01,28.65,31.81,28.51,31.2,133416448.0,5005418496.0,1000000000.0,0.133416448
2015-06-02,31.2,31.4,30.11,30.92,99195848.0,3812100352.0,1000000000.0,0.099195848
2015-06-03,30.96,31.23,29.93,30.07,82329360.0,3134693888.0,1000000000.0,0.08232936
2015-06-04,29.79,31.22,28.12,30.78,104181064.0,3899437056.0,1000000000.0,0.104181064
2015-06-05,32.05,32.81,30.6,31.23,127895592.0,5049216512.0,1000000000.0,0.127895592
2015-06-08,31.65,33.01,30.63,32.82,147481136.0,5881497600.0,1000000000.0,0.147481136
2015-06-09,32.81,32.87,30.87,31.32,108870712.0,4315725824.0,1000000000.0,0.108870712
2015-06-10,30.76,31.28,30.32,30.68,73295792.0,2822493952.0,1000000000.0,0.073295792
2015-06-11,30.44,30.76,29.88,30.31,66432540.0,2506926592.0,1000000000.0,0.06643254
2015-06-12,30.4,31.93,30.4,31.42,113964136.0,4453708800.0,1000000000.0,0.113964136
2015-06-15,32.13,32.51,30.8,31.35,94134808.0,3699290112.0,1000000000.0,0.094134808
2015-06-16,30.9,31.81,29.56,30.04,77168856.0,2969017600.0,1000000000.0,0.077168856
2015-06-17,29.79,30.16,28.67,29.89,66663000.0,2444375808.0,1000000000.0,0.066663
2015-06-18,29.55,29.76,27.24,27.52,61733632.0,2220241408.0,1000000000.0,0.061733632
2015-06-19,26.84,28.27,26.24,26.27,66399680.0,2267800576.0,1000000000.0,0.06639968
2015-06-23,26.05,27.23,24.04,26.93,74752976.0,2436780544.0,1000000000.0,0.074752976
2015-06-24,26.8,26.91,25.86,26.76,73686528.0,2436676864.0,1000000000.0,0.073686528
2015-06-25,26.78,27.24,25.34,25.73,71045336.0,2361610496.0,1000000000.0,0.071045336
2015-06-26,24.95,26.09,23.16,23.16,80296464.0,2429757696.0,1000000000.0,0.080296464
