date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,5.56,5.66,5.48,5.64,15339408.0,237407728.0,704504223.0,0.021773337191195234
2015-01-06,5.6,5.79,5.55,5.78,17749438.0,279538272.0,704504223.0,0.025194225130996836
2015-01-07,5.75,5.75,5.59,5.65,12607149.0,198348096.0,704504223.0,0.017895065193952713
2015-01-08,5.65,5.88,5.63,5.87,28891432.0,463709376.0,704504223.0,0.04100959377783602
2015-01-09,5.88,5.94,5.73,5.75,22396376.0,362116704.0,704504223.0,0.03179026508120733
2015-01-12,5.7,5.7,5.56,5.59,13209157.0,205631776.0,704504223.0,0.018749578169668404
2015-01-13,5.59,5.94,5.55,5.75,14717122.0,234069296.0,704504223.0,0.020890040853594714
2015-01-14,5.74,5.78,5.63,5.66,9972289.0,157492352.0,704504223.0,0.01415504502944619
2015-01-15,5.65,5.77,5.65,5.76,10921354.0,173751568.0,704504223.0,0.015502183866965976
2015-01-16,5.78,5.86,5.74,5.84,17486244.0,281306368.0,704504223.0,0.024820637590415126
2015-01-19,5.7,5.86,5.53,5.6,21432800.0,339558976.0,704504223.0,0.030422528780214283
2015-01-20,5.67,5.88,5.62,5.87,22034300.0,353081056.0,704504223.0,0.03127632068147305
2015-01-21,5.88,6.01,5.85,5.99,28948844.0,477259808.0,704504223.0,0.04109108654697163
2015-01-22,5.99,6.07,5.9,5.99,19104506.0,316433280.0,704504223.0,0.027117660017206172
2015-01-23,5.99,6.09,5.92,6.04,21348166.0,355635456.0,704504223.0,0.030302396072365345
2015-01-26,6.03,6.17,6.03,6.1,20245308.0,342907200.0,704504223.0,0.028736957620763615
2015-01-27,6.09,6.22,5.97,6.14,24698248.0,419064832.0,704504223.0,0.03505762945582797
2015-01-28,6.13,6.26,6.06,6.09,24996540.0,428326240.0,704504223.0,0.03548103642808114
2015-01-29,6.02,6.14,6.0,6.04,14628265.0,246141360.0,704504223.0,0.020763913859463124
2015-01-30,6.04,6.31,6.04,6.18,29669560.0,511698944.0,704504223.0,0.0421140981577906
2015-02-02,6.14,6.47,6.09,6.38,34767524.0,609457536.0,704504223.0,0.04935034150959234
2015-02-03,6.38,6.46,6.32,6.41,23612820.0,418080032.0,704504223.0,0.033516931806951
2015-02-04,6.49,6.54,6.33,6.37,23837734.0,424364032.0,704504223.0,0.033836183264440135
2015-02-05,6.44,6.75,6.39,6.61,42581696.0,779383360.0,704504223.0,0.060442073460786054
2015-02-06,6.6,6.65,6.52,6.54,25108240.0,458225248.0,704504223.0,0.03563958764232986
